Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824037 (0.742500 + 0.081537),0.818622 (0.736200 + 0.082422),0.821148 (0.739800 + 0.081348),0.825849 (0.745200 + 0.080649),0.822272 (0.739800 + 0.082472),0.813306 (0.730800 + 0.082506),0.813129 (0.731700 + 0.081429),0.824188 (0.741600 + 0.082588),0.819095 (0.736200 + 0.082895),0.823200 (0.741600 + 0.081600),0.818096 (0.737100 + 0.080996),0.822243 (0.740700 + 0.081543),0.829544 (0.747900 + 0.081644),0.823139 (0.741600 + 0.081539),0.821397 (0.738900 + 0.082497),0.831410 (0.749700 + 0.081710),0.823425 (0.741600 + 0.081825),0.822636 (0.740700 + 0.081936),0.816857 (0.733500 + 0.083357),0.811659 (0.729000 + 0.082659),0.824947 (0.743400 + 0.081547),0.814803 (0.733500 + 0.081303),0.815186 (0.732600 + 0.082586),0.833418 (0.753300 + 0.080118),0.818378 (0.737100 + 0.081278),0.825228 (0.744300 + 0.080928),0.816128 (0.733500 + 0.082628),0.816967 (0.734400 + 0.082567),0.835519 (0.754200 + 0.081319),0.808074 (0.726300 + 0.081775),0.821635 (0.739800 + 0.081835),0.813117 (0.732600 + 0.080517),0.827070 (0.744300 + 0.082770),0.813598 (0.731700 + 0.081897),0.835510 (0.753300 + 0.082210),0.811727 (0.729900 + 0.081827),0.827729 (0.746100 + 0.081629),0.823494 (0.740700 + 0.082794),0.828240 (0.746100 + 0.082140),0.820996 (0.740700 + 0.080296),0.820574 (0.738900 + 0.081674),0.833562 (0.752400 + 0.081162),0.811248 (0.730800 + 0.080448),0.821583 (0.740700 + 0.080883),0.821583 (0.738900 + 0.082683),0.824995 (0.744300 + 0.080695),0.823469 (0.742500 + 0.080969),0.820734 (0.738900 + 0.081834),0.820520 (0.739800 + 0.080720),0.825747 (0.744300 + 0.081447)
2,0.824037 (0.742500 + 0.081537),0.818622 (0.736200 + 0.082422),0.821148 (0.739800 + 0.081348),0.825849 (0.745200 + 0.080649),0.822272 (0.739800 + 0.082472),0.813306 (0.730800 + 0.082506),0.813129 (0.731700 + 0.081429),0.824188 (0.741600 + 0.082588),0.819095 (0.736200 + 0.082895),0.823200 (0.741600 + 0.081600),0.818096 (0.737100 + 0.080996),0.822243 (0.740700 + 0.081543),0.829544 (0.747900 + 0.081644),0.823139 (0.741600 + 0.081539),0.821397 (0.738900 + 0.082497),0.831410 (0.749700 + 0.081710),0.823425 (0.741600 + 0.081825),0.822636 (0.740700 + 0.081936),0.816857 (0.733500 + 0.083357),0.811659 (0.729000 + 0.082659),0.824947 (0.743400 + 0.081547),0.814803 (0.733500 + 0.081303),0.815186 (0.732600 + 0.082586),0.833418 (0.753300 + 0.080118),0.818378 (0.737100 + 0.081278),0.825228 (0.744300 + 0.080928),0.816128 (0.733500 + 0.082628),0.816967 (0.734400 + 0.082567),0.835519 (0.754200 + 0.081319),0.808074 (0.726300 + 0.081775),0.821635 (0.739800 + 0.081835),0.813117 (0.732600 + 0.080517),0.827070 (0.744300 + 0.082770),0.813598 (0.731700 + 0.081897),0.835510 (0.753300 + 0.082210),0.811727 (0.729900 + 0.081827),0.827729 (0.746100 + 0.081629),0.823494 (0.740700 + 0.082794),0.828240 (0.746100 + 0.082140),0.820996 (0.740700 + 0.080296),0.820574 (0.738900 + 0.081674),0.833562 (0.752400 + 0.081162),0.811248 (0.730800 + 0.080448),0.821583 (0.740700 + 0.080883),0.821583 (0.738900 + 0.082683),0.824995 (0.744300 + 0.080695),0.823469 (0.742500 + 0.080969),0.820734 (0.738900 + 0.081834),0.820520 (0.739800 + 0.080720),0.825747 (0.744300 + 0.081447)
3,0.835519 (0.754200 + 0.081319),0.849287 (0.767700 + 0.081587),0.814504 (0.734400 + 0.080104),0.817327 (0.736200 + 0.081128),0.831492 (0.749700 + 0.081792),0.835344 (0.753300 + 0.082044),0.839577 (0.757800 + 0.081777),0.841996 (0.760500 + 0.081496),0.826065 (0.744300 + 0.081765),0.829708 (0.747900 + 0.081808),0.826812 (0.746100 + 0.080712),0.830527 (0.748800 + 0.081727),0.830919 (0.749700 + 0.081219),0.833132 (0.752400 + 0.080732),0.823189 (0.741600 + 0.081589),0.816169 (0.735300 + 0.080869),0.829996 (0.748800 + 0.081196),0.825222 (0.743400 + 0.081822),0.835313 (0.754200 + 0.081113),0.837914 (0.756900 + 0.081014),0.817844 (0.736200 + 0.081644),0.820477 (0.738900 + 0.081577),0.817804 (0.736200 + 0.081604),0.819696 (0.737100 + 0.082596),0.821210 (0.740700 + 0.080510),0.835519 (0.754200 + 0.081319),0.813598 (0.731700 + 0.081897),0.835519 (0.754200 + 0.081319),0.821148 (0.739800 + 0.081348),0.831476 (0.749700 + 0.081776),0.832568 (0.751500 + 0.081068),0.839448 (0.756900 + 0.082548),0.825653 (0.744300 + 0.081353),0.823634 (0.743400 + 0.080234),0.832512 (0.750600 + 0.081912),0.813901 (0.731700 + 0.082201),0.815464 (0.733500 + 0.081964),0.818339 (0.736200 + 0.082139),0.822923 (0.740700 + 0.082223),0.828261 (0.746100 + 0.082161),0.821789 (0.740700 + 0.081089),0.826466 (0.743400 + 0.083066),0.808696 (0.726300 + 0.082396),0.826125 (0.744300 + 0.081825),0.822124 (0.740700 + 0.081424),0.824001 (0.741600 + 0.082401),0.835843 (0.755100 + 0.080743),0.821086 (0.739800 + 0.081286),0.825483 (0.744300 + 0.081183),0.826495 (0.744300 + 0.082195)
4,0.849287 (0.767700 + 0.081587),0.828977 (0.747900 + 0.081077),0.828593 (0.746100 + 0.082493),0.840661 (0.757800 + 0.082861),0.823814 (0.743400 + 0.080414),0.846083 (0.765900 + 0.080183),0.817045 (0.735300 + 0.081745),0.812261 (0.731700 + 0.080561),0.846183 (0.765000 + 0.081183),0.838261 (0.756900 + 0.081361),0.827102 (0.745200 + 0.081902),0.833636 (0.752400 + 0.081236),0.818616 (0.737100 + 0.081516),0.822956 (0.741600 + 0.081356),0.814956 (0.734400 + 0.080556),0.836412 (0.756000 + 0.080412),0.817997 (0.735300 + 0.082697),0.820706 (0.738900 + 0.081806),0.835478 (0.753300 + 0.082178),0.823678 (0.742500 + 0.081178),0.828402 (0.746100 + 0.082302),0.833943 (0.752400 + 0.081543),0.826495 (0.744300 + 0.082195),0.817329 (0.736200 + 0.081129),0.827704 (0.747000 + 0.080704),0.829968 (0.748800 + 0.081168),0.831407 (0.749700 + 0.081707),0.851761 (0.770400 + 0.081361),0.834252 (0.751500 + 0.082752),0.835313 (0.754200 + 0.081113),0.826495 (0.744300 + 0.082195),0.826815 (0.745200 + 0.081615),0.817327 (0.735300 + 0.082027),0.821902 (0.739800 + 0.082102),0.836050 (0.753300 + 0.082750),0.833471 (0.752400 + 0.081071),0.824933 (0.743400 + 0.081533),0.831353 (0.750600 + 0.080753),0.830928 (0.749700 + 0.081228),0.826249 (0.744300 + 0.081949),0.832338 (0.751500 + 0.080838),0.828529 (0.747000 + 0.081529),0.843099 (0.760500 + 0.082599),0.818073 (0.738000 + 0.080073),0.840639 (0.758700 + 0.081939),0.843263 (0.762300 + 0.080963),0.834142 (0.752400 + 0.081742),0.836578 (0.755100 + 0.081478),0.831492 (0.749700 + 0.081792),0.839447 (0.757800 + 0.081647)
5,0.851761 (0.770400 + 0.081361),0.830874 (0.748800 + 0.082074),0.831443 (0.750600 + 0.080843),0.846993 (0.765000 + 0.081993),0.818751 (0.736200 + 0.082551),0.829062 (0.747000 + 0.082062),0.841811 (0.760500 + 0.081311),0.836510 (0.753300 + 0.083210),0.830464 (0.749700 + 0.080764),0.840040 (0.757800 + 0.082240),0.833943 (0.752400 + 0.081543),0.829610 (0.747900 + 0.081710),0.835887 (0.754200 + 0.081687),0.833693 (0.752400 + 0.081293),0.823570 (0.742500 + 0.081070),0.828003 (0.747000 + 0.081003),0.836570 (0.755100 + 0.081471),0.820743 (0.740700 + 0.080043),0.838708 (0.756900 + 0.081808),0.829017 (0.748800 + 0.080217),0.845255 (0.764100 + 0.081155),0.829100 (0.746100 + 0.083000),0.829891 (0.748800 + 0.081091),0.833400 (0.752400 + 0.081000),0.822642 (0.740700 + 0.081942),0.835006 (0.753300 + 0.081706),0.819236 (0.738000 + 0.081236),0.834252 (0.751500 + 0.082752),0.834152 (0.752400 + 0.081752),0.822948 (0.740700 + 0.082248),0.824314 (0.744300 + 0.080014),0.824179 (0.742500 + 0.081679),0.843432 (0.762300 + 0.081132),0.831416 (0.750600 + 0.080816),0.842704 (0.760500 + 0.082204),0.837691 (0.756900 + 0.080791),0.845749 (0.765000 + 0.080749),0.842552 (0.761400 + 0.081152),0.834903 (0.753300 + 0.081603),0.831204 (0.749700 + 0.081504),0.831229 (0.749700 + 0.081529),0.846009 (0.764100 + 0.081909),0.828384 (0.746100 + 0.082284),0.844398 (0.763200 + 0.081199),0.840549 (0.759600 + 0.080949),0.841544 (0.758700 + 0.082844),0.835102 (0.754200 + 0.080902),0.838457 (0.756900 + 0.081557),0.826248 (0.744300 + 0.081948),0.838819 (0.756000 + 0.082819)
6,0.851761 (0.770400 + 0.081361),0.835741 (0.754200 + 0.081541),0.824314 (0.744300 + 0.080014),0.824263 (0.743400 + 0.080863),0.846365 (0.765900 + 0.080465),0.838522 (0.756900 + 0.081622),0.834199 (0.752400 + 0.081799),0.832823 (0.751500 + 0.081323),0.825186 (0.745200 + 0.079986),0.833968 (0.752400 + 0.081568),0.833228 (0.752400 + 0.080828),0.829741 (0.748800 + 0.080941),0.847120 (0.765000 + 0.082120),0.843266 (0.762300 + 0.080966),0.830807 (0.748800 + 0.082007),0.848087 (0.766800 + 0.081287),0.831967 (0.750600 + 0.081367),0.849975 (0.768600 + 0.081375),0.821176 (0.739800 + 0.081376),0.835581 (0.753300 + 0.082281),0.824581 (0.743400 + 0.081181),0.838457 (0.756900 + 0.081557),0.831229 (0.749700 + 0.081529),0.841290 (0.760500 + 0.080790),0.831409 (0.749700 + 0.081709),0.845320 (0.764100 + 0.081220),0.843432 (0.762300 + 0.081132),0.842704 (0.760500 + 0.082204),0.840040 (0.757800 + 0.082240),0.846009 (0.764100 + 0.081909),0.835592 (0.754200 + 0.081392),0.851761 (0.770400 + 0.081361),0.834152 (0.752400 + 0.081752),0.843273 (0.761400 + 0.081873),0.837749 (0.756000 + 0.081749),0.832523 (0.751500 + 0.081023),0.845075 (0.764100 + 0.080975),0.851761 (0.770400 + 0.081361),0.843432 (0.762300 + 0.081132),0.852145 (0.770400 + 0.081745),0.849771 (0.766800 + 0.082971),0.817345 (0.736200 + 0.081145),0.842593 (0.760500 + 0.082093),0.844276 (0.762300 + 0.081976),0.841452 (0.759600 + 0.081852),0.832825 (0.752400 + 0.080425),0.845162 (0.762300 + 0.082862),0.833275 (0.751500 + 0.081775),0.820410 (0.738900 + 0.081510),0.837974 (0.756900 + 0.081074)
7,0.852145 (0.770400 + 0.081745),0.851761 (0.770400 + 0.081361),0.834484 (0.752400 + 0.082084),0.837230 (0.756000 + 0.081230),0.846954 (0.765000 + 0.081954),0.846476 (0.765000 + 0.081476),0.838792 (0.756900 + 0.081892),0.824818 (0.742500 + 0.082318),0.827928 (0.747000 + 0.080928),0.829208 (0.747900 + 0.081308),0.840007 (0.758700 + 0.081307),0.848205 (0.766800 + 0.081405),0.838075 (0.756000 + 0.082075),0.831574 (0.749700 + 0.081874),0.828622 (0.747000 + 0.081622),0.828781 (0.747900 + 0.080881),0.849204 (0.767700 + 0.081504),0.837207 (0.755100 + 0.082107),0.841753 (0.760500 + 0.081253),0.834726 (0.753300 + 0.081426),0.838000 (0.756900 + 0.081100),0.841298 (0.760500 + 0.080798),0.837282 (0.755100 + 0.082182),0.841520 (0.759600 + 0.081920),0.834421 (0.753300 + 0.081121),0.845162 (0.762300 + 0.082862),0.845162 (0.762300 + 0.082862),0.832894 (0.751500 + 0.081394),0.842012 (0.759600 + 0.082412),0.837604 (0.755100 + 0.082504),0.819629 (0.738000 + 0.081629),0.838440 (0.756900 + 0.081540),0.833053 (0.751500 + 0.081553),0.832327 (0.749700 + 0.082627),0.841113 (0.759600 + 0.081513),0.819576 (0.738000 + 0.081576),0.842354 (0.760500 + 0.081854),0.825422 (0.743400 + 0.082022),0.845874 (0.765000 + 0.080874),0.831440 (0.749700 + 0.081740),0.853658 (0.772200 + 0.081458),0.837570 (0.756000 + 0.081570),0.830325 (0.748800 + 0.081525),0.853407 (0.771300 + 0.082107),0.838890 (0.756900 + 0.081990),0.845144 (0.764100 + 0.081044),0.836635 (0.755100 + 0.081535),0.841398 (0.759600 + 0.081798),0.839974 (0.758700 + 0.081274),0.838530 (0.757800 + 0.080730)
8,0.853658 (0.772200 + 0.081458),0.822685 (0.741600 + 0.081085),0.837744 (0.756000 + 0.081744),0.838314 (0.756000 + 0.082314),0.841878 (0.760500 + 0.081378),0.845313 (0.764100 + 0.081213),0.848222 (0.766800 + 0.081422),0.840820 (0.759600 + 0.081220),0.838159 (0.756900 + 0.081259),0.850115 (0.767700 + 0.082415),0.852238 (0.771300 + 0.080938),0.835525 (0.754200 + 0.081325),0.828807 (0.747900 + 0.080907),0.839964 (0.757800 + 0.082164),0.835362 (0.754200 + 0.081162),0.843029 (0.761400 + 0.081629),0.842569 (0.761400 + 0.081169),0.848205 (0.766800 + 0.081405),0.847081 (0.765900 + 0.081181),0.843327 (0.761400 + 0.081927),0.838230 (0.756900 + 0.081330),0.842893 (0.762300 + 0.080593),0.826733 (0.745200 + 0.081533),0.828796 (0.746100 + 0.082696),0.840346 (0.758700 + 0.081646),0.830077 (0.747900 + 0.082177),0.843447 (0.762300 + 0.081147),0.841778 (0.760500 + 0.081278),0.846492 (0.764100 + 0.082392),0.841398 (0.759600 + 0.081798),0.845874 (0.765000 + 0.080874),0.841616 (0.760500 + 0.081116),0.831628 (0.749700 + 0.081928),0.839931 (0.758700 + 0.081231),0.858824 (0.777600 + 0.081224),0.857543 (0.776700 + 0.080843),0.841565 (0.760500 + 0.081065),0.846321 (0.764100 + 0.082221),0.834485 (0.752400 + 0.082085),0.841398 (0.759600 + 0.081798),0.845162 (0.762300 + 0.082862),0.848205 (0.766800 + 0.081405),0.845189 (0.764100 + 0.081089),0.826176 (0.744300 + 0.081876),0.847866 (0.765900 + 0.081966),0.830307 (0.748800 + 0.081507),0.849978 (0.768600 + 0.081378),0.849861 (0.767700 + 0.082161),0.828768 (0.747000 + 0.081768),0.832545 (0.750600 + 0.081945)
9,0.858824 (0.777600 + 0.081224),0.836469 (0.755100 + 0.081369),0.844539 (0.762300 + 0.082239),0.851862 (0.770400 + 0.081462),0.831554 (0.750600 + 0.080954),0.856067 (0.774000 + 0.082067),0.835039 (0.754200 + 0.080839),0.831922 (0.750600 + 0.081322),0.848205 (0.766800 + 0.081405),0.846995 (0.765000 + 0.081995),0.846544 (0.765900 + 0.080644),0.846227 (0.765000 + 0.081227),0.832608 (0.751500 + 0.081108),0.830524 (0.748800 + 0.081724),0.847035 (0.765900 + 0.081135),0.834249 (0.753300 + 0.080949),0.843480 (0.762300 + 0.081180),0.846492 (0.764100 + 0.082392),0.835329 (0.754200 + 0.081129),0.832619 (0.750600 + 0.082019),0.848378 (0.766800 + 0.081578),0.836042 (0.754200 + 0.081842),0.851761 (0.770400 + 0.081361),0.847670 (0.766800 + 0.080870),0.844263 (0.761400 + 0.082863),0.847023 (0.765900 + 0.081123),0.845874 (0.765000 + 0.080874),0.857543 (0.776700 + 0.080843),0.843447 (0.762300 + 0.081147),0.847866 (0.765900 + 0.081966),0.847866 (0.765900 + 0.081966),0.850115 (0.767700 + 0.082415),0.850819 (0.768600 + 0.082220),0.830003 (0.747900 + 0.082103),0.845710 (0.764100 + 0.081610),0.846301 (0.765000 + 0.081301),0.854039 (0.773100 + 0.080939),0.829084 (0.747000 + 0.082084),0.836270 (0.755100 + 0.081170),0.847748 (0.765900 + 0.081848),0.844714 (0.763200 + 0.081514),0.843977 (0.763200 + 0.080777),0.834844 (0.753300 + 0.081543),0.835471 (0.754200 + 0.081271),0.840988 (0.758700 + 0.082288),0.843447 (0.762300 + 0.081147),0.843447 (0.762300 + 0.081147),0.845569 (0.764100 + 0.081469),0.855571 (0.774000 + 0.081571),0.846328 (0.764100 + 0.082228)
10,0.858824 (0.777600 + 0.081224),0.847609 (0.766800 + 0.080809),0.844843 (0.763200 + 0.081643),0.849434 (0.767700 + 0.081734),0.850857 (0.769500 + 0.081357),0.840271 (0.757800 + 0.082471),0.848009 (0.765900 + 0.082109),0.840187 (0.758700 + 0.081487),0.842550 (0.761400 + 0.081150),0.849479 (0.768600 + 0.080880),0.844632 (0.764100 + 0.080532),0.846995 (0.765000 + 0.081995),0.846995 (0.765000 + 0.081995),0.840809 (0.759600 + 0.081209),0.838180 (0.756900 + 0.081280),0.849566 (0.768600 + 0.080966),0.830524 (0.748800 + 0.081724),0.836400 (0.754200 + 0.082200),0.824797 (0.743400 + 0.081397),0.845237 (0.764100 + 0.081137),0.835808 (0.753300 + 0.082508),0.843558 (0.761400 + 0.082158),0.837144 (0.756900 + 0.080244),0.839215 (0.756900 + 0.082315),0.843273 (0.761400 + 0.081873),0.854604 (0.773100 + 0.081504),0.844411 (0.763200 + 0.081211),0.827396 (0.746100 + 0.081297),0.838131 (0.756000 + 0.082131),0.836302 (0.755100 + 0.081202),0.836042 (0.754200 + 0.081842),0.841692 (0.760500 + 0.081192),0.839630 (0.757800 + 0.081830),0.848123 (0.766800 + 0.081323),0.842949 (0.761400 + 0.081549),0.841787 (0.759600 + 0.082187),0.837362 (0.756000 + 0.081362),0.856067 (0.774000 + 0.082067),0.854871 (0.774000 + 0.080871),0.836632 (0.754200 + 0.082432),0.851069 (0.769500 + 0.081569),0.849761 (0.768600 + 0.081161),0.847099 (0.765900 + 0.081199),0.846328 (0.764100 + 0.082228),0.850226 (0.768600 + 0.081626),0.837488 (0.756000 + 0.081488),0.840017 (0.759600 + 0.080417),0.840474 (0.759600 + 0.080874),0.831999 (0.749700 + 0.082299),0.846827 (0.765900 + 0.080927)
