ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,1,2,10
BSW2,4,6,6,4,0
BSW3,0,0,6,4,7
BSW4,4,3,7,1,10
BSW6,7,3,10,3,2
BSW8,7,3,5,4,0
BSW11,7,3,10,2,8
BSW12,8,0,4,2,10
BSW13,9,4,4,0,9
BSW14,10,1,7,3,4
BSW15,5,6,10,3,8
BSW16,7,2,5,0,11
BSW17,4,4,4,3,4
BSW18,10,3,12,1,3
BSW20,7,0,4,3,10
BSW21,6,3,8,1,1
BSW22,4,2,7,2,5
BSW23,7,1,8,3,1
BSW24,1,3,2,2,5
BSW26,4,4,4,0,10
BSW27,6,2,6,0,5
BSW28,9,2,8,2,4
BSW29,6,2,7,2,10
BSW30,10,0,3,2,2
BSW31,7,4,4,1,1
BSW33,5,4,4,0,1
BSW34,8,3,7,0,3
BSW36,2,5,9,3,6
BSW37,3,3,5,0,5
BSW38,6,4,1,1,6
BSW40,8,1,5,2,7
BSW41,9,4,5,2,4
BSW42,8,2,1,2,2
BSW43,6,4,5,1,3
BSW44,0,3,1,4,9
BSW46,7,5,3,4,0
BSW47,10,2,6,1,1
BSW48,1,0,1,2,3
BSW49,4,0,7,2,9
BSW50,6,0,3,4,7
BSA1,9,6,10,3,7
BSA2,6,4,2,1,7
BSA4,9,1,1,2,7
BSA5,2,5,9,2,8
BSA7,8,1,2,2,7
BSA8,4,1,10,1,1
BSA10,10,1,5,1,8
BSA11,8,1,10,0,1
BSA12,5,3,1,3,2
BSA13,0,3,4,1,10
BSA14,10,5,3,2,1
BSA15,10,2,9,2,7
BSA16,5,5,5,1,6
BSA17,3,1,8,2,7
BSA18,8,1,2,1,7
BSA19,6,3,10,1,6
BSA21,10,5,3,1,1
BSA22,2,2,6,3,3
BSA23,8,4,4,2,1
BSA24,9,3,4,3,1
BSA25,9,5,0,3,0
BSA26,8,4,1,0,10
BSA27,6,4,4,3,7
BSA28,8,1,7,3,7
BSA29,7,2,2,3,5
BSA30,5,0,9,2,6
BSA32,8,1,9,2,4
BSA33,5,3,7,4,6
BSA35,8,3,7,2,1
BSA36,8,0,2,2,5
BSA38,1,5,3,7,4
BSA39,9,3,0,0,12
BSA42,8,0,11,2,0
BSA44,2,2,1,1,8
BSA45,7,0,5,3,9
BSA46,0,5,0,1,3
BSA47,6,0,5,4,0
BSA48,5,2,3,1,5
BSA49,8,3,10,2,10
BSA50,8,1,4,2,9
