Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819901 (0.738900 + 0.081001),0.829516 (0.747000 + 0.082516),0.824473 (0.743400 + 0.081073),0.806267 (0.724500 + 0.081767),0.828652 (0.747900 + 0.080752),0.841366 (0.760500 + 0.080866),0.815462 (0.733500 + 0.081962),0.814944 (0.733500 + 0.081444),0.847886 (0.765900 + 0.081986),0.833546 (0.752400 + 0.081146),0.833901 (0.750600 + 0.083301),0.854649 (0.773100 + 0.081549),0.845880 (0.765000 + 0.080880),0.830300 (0.747900 + 0.082400),0.834763 (0.753300 + 0.081463),0.832744 (0.751500 + 0.081244),0.840475 (0.757800 + 0.082675),0.813116 (0.729900 + 0.083216),0.824001 (0.742500 + 0.081501),0.844475 (0.763200 + 0.081275),0.830616 (0.749700 + 0.080916),0.842471 (0.760500 + 0.081971),0.839218 (0.758700 + 0.080518),0.845729 (0.763200 + 0.082529),0.822509 (0.741600 + 0.080909),0.819625 (0.738900 + 0.080725),0.820513 (0.738000 + 0.082513),0.840930 (0.758700 + 0.082230),0.831303 (0.750600 + 0.080703),0.828214 (0.746100 + 0.082114),0.822003 (0.740700 + 0.081303),0.840323 (0.756900 + 0.083423),0.844052 (0.762300 + 0.081752),0.824772 (0.743400 + 0.081372),0.836214 (0.754200 + 0.082014),0.843260 (0.761400 + 0.081860),0.818465 (0.737100 + 0.081365),0.824251 (0.742500 + 0.081751),0.825853 (0.742500 + 0.083353),0.829933 (0.748800 + 0.081133),0.843741 (0.761400 + 0.082341),0.851719 (0.771300 + 0.080419),0.829720 (0.748800 + 0.080921),0.830514 (0.748800 + 0.081714),0.818099 (0.737100 + 0.080999),0.817513 (0.734400 + 0.083113),0.844316 (0.763200 + 0.081116),0.820782 (0.738900 + 0.081882),0.810678 (0.729900 + 0.080779),0.820581 (0.740700 + 0.079881)
2,0.819901 (0.738900 + 0.081001),0.829516 (0.747000 + 0.082516),0.824473 (0.743400 + 0.081073),0.806267 (0.724500 + 0.081767),0.828652 (0.747900 + 0.080752),0.841366 (0.760500 + 0.080866),0.815462 (0.733500 + 0.081962),0.814944 (0.733500 + 0.081444),0.847886 (0.765900 + 0.081986),0.833546 (0.752400 + 0.081146),0.833901 (0.750600 + 0.083301),0.854649 (0.773100 + 0.081549),0.845880 (0.765000 + 0.080880),0.830300 (0.747900 + 0.082400),0.834763 (0.753300 + 0.081463),0.832744 (0.751500 + 0.081244),0.840475 (0.757800 + 0.082675),0.813116 (0.729900 + 0.083216),0.824001 (0.742500 + 0.081501),0.844475 (0.763200 + 0.081275),0.830616 (0.749700 + 0.080916),0.842471 (0.760500 + 0.081971),0.839218 (0.758700 + 0.080518),0.845729 (0.763200 + 0.082529),0.822509 (0.741600 + 0.080909),0.819625 (0.738900 + 0.080725),0.820513 (0.738000 + 0.082513),0.840930 (0.758700 + 0.082230),0.831303 (0.750600 + 0.080703),0.828214 (0.746100 + 0.082114),0.822003 (0.740700 + 0.081303),0.840323 (0.756900 + 0.083423),0.844052 (0.762300 + 0.081752),0.824772 (0.743400 + 0.081372),0.836214 (0.754200 + 0.082014),0.843260 (0.761400 + 0.081860),0.818465 (0.737100 + 0.081365),0.824251 (0.742500 + 0.081751),0.825853 (0.742500 + 0.083353),0.829933 (0.748800 + 0.081133),0.843741 (0.761400 + 0.082341),0.851719 (0.771300 + 0.080419),0.829720 (0.748800 + 0.080921),0.830514 (0.748800 + 0.081714),0.818099 (0.737100 + 0.080999),0.817513 (0.734400 + 0.083113),0.844316 (0.763200 + 0.081116),0.820782 (0.738900 + 0.081882),0.810678 (0.729900 + 0.080779),0.820581 (0.740700 + 0.079881)
3,0.854649 (0.773100 + 0.081549),0.846723 (0.765900 + 0.080823),0.850498 (0.769500 + 0.080998),0.839924 (0.759600 + 0.080324),0.826862 (0.744300 + 0.082562),0.820268 (0.737100 + 0.083168),0.845208 (0.764100 + 0.081108),0.846730 (0.765000 + 0.081730),0.856895 (0.774900 + 0.081995),0.836721 (0.756000 + 0.080721),0.846149 (0.764100 + 0.082049),0.823193 (0.741600 + 0.081593),0.844023 (0.762300 + 0.081723),0.828983 (0.746100 + 0.082883),0.824130 (0.743400 + 0.080730),0.831240 (0.748800 + 0.082440),0.839146 (0.758700 + 0.080446),0.859209 (0.776700 + 0.082509),0.827449 (0.746100 + 0.081349),0.828156 (0.747000 + 0.081156),0.826964 (0.746100 + 0.080864),0.832311 (0.749700 + 0.082611),0.852651 (0.770400 + 0.082251),0.822621 (0.739800 + 0.082821),0.839379 (0.758700 + 0.080679),0.845729 (0.763200 + 0.082529),0.832744 (0.751500 + 0.081244),0.835008 (0.754200 + 0.080808),0.841748 (0.762300 + 0.079448),0.814480 (0.731700 + 0.082780),0.841777 (0.761400 + 0.080377),0.819054 (0.737100 + 0.081954),0.837045 (0.756000 + 0.081045),0.849507 (0.768600 + 0.080907),0.813328 (0.731700 + 0.081628),0.852094 (0.769500 + 0.082594),0.843511 (0.762300 + 0.081211),0.829717 (0.748800 + 0.080917),0.823785 (0.743400 + 0.080385),0.849427 (0.767700 + 0.081727),0.844475 (0.763200 + 0.081275),0.834637 (0.752400 + 0.082237),0.844532 (0.762300 + 0.082232),0.851874 (0.770400 + 0.081474),0.846031 (0.764100 + 0.081931),0.848391 (0.766800 + 0.081591),0.843527 (0.761400 + 0.082127),0.815278 (0.735300 + 0.079979),0.856437 (0.774000 + 0.082437),0.837635 (0.756900 + 0.080735)
4,0.859209 (0.776700 + 0.082509),0.856437 (0.774000 + 0.082437),0.840280 (0.759600 + 0.080680),0.824727 (0.744300 + 0.080427),0.831413 (0.750600 + 0.080813),0.845230 (0.762300 + 0.082930),0.839442 (0.757800 + 0.081642),0.852228 (0.771300 + 0.080928),0.836351 (0.754200 + 0.082151),0.849887 (0.766800 + 0.083087),0.837368 (0.756000 + 0.081368),0.850369 (0.768600 + 0.081769),0.844320 (0.763200 + 0.081120),0.843618 (0.763200 + 0.080418),0.844532 (0.762300 + 0.082232),0.842893 (0.760500 + 0.082393),0.845733 (0.765000 + 0.080733),0.854649 (0.773100 + 0.081549),0.828156 (0.747000 + 0.081156),0.839386 (0.756900 + 0.082486),0.854238 (0.772200 + 0.082038),0.850186 (0.769500 + 0.080686),0.841753 (0.758700 + 0.083053),0.848359 (0.765900 + 0.082459),0.840735 (0.759600 + 0.081135),0.859209 (0.776700 + 0.082509),0.859209 (0.776700 + 0.082509),0.830694 (0.749700 + 0.080994),0.861367 (0.779400 + 0.081967),0.843861 (0.762300 + 0.081561),0.843570 (0.762300 + 0.081270),0.828492 (0.747000 + 0.081492),0.872135 (0.790200 + 0.081935),0.836017 (0.755100 + 0.080917),0.855009 (0.773100 + 0.081909),0.837937 (0.756900 + 0.081037),0.860803 (0.779400 + 0.081403),0.830799 (0.749700 + 0.081099),0.850138 (0.768600 + 0.081538),0.847534 (0.765900 + 0.081634),0.840909 (0.760500 + 0.080409),0.836035 (0.754200 + 0.081835),0.811674 (0.731700 + 0.079974),0.852960 (0.770400 + 0.082560),0.855620 (0.774000 + 0.081620),0.842492 (0.760500 + 0.081992),0.827302 (0.746100 + 0.081202),0.859209 (0.776700 + 0.082509),0.841013 (0.760500 + 0.080513),0.830547 (0.748800 + 0.081747)
5,0.872135 (0.790200 + 0.081935),0.843280 (0.762300 + 0.080980),0.846504 (0.765000 + 0.081504),0.859934 (0.778500 + 0.081434),0.840154 (0.758700 + 0.081454),0.847720 (0.765000 + 0.082720),0.836904 (0.756000 + 0.080904),0.859209 (0.776700 + 0.082509),0.849857 (0.767700 + 0.082157),0.852960 (0.770400 + 0.082560),0.844320 (0.763200 + 0.081120),0.844409 (0.761400 + 0.083009),0.847324 (0.765900 + 0.081424),0.840772 (0.757800 + 0.082972),0.830694 (0.749700 + 0.080994),0.849564 (0.768600 + 0.080964),0.847045 (0.765000 + 0.082045),0.846805 (0.764100 + 0.082705),0.860446 (0.779400 + 0.081046),0.853341 (0.770400 + 0.082941),0.843367 (0.761400 + 0.081967),0.838728 (0.757800 + 0.080928),0.836185 (0.754200 + 0.081985),0.837500 (0.755100 + 0.082400),0.847113 (0.764100 + 0.083013),0.846957 (0.765000 + 0.081957),0.844803 (0.763200 + 0.081603),0.850192 (0.768600 + 0.081592),0.855851 (0.774000 + 0.081851),0.853389 (0.771300 + 0.082089),0.847775 (0.765900 + 0.081875),0.840759 (0.759600 + 0.081159),0.847839 (0.765900 + 0.081939),0.843166 (0.761400 + 0.081766),0.843489 (0.763200 + 0.080289),0.854252 (0.772200 + 0.082052),0.850392 (0.769500 + 0.080892),0.850369 (0.768600 + 0.081769),0.841753 (0.758700 + 0.083053),0.841655 (0.760500 + 0.081155),0.847896 (0.766800 + 0.081096),0.834602 (0.754200 + 0.080402),0.839571 (0.758700 + 0.080871),0.854360 (0.771300 + 0.083061),0.840496 (0.758700 + 0.081796),0.841336 (0.760500 + 0.080836),0.840735 (0.759600 + 0.081135),0.860184 (0.777600 + 0.082584),0.848498 (0.767700 + 0.080798),0.842975 (0.761400 + 0.081575)
6,0.872135 (0.790200 + 0.081935),0.845543 (0.762300 + 0.083243),0.849886 (0.768600 + 0.081286),0.842898 (0.763200 + 0.079698),0.845693 (0.764100 + 0.081593),0.847700 (0.765000 + 0.082701),0.861276 (0.780300 + 0.080976),0.865750 (0.783900 + 0.081850),0.840254 (0.760500 + 0.079754),0.847933 (0.765900 + 0.082033),0.844317 (0.762300 + 0.082017),0.835295 (0.752400 + 0.082895),0.847952 (0.767700 + 0.080252),0.836462 (0.755100 + 0.081362),0.853585 (0.770400 + 0.083186),0.851587 (0.769500 + 0.082087),0.854056 (0.771300 + 0.082756),0.872135 (0.790200 + 0.081935),0.841644 (0.760500 + 0.081144),0.847419 (0.765900 + 0.081519),0.854229 (0.773100 + 0.081129),0.849706 (0.767700 + 0.082006),0.848766 (0.766800 + 0.081966),0.851305 (0.770400 + 0.080905),0.845364 (0.763200 + 0.082164),0.853389 (0.771300 + 0.082089),0.859209 (0.776700 + 0.082509),0.835333 (0.754200 + 0.081133),0.857235 (0.774900 + 0.082335),0.843489 (0.763200 + 0.080289),0.843367 (0.761400 + 0.081967),0.841310 (0.759600 + 0.081710),0.842551 (0.759600 + 0.082951),0.844711 (0.764100 + 0.080611),0.845982 (0.765000 + 0.080982),0.867987 (0.785700 + 0.082287),0.843030 (0.761400 + 0.081630),0.846841 (0.765000 + 0.081841),0.850373 (0.769500 + 0.080873),0.860446 (0.779400 + 0.081046),0.860446 (0.779400 + 0.081046),0.846333 (0.765000 + 0.081333),0.839514 (0.757800 + 0.081715),0.853314 (0.773100 + 0.080214),0.863906 (0.782100 + 0.081806),0.848687 (0.767700 + 0.080987),0.838920 (0.757800 + 0.081120),0.841259 (0.759600 + 0.081659),0.859988 (0.778500 + 0.081488),0.857804 (0.775800 + 0.082004)
7,0.872135 (0.790200 + 0.081935),0.857614 (0.775800 + 0.081814),0.849345 (0.768600 + 0.080745),0.839110 (0.756900 + 0.082210),0.858694 (0.777600 + 0.081094),0.867987 (0.785700 + 0.082287),0.857804 (0.775800 + 0.082004),0.864230 (0.782100 + 0.082130),0.864381 (0.783000 + 0.081381),0.854056 (0.771300 + 0.082756),0.845476 (0.762300 + 0.083176),0.847219 (0.765900 + 0.081319),0.874492 (0.792000 + 0.082492),0.844081 (0.762300 + 0.081781),0.865024 (0.782100 + 0.082924),0.865343 (0.784800 + 0.080543),0.844317 (0.762300 + 0.082017),0.845063 (0.763200 + 0.081863),0.855412 (0.773100 + 0.082312),0.852130 (0.771300 + 0.080830),0.843177 (0.760500 + 0.082677),0.849589 (0.767700 + 0.081889),0.835043 (0.753300 + 0.081743),0.841259 (0.759600 + 0.081659),0.841259 (0.759600 + 0.081659),0.849695 (0.767700 + 0.081995),0.838618 (0.756900 + 0.081718),0.852446 (0.770400 + 0.082046),0.849341 (0.767700 + 0.081641),0.868936 (0.785700 + 0.083236),0.850854 (0.769500 + 0.081354),0.861276 (0.780300 + 0.080976),0.844317 (0.762300 + 0.082017),0.859209 (0.776700 + 0.082509),0.841750 (0.759600 + 0.082150),0.844160 (0.763200 + 0.080960),0.835987 (0.754200 + 0.081787),0.853459 (0.772200 + 0.081259),0.849713 (0.768600 + 0.081113),0.857821 (0.775800 + 0.082021),0.855149 (0.774000 + 0.081149),0.851378 (0.769500 + 0.081878),0.861048 (0.779400 + 0.081648),0.867987 (0.785700 + 0.082287),0.851305 (0.770400 + 0.080905),0.854056 (0.771300 + 0.082756),0.851587 (0.769500 + 0.082087),0.855128 (0.773100 + 0.082028),0.852646 (0.769500 + 0.083146),0.848924 (0.766800 + 0.082124)
8,0.874492 (0.792000 + 0.082492),0.860733 (0.778500 + 0.082233),0.859809 (0.778500 + 0.081309),0.861276 (0.780300 + 0.080976),0.852646 (0.769500 + 0.083146),0.857821 (0.774900 + 0.082921),0.855363 (0.773100 + 0.082263),0.859047 (0.777600 + 0.081447),0.839351 (0.756900 + 0.082451),0.856049 (0.775800 + 0.080249),0.860117 (0.778500 + 0.081617),0.844991 (0.763200 + 0.081791),0.858833 (0.777600 + 0.081233),0.872135 (0.790200 + 0.081935),0.853362 (0.772200 + 0.081162),0.866230 (0.783900 + 0.082330),0.859688 (0.777600 + 0.082088),0.858539 (0.775800 + 0.082739),0.827700 (0.744300 + 0.083400),0.859600 (0.776700 + 0.082900),0.855397 (0.773100 + 0.082297),0.844064 (0.764100 + 0.079964),0.854170 (0.772200 + 0.081970),0.843967 (0.762300 + 0.081667),0.842977 (0.761400 + 0.081577),0.857821 (0.775800 + 0.082021),0.857614 (0.775800 + 0.081814),0.852838 (0.772200 + 0.080638),0.839917 (0.757800 + 0.082117),0.854082 (0.773100 + 0.080982),0.838724 (0.756000 + 0.082724),0.845440 (0.763200 + 0.082240),0.856453 (0.775800 + 0.080653),0.860584 (0.778500 + 0.082084),0.869793 (0.788400 + 0.081393),0.867987 (0.785700 + 0.082287),0.867987 (0.785700 + 0.082287),0.861985 (0.778500 + 0.083485),0.852643 (0.770400 + 0.082243),0.869470 (0.786600 + 0.082870),0.849015 (0.767700 + 0.081316),0.833924 (0.751500 + 0.082424),0.860218 (0.777600 + 0.082618),0.872135 (0.790200 + 0.081935),0.854056 (0.771300 + 0.082756),0.851506 (0.771300 + 0.080206),0.854920 (0.774000 + 0.080920),0.869493 (0.787500 + 0.081993),0.848842 (0.766800 + 0.082042),0.868587 (0.786600 + 0.081987)
9,0.874492 (0.792000 + 0.082492),0.843681 (0.762300 + 0.081381),0.867522 (0.785700 + 0.081822),0.866245 (0.783000 + 0.083245),0.861579 (0.779400 + 0.082179),0.841966 (0.758700 + 0.083266),0.863094 (0.782100 + 0.080994),0.842509 (0.760500 + 0.082009),0.853098 (0.770400 + 0.082698),0.868496 (0.786600 + 0.081896),0.860817 (0.779400 + 0.081417),0.874492 (0.792000 + 0.082492),0.874492 (0.792000 + 0.082492),0.866101 (0.782100 + 0.084001),0.861276 (0.780300 + 0.080976),0.865345 (0.783000 + 0.082345),0.858235 (0.775800 + 0.082435),0.840264 (0.759600 + 0.080664),0.865343 (0.784800 + 0.080543),0.882153 (0.800100 + 0.082053),0.850082 (0.769500 + 0.080582),0.849416 (0.767700 + 0.081716),0.868294 (0.785700 + 0.082594),0.854411 (0.773100 + 0.081311),0.849496 (0.767700 + 0.081796),0.874492 (0.792000 + 0.082492),0.843967 (0.762300 + 0.081667),0.855338 (0.774000 + 0.081337),0.864535 (0.782100 + 0.082435),0.875865 (0.792900 + 0.082965),0.850876 (0.768600 + 0.082276),0.820625 (0.740700 + 0.079925),0.865455 (0.783900 + 0.081555),0.869793 (0.788400 + 0.081393),0.859600 (0.776700 + 0.082900),0.848652 (0.766800 + 0.081852),0.859610 (0.778500 + 0.081110),0.856536 (0.774900 + 0.081636),0.842909 (0.761400 + 0.081509),0.876913 (0.794700 + 0.082213),0.859949 (0.777600 + 0.082349),0.851849 (0.772200 + 0.079649),0.857922 (0.775800 + 0.082122),0.858950 (0.775800 + 0.083150),0.859465 (0.777600 + 0.081865),0.865296 (0.783000 + 0.082296),0.856948 (0.774000 + 0.082948),0.851111 (0.769500 + 0.081611),0.854111 (0.773100 + 0.081011),0.868965 (0.786600 + 0.082365)
10,0.882153 (0.800100 + 0.082053),0.848790 (0.765000 + 0.083790),0.855394 (0.774000 + 0.081394),0.874492 (0.792000 + 0.082492),0.868965 (0.786600 + 0.082365),0.858645 (0.776700 + 0.081945),0.868002 (0.785700 + 0.082302),0.855362 (0.773100 + 0.082262),0.859865 (0.776700 + 0.083165),0.851520 (0.769500 + 0.082020),0.870243 (0.787500 + 0.082743),0.866543 (0.784800 + 0.081743),0.857922 (0.775800 + 0.082122),0.859512 (0.776700 + 0.082812),0.855860 (0.773100 + 0.082760),0.872921 (0.791100 + 0.081821),0.856778 (0.774000 + 0.082778),0.863559 (0.781200 + 0.082359),0.850413 (0.767700 + 0.082713),0.867750 (0.785700 + 0.082050),0.865768 (0.783000 + 0.082768),0.848559 (0.766800 + 0.081759),0.855802 (0.772200 + 0.083602),0.870079 (0.786600 + 0.083479),0.876546 (0.793800 + 0.082746),0.846497 (0.765000 + 0.081497),0.855019 (0.772200 + 0.082819),0.839329 (0.757800 + 0.081529),0.864128 (0.783000 + 0.081128),0.848708 (0.766800 + 0.081908),0.864531 (0.782100 + 0.082431),0.855184 (0.772200 + 0.082984),0.859949 (0.778500 + 0.081449),0.859317 (0.776700 + 0.082617),0.849770 (0.767700 + 0.082070),0.867178 (0.783900 + 0.083278),0.860186 (0.778500 + 0.081686),0.866270 (0.786600 + 0.079670),0.848435 (0.765900 + 0.082534),0.867656 (0.785700 + 0.081956),0.853552 (0.773100 + 0.080452),0.861579 (0.779400 + 0.082179),0.862442 (0.780300 + 0.082142),0.855246 (0.774000 + 0.081246),0.861905 (0.782100 + 0.079805),0.864397 (0.782100 + 0.082297),0.867082 (0.786600 + 0.080482),0.857775 (0.774900 + 0.082875),0.855319 (0.774000 + 0.081319),0.853167 (0.770400 + 0.082767)
