ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,8,0,2
BSW2,5,0,0,4,2
BSW3,8,5,9,0,2
BSW4,13,7,2,3,3
BSW5,3,2,2,3,4
BSW6,5,3,10,0,3
BSW7,10,0,9,2,6
BSW8,8,4,6,4,9
BSW9,0,5,7,0,9
BSW10,5,1,5,2,8
BSW11,5,1,6,4,1
BSW12,4,2,1,1,9
BSW13,13,3,2,0,10
BSW14,11,3,8,0,12
BSW15,2,6,6,3,0
BSW16,4,4,3,8,6
BSW17,5,5,7,2,8
BSW18,2,0,3,2,4
BSW19,9,1,8,1,2
BSW20,5,2,1,0,7
BSW21,11,6,6,0,1
BSW22,5,5,5,4,0
BSW23,2,4,1,5,5
BSW24,7,8,4,1,8
BSW25,3,0,8,0,3
BSW26,8,0,2,2,2
BSW27,8,0,7,0,4
BSW28,3,3,0,4,5
BSW29,1,5,4,5,2
BSW30,5,0,1,3,1
BSW31,8,1,1,5,5
BSW32,2,2,3,0,4
BSW33,3,3,11,2,9
BSW34,4,5,8,1,9
BSW35,3,3,2,0,3
BSW36,9,2,10,1,7
BSW37,7,1,1,4,4
BSW38,3,2,8,6,8
BSW39,5,5,2,7,7
BSW40,1,2,5,4,0
BSW41,4,0,0,1,5
BSW42,4,3,10,3,8
BSW43,5,4,11,6,8
BSW44,2,4,4,2,6
BSW45,4,5,3,3,5
BSW46,0,1,12,3,10
BSW47,6,7,7,5,8
BSW48,7,4,2,1,8
BSW49,1,4,2,2,6
BSW50,10,1,5,3,5
BSA1,6,0,11,1,1
BSA2,9,2,2,2,4
BSA3,12,2,8,1,3
BSA4,4,8,7,2,10
BSA5,2,0,11,2,9
BSA6,11,5,13,5,6
BSA7,8,1,3,0,0
BSA8,11,0,9,2,1
BSA9,7,4,8,0,6
BSA10,10,2,7,0,4
BSA11,7,2,8,2,2
BSA12,10,1,5,3,6
BSA13,7,7,11,6,4
BSA14,12,1,9,0,0
BSA15,1,4,7,0,11
BSA16,10,4,9,3,10
BSA17,5,4,13,3,1
BSA18,0,3,3,1,7
BSA19,7,6,7,0,10
BSA20,3,5,2,1,7
BSA21,7,3,4,3,5
BSA22,6,0,5,2,11
BSA23,9,0,5,6,7
BSA24,4,4,4,0,11
BSA25,5,2,9,3,3
BSA26,5,4,1,2,1
BSA27,3,2,1,0,2
BSA28,1,3,6,0,7
BSA29,3,2,10,6,3
BSA30,10,1,6,1,7
BSA31,10,4,1,0,9
BSA32,4,3,0,4,9
BSA33,2,6,1,2,6
BSA34,0,3,0,2,6
BSA35,10,5,0,1,9
BSA36,1,3,6,1,6
BSA37,9,3,6,4,7
BSA38,8,4,2,0,4
BSA39,2,4,11,1,6
BSA40,6,2,7,2,4
BSA41,3,7,1,2,9
BSA42,9,0,4,3,2
BSA43,7,0,7,0,5
BSA44,9,2,4,1,4
BSA45,4,1,10,1,4
BSA46,9,2,7,6,9
BSA47,3,1,1,1,1
BSA48,7,0,10,4,1
BSA49,0,4,8,2,5
BSA50,9,6,7,1,6
