ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,7,3,0,0,3
BSW5,2,3,8,2,8
BSW6,5,0,9,5,8
BSW8,4,1,10,6,9
BSW9,12,5,5,2,2
BSW10,6,2,4,3,2
BSW12,4,2,9,4,2
BSW13,1,1,3,0,0
BSW14,9,2,7,2,2
BSW15,1,6,9,2,6
BSW16,6,8,5,6,7
BSW17,4,0,3,0,1
BSW19,9,1,10,0,6
BSW20,3,0,1,1,7
BSW23,5,0,4,0,4
BSW24,5,10,7,4,5
BSW25,10,5,8,1,5
BSW26,9,4,2,2,5
BSW27,5,0,0,1,3
BSW29,6,4,2,1,8
BSW31,8,7,7,5,9
BSW32,13,3,1,1,7
BSW33,4,3,8,3,6
BSW34,2,1,4,0,2
BSW36,10,0,5,0,0
BSW38,13,2,0,1,8
BSW39,2,1,6,2,4
BSW40,5,1,4,5,6
BSW43,4,2,5,0,3
BSW44,4,2,7,2,7
BSW45,2,2,4,1,6
BSW46,9,3,9,1,9
BSW48,0,2,6,2,5
BSW49,6,1,13,0,4
BSW50,13,0,10,0,11
BSA1,2,1,12,3,6
BSA3,4,0,6,4,9
BSA4,7,1,5,1,0
BSA5,10,2,8,1,7
BSA6,8,6,5,0,1
BSA7,5,5,6,3,0
BSA9,9,0,6,3,7
BSA10,6,4,9,0,5
BSA12,4,5,2,0,10
BSA13,11,4,11,1,0
BSA15,8,6,6,1,6
BSA16,7,3,6,2,2
BSA17,6,3,4,3,6
BSA20,7,2,8,6,10
BSA21,8,1,6,2,4
BSA25,3,0,10,1,6
BSA26,10,3,8,2,3
BSA27,9,9,2,2,9
BSA28,12,0,4,0,9
BSA29,5,1,9,3,7
BSA30,3,1,8,4,7
BSA31,12,0,7,1,2
BSA32,6,6,13,1,1
BSA34,10,2,0,1,7
BSA36,3,0,5,3,0
BSA37,10,3,5,0,3
BSA38,3,2,11,5,11
BSA39,7,1,10,1,9
BSA41,12,4,8,4,8
BSA43,10,1,11,1,0
BSA44,2,1,9,5,5
BSA45,0,2,9,4,6
BSA47,4,1,6,7,0
BSA48,8,5,9,3,8
BSA50,10,0,17,0,8
