ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,0,4,0,2
BSW2,9,3,8,0,3
BSW3,9,2,3,2,3
BSW4,3,6,0,3,9
BSW5,10,0,5,0,7
BSW7,6,0,0,2,4
BSW8,5,2,3,5,7
BSW9,4,2,7,2,0
BSW10,5,2,2,1,2
BSW11,3,4,7,3,9
BSW12,9,4,8,0,9
BSW13,7,3,8,0,6
BSW15,3,1,2,0,9
BSW16,8,4,10,2,1
BSW17,6,1,8,1,5
BSW18,5,0,3,4,0
BSW19,3,2,6,2,8
BSW20,9,2,6,2,10
BSW21,6,5,7,3,4
BSW22,5,0,1,2,2
BSW23,2,4,5,1,7
BSW24,6,3,8,2,7
BSW25,3,3,4,2,6
BSW26,0,4,9,2,3
BSW28,9,0,3,2,4
BSW29,10,4,6,2,3
BSW30,8,1,5,0,1
BSW31,10,5,8,1,5
BSW32,6,4,3,1,5
BSW33,8,3,10,3,4
BSW34,8,1,7,0,7
BSW35,1,2,7,2,1
BSW36,11,4,4,2,7
BSW37,3,5,5,3,6
BSW38,7,4,5,3,4
BSW39,10,2,3,4,8
BSW41,6,0,2,0,8
BSW42,1,2,7,1,11
BSW43,1,3,5,1,5
BSW45,11,4,5,0,8
BSW46,1,5,8,4,5
BSW47,4,4,3,0,3
BSW48,7,0,5,1,6
BSW49,6,3,8,1,8
BSW50,6,3,1,4,5
BSA1,0,0,3,1,0
BSA2,2,1,2,2,3
BSA3,3,2,6,4,2
BSA4,0,2,7,2,7
BSA6,4,2,4,2,2
BSA7,1,1,2,3,5
BSA8,5,2,7,2,3
BSA9,5,4,9,1,2
BSA10,10,3,9,1,8
BSA11,5,0,0,2,3
BSA12,11,0,7,0,11
BSA13,8,1,4,3,9
BSA14,5,1,8,2,6
BSA15,9,1,2,7,2
BSA16,4,1,0,5,10
BSA18,8,2,9,3,9
BSA19,8,4,11,0,1
BSA21,3,1,1,3,10
BSA22,4,2,5,1,4
BSA23,9,3,7,1,2
BSA24,2,0,8,2,10
BSA25,8,2,3,2,12
BSA26,0,1,6,1,5
BSA27,8,3,2,2,7
BSA28,5,4,1,2,7
BSA29,4,4,9,1,3
BSA30,2,1,5,3,10
BSA31,4,4,0,3,11
BSA32,11,1,12,0,3
BSA33,6,3,7,2,5
BSA34,3,2,5,3,8
BSA35,9,1,9,0,7
BSA36,3,5,8,2,3
BSA37,9,4,2,2,7
BSA38,10,3,2,1,2
BSA39,1,3,8,3,10
BSA40,5,0,0,2,11
BSA41,5,2,9,2,7
BSA42,9,0,2,3,2
BSA43,0,0,8,1,6
BSA45,8,2,2,0,4
BSA47,10,1,8,0,5
BSA48,2,1,0,2,2
BSA49,5,3,9,1,4
BSA50,6,3,5,3,6
