Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819616 (0.737100 + 0.082516),0.826427 (0.744300 + 0.082127),0.827235 (0.744300 + 0.082935),0.811075 (0.728100 + 0.082975),0.814880 (0.732600 + 0.082280),0.810524 (0.727200 + 0.083324),0.830275 (0.748800 + 0.081475),0.828378 (0.745200 + 0.083178),0.827731 (0.744300 + 0.083431),0.812136 (0.729900 + 0.082236),0.826918 (0.744300 + 0.082618),0.827890 (0.746100 + 0.081790),0.836667 (0.755100 + 0.081567),0.837515 (0.754200 + 0.083315),0.826205 (0.743400 + 0.082805),0.818410 (0.736200 + 0.082210),0.822651 (0.739800 + 0.082851),0.830274 (0.747900 + 0.082374),0.816491 (0.733500 + 0.082991),0.837256 (0.756000 + 0.081256),0.821762 (0.738900 + 0.082862),0.820872 (0.738900 + 0.081972),0.811155 (0.728100 + 0.083055),0.818310 (0.737100 + 0.081210),0.819364 (0.738000 + 0.081364),0.826932 (0.744300 + 0.082632),0.834650 (0.752400 + 0.082250),0.825454 (0.743400 + 0.082054),0.817525 (0.735300 + 0.082225),0.823077 (0.740700 + 0.082377),0.845194 (0.761400 + 0.083794),0.828690 (0.746100 + 0.082590),0.823560 (0.740700 + 0.082860),0.809084 (0.726300 + 0.082784),0.819932 (0.738000 + 0.081932),0.835011 (0.753300 + 0.081711),0.827160 (0.745200 + 0.081960),0.823399 (0.741600 + 0.081799),0.816559 (0.733500 + 0.083059),0.822164 (0.739800 + 0.082364),0.809774 (0.727200 + 0.082574),0.819039 (0.737100 + 0.081939),0.822583 (0.740700 + 0.081883),0.815211 (0.732600 + 0.082611),0.839042 (0.756000 + 0.083042),0.834442 (0.751500 + 0.082942),0.827622 (0.745200 + 0.082422),0.819638 (0.738000 + 0.081638),0.831850 (0.749700 + 0.082150),0.830888 (0.747900 + 0.082988)
2,0.819616 (0.737100 + 0.082516),0.826427 (0.744300 + 0.082127),0.827235 (0.744300 + 0.082935),0.811075 (0.728100 + 0.082975),0.814880 (0.732600 + 0.082280),0.810524 (0.727200 + 0.083324),0.830275 (0.748800 + 0.081475),0.828378 (0.745200 + 0.083178),0.827731 (0.744300 + 0.083431),0.812136 (0.729900 + 0.082236),0.826918 (0.744300 + 0.082618),0.827890 (0.746100 + 0.081790),0.836667 (0.755100 + 0.081567),0.837515 (0.754200 + 0.083315),0.826205 (0.743400 + 0.082805),0.818410 (0.736200 + 0.082210),0.822651 (0.739800 + 0.082851),0.830274 (0.747900 + 0.082374),0.816491 (0.733500 + 0.082991),0.837256 (0.756000 + 0.081256),0.821762 (0.738900 + 0.082862),0.820872 (0.738900 + 0.081972),0.811155 (0.728100 + 0.083055),0.818310 (0.737100 + 0.081210),0.819364 (0.738000 + 0.081364),0.826932 (0.744300 + 0.082632),0.834650 (0.752400 + 0.082250),0.825454 (0.743400 + 0.082054),0.817525 (0.735300 + 0.082225),0.823077 (0.740700 + 0.082377),0.845194 (0.761400 + 0.083794),0.828690 (0.746100 + 0.082590),0.823560 (0.740700 + 0.082860),0.809084 (0.726300 + 0.082784),0.819932 (0.738000 + 0.081932),0.835011 (0.753300 + 0.081711),0.827160 (0.745200 + 0.081960),0.823399 (0.741600 + 0.081799),0.816559 (0.733500 + 0.083059),0.822164 (0.739800 + 0.082364),0.809774 (0.727200 + 0.082574),0.819039 (0.737100 + 0.081939),0.822583 (0.740700 + 0.081883),0.815211 (0.732600 + 0.082611),0.839042 (0.756000 + 0.083042),0.834442 (0.751500 + 0.082942),0.827622 (0.745200 + 0.082422),0.819638 (0.738000 + 0.081638),0.831850 (0.749700 + 0.082150),0.830888 (0.747900 + 0.082988)
3,0.845194 (0.761400 + 0.083794),0.811730 (0.729900 + 0.081830),0.836815 (0.754200 + 0.082615),0.831849 (0.750600 + 0.081249),0.828744 (0.746100 + 0.082644),0.822941 (0.740700 + 0.082241),0.819677 (0.738000 + 0.081677),0.814195 (0.731700 + 0.082495),0.827334 (0.745200 + 0.082134),0.829926 (0.747900 + 0.082026),0.817850 (0.736200 + 0.081650),0.834650 (0.752400 + 0.082250),0.827160 (0.745200 + 0.081960),0.845194 (0.761400 + 0.083794),0.822825 (0.741600 + 0.081225),0.827890 (0.746100 + 0.081790),0.822651 (0.739800 + 0.082851),0.825898 (0.742500 + 0.083398),0.834319 (0.752400 + 0.081919),0.816661 (0.735300 + 0.081361),0.834305 (0.752400 + 0.081905),0.825577 (0.743400 + 0.082177),0.822837 (0.741600 + 0.081237),0.841095 (0.757800 + 0.083295),0.827621 (0.746100 + 0.081521),0.819428 (0.738000 + 0.081428),0.823497 (0.741600 + 0.081897),0.834650 (0.752400 + 0.082250),0.827160 (0.745200 + 0.081960),0.816951 (0.736200 + 0.080751),0.820192 (0.737100 + 0.083092),0.832383 (0.748800 + 0.083583),0.837149 (0.755100 + 0.082049),0.827731 (0.744300 + 0.083431),0.832042 (0.749700 + 0.082342),0.842486 (0.758700 + 0.083786),0.833539 (0.751500 + 0.082039),0.820250 (0.738900 + 0.081350),0.831226 (0.749700 + 0.081526),0.815055 (0.733500 + 0.081555),0.828351 (0.747000 + 0.081351),0.834159 (0.752400 + 0.081759),0.831460 (0.748800 + 0.082660),0.825878 (0.743400 + 0.082478),0.815543 (0.734400 + 0.081143),0.817277 (0.734400 + 0.082877),0.814857 (0.731700 + 0.083157),0.837023 (0.754200 + 0.082823),0.825473 (0.744300 + 0.081173),0.826711 (0.743400 + 0.083311)
4,0.845194 (0.761400 + 0.083794),0.844090 (0.760500 + 0.083590),0.834095 (0.750600 + 0.083495),0.833363 (0.749700 + 0.083663),0.823217 (0.740700 + 0.082517),0.848860 (0.765000 + 0.083860),0.842156 (0.758700 + 0.083456),0.831869 (0.749700 + 0.082168),0.829657 (0.747000 + 0.082657),0.834159 (0.752400 + 0.081759),0.822651 (0.739800 + 0.082851),0.816540 (0.733500 + 0.083040),0.840292 (0.757800 + 0.082492),0.823466 (0.741600 + 0.081866),0.828003 (0.746100 + 0.081903),0.833623 (0.750600 + 0.083023),0.835869 (0.754200 + 0.081669),0.830705 (0.747900 + 0.082805),0.830134 (0.747900 + 0.082234),0.836815 (0.754200 + 0.082615),0.813872 (0.732600 + 0.081272),0.833004 (0.751500 + 0.081504),0.814954 (0.732600 + 0.082355),0.828069 (0.746100 + 0.081969),0.824411 (0.742500 + 0.081911),0.831435 (0.747900 + 0.083535),0.823630 (0.741600 + 0.082030),0.832036 (0.750600 + 0.081436),0.824778 (0.742500 + 0.082278),0.819226 (0.738000 + 0.081226),0.833797 (0.751500 + 0.082297),0.837940 (0.755100 + 0.082840),0.835060 (0.752400 + 0.082660),0.836899 (0.754200 + 0.082699),0.814785 (0.731700 + 0.083085),0.823833 (0.741600 + 0.082233),0.850361 (0.766800 + 0.083561),0.835061 (0.753300 + 0.081761),0.826497 (0.744300 + 0.082197),0.831849 (0.750600 + 0.081249),0.834159 (0.752400 + 0.081759),0.829254 (0.747000 + 0.082254),0.830941 (0.748800 + 0.082141),0.832342 (0.749700 + 0.082642),0.838540 (0.755100 + 0.083441),0.832785 (0.750600 + 0.082185),0.820839 (0.739800 + 0.081039),0.848531 (0.766800 + 0.081731),0.830750 (0.747900 + 0.082850),0.824566 (0.742500 + 0.082066)
5,0.850361 (0.766800 + 0.083561),0.822928 (0.739800 + 0.083128),0.835782 (0.753300 + 0.082482),0.833708 (0.751500 + 0.082208),0.850863 (0.766800 + 0.084063),0.837642 (0.755100 + 0.082542),0.831199 (0.748800 + 0.082399),0.829657 (0.747000 + 0.082657),0.823358 (0.741600 + 0.081758),0.839473 (0.756000 + 0.083473),0.827429 (0.745200 + 0.082229),0.829581 (0.746100 + 0.083481),0.814780 (0.731700 + 0.083080),0.836378 (0.754200 + 0.082178),0.825101 (0.743400 + 0.081701),0.838191 (0.754200 + 0.083991),0.836551 (0.753300 + 0.083251),0.835434 (0.753300 + 0.082134),0.819243 (0.736200 + 0.083044),0.822752 (0.741600 + 0.081152),0.833072 (0.750600 + 0.082472),0.837940 (0.755100 + 0.082840),0.833004 (0.751500 + 0.081504),0.840120 (0.756900 + 0.083220),0.838505 (0.756000 + 0.082505),0.832129 (0.748800 + 0.083329),0.835978 (0.754200 + 0.081778),0.818080 (0.736200 + 0.081880),0.838529 (0.755100 + 0.083429),0.829650 (0.747000 + 0.082650),0.836271 (0.752400 + 0.083871),0.824055 (0.742500 + 0.081555),0.841734 (0.760500 + 0.081234),0.851786 (0.767700 + 0.084086),0.831594 (0.750600 + 0.080994),0.835239 (0.753300 + 0.081939),0.843628 (0.759600 + 0.084028),0.855711 (0.774000 + 0.081711),0.834453 (0.751500 + 0.082953),0.847002 (0.763200 + 0.083802),0.831642 (0.748800 + 0.082842),0.841558 (0.758700 + 0.082858),0.831448 (0.748800 + 0.082648),0.835353 (0.752400 + 0.082953),0.841828 (0.758700 + 0.083128),0.836135 (0.752400 + 0.083735),0.827046 (0.745200 + 0.081846),0.831088 (0.747900 + 0.083188),0.828258 (0.745200 + 0.083058),0.833500 (0.750600 + 0.082900)
6,0.855711 (0.774000 + 0.081711),0.841816 (0.758700 + 0.083116),0.831428 (0.748800 + 0.082628),0.841545 (0.758700 + 0.082845),0.827734 (0.745200 + 0.082534),0.843011 (0.760500 + 0.082511),0.830894 (0.747900 + 0.082994),0.832187 (0.749700 + 0.082487),0.843809 (0.760500 + 0.083309),0.842121 (0.758700 + 0.083421),0.831383 (0.747900 + 0.083483),0.839908 (0.756000 + 0.083908),0.845027 (0.762300 + 0.082727),0.820336 (0.738000 + 0.082336),0.833404 (0.751500 + 0.081904),0.835551 (0.753300 + 0.082251),0.844935 (0.761400 + 0.083535),0.828569 (0.745200 + 0.083369),0.845225 (0.764100 + 0.081125),0.843790 (0.760500 + 0.083290),0.849636 (0.765900 + 0.083736),0.841734 (0.760500 + 0.081234),0.837642 (0.755100 + 0.082542),0.843323 (0.759600 + 0.083723),0.832478 (0.749700 + 0.082778),0.836437 (0.752400 + 0.084037),0.851318 (0.767700 + 0.083618),0.827749 (0.745200 + 0.082549),0.833637 (0.751500 + 0.082137),0.825037 (0.741600 + 0.083437),0.850357 (0.768600 + 0.081757),0.849094 (0.765000 + 0.084094),0.844884 (0.761400 + 0.083484),0.829657 (0.747000 + 0.082657),0.841558 (0.758700 + 0.082858),0.831442 (0.749700 + 0.081742),0.834403 (0.753300 + 0.081103),0.855711 (0.774000 + 0.081711),0.836378 (0.754200 + 0.082178),0.839602 (0.756000 + 0.083602),0.833971 (0.750600 + 0.083371),0.825438 (0.741600 + 0.083838),0.843735 (0.760500 + 0.083235),0.855711 (0.774000 + 0.081711),0.843628 (0.759600 + 0.084028),0.837511 (0.754200 + 0.083311),0.850639 (0.767700 + 0.082939),0.836713 (0.753300 + 0.083413),0.834111 (0.751500 + 0.082611),0.841392 (0.758700 + 0.082692)
7,0.855711 (0.774000 + 0.081711),0.831404 (0.748800 + 0.082604),0.837375 (0.755100 + 0.082275),0.842217 (0.759600 + 0.082617),0.836699 (0.754200 + 0.082499),0.850379 (0.768600 + 0.081779),0.842392 (0.759600 + 0.082792),0.841558 (0.758700 + 0.082858),0.843011 (0.760500 + 0.082511),0.824553 (0.743400 + 0.081153),0.841734 (0.760500 + 0.081234),0.834898 (0.751500 + 0.083398),0.843030 (0.759600 + 0.083430),0.837745 (0.754200 + 0.083545),0.855675 (0.774000 + 0.081675),0.840756 (0.757800 + 0.082956),0.844140 (0.763200 + 0.080940),0.835950 (0.752400 + 0.083550),0.844518 (0.761400 + 0.083118),0.842121 (0.758700 + 0.083421),0.841392 (0.758700 + 0.082692),0.834670 (0.752400 + 0.082270),0.847034 (0.764100 + 0.082934),0.831292 (0.749700 + 0.081592),0.852294 (0.768600 + 0.083694),0.829981 (0.748800 + 0.081181),0.834071 (0.750600 + 0.083471),0.840186 (0.756900 + 0.083286),0.837148 (0.753300 + 0.083848),0.837511 (0.754200 + 0.083311),0.835602 (0.752400 + 0.083202),0.845225 (0.764100 + 0.081125),0.841734 (0.760500 + 0.081234),0.825460 (0.743400 + 0.082060),0.842373 (0.758700 + 0.083673),0.855711 (0.774000 + 0.081711),0.850357 (0.768600 + 0.081757),0.834568 (0.750600 + 0.083968),0.838761 (0.755100 + 0.083661),0.842365 (0.758700 + 0.083665),0.845462 (0.761400 + 0.084062),0.846401 (0.763200 + 0.083201),0.834226 (0.750600 + 0.083626),0.850224 (0.767700 + 0.082524),0.829751 (0.747000 + 0.082751),0.836548 (0.753300 + 0.083248),0.842787 (0.758700 + 0.084087),0.849327 (0.765900 + 0.083427),0.823358 (0.741600 + 0.081758),0.845225 (0.764100 + 0.081125)
8,0.855711 (0.774000 + 0.081711),0.838694 (0.757800 + 0.080894),0.841734 (0.760500 + 0.081234),0.841442 (0.757800 + 0.083642),0.834170 (0.751500 + 0.082670),0.822703 (0.741600 + 0.081103),0.846683 (0.765000 + 0.081683),0.833511 (0.750600 + 0.082911),0.835167 (0.753300 + 0.081867),0.842373 (0.758700 + 0.083673),0.841392 (0.758700 + 0.082692),0.832675 (0.749700 + 0.082975),0.834338 (0.751500 + 0.082838),0.824386 (0.741600 + 0.082786),0.847525 (0.764100 + 0.083425),0.842811 (0.761400 + 0.081411),0.855098 (0.771300 + 0.083798),0.845811 (0.762300 + 0.083512),0.846237 (0.763200 + 0.083037),0.831458 (0.748800 + 0.082658),0.839419 (0.757800 + 0.081619),0.849560 (0.768600 + 0.080960),0.848489 (0.766800 + 0.081689),0.840622 (0.757800 + 0.082822),0.846338 (0.763200 + 0.083138),0.838877 (0.756000 + 0.082877),0.848813 (0.767700 + 0.081113),0.843232 (0.761400 + 0.081832),0.843852 (0.762300 + 0.081552),0.852294 (0.768600 + 0.083694),0.850379 (0.768600 + 0.081779),0.839318 (0.757800 + 0.081518),0.842520 (0.759600 + 0.082920),0.842121 (0.758700 + 0.083421),0.836345 (0.753300 + 0.083045),0.839691 (0.757800 + 0.081891),0.847056 (0.763200 + 0.083856),0.829193 (0.747900 + 0.081293),0.841014 (0.758700 + 0.082314),0.843917 (0.762300 + 0.081617),0.836926 (0.754200 + 0.082726),0.851205 (0.767700 + 0.083505),0.836470 (0.754200 + 0.082270),0.832556 (0.748800 + 0.083756),0.844148 (0.761400 + 0.082748),0.841702 (0.758700 + 0.083002),0.847196 (0.764100 + 0.083096),0.833377 (0.749700 + 0.083677),0.842168 (0.760500 + 0.081668),0.836703 (0.753300 + 0.083403)
9,0.855711 (0.774000 + 0.081711),0.837036 (0.753300 + 0.083736),0.841505 (0.758700 + 0.082805),0.836400 (0.752400 + 0.084000),0.834578 (0.752400 + 0.082178),0.857704 (0.774000 + 0.083704),0.837553 (0.756000 + 0.081553),0.841974 (0.759600 + 0.082374),0.833124 (0.749700 + 0.083424),0.851307 (0.769500 + 0.081807),0.835625 (0.754200 + 0.081425),0.833724 (0.750600 + 0.083124),0.837581 (0.756000 + 0.081581),0.847674 (0.764100 + 0.083575),0.838689 (0.756900 + 0.081789),0.851160 (0.769500 + 0.081660),0.848086 (0.765000 + 0.083086),0.846053 (0.764100 + 0.081953),0.845547 (0.762300 + 0.083248),0.839878 (0.756900 + 0.082978),0.849045 (0.765900 + 0.083145),0.855711 (0.774000 + 0.081711),0.836555 (0.755100 + 0.081455),0.840282 (0.757800 + 0.082482),0.840538 (0.758700 + 0.081838),0.843538 (0.761400 + 0.082138),0.842825 (0.761400 + 0.081425),0.848813 (0.767700 + 0.081113),0.846237 (0.763200 + 0.083037),0.845478 (0.764100 + 0.081378),0.838215 (0.755100 + 0.083115),0.835460 (0.752400 + 0.083060),0.845093 (0.762300 + 0.082794),0.833215 (0.750600 + 0.082615),0.842889 (0.759600 + 0.083289),0.840193 (0.757800 + 0.082393),0.852929 (0.771300 + 0.081629),0.841392 (0.758700 + 0.082692),0.841014 (0.758700 + 0.082314),0.850477 (0.766800 + 0.083677),0.839218 (0.757800 + 0.081418),0.851205 (0.767700 + 0.083505),0.841273 (0.757800 + 0.083473),0.838680 (0.756900 + 0.081780),0.851360 (0.767700 + 0.083661),0.853939 (0.770400 + 0.083539),0.842961 (0.761400 + 0.081561),0.852753 (0.769500 + 0.083253),0.831512 (0.749700 + 0.081812),0.845149 (0.761400 + 0.083749)
10,0.857704 (0.774000 + 0.083704),0.847704 (0.764100 + 0.083604),0.838551 (0.756000 + 0.082551),0.835211 (0.752400 + 0.082811),0.838381 (0.756900 + 0.081481),0.853451 (0.770400 + 0.083051),0.834258 (0.752400 + 0.081858),0.844457 (0.761400 + 0.083057),0.836557 (0.755100 + 0.081457),0.843993 (0.760500 + 0.083493),0.842290 (0.758700 + 0.083590),0.838385 (0.756000 + 0.082385),0.843622 (0.760500 + 0.083122),0.834318 (0.752400 + 0.081918),0.835494 (0.754200 + 0.081294),0.838791 (0.756900 + 0.081891),0.835956 (0.753300 + 0.082656),0.840919 (0.758700 + 0.082219),0.843005 (0.761400 + 0.081605),0.846053 (0.764100 + 0.081953),0.837579 (0.756000 + 0.081579),0.852753 (0.769500 + 0.083253),0.846053 (0.764100 + 0.081953),0.847503 (0.765900 + 0.081603),0.850202 (0.768600 + 0.081602),0.848296 (0.765000 + 0.083296),0.845149 (0.761400 + 0.083749),0.837117 (0.754200 + 0.082917),0.833068 (0.749700 + 0.083368),0.840205 (0.756900 + 0.083305),0.852326 (0.768600 + 0.083726),0.845547 (0.762300 + 0.083248),0.840538 (0.758700 + 0.081838),0.844008 (0.762300 + 0.081708),0.844149 (0.761400 + 0.082749),0.850022 (0.765900 + 0.084122),0.833926 (0.751500 + 0.082426),0.831264 (0.749700 + 0.081564),0.855711 (0.774000 + 0.081711),0.845956 (0.764100 + 0.081856),0.858372 (0.774900 + 0.083472),0.853772 (0.772200 + 0.081572),0.849713 (0.766800 + 0.082913),0.849807 (0.766800 + 0.083007),0.839330 (0.756900 + 0.082430),0.842423 (0.760500 + 0.081923),0.838292 (0.756000 + 0.082292),0.837416 (0.754200 + 0.083216),0.832496 (0.749700 + 0.082796),0.857704 (0.774000 + 0.083704)
