Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835237 (0.752400 + 0.082837),0.833837 (0.751500 + 0.082337),0.827249 (0.743400 + 0.083849),0.832141 (0.748800 + 0.083341),0.832452 (0.750600 + 0.081852),0.829361 (0.747000 + 0.082362),0.848963 (0.766800 + 0.082164),0.831248 (0.748800 + 0.082448),0.839817 (0.756900 + 0.082917),0.846312 (0.763200 + 0.083112),0.838270 (0.756000 + 0.082270),0.841928 (0.758700 + 0.083228),0.830829 (0.748800 + 0.082029),0.854243 (0.772200 + 0.082043),0.828772 (0.747900 + 0.080872),0.856220 (0.773100 + 0.083120),0.846893 (0.764100 + 0.082793),0.850737 (0.766800 + 0.083937),0.841323 (0.758700 + 0.082623),0.833663 (0.751500 + 0.082163),0.842227 (0.760500 + 0.081727),0.835099 (0.753300 + 0.081799),0.853471 (0.770400 + 0.083071),0.841770 (0.759600 + 0.082170),0.839021 (0.756000 + 0.083021),0.827456 (0.743400 + 0.084056),0.828472 (0.745200 + 0.083272),0.846667 (0.762300 + 0.084367),0.830030 (0.747900 + 0.082130),0.842755 (0.758700 + 0.084055),0.855437 (0.771300 + 0.084137),0.813652 (0.731700 + 0.081952),0.844348 (0.762300 + 0.082048),0.826661 (0.745200 + 0.081461),0.835365 (0.752400 + 0.082965),0.848597 (0.765000 + 0.083597),0.837623 (0.755100 + 0.082523),0.849010 (0.765000 + 0.084010),0.825123 (0.742500 + 0.082623),0.837666 (0.755100 + 0.082566),0.839041 (0.756900 + 0.082141),0.847340 (0.765000 + 0.082340),0.846709 (0.764100 + 0.082609),0.844313 (0.761400 + 0.082913),0.829772 (0.747900 + 0.081872),0.822027 (0.739800 + 0.082227),0.829196 (0.746100 + 0.083096),0.838187 (0.755100 + 0.083087),0.837722 (0.754200 + 0.083522),0.833848 (0.751500 + 0.082348)
2,0.835237 (0.752400 + 0.082837),0.833837 (0.751500 + 0.082337),0.827249 (0.743400 + 0.083849),0.832141 (0.748800 + 0.083341),0.832452 (0.750600 + 0.081852),0.829361 (0.747000 + 0.082362),0.848963 (0.766800 + 0.082164),0.831248 (0.748800 + 0.082448),0.839817 (0.756900 + 0.082917),0.846312 (0.763200 + 0.083112),0.838270 (0.756000 + 0.082270),0.841928 (0.758700 + 0.083228),0.830829 (0.748800 + 0.082029),0.854243 (0.772200 + 0.082043),0.828772 (0.747900 + 0.080872),0.856220 (0.773100 + 0.083120),0.846893 (0.764100 + 0.082793),0.850737 (0.766800 + 0.083937),0.841323 (0.758700 + 0.082623),0.833663 (0.751500 + 0.082163),0.842227 (0.760500 + 0.081727),0.835099 (0.753300 + 0.081799),0.853471 (0.770400 + 0.083071),0.841770 (0.759600 + 0.082170),0.839021 (0.756000 + 0.083021),0.827456 (0.743400 + 0.084056),0.828472 (0.745200 + 0.083272),0.846667 (0.762300 + 0.084367),0.830030 (0.747900 + 0.082130),0.842755 (0.758700 + 0.084055),0.855437 (0.771300 + 0.084137),0.813652 (0.731700 + 0.081952),0.844348 (0.762300 + 0.082048),0.826661 (0.745200 + 0.081461),0.835365 (0.752400 + 0.082965),0.848597 (0.765000 + 0.083597),0.837623 (0.755100 + 0.082523),0.849010 (0.765000 + 0.084010),0.825123 (0.742500 + 0.082623),0.837666 (0.755100 + 0.082566),0.839041 (0.756900 + 0.082141),0.847340 (0.765000 + 0.082340),0.846709 (0.764100 + 0.082609),0.844313 (0.761400 + 0.082913),0.829772 (0.747900 + 0.081872),0.822027 (0.739800 + 0.082227),0.829196 (0.746100 + 0.083096),0.838187 (0.755100 + 0.083087),0.837722 (0.754200 + 0.083522),0.833848 (0.751500 + 0.082348)
3,0.856220 (0.773100 + 0.083120),0.838904 (0.756000 + 0.082904),0.834986 (0.752400 + 0.082586),0.847176 (0.764100 + 0.083076),0.815943 (0.734400 + 0.081543),0.835796 (0.752400 + 0.083396),0.843180 (0.761400 + 0.081780),0.847063 (0.763200 + 0.083863),0.830020 (0.747900 + 0.082120),0.855383 (0.771300 + 0.084083),0.847380 (0.765000 + 0.082380),0.827117 (0.743400 + 0.083717),0.826845 (0.742500 + 0.084346),0.841770 (0.759600 + 0.082170),0.835365 (0.752400 + 0.082965),0.851918 (0.770400 + 0.081518),0.841365 (0.758700 + 0.082665),0.842407 (0.758700 + 0.083707),0.839244 (0.757800 + 0.081444),0.846126 (0.764100 + 0.082026),0.835108 (0.753300 + 0.081808),0.839748 (0.757800 + 0.081948),0.853990 (0.770400 + 0.083590),0.834455 (0.751500 + 0.082955),0.837117 (0.755100 + 0.082017),0.831636 (0.749700 + 0.081936),0.848772 (0.765900 + 0.082872),0.848801 (0.765000 + 0.083801),0.840737 (0.756000 + 0.084737),0.833101 (0.750600 + 0.082501),0.843432 (0.760500 + 0.082932),0.830134 (0.747900 + 0.082234),0.839243 (0.756000 + 0.083243),0.845881 (0.761400 + 0.084481),0.824244 (0.741600 + 0.082644),0.831684 (0.747900 + 0.083784),0.845140 (0.762300 + 0.082840),0.833697 (0.750600 + 0.083097),0.859884 (0.776700 + 0.083184),0.850737 (0.766800 + 0.083937),0.837623 (0.755100 + 0.082523),0.842164 (0.759600 + 0.082564),0.841773 (0.758700 + 0.083073),0.847774 (0.765000 + 0.082774),0.850366 (0.768600 + 0.081766),0.852670 (0.769500 + 0.083170),0.846785 (0.764100 + 0.082685),0.839591 (0.757800 + 0.081791),0.843822 (0.761400 + 0.082422),0.853541 (0.770400 + 0.083141)
4,0.859884 (0.776700 + 0.083184),0.843180 (0.761400 + 0.081780),0.818599 (0.736200 + 0.082399),0.838854 (0.756000 + 0.082854),0.841691 (0.759600 + 0.082091),0.848995 (0.766800 + 0.082195),0.843891 (0.760500 + 0.083391),0.843424 (0.759600 + 0.083824),0.839773 (0.757800 + 0.081973),0.837337 (0.754200 + 0.083137),0.838845 (0.756900 + 0.081945),0.850737 (0.766800 + 0.083937),0.843822 (0.761400 + 0.082422),0.844836 (0.763200 + 0.081636),0.842586 (0.760500 + 0.082086),0.843213 (0.760500 + 0.082713),0.856375 (0.773100 + 0.083275),0.841612 (0.757800 + 0.083812),0.834324 (0.750600 + 0.083724),0.841565 (0.758700 + 0.082865),0.833680 (0.752400 + 0.081280),0.860185 (0.775800 + 0.084385),0.839042 (0.755100 + 0.083942),0.841449 (0.757800 + 0.083649),0.852377 (0.770400 + 0.081977),0.841727 (0.759600 + 0.082127),0.843846 (0.762300 + 0.081546),0.845448 (0.762300 + 0.083148),0.847935 (0.764100 + 0.083835),0.847235 (0.764100 + 0.083135),0.838074 (0.755100 + 0.082974),0.838041 (0.755100 + 0.082941),0.846556 (0.763200 + 0.083356),0.830272 (0.747900 + 0.082372),0.838770 (0.756000 + 0.082770),0.848182 (0.767700 + 0.080482),0.849724 (0.766800 + 0.082924),0.828959 (0.747000 + 0.081959),0.842340 (0.758700 + 0.083640),0.852858 (0.771300 + 0.081558),0.836547 (0.754200 + 0.082347),0.836898 (0.754200 + 0.082698),0.850867 (0.767700 + 0.083167),0.847169 (0.763200 + 0.083969),0.831685 (0.749700 + 0.081985),0.837492 (0.753300 + 0.084192),0.831016 (0.747900 + 0.083116),0.845517 (0.762300 + 0.083217),0.841447 (0.758700 + 0.082747),0.841726 (0.758700 + 0.083026)
5,0.860185 (0.775800 + 0.084385),0.841944 (0.758700 + 0.083244),0.852863 (0.769500 + 0.083363),0.849275 (0.766800 + 0.082475),0.839716 (0.756900 + 0.082816),0.849483 (0.768600 + 0.080883),0.855654 (0.774900 + 0.080754),0.848013 (0.765000 + 0.083013),0.832503 (0.749700 + 0.082803),0.849921 (0.766800 + 0.083121),0.841726 (0.758700 + 0.083026),0.839038 (0.756900 + 0.082138),0.864134 (0.782100 + 0.082034),0.838751 (0.756000 + 0.082751),0.853667 (0.769500 + 0.084167),0.845751 (0.762300 + 0.083452),0.837745 (0.754200 + 0.083545),0.842837 (0.758700 + 0.084137),0.852095 (0.768600 + 0.083495),0.848060 (0.765000 + 0.083060),0.848215 (0.765000 + 0.083215),0.844024 (0.761400 + 0.082624),0.845455 (0.763200 + 0.082255),0.861584 (0.778500 + 0.083084),0.843344 (0.759600 + 0.083744),0.845437 (0.762300 + 0.083137),0.821798 (0.739800 + 0.081998),0.844438 (0.762300 + 0.082138),0.847401 (0.765000 + 0.082401),0.845203 (0.762300 + 0.082903),0.848369 (0.764100 + 0.084269),0.836385 (0.755100 + 0.081285),0.845885 (0.763200 + 0.082685),0.841626 (0.757800 + 0.083826),0.845517 (0.762300 + 0.083217),0.851308 (0.768600 + 0.082708),0.836901 (0.754200 + 0.082701),0.854469 (0.771300 + 0.083169),0.853865 (0.769500 + 0.084365),0.843564 (0.762300 + 0.081264),0.850679 (0.769500 + 0.081179),0.847382 (0.765000 + 0.082382),0.839733 (0.756900 + 0.082833),0.838873 (0.755100 + 0.083773),0.836233 (0.752400 + 0.083833),0.859884 (0.776700 + 0.083184),0.856375 (0.773100 + 0.083275),0.843891 (0.760500 + 0.083391),0.838470 (0.755100 + 0.083370),0.836673 (0.753300 + 0.083373)
6,0.864134 (0.782100 + 0.082034),0.856977 (0.774000 + 0.082977),0.851233 (0.767700 + 0.083533),0.842503 (0.760500 + 0.082003),0.835773 (0.752400 + 0.083373),0.856375 (0.773100 + 0.083275),0.838432 (0.755100 + 0.083332),0.842254 (0.758700 + 0.083554),0.855474 (0.772200 + 0.083274),0.852640 (0.768600 + 0.084040),0.839478 (0.756900 + 0.082578),0.846242 (0.762300 + 0.083942),0.838179 (0.755100 + 0.083079),0.849027 (0.765900 + 0.083127),0.835823 (0.755100 + 0.080723),0.845599 (0.762300 + 0.083299),0.836016 (0.754200 + 0.081816),0.852787 (0.768600 + 0.084188),0.847412 (0.764100 + 0.083312),0.851182 (0.768600 + 0.082582),0.847516 (0.765000 + 0.082516),0.853147 (0.769500 + 0.083647),0.847763 (0.765000 + 0.082763),0.853350 (0.769500 + 0.083850),0.855912 (0.772200 + 0.083712),0.848839 (0.765000 + 0.083839),0.849035 (0.765900 + 0.083135),0.838674 (0.756900 + 0.081774),0.834111 (0.750600 + 0.083511),0.846295 (0.765900 + 0.080395),0.845794 (0.763200 + 0.082594),0.845885 (0.763200 + 0.082685),0.845455 (0.763200 + 0.082255),0.870556 (0.787500 + 0.083056),0.845760 (0.761400 + 0.084360),0.856896 (0.774000 + 0.082896),0.844745 (0.761400 + 0.083345),0.863651 (0.780300 + 0.083351),0.840085 (0.756900 + 0.083185),0.849494 (0.766800 + 0.082694),0.852547 (0.769500 + 0.083047),0.851731 (0.768600 + 0.083131),0.840741 (0.757800 + 0.082941),0.853221 (0.770400 + 0.082821),0.842187 (0.759600 + 0.082587),0.838189 (0.756000 + 0.082189),0.849312 (0.765000 + 0.084312),0.849188 (0.765900 + 0.083288),0.853981 (0.771300 + 0.082681),0.852804 (0.769500 + 0.083304)
7,0.870556 (0.787500 + 0.083056),0.849625 (0.766800 + 0.082825),0.824459 (0.741600 + 0.082859),0.849027 (0.765900 + 0.083127),0.840085 (0.756900 + 0.083185),0.841965 (0.758700 + 0.083266),0.846420 (0.765000 + 0.081420),0.854465 (0.770400 + 0.084065),0.862782 (0.779400 + 0.083382),0.864844 (0.782100 + 0.082744),0.856061 (0.772200 + 0.083861),0.856697 (0.774000 + 0.082697),0.858415 (0.774900 + 0.083515),0.837550 (0.754200 + 0.083350),0.847666 (0.765000 + 0.082666),0.849685 (0.768600 + 0.081085),0.853236 (0.770400 + 0.082836),0.848116 (0.765000 + 0.083116),0.841284 (0.757800 + 0.083484),0.838444 (0.756000 + 0.082444),0.855164 (0.771300 + 0.083864),0.856375 (0.773100 + 0.083275),0.851182 (0.768600 + 0.082582),0.842850 (0.759600 + 0.083250),0.858470 (0.775800 + 0.082670),0.858618 (0.774000 + 0.084618),0.843715 (0.761400 + 0.082315),0.847519 (0.765000 + 0.082519),0.858367 (0.774900 + 0.083467),0.830732 (0.747000 + 0.083732),0.863615 (0.780300 + 0.083315),0.844411 (0.761400 + 0.083011),0.849188 (0.765900 + 0.083288),0.841606 (0.760500 + 0.081106),0.848763 (0.766800 + 0.081963),0.839696 (0.757800 + 0.081896),0.853771 (0.772200 + 0.081571),0.835421 (0.751500 + 0.083921),0.848484 (0.765900 + 0.082584),0.839523 (0.756900 + 0.082623),0.848484 (0.765000 + 0.083484),0.857393 (0.774000 + 0.083393),0.844958 (0.762300 + 0.082658),0.859788 (0.775800 + 0.083988),0.837949 (0.756000 + 0.081949),0.855474 (0.772200 + 0.083274),0.852640 (0.768600 + 0.084040),0.849004 (0.766800 + 0.082204),0.840461 (0.756900 + 0.083561),0.863651 (0.780300 + 0.083351)
8,0.870556 (0.787500 + 0.083056),0.844115 (0.759600 + 0.084515),0.839718 (0.757800 + 0.081918),0.838806 (0.756000 + 0.082806),0.850677 (0.768600 + 0.082077),0.852678 (0.770400 + 0.082278),0.854198 (0.772200 + 0.081998),0.854114 (0.770400 + 0.083714),0.858408 (0.775800 + 0.082608),0.866434 (0.783000 + 0.083434),0.846685 (0.763200 + 0.083485),0.842568 (0.759600 + 0.082968),0.865216 (0.780300 + 0.084916),0.855758 (0.772200 + 0.083558),0.854042 (0.771300 + 0.082742),0.845634 (0.762300 + 0.083334),0.855238 (0.772200 + 0.083038),0.855674 (0.773100 + 0.082574),0.844610 (0.760500 + 0.084110),0.857876 (0.773100 + 0.084776),0.856628 (0.774000 + 0.082628),0.856832 (0.774000 + 0.082832),0.858659 (0.774000 + 0.084659),0.863324 (0.778500 + 0.084824),0.837499 (0.756000 + 0.081499),0.864391 (0.781200 + 0.083191),0.831813 (0.749700 + 0.082113),0.848229 (0.765000 + 0.083229),0.850796 (0.767700 + 0.083096),0.865848 (0.783000 + 0.082848),0.838211 (0.755100 + 0.083111),0.863087 (0.780300 + 0.082787),0.853771 (0.772200 + 0.081571),0.856972 (0.774000 + 0.082972),0.834287 (0.752400 + 0.081887),0.865164 (0.782100 + 0.083064),0.855800 (0.773100 + 0.082700),0.862065 (0.779400 + 0.082665),0.861538 (0.779400 + 0.082138),0.854967 (0.771300 + 0.083667),0.844533 (0.761400 + 0.083133),0.843690 (0.761400 + 0.082290),0.876780 (0.792900 + 0.083880),0.870556 (0.787500 + 0.083056),0.849004 (0.766800 + 0.082204),0.854958 (0.771300 + 0.083658),0.843363 (0.761400 + 0.081963),0.847227 (0.764100 + 0.083127),0.844485 (0.762300 + 0.082185),0.855912 (0.772200 + 0.083712)
9,0.876780 (0.792900 + 0.083880),0.856832 (0.774000 + 0.082832),0.859047 (0.775800 + 0.083247),0.847343 (0.764100 + 0.083243),0.854353 (0.771300 + 0.083053),0.849595 (0.766800 + 0.082796),0.859433 (0.775800 + 0.083633),0.849578 (0.765900 + 0.083678),0.858873 (0.776700 + 0.082173),0.855382 (0.772200 + 0.083182),0.848594 (0.765900 + 0.082694),0.851044 (0.766800 + 0.084244),0.837924 (0.755100 + 0.082824),0.864979 (0.780300 + 0.084679),0.862559 (0.779400 + 0.083159),0.850062 (0.766800 + 0.083262),0.850917 (0.769500 + 0.081417),0.852876 (0.770400 + 0.082476),0.845634 (0.762300 + 0.083334),0.855473 (0.773100 + 0.082373),0.857876 (0.773100 + 0.084776),0.864272 (0.781200 + 0.083072),0.855307 (0.772200 + 0.083107),0.857210 (0.774000 + 0.083210),0.839637 (0.756900 + 0.082737),0.857610 (0.775800 + 0.081810),0.850826 (0.767700 + 0.083126),0.844931 (0.763200 + 0.081731),0.846038 (0.762300 + 0.083738),0.860598 (0.777600 + 0.082998),0.873105 (0.788400 + 0.084705),0.859766 (0.776700 + 0.083067),0.844921 (0.760500 + 0.084421),0.866434 (0.783000 + 0.083434),0.855674 (0.773100 + 0.082574),0.855054 (0.771300 + 0.083754),0.865457 (0.782100 + 0.083357),0.856790 (0.774000 + 0.082790),0.864303 (0.781200 + 0.083103),0.846690 (0.764100 + 0.082590),0.872877 (0.789300 + 0.083577),0.857589 (0.774900 + 0.082689),0.861877 (0.778500 + 0.083377),0.868616 (0.783900 + 0.084716),0.846478 (0.762300 + 0.084178),0.859773 (0.777600 + 0.082173),0.866091 (0.781200 + 0.084891),0.855621 (0.771300 + 0.084321),0.860351 (0.776700 + 0.083651),0.863545 (0.780300 + 0.083245)
10,0.876780 (0.792900 + 0.083880),0.857415 (0.774900 + 0.082515),0.871593 (0.788400 + 0.083193),0.866517 (0.783000 + 0.083517),0.852944 (0.768600 + 0.084344),0.851929 (0.768600 + 0.083329),0.859394 (0.776700 + 0.082694),0.845437 (0.762300 + 0.083137),0.881357 (0.798300 + 0.083057),0.859287 (0.775800 + 0.083487),0.862280 (0.778500 + 0.083780),0.848844 (0.766800 + 0.082044),0.849820 (0.765900 + 0.083920),0.865113 (0.780300 + 0.084813),0.859802 (0.776700 + 0.083102),0.850108 (0.766800 + 0.083308),0.860662 (0.777600 + 0.083062),0.860998 (0.779400 + 0.081598),0.854074 (0.770400 + 0.083674),0.856124 (0.774000 + 0.082124),0.857432 (0.774000 + 0.083432),0.850208 (0.766800 + 0.083408),0.865873 (0.781200 + 0.084673),0.866434 (0.783000 + 0.083434),0.855382 (0.772200 + 0.083182),0.876535 (0.793800 + 0.082735),0.857575 (0.773100 + 0.084475),0.867876 (0.783000 + 0.084876),0.844881 (0.761400 + 0.083481),0.850128 (0.767700 + 0.082428),0.843997 (0.761400 + 0.082597),0.848871 (0.765900 + 0.082971),0.858702 (0.774900 + 0.083802),0.860911 (0.777600 + 0.083311),0.849796 (0.767700 + 0.082096),0.873105 (0.788400 + 0.084705),0.873105 (0.788400 + 0.084705),0.867321 (0.783900 + 0.083421),0.848000 (0.765900 + 0.082100),0.865406 (0.780300 + 0.085106),0.861929 (0.778500 + 0.083429),0.855209 (0.773100 + 0.082109),0.846415 (0.763200 + 0.083214),0.873105 (0.788400 + 0.084705),0.859433 (0.775800 + 0.083633),0.848213 (0.765000 + 0.083213),0.859213 (0.776700 + 0.082513),0.852036 (0.770400 + 0.081636),0.861056 (0.777600 + 0.083456),0.857595 (0.774000 + 0.083595)
