Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837142 (0.752400 + 0.084742),0.859257 (0.774000 + 0.085257),0.840565 (0.757800 + 0.082765),0.841233 (0.757800 + 0.083433),0.843139 (0.759600 + 0.083539),0.858908 (0.776700 + 0.082209),0.841342 (0.758700 + 0.082642),0.845151 (0.761400 + 0.083752),0.845161 (0.762300 + 0.082861),0.859355 (0.775800 + 0.083555),0.838542 (0.755100 + 0.083442),0.840194 (0.756900 + 0.083294),0.844646 (0.760500 + 0.084146),0.830324 (0.747900 + 0.082424),0.836475 (0.754200 + 0.082275),0.840918 (0.757800 + 0.083118),0.847194 (0.765000 + 0.082194),0.840739 (0.757800 + 0.082939),0.844518 (0.760500 + 0.084018),0.836992 (0.755100 + 0.081892),0.842580 (0.759600 + 0.082980),0.833787 (0.750600 + 0.083187),0.850092 (0.766800 + 0.083292),0.846119 (0.763200 + 0.082919),0.839524 (0.756000 + 0.083524),0.852425 (0.768600 + 0.083825),0.838142 (0.756000 + 0.082142),0.849289 (0.766800 + 0.082489),0.847470 (0.765000 + 0.082470),0.832026 (0.749700 + 0.082326),0.861614 (0.779400 + 0.082214),0.866869 (0.783900 + 0.082969),0.849666 (0.766800 + 0.082866),0.830960 (0.747900 + 0.083060),0.855689 (0.772200 + 0.083489),0.851382 (0.769500 + 0.081882),0.823096 (0.740700 + 0.082396),0.860177 (0.775800 + 0.084377),0.848250 (0.765000 + 0.083250),0.844634 (0.763200 + 0.081434),0.848060 (0.764100 + 0.083960),0.843879 (0.759600 + 0.084279),0.846649 (0.762300 + 0.084349),0.837534 (0.755100 + 0.082434),0.836795 (0.753300 + 0.083495),0.831597 (0.748800 + 0.082797),0.836109 (0.754200 + 0.081909),0.850763 (0.767700 + 0.083063),0.859046 (0.775800 + 0.083246),0.835581 (0.752400 + 0.083181)
2,0.837142 (0.752400 + 0.084742),0.859257 (0.774000 + 0.085257),0.840565 (0.757800 + 0.082765),0.841233 (0.757800 + 0.083433),0.843139 (0.759600 + 0.083539),0.858908 (0.776700 + 0.082209),0.841342 (0.758700 + 0.082642),0.845151 (0.761400 + 0.083752),0.845161 (0.762300 + 0.082861),0.859355 (0.775800 + 0.083555),0.838542 (0.755100 + 0.083442),0.840194 (0.756900 + 0.083294),0.844646 (0.760500 + 0.084146),0.830324 (0.747900 + 0.082424),0.836475 (0.754200 + 0.082275),0.840918 (0.757800 + 0.083118),0.847194 (0.765000 + 0.082194),0.840739 (0.757800 + 0.082939),0.844518 (0.760500 + 0.084018),0.836992 (0.755100 + 0.081892),0.842580 (0.759600 + 0.082980),0.833787 (0.750600 + 0.083187),0.850092 (0.766800 + 0.083292),0.846119 (0.763200 + 0.082919),0.839524 (0.756000 + 0.083524),0.852425 (0.768600 + 0.083825),0.838142 (0.756000 + 0.082142),0.849289 (0.766800 + 0.082489),0.847470 (0.765000 + 0.082470),0.832026 (0.749700 + 0.082326),0.861614 (0.779400 + 0.082214),0.866869 (0.783900 + 0.082969),0.849666 (0.766800 + 0.082866),0.830960 (0.747900 + 0.083060),0.855689 (0.772200 + 0.083489),0.851382 (0.769500 + 0.081882),0.823096 (0.740700 + 0.082396),0.860177 (0.775800 + 0.084377),0.848250 (0.765000 + 0.083250),0.844634 (0.763200 + 0.081434),0.848060 (0.764100 + 0.083960),0.843879 (0.759600 + 0.084279),0.846649 (0.762300 + 0.084349),0.837534 (0.755100 + 0.082434),0.836795 (0.753300 + 0.083495),0.831597 (0.748800 + 0.082797),0.836109 (0.754200 + 0.081909),0.850763 (0.767700 + 0.083063),0.859046 (0.775800 + 0.083246),0.835581 (0.752400 + 0.083181)
3,0.866869 (0.783900 + 0.082969),0.855657 (0.771300 + 0.084357),0.833238 (0.749700 + 0.083538),0.840607 (0.756900 + 0.083707),0.850464 (0.765900 + 0.084564),0.852878 (0.769500 + 0.083378),0.848060 (0.764100 + 0.083960),0.846413 (0.764100 + 0.082313),0.847442 (0.764100 + 0.083342),0.838201 (0.755100 + 0.083101),0.834751 (0.753300 + 0.081451),0.854601 (0.771300 + 0.083301),0.870992 (0.789300 + 0.081692),0.857339 (0.773100 + 0.084239),0.847770 (0.765000 + 0.082770),0.854877 (0.773100 + 0.081777),0.860153 (0.777600 + 0.082553),0.850484 (0.768600 + 0.081884),0.832897 (0.749700 + 0.083197),0.849314 (0.766800 + 0.082514),0.845192 (0.762300 + 0.082892),0.860177 (0.775800 + 0.084377),0.841427 (0.758700 + 0.082727),0.860002 (0.776700 + 0.083302),0.850830 (0.767700 + 0.083130),0.858748 (0.776700 + 0.082048),0.856737 (0.773100 + 0.083637),0.843975 (0.759600 + 0.084375),0.851679 (0.768600 + 0.083079),0.859407 (0.776700 + 0.082707),0.852500 (0.769500 + 0.083000),0.851357 (0.768600 + 0.082757),0.861114 (0.779400 + 0.081714),0.858436 (0.775800 + 0.082636),0.845709 (0.762300 + 0.083409),0.863983 (0.779400 + 0.084583),0.850936 (0.766800 + 0.084136),0.855689 (0.772200 + 0.083489),0.840565 (0.757800 + 0.082765),0.854690 (0.772200 + 0.082490),0.838647 (0.755100 + 0.083547),0.846716 (0.763200 + 0.083516),0.859644 (0.777600 + 0.082044),0.854059 (0.768600 + 0.085459),0.851158 (0.767700 + 0.083458),0.849289 (0.766800 + 0.082489),0.844518 (0.760500 + 0.084018),0.852608 (0.770400 + 0.082208),0.857073 (0.774900 + 0.082173),0.844684 (0.762300 + 0.082384)
4,0.870992 (0.789300 + 0.081692),0.846754 (0.764100 + 0.082654),0.846240 (0.764100 + 0.082140),0.861778 (0.778500 + 0.083278),0.857545 (0.774000 + 0.083545),0.867043 (0.783900 + 0.083143),0.845648 (0.762300 + 0.083348),0.837331 (0.753300 + 0.084031),0.858854 (0.774900 + 0.083954),0.854925 (0.772200 + 0.082725),0.854627 (0.773100 + 0.081527),0.878709 (0.795600 + 0.083109),0.851924 (0.771300 + 0.080624),0.855542 (0.772200 + 0.083342),0.860140 (0.775800 + 0.084340),0.873152 (0.791100 + 0.082053),0.856817 (0.774000 + 0.082817),0.858891 (0.775800 + 0.083091),0.855070 (0.772200 + 0.082870),0.861114 (0.779400 + 0.081714),0.857339 (0.773100 + 0.084239),0.862294 (0.780300 + 0.081994),0.857865 (0.775800 + 0.082065),0.852608 (0.770400 + 0.082208),0.852608 (0.770400 + 0.082208),0.862630 (0.781200 + 0.081430),0.856507 (0.773100 + 0.083407),0.858395 (0.774000 + 0.084395),0.845702 (0.763200 + 0.082502),0.865074 (0.783000 + 0.082074),0.876788 (0.793800 + 0.082988),0.862959 (0.779400 + 0.083559),0.831880 (0.748800 + 0.083080),0.848241 (0.765000 + 0.083241),0.860062 (0.777600 + 0.082462),0.863234 (0.781200 + 0.082034),0.873846 (0.791100 + 0.082746),0.842132 (0.760500 + 0.081632),0.875485 (0.792900 + 0.082585),0.854213 (0.773100 + 0.081113),0.845230 (0.763200 + 0.082030),0.858451 (0.776700 + 0.081751),0.845778 (0.762300 + 0.083478),0.851158 (0.767700 + 0.083458),0.847442 (0.764100 + 0.083342),0.868671 (0.785700 + 0.082971),0.860153 (0.777600 + 0.082553),0.859644 (0.777600 + 0.082044),0.859644 (0.777600 + 0.082044),0.872266 (0.787500 + 0.084766)
5,0.878709 (0.795600 + 0.083109),0.847867 (0.765900 + 0.081967),0.849636 (0.768600 + 0.081037),0.859794 (0.776700 + 0.083094),0.850704 (0.766800 + 0.083904),0.868029 (0.783900 + 0.084129),0.855034 (0.771300 + 0.083734),0.868984 (0.786600 + 0.082384),0.855885 (0.773100 + 0.082785),0.857017 (0.772200 + 0.084817),0.855272 (0.773100 + 0.082172),0.868820 (0.785700 + 0.083120),0.851312 (0.766800 + 0.084512),0.872542 (0.788400 + 0.084142),0.856330 (0.774000 + 0.082330),0.855351 (0.773100 + 0.082251),0.860153 (0.777600 + 0.082553),0.864667 (0.782100 + 0.082567),0.865214 (0.783000 + 0.082214),0.853651 (0.771300 + 0.082351),0.879151 (0.796500 + 0.082651),0.838110 (0.755100 + 0.083010),0.881150 (0.798300 + 0.082850),0.876096 (0.792900 + 0.083197),0.857668 (0.775800 + 0.081868),0.841799 (0.758700 + 0.083099),0.849471 (0.765900 + 0.083571),0.870160 (0.788400 + 0.081760),0.855424 (0.773100 + 0.082324),0.864483 (0.782100 + 0.082383),0.866391 (0.783000 + 0.083391),0.858205 (0.776700 + 0.081505),0.859384 (0.777600 + 0.081784),0.876742 (0.793800 + 0.082942),0.860222 (0.776700 + 0.083522),0.868495 (0.785700 + 0.082795),0.850921 (0.768600 + 0.082321),0.862914 (0.780300 + 0.082614),0.859414 (0.775800 + 0.083614),0.879312 (0.796500 + 0.082812),0.851585 (0.767700 + 0.083885),0.854682 (0.772200 + 0.082482),0.849680 (0.766800 + 0.082880),0.867637 (0.785700 + 0.081937),0.845417 (0.762300 + 0.083117),0.879658 (0.797400 + 0.082258),0.857466 (0.776700 + 0.080766),0.854627 (0.773100 + 0.081527),0.878709 (0.795600 + 0.083109),0.875101 (0.792000 + 0.083101)
6,0.881150 (0.798300 + 0.082850),0.876742 (0.793800 + 0.082942),0.848265 (0.764100 + 0.084165),0.855292 (0.771300 + 0.083992),0.866172 (0.783900 + 0.082272),0.875101 (0.792000 + 0.083101),0.875101 (0.792000 + 0.083101),0.874185 (0.791100 + 0.083085),0.850218 (0.768600 + 0.081618),0.878173 (0.795600 + 0.082573),0.867630 (0.785700 + 0.081930),0.867051 (0.784800 + 0.082251),0.878709 (0.795600 + 0.083109),0.853637 (0.771300 + 0.082337),0.861618 (0.779400 + 0.082218),0.876096 (0.792900 + 0.083197),0.878834 (0.794700 + 0.084134),0.866695 (0.784800 + 0.081895),0.858562 (0.774900 + 0.083662),0.857537 (0.773100 + 0.084437),0.856302 (0.773100 + 0.083202),0.877400 (0.794700 + 0.082700),0.852195 (0.770400 + 0.081795),0.866254 (0.783000 + 0.083254),0.872400 (0.789300 + 0.083100),0.865278 (0.782100 + 0.083178),0.878651 (0.796500 + 0.082151),0.871615 (0.788400 + 0.083215),0.848077 (0.766800 + 0.081277),0.861991 (0.780300 + 0.081691),0.845429 (0.762300 + 0.083129),0.865771 (0.782100 + 0.083671),0.877064 (0.793800 + 0.083264),0.868468 (0.785700 + 0.082768),0.865447 (0.783900 + 0.081547),0.860667 (0.777600 + 0.083067),0.868991 (0.785700 + 0.083291),0.867584 (0.784800 + 0.082785),0.868528 (0.785700 + 0.082828),0.880662 (0.797400 + 0.083262),0.876304 (0.793800 + 0.082504),0.869377 (0.788400 + 0.080977),0.873526 (0.790200 + 0.083326),0.867690 (0.785700 + 0.081990),0.857947 (0.775800 + 0.082147),0.866642 (0.783900 + 0.082742),0.873135 (0.791100 + 0.082035),0.859021 (0.776700 + 0.082321),0.881619 (0.799200 + 0.082419),0.892604 (0.809100 + 0.083504)
7,0.892604 (0.809100 + 0.083504),0.874401 (0.791100 + 0.083302),0.879797 (0.796500 + 0.083297),0.867422 (0.783900 + 0.083522),0.878906 (0.795600 + 0.083306),0.879875 (0.795600 + 0.084275),0.871565 (0.789300 + 0.082265),0.881730 (0.799200 + 0.082530),0.882770 (0.799200 + 0.083570),0.878895 (0.796500 + 0.082395),0.871663 (0.789300 + 0.082363),0.870757 (0.787500 + 0.083257),0.875696 (0.792000 + 0.083696),0.875624 (0.792900 + 0.082724),0.886330 (0.803700 + 0.082630),0.877064 (0.793800 + 0.083264),0.871615 (0.788400 + 0.083215),0.843500 (0.759600 + 0.083900),0.870545 (0.789300 + 0.081245),0.865028 (0.783000 + 0.082028),0.876096 (0.792900 + 0.083197),0.859728 (0.777600 + 0.082128),0.872764 (0.789300 + 0.083464),0.853898 (0.773100 + 0.080798),0.840628 (0.757800 + 0.082828),0.874153 (0.792000 + 0.082153),0.868918 (0.786600 + 0.082318),0.863293 (0.781200 + 0.082093),0.879247 (0.795600 + 0.083647),0.855040 (0.773100 + 0.081940),0.870232 (0.787500 + 0.082732),0.866539 (0.783900 + 0.082639),0.870498 (0.788400 + 0.082098),0.872266 (0.790200 + 0.082066),0.876302 (0.793800 + 0.082502),0.882674 (0.799200 + 0.083474),0.875342 (0.792900 + 0.082442),0.868067 (0.783900 + 0.084167),0.852390 (0.769500 + 0.082890),0.878709 (0.795600 + 0.083109),0.871615 (0.788400 + 0.083215),0.856871 (0.774900 + 0.081971),0.880891 (0.797400 + 0.083491),0.879366 (0.796500 + 0.082866),0.884943 (0.801000 + 0.083943),0.869965 (0.786600 + 0.083365),0.876400 (0.792900 + 0.083500),0.858170 (0.776700 + 0.081470),0.855643 (0.772200 + 0.083443),0.860852 (0.777600 + 0.083252)
8,0.892604 (0.809100 + 0.083504),0.877299 (0.794700 + 0.082599),0.887975 (0.805500 + 0.082475),0.875995 (0.792900 + 0.083095),0.866907 (0.784800 + 0.082107),0.878709 (0.795600 + 0.083109),0.868067 (0.783900 + 0.084167),0.874869 (0.792900 + 0.081969),0.863830 (0.780300 + 0.083530),0.878962 (0.796500 + 0.082462),0.877552 (0.793800 + 0.083752),0.885972 (0.803700 + 0.082272),0.870669 (0.787500 + 0.083169),0.875276 (0.792000 + 0.083276),0.868318 (0.785700 + 0.082618),0.871524 (0.789300 + 0.082224),0.878612 (0.794700 + 0.083912),0.880756 (0.798300 + 0.082456),0.871934 (0.788400 + 0.083534),0.871663 (0.789300 + 0.082363),0.878709 (0.795600 + 0.083109),0.869974 (0.787500 + 0.082474),0.862688 (0.780300 + 0.082388),0.868764 (0.786600 + 0.082164),0.873912 (0.790200 + 0.083712),0.872878 (0.789300 + 0.083578),0.848134 (0.765900 + 0.082234),0.873549 (0.790200 + 0.083349),0.884922 (0.801900 + 0.083022),0.874200 (0.791100 + 0.083100),0.875810 (0.792900 + 0.082910),0.883014 (0.799200 + 0.083814),0.891631 (0.808200 + 0.083431),0.874127 (0.792000 + 0.082127),0.886121 (0.802800 + 0.083321),0.882712 (0.799200 + 0.083512),0.881980 (0.800100 + 0.081880),0.874153 (0.792000 + 0.082153),0.870545 (0.789300 + 0.081245),0.874200 (0.791100 + 0.083100),0.875810 (0.792900 + 0.082910),0.868370 (0.786600 + 0.081770),0.867960 (0.783900 + 0.084060),0.880891 (0.797400 + 0.083491),0.869965 (0.786600 + 0.083365),0.861718 (0.779400 + 0.082318),0.874195 (0.791100 + 0.083095),0.877761 (0.794700 + 0.083061),0.876553 (0.793800 + 0.082753),0.856507 (0.773100 + 0.083407)
9,0.892604 (0.809100 + 0.083504),0.883050 (0.801000 + 0.082050),0.867296 (0.783900 + 0.083396),0.885486 (0.801900 + 0.083586),0.864597 (0.782100 + 0.082497),0.878906 (0.795600 + 0.083306),0.882489 (0.799200 + 0.083289),0.871663 (0.789300 + 0.082363),0.878709 (0.795600 + 0.083109),0.891631 (0.808200 + 0.083431),0.868944 (0.786600 + 0.082344),0.876546 (0.792900 + 0.083646),0.875680 (0.792900 + 0.082780),0.881519 (0.798300 + 0.083219),0.881186 (0.797400 + 0.083786),0.877522 (0.793800 + 0.083722),0.870146 (0.786600 + 0.083546),0.882133 (0.799200 + 0.082933),0.869269 (0.785700 + 0.083569),0.865421 (0.782100 + 0.083321),0.862737 (0.781200 + 0.081537),0.873888 (0.792000 + 0.081888),0.866332 (0.783000 + 0.083332),0.881728 (0.798300 + 0.083428),0.883731 (0.801000 + 0.082731),0.877711 (0.795600 + 0.082111),0.879375 (0.796500 + 0.082875),0.879185 (0.797400 + 0.081785),0.877299 (0.794700 + 0.082599),0.880326 (0.798300 + 0.082026),0.878082 (0.794700 + 0.083382),0.890815 (0.807300 + 0.083515),0.875996 (0.793800 + 0.082196),0.873896 (0.792000 + 0.081896),0.865421 (0.782100 + 0.083321),0.877102 (0.794700 + 0.082402),0.874383 (0.791100 + 0.083283),0.877223 (0.793800 + 0.083424),0.884974 (0.801900 + 0.083074),0.883507 (0.800100 + 0.083407),0.873165 (0.791100 + 0.082065),0.868639 (0.786600 + 0.082039),0.880756 (0.798300 + 0.082456),0.882973 (0.801000 + 0.081973),0.874659 (0.792900 + 0.081759),0.873714 (0.790200 + 0.083514),0.874642 (0.791100 + 0.083542),0.879923 (0.797400 + 0.082523),0.874850 (0.792000 + 0.082850),0.876805 (0.793800 + 0.083005)
10,0.892604 (0.809100 + 0.083504),0.868080 (0.784800 + 0.083280),0.865316 (0.781200 + 0.084116),0.879756 (0.796500 + 0.083256),0.857209 (0.774900 + 0.082309),0.881320 (0.798300 + 0.083020),0.872753 (0.789300 + 0.083453),0.866579 (0.783900 + 0.082679),0.869361 (0.786600 + 0.082761),0.880727 (0.798300 + 0.082427),0.887099 (0.804600 + 0.082499),0.878463 (0.795600 + 0.082863),0.887061 (0.804600 + 0.082461),0.880398 (0.797400 + 0.082998),0.881154 (0.797400 + 0.083754),0.871603 (0.789300 + 0.082303),0.878548 (0.795600 + 0.082948),0.874046 (0.792000 + 0.082046),0.883052 (0.800100 + 0.082952),0.877427 (0.794700 + 0.082727),0.870056 (0.788400 + 0.081656),0.865093 (0.783000 + 0.082093),0.858707 (0.775800 + 0.082907),0.875599 (0.792900 + 0.082699),0.866506 (0.783900 + 0.082606),0.883603 (0.801000 + 0.082603),0.875346 (0.792900 + 0.082446),0.874880 (0.791100 + 0.083780),0.877711 (0.795600 + 0.082111),0.868096 (0.786600 + 0.081496),0.879609 (0.797400 + 0.082209),0.874662 (0.792900 + 0.081762),0.884424 (0.801000 + 0.083424),0.882836 (0.800100 + 0.082736),0.881718 (0.799200 + 0.082518),0.877421 (0.793800 + 0.083621),0.877035 (0.794700 + 0.082335),0.875508 (0.792000 + 0.083508),0.875669 (0.792900 + 0.082769),0.892604 (0.809100 + 0.083504),0.877102 (0.794700 + 0.082402),0.874414 (0.791100 + 0.083314),0.879439 (0.796500 + 0.082939),0.879897 (0.796500 + 0.083397),0.892604 (0.809100 + 0.083504),0.880756 (0.798300 + 0.082456),0.879588 (0.797400 + 0.082188),0.875680 (0.792900 + 0.082780),0.874642 (0.791100 + 0.083542),0.883050 (0.801000 + 0.082050)
