Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822472 (0.740700 + 0.081772),0.833637 (0.751500 + 0.082137),0.826390 (0.745200 + 0.081190),0.849862 (0.767700 + 0.082162),0.836268 (0.752400 + 0.083868),0.838228 (0.754200 + 0.084028),0.844437 (0.760500 + 0.083937),0.836577 (0.753300 + 0.083277),0.838805 (0.754200 + 0.084606),0.827688 (0.744300 + 0.083388),0.839520 (0.756900 + 0.082620),0.822670 (0.741600 + 0.081070),0.838619 (0.755100 + 0.083519),0.846675 (0.763200 + 0.083475),0.835929 (0.750600 + 0.085329),0.818497 (0.735300 + 0.083197),0.853395 (0.769500 + 0.083895),0.839450 (0.755100 + 0.084350),0.836364 (0.752400 + 0.083964),0.831518 (0.748800 + 0.082718),0.842682 (0.759600 + 0.083082),0.840232 (0.758700 + 0.081532),0.854342 (0.769500 + 0.084842),0.827555 (0.742500 + 0.085056),0.837107 (0.753300 + 0.083807),0.840518 (0.755100 + 0.085418),0.832212 (0.750600 + 0.081612),0.845701 (0.762300 + 0.083401),0.851970 (0.769500 + 0.082470),0.830205 (0.746100 + 0.084105),0.853944 (0.770400 + 0.083544),0.855630 (0.772200 + 0.083430),0.849827 (0.765900 + 0.083927),0.820243 (0.736200 + 0.084043),0.850048 (0.766800 + 0.083249),0.824166 (0.740700 + 0.083465),0.838962 (0.755100 + 0.083862),0.804792 (0.720000 + 0.084792),0.819286 (0.735300 + 0.083986),0.826850 (0.744300 + 0.082550),0.845278 (0.761400 + 0.083878),0.824792 (0.741600 + 0.083192),0.831269 (0.747000 + 0.084269),0.859538 (0.776700 + 0.082838),0.832021 (0.748800 + 0.083221),0.849666 (0.766800 + 0.082866),0.835975 (0.752400 + 0.083575),0.845688 (0.762300 + 0.083388),0.831378 (0.749700 + 0.081678),0.823483 (0.740700 + 0.082783)
2,0.822472 (0.740700 + 0.081772),0.833637 (0.751500 + 0.082137),0.826390 (0.745200 + 0.081190),0.849862 (0.767700 + 0.082162),0.836268 (0.752400 + 0.083868),0.838228 (0.754200 + 0.084028),0.844437 (0.760500 + 0.083937),0.836577 (0.753300 + 0.083277),0.838805 (0.754200 + 0.084606),0.827688 (0.744300 + 0.083388),0.839520 (0.756900 + 0.082620),0.822670 (0.741600 + 0.081070),0.838619 (0.755100 + 0.083519),0.846675 (0.763200 + 0.083475),0.835929 (0.750600 + 0.085329),0.818497 (0.735300 + 0.083197),0.853395 (0.769500 + 0.083895),0.839450 (0.755100 + 0.084350),0.836364 (0.752400 + 0.083964),0.831518 (0.748800 + 0.082718),0.842682 (0.759600 + 0.083082),0.840232 (0.758700 + 0.081532),0.854342 (0.769500 + 0.084842),0.827555 (0.742500 + 0.085056),0.837107 (0.753300 + 0.083807),0.840518 (0.755100 + 0.085418),0.832212 (0.750600 + 0.081612),0.845701 (0.762300 + 0.083401),0.851970 (0.769500 + 0.082470),0.830205 (0.746100 + 0.084105),0.853944 (0.770400 + 0.083544),0.855630 (0.772200 + 0.083430),0.849827 (0.765900 + 0.083927),0.820243 (0.736200 + 0.084043),0.850048 (0.766800 + 0.083249),0.824166 (0.740700 + 0.083465),0.838962 (0.755100 + 0.083862),0.804792 (0.720000 + 0.084792),0.819286 (0.735300 + 0.083986),0.826850 (0.744300 + 0.082550),0.845278 (0.761400 + 0.083878),0.824792 (0.741600 + 0.083192),0.831269 (0.747000 + 0.084269),0.859538 (0.776700 + 0.082838),0.832021 (0.748800 + 0.083221),0.849666 (0.766800 + 0.082866),0.835975 (0.752400 + 0.083575),0.845688 (0.762300 + 0.083388),0.831378 (0.749700 + 0.081678),0.823483 (0.740700 + 0.082783)
3,0.859538 (0.776700 + 0.082838),0.854573 (0.772200 + 0.082373),0.833068 (0.749700 + 0.083368),0.831871 (0.748800 + 0.083071),0.862371 (0.777600 + 0.084771),0.832072 (0.749700 + 0.082373),0.849217 (0.765000 + 0.084217),0.852629 (0.767700 + 0.084929),0.837868 (0.754200 + 0.083668),0.841468 (0.757800 + 0.083668),0.840593 (0.756900 + 0.083693),0.853766 (0.770400 + 0.083366),0.839793 (0.756900 + 0.082893),0.851389 (0.769500 + 0.081889),0.844647 (0.761400 + 0.083247),0.837600 (0.752400 + 0.085200),0.833032 (0.751500 + 0.081532),0.845761 (0.763200 + 0.082561),0.866349 (0.782100 + 0.084249),0.837231 (0.753300 + 0.083931),0.851183 (0.766800 + 0.084383),0.843943 (0.760500 + 0.083443),0.832066 (0.748800 + 0.083266),0.842453 (0.758700 + 0.083753),0.838478 (0.755100 + 0.083378),0.850050 (0.765900 + 0.084150),0.846022 (0.764100 + 0.081922),0.822016 (0.740700 + 0.081316),0.858944 (0.775800 + 0.083144),0.834288 (0.750600 + 0.083688),0.833599 (0.749700 + 0.083899),0.850236 (0.767700 + 0.082536),0.858280 (0.774900 + 0.083381),0.833463 (0.749700 + 0.083763),0.843859 (0.761400 + 0.082459),0.849639 (0.766800 + 0.082839),0.845214 (0.762300 + 0.082914),0.856675 (0.774000 + 0.082675),0.831178 (0.747000 + 0.084178),0.856716 (0.775800 + 0.080916),0.838368 (0.755100 + 0.083268),0.838015 (0.754200 + 0.083815),0.857230 (0.773100 + 0.084130),0.848330 (0.764100 + 0.084230),0.835074 (0.752400 + 0.082674),0.854995 (0.771300 + 0.083695),0.844524 (0.760500 + 0.084024),0.843292 (0.757800 + 0.085492),0.853243 (0.767700 + 0.085543),0.855815 (0.771300 + 0.084515)
4,0.866349 (0.782100 + 0.084249),0.848064 (0.764100 + 0.083964),0.843152 (0.760500 + 0.082652),0.834294 (0.751500 + 0.082794),0.864574 (0.782100 + 0.082474),0.846022 (0.764100 + 0.081922),0.846022 (0.764100 + 0.081922),0.854058 (0.770400 + 0.083658),0.851848 (0.768600 + 0.083248),0.841646 (0.758700 + 0.082946),0.827861 (0.744300 + 0.083561),0.860053 (0.775800 + 0.084253),0.851608 (0.766800 + 0.084808),0.853241 (0.770400 + 0.082841),0.841286 (0.756900 + 0.084386),0.860116 (0.776700 + 0.083416),0.855170 (0.772200 + 0.082970),0.849939 (0.766800 + 0.083139),0.851817 (0.767700 + 0.084117),0.851935 (0.766800 + 0.085135),0.849360 (0.764100 + 0.085260),0.863462 (0.779400 + 0.084062),0.839555 (0.756000 + 0.083555),0.842521 (0.758700 + 0.083821),0.849867 (0.765900 + 0.083967),0.842194 (0.757800 + 0.084394),0.827687 (0.744300 + 0.083387),0.838895 (0.755100 + 0.083795),0.851189 (0.769500 + 0.081689),0.856008 (0.771300 + 0.084708),0.837864 (0.754200 + 0.083664),0.840506 (0.757800 + 0.082706),0.856606 (0.773100 + 0.083506),0.857230 (0.773100 + 0.084130),0.842678 (0.758700 + 0.083978),0.844525 (0.762300 + 0.082225),0.857812 (0.774900 + 0.082912),0.848928 (0.765900 + 0.083028),0.847184 (0.762300 + 0.084884),0.869144 (0.784800 + 0.084344),0.848940 (0.763200 + 0.085740),0.847100 (0.762300 + 0.084800),0.852364 (0.771300 + 0.081064),0.845768 (0.763200 + 0.082568),0.845080 (0.758700 + 0.086381),0.853763 (0.770400 + 0.083363),0.851739 (0.765900 + 0.085839),0.856702 (0.774000 + 0.082702),0.834154 (0.749700 + 0.084454),0.851389 (0.769500 + 0.081889)
5,0.869144 (0.784800 + 0.084344),0.855292 (0.771300 + 0.083992),0.864149 (0.780300 + 0.083849),0.834480 (0.751500 + 0.082980),0.863645 (0.779400 + 0.084245),0.850565 (0.767700 + 0.082865),0.848426 (0.765000 + 0.083426),0.850028 (0.766800 + 0.083228),0.837864 (0.754200 + 0.083664),0.875161 (0.791100 + 0.084061),0.851287 (0.768600 + 0.082687),0.846366 (0.761400 + 0.084966),0.852585 (0.770400 + 0.082186),0.846405 (0.763200 + 0.083205),0.842629 (0.759600 + 0.083029),0.860116 (0.776700 + 0.083416),0.855170 (0.772200 + 0.082970),0.845832 (0.762300 + 0.083533),0.863327 (0.780300 + 0.083027),0.860809 (0.776700 + 0.084109),0.852862 (0.767700 + 0.085162),0.863890 (0.779400 + 0.084490),0.863106 (0.780300 + 0.082806),0.845032 (0.761400 + 0.083632),0.850310 (0.766800 + 0.083510),0.869144 (0.784800 + 0.084344),0.864574 (0.782100 + 0.082474),0.849432 (0.765900 + 0.083532),0.850552 (0.765900 + 0.084652),0.869380 (0.784800 + 0.084580),0.841895 (0.758700 + 0.083195),0.851530 (0.766800 + 0.084730),0.844249 (0.760500 + 0.083749),0.846022 (0.764100 + 0.081922),0.846022 (0.764100 + 0.081922),0.853241 (0.770400 + 0.082841),0.851935 (0.766800 + 0.085135),0.876239 (0.792000 + 0.084239),0.836769 (0.754200 + 0.082569),0.840507 (0.757800 + 0.082707),0.847600 (0.764100 + 0.083500),0.858394 (0.772200 + 0.086194),0.865859 (0.781200 + 0.084659),0.853763 (0.770400 + 0.083363),0.851935 (0.766800 + 0.085135),0.854320 (0.770400 + 0.083920),0.863122 (0.779400 + 0.083722),0.868764 (0.785700 + 0.083064),0.853128 (0.769500 + 0.083628),0.863031 (0.779400 + 0.083631)
6,0.876239 (0.792000 + 0.084239),0.867453 (0.783000 + 0.084453),0.859923 (0.776700 + 0.083223),0.860304 (0.776700 + 0.083604),0.868204 (0.783900 + 0.084304),0.871211 (0.787500 + 0.083711),0.855899 (0.771300 + 0.084599),0.858536 (0.774900 + 0.083636),0.840845 (0.757800 + 0.083045),0.844259 (0.760500 + 0.083759),0.850150 (0.766800 + 0.083350),0.853469 (0.770400 + 0.083069),0.859971 (0.775800 + 0.084171),0.862711 (0.779400 + 0.083311),0.858858 (0.775800 + 0.083058),0.849890 (0.765000 + 0.084890),0.854738 (0.772200 + 0.082538),0.853128 (0.769500 + 0.083628),0.844171 (0.762300 + 0.081871),0.855765 (0.772200 + 0.083565),0.855914 (0.772200 + 0.083714),0.862991 (0.778500 + 0.084491),0.869588 (0.785700 + 0.083888),0.867679 (0.783000 + 0.084679),0.846113 (0.761400 + 0.084713),0.880013 (0.796500 + 0.083513),0.870862 (0.787500 + 0.083362),0.845005 (0.761400 + 0.083605),0.838137 (0.755100 + 0.083037),0.823008 (0.738900 + 0.084108),0.846235 (0.763200 + 0.083035),0.858899 (0.774900 + 0.083999),0.841556 (0.757800 + 0.083756),0.846869 (0.764100 + 0.082769),0.852205 (0.768600 + 0.083605),0.851901 (0.767700 + 0.084201),0.844185 (0.760500 + 0.083685),0.863886 (0.781200 + 0.082686),0.856393 (0.772200 + 0.084193),0.853419 (0.769500 + 0.083919),0.867379 (0.783000 + 0.084379),0.877697 (0.793800 + 0.083897),0.852466 (0.767700 + 0.084766),0.864744 (0.781200 + 0.083544),0.851650 (0.765900 + 0.085750),0.866674 (0.783900 + 0.082774),0.853703 (0.769500 + 0.084203),0.841889 (0.758700 + 0.083189),0.878836 (0.794700 + 0.084136),0.877301 (0.793800 + 0.083501)
7,0.880013 (0.796500 + 0.083513),0.877301 (0.793800 + 0.083501),0.855899 (0.771300 + 0.084599),0.861883 (0.778500 + 0.083383),0.844127 (0.760500 + 0.083627),0.856037 (0.772200 + 0.083837),0.864190 (0.780300 + 0.083890),0.867453 (0.783000 + 0.084453),0.852205 (0.768600 + 0.083605),0.887325 (0.803700 + 0.083625),0.857014 (0.773100 + 0.083914),0.866749 (0.783000 + 0.083749),0.864008 (0.779400 + 0.084608),0.868204 (0.783900 + 0.084304),0.868204 (0.783900 + 0.084304),0.887048 (0.803700 + 0.083348),0.857389 (0.774000 + 0.083389),0.833808 (0.749700 + 0.084108),0.848985 (0.765900 + 0.083085),0.860049 (0.776700 + 0.083349),0.849011 (0.765900 + 0.083111),0.861870 (0.778500 + 0.083370),0.851767 (0.767700 + 0.084067),0.867679 (0.783000 + 0.084679),0.862711 (0.779400 + 0.083311),0.865972 (0.782100 + 0.083872),0.860104 (0.776700 + 0.083404),0.847692 (0.765000 + 0.082692),0.879236 (0.795600 + 0.083636),0.869849 (0.785700 + 0.084149),0.849925 (0.767700 + 0.082225),0.877930 (0.792900 + 0.085030),0.872019 (0.789300 + 0.082719),0.868173 (0.785700 + 0.082473),0.852187 (0.767700 + 0.084487),0.868756 (0.786600 + 0.082156),0.874682 (0.790200 + 0.084482),0.862896 (0.779400 + 0.083496),0.857105 (0.774000 + 0.083105),0.876845 (0.793800 + 0.083045),0.849890 (0.765000 + 0.084890),0.859495 (0.775800 + 0.083695),0.870226 (0.785700 + 0.084526),0.861261 (0.778500 + 0.082761),0.852988 (0.768600 + 0.084388),0.852549 (0.769500 + 0.083049),0.838163 (0.754200 + 0.083963),0.858858 (0.775800 + 0.083058),0.853703 (0.769500 + 0.084203),0.870862 (0.787500 + 0.083362)
8,0.887325 (0.803700 + 0.083625),0.861040 (0.778500 + 0.082540),0.869564 (0.785700 + 0.083864),0.866448 (0.783900 + 0.082548),0.854127 (0.769500 + 0.084627),0.871961 (0.788400 + 0.083561),0.872663 (0.788400 + 0.084263),0.878983 (0.793800 + 0.085183),0.868251 (0.785700 + 0.082551),0.878618 (0.795600 + 0.083018),0.882804 (0.799200 + 0.083604),0.871559 (0.787500 + 0.084059),0.851678 (0.766800 + 0.084878),0.879236 (0.795600 + 0.083636),0.869972 (0.786600 + 0.083372),0.860993 (0.778500 + 0.082493),0.881748 (0.797400 + 0.084348),0.887048 (0.803700 + 0.083348),0.887048 (0.803700 + 0.083348),0.865166 (0.783900 + 0.081266),0.881983 (0.799200 + 0.082783),0.865925 (0.783900 + 0.082025),0.881946 (0.797400 + 0.084546),0.876262 (0.792000 + 0.084262),0.868204 (0.783900 + 0.084304),0.866749 (0.783000 + 0.083749),0.864190 (0.780300 + 0.083890),0.856699 (0.773100 + 0.083599),0.866581 (0.782100 + 0.084481),0.859820 (0.776700 + 0.083120),0.846014 (0.762300 + 0.083714),0.887048 (0.803700 + 0.083348),0.852549 (0.769500 + 0.083049),0.867679 (0.783000 + 0.084679),0.863762 (0.779400 + 0.084362),0.867750 (0.784800 + 0.082950),0.877550 (0.793800 + 0.083750),0.874777 (0.791100 + 0.083677),0.859169 (0.775800 + 0.083369),0.861139 (0.777600 + 0.083539),0.849663 (0.765900 + 0.083763),0.872874 (0.788400 + 0.084474),0.862756 (0.779400 + 0.083356),0.869947 (0.785700 + 0.084247),0.870565 (0.785700 + 0.084865),0.880801 (0.797400 + 0.083401),0.867801 (0.783000 + 0.084801),0.852467 (0.768600 + 0.083867),0.869908 (0.786600 + 0.083308),0.872390 (0.789300 + 0.083090)
9,0.887325 (0.803700 + 0.083625),0.868040 (0.783900 + 0.084140),0.856612 (0.773100 + 0.083512),0.871277 (0.787500 + 0.083777),0.870621 (0.787500 + 0.083121),0.872225 (0.788400 + 0.083825),0.879399 (0.795600 + 0.083799),0.876732 (0.793800 + 0.082932),0.854026 (0.771300 + 0.082726),0.878893 (0.795600 + 0.083293),0.877325 (0.793800 + 0.083525),0.866911 (0.783900 + 0.083011),0.874777 (0.791100 + 0.083677),0.864502 (0.780300 + 0.084203),0.889662 (0.806400 + 0.083262),0.882511 (0.799200 + 0.083311),0.888939 (0.805500 + 0.083439),0.867348 (0.783900 + 0.083449),0.862273 (0.776700 + 0.085573),0.874516 (0.790200 + 0.084316),0.877944 (0.794700 + 0.083244),0.863109 (0.781200 + 0.081909),0.870053 (0.786600 + 0.083453),0.871078 (0.788400 + 0.082678),0.871942 (0.788400 + 0.083542),0.870974 (0.786600 + 0.084374),0.864014 (0.779400 + 0.084614),0.861463 (0.778500 + 0.082963),0.890829 (0.807300 + 0.083529),0.853798 (0.771300 + 0.082498),0.876115 (0.792000 + 0.084115),0.864990 (0.781200 + 0.083790),0.876893 (0.792900 + 0.083993),0.883877 (0.801000 + 0.082878),0.885516 (0.802800 + 0.082716),0.861197 (0.778500 + 0.082697),0.870836 (0.786600 + 0.084236),0.869744 (0.786600 + 0.083144),0.882104 (0.798300 + 0.083803),0.859863 (0.776700 + 0.083163),0.863901 (0.780300 + 0.083601),0.880013 (0.796500 + 0.083513),0.888939 (0.805500 + 0.083439),0.870853 (0.787500 + 0.083353),0.869073 (0.786600 + 0.082473),0.885867 (0.801000 + 0.084867),0.877575 (0.793800 + 0.083775),0.870929 (0.786600 + 0.084329),0.885497 (0.802800 + 0.082697),0.863284 (0.781200 + 0.082084)
10,0.890829 (0.807300 + 0.083529),0.868247 (0.783900 + 0.084347),0.877753 (0.792900 + 0.084853),0.874394 (0.791100 + 0.083294),0.852140 (0.768600 + 0.083540),0.875487 (0.792000 + 0.083487),0.874910 (0.792900 + 0.082010),0.864176 (0.781200 + 0.082976),0.869411 (0.785700 + 0.083711),0.869900 (0.785700 + 0.084200),0.875212 (0.791100 + 0.084112),0.888792 (0.804600 + 0.084192),0.870711 (0.787500 + 0.083211),0.879399 (0.795600 + 0.083799),0.868040 (0.783900 + 0.084140),0.857240 (0.773100 + 0.084140),0.877387 (0.794700 + 0.082687),0.876249 (0.792000 + 0.084249),0.857696 (0.774900 + 0.082796),0.867848 (0.785700 + 0.082148),0.891385 (0.806400 + 0.084985),0.878927 (0.795600 + 0.083327),0.859367 (0.775800 + 0.083567),0.870490 (0.787500 + 0.082990),0.871128 (0.788400 + 0.082728),0.885867 (0.801000 + 0.084867),0.862273 (0.776700 + 0.085573),0.877944 (0.794700 + 0.083244),0.877944 (0.794700 + 0.083244),0.876158 (0.792000 + 0.084158),0.883494 (0.801000 + 0.082494),0.867766 (0.783000 + 0.084766),0.868293 (0.784800 + 0.083493),0.865911 (0.782100 + 0.083811),0.871132 (0.787500 + 0.083632),0.863693 (0.780300 + 0.083393),0.887543 (0.803700 + 0.083843),0.870307 (0.787500 + 0.082807),0.867054 (0.783900 + 0.083154),0.861371 (0.778500 + 0.082872),0.877415 (0.793800 + 0.083615),0.868806 (0.785700 + 0.083106),0.875904 (0.792900 + 0.083004),0.890829 (0.807300 + 0.083529),0.891715 (0.808200 + 0.083515),0.871471 (0.787500 + 0.083971),0.858785 (0.774900 + 0.083886),0.882731 (0.798300 + 0.084431),0.862193 (0.779400 + 0.082793),0.867428 (0.784800 + 0.082628)
