ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,7,8,6
BSW2,4,0,0,1,11
BSW3,2,1,4,3,9
BSW4,2,5,3,0,7
BSW5,12,4,5,1,5
BSW6,7,4,9,1,5
BSW7,6,10,9,5,6
BSW8,9,6,6,2,12
BSW9,13,0,6,1,4
BSW10,6,0,0,1,1
BSW11,4,4,7,0,6
BSW12,6,0,3,7,4
BSW13,8,3,5,0,5
BSW14,9,3,0,4,3
BSW15,5,0,5,2,3
BSW16,6,0,7,3,4
BSW17,8,3,2,0,5
BSW18,9,2,11,1,3
BSW19,9,0,11,5,7
BSW20,6,0,11,1,13
BSW21,6,0,2,1,5
BSW22,5,1,12,2,2
BSW23,0,2,4,1,6
BSW24,4,0,4,0,1
BSW25,1,1,7,2,7
BSW26,5,1,7,2,8
BSW27,11,0,9,1,7
BSW28,6,5,7,1,3
BSW29,9,5,2,1,10
BSW30,14,6,7,4,8
BSW31,13,0,1,4,9
BSW32,4,0,7,3,10
BSW33,10,4,6,2,6
BSW34,4,0,3,1,2
BSW35,10,4,7,1,2
BSW36,3,4,5,2,7
BSW37,2,7,4,4,9
BSW38,6,2,7,3,1
BSW39,10,3,8,3,10
BSW40,9,5,10,3,12
BSW41,7,3,6,0,7
BSW42,8,5,6,2,9
BSW43,8,3,4,8,4
BSW44,9,0,6,2,4
BSW45,8,3,9,1,7
BSW46,9,0,5,3,3
BSW47,14,4,9,1,1
BSW48,2,2,7,2,5
BSW49,0,0,11,5,9
BSW50,7,0,5,0,7
BSA1,9,1,2,2,10
BSA2,3,1,1,0,8
BSA3,4,3,4,1,5
BSA4,8,3,8,3,7
BSA5,12,2,1,3,2
BSA6,5,0,10,4,7
BSA7,8,3,9,0,1
BSA8,5,4,3,0,10
BSA9,0,1,4,2,7
BSA10,5,5,8,1,9
BSA11,5,3,0,5,5
BSA12,8,4,4,0,7
BSA13,10,3,3,1,1
BSA14,7,0,3,2,9
BSA15,7,2,4,5,11
BSA16,6,3,7,0,5
BSA17,2,1,3,2,9
BSA18,0,5,9,4,8
BSA19,4,1,8,3,10
BSA20,7,0,4,0,9
BSA21,6,2,6,3,5
BSA22,8,4,7,3,12
BSA23,6,0,5,0,3
BSA24,8,4,3,0,4
BSA25,6,5,1,6,9
BSA26,3,3,9,5,9
BSA27,2,0,5,1,1
BSA28,4,0,10,5,0
BSA29,1,1,0,9,6
BSA30,9,4,1,3,9
BSA31,9,0,0,3,1
BSA32,9,3,3,0,4
BSA33,6,4,8,3,2
BSA34,10,2,3,2,1
BSA35,11,2,13,0,2
BSA36,6,2,7,5,8
BSA37,4,1,11,1,3
BSA38,4,1,0,2,4
BSA39,7,3,7,1,1
BSA40,10,0,9,0,2
BSA41,3,3,6,0,2
BSA42,4,0,4,5,10
BSA43,7,3,3,4,9
BSA44,8,3,2,1,3
BSA45,12,3,3,4,9
BSA46,12,2,4,6,1
BSA47,3,4,3,2,11
BSA48,4,1,1,1,12
BSA49,6,2,3,2,8
BSA50,1,0,6,0,2
