ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,6,3,5,2,3
BSW8,2,2,8,1,6
BSW10,5,0,4,2,3
BSW12,10,2,7,2,7
BSW15,8,3,7,2,3
BSW19,11,0,1,4,6
BSW20,7,3,3,0,0
BSW24,6,1,2,2,4
BSW25,5,2,3,2,5
BSW26,6,6,4,1,5
BSW29,9,1,4,3,5
BSW33,9,3,2,4,2
BSW39,3,8,4,2,10
BSW40,5,4,0,3,13
BSW43,2,3,10,2,9
BSW44,1,2,5,6,8
BSW45,3,2,2,2,7
BSW46,5,6,10,3,5
BSW47,7,0,4,2,6
BSW48,5,1,4,0,8
BSA1,4,7,0,1,7
BSA3,0,2,11,0,7
BSA6,8,2,7,1,5
BSA7,7,4,5,2,10
BSA13,9,1,9,2,11
BSA14,0,5,5,5,3
BSA16,1,0,0,3,3
BSA19,10,2,11,0,4
BSA21,8,0,0,0,0
BSA23,4,1,9,4,5
BSA26,6,5,2,0,7
BSA27,11,3,0,3,6
BSA28,4,2,4,1,7
BSA33,9,1,10,2,1
BSA34,8,5,4,0,13
BSA37,8,0,0,2,6
BSA41,8,3,4,5,9
BSA46,8,3,4,1,1
BSA47,10,1,9,3,3
BSA49,0,4,5,4,9
