Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811330 (0.730800 + 0.080530),0.813654 (0.731700 + 0.081954),0.818610 (0.736200 + 0.082410),0.814323 (0.730800 + 0.083523),0.812578 (0.729900 + 0.082678),0.819387 (0.737100 + 0.082287),0.821752 (0.740700 + 0.081052),0.817867 (0.734400 + 0.083467),0.827670 (0.745200 + 0.082470),0.810983 (0.729000 + 0.081983),0.802128 (0.720900 + 0.081228),0.806425 (0.724500 + 0.081925),0.809314 (0.727200 + 0.082114),0.819545 (0.738000 + 0.081545),0.827222 (0.744300 + 0.082922),0.818747 (0.736200 + 0.082547),0.813651 (0.731700 + 0.081951),0.828304 (0.746100 + 0.082204),0.804184 (0.721800 + 0.082384),0.821810 (0.738900 + 0.082910),0.824617 (0.743400 + 0.081217),0.827504 (0.745200 + 0.082304),0.803877 (0.721800 + 0.082077),0.817925 (0.735300 + 0.082625),0.807374 (0.725400 + 0.081974),0.804599 (0.722700 + 0.081899),0.815257 (0.733500 + 0.081757),0.804336 (0.721800 + 0.082536),0.807587 (0.725400 + 0.082187),0.806146 (0.723600 + 0.082546),0.812037 (0.729000 + 0.083037),0.818299 (0.736200 + 0.082099),0.822701 (0.739800 + 0.082901),0.815930 (0.734400 + 0.081530),0.823643 (0.741600 + 0.082043),0.826185 (0.743400 + 0.082785),0.797592 (0.715500 + 0.082092),0.792284 (0.709200 + 0.083084),0.829778 (0.747900 + 0.081878),0.838729 (0.756000 + 0.082729),0.801866 (0.720000 + 0.081866),0.781440 (0.699300 + 0.082140),0.804740 (0.722700 + 0.082040),0.820593 (0.737100 + 0.083493),0.823262 (0.740700 + 0.082562),0.811937 (0.731700 + 0.080237),0.823033 (0.743400 + 0.079633),0.806229 (0.723600 + 0.082629),0.826850 (0.745200 + 0.081650),0.834180 (0.751500 + 0.082680)
2,0.811330 (0.730800 + 0.080530),0.813654 (0.731700 + 0.081954),0.818610 (0.736200 + 0.082410),0.814323 (0.730800 + 0.083523),0.812578 (0.729900 + 0.082678),0.819387 (0.737100 + 0.082287),0.821752 (0.740700 + 0.081052),0.817867 (0.734400 + 0.083467),0.827670 (0.745200 + 0.082470),0.810983 (0.729000 + 0.081983),0.802128 (0.720900 + 0.081228),0.806425 (0.724500 + 0.081925),0.809314 (0.727200 + 0.082114),0.819545 (0.738000 + 0.081545),0.827222 (0.744300 + 0.082922),0.818747 (0.736200 + 0.082547),0.813651 (0.731700 + 0.081951),0.828304 (0.746100 + 0.082204),0.804184 (0.721800 + 0.082384),0.821810 (0.738900 + 0.082910),0.824617 (0.743400 + 0.081217),0.827504 (0.745200 + 0.082304),0.803877 (0.721800 + 0.082077),0.817925 (0.735300 + 0.082625),0.807374 (0.725400 + 0.081974),0.804599 (0.722700 + 0.081899),0.815257 (0.733500 + 0.081757),0.804336 (0.721800 + 0.082536),0.807587 (0.725400 + 0.082187),0.806146 (0.723600 + 0.082546),0.812037 (0.729000 + 0.083037),0.818299 (0.736200 + 0.082099),0.822701 (0.739800 + 0.082901),0.815930 (0.734400 + 0.081530),0.823643 (0.741600 + 0.082043),0.826185 (0.743400 + 0.082785),0.797592 (0.715500 + 0.082092),0.792284 (0.709200 + 0.083084),0.829778 (0.747900 + 0.081878),0.838729 (0.756000 + 0.082729),0.801866 (0.720000 + 0.081866),0.781440 (0.699300 + 0.082140),0.804740 (0.722700 + 0.082040),0.820593 (0.737100 + 0.083493),0.823262 (0.740700 + 0.082562),0.811937 (0.731700 + 0.080237),0.823033 (0.743400 + 0.079633),0.806229 (0.723600 + 0.082629),0.826850 (0.745200 + 0.081650),0.834180 (0.751500 + 0.082680)
3,0.838729 (0.756000 + 0.082729),0.823525 (0.741600 + 0.081925),0.818642 (0.737100 + 0.081542),0.821526 (0.738900 + 0.082626),0.820514 (0.737100 + 0.083414),0.823819 (0.742500 + 0.081319),0.825062 (0.745200 + 0.079862),0.808095 (0.726300 + 0.081795),0.821693 (0.738900 + 0.082793),0.814553 (0.732600 + 0.081953),0.796076 (0.713700 + 0.082376),0.827839 (0.745200 + 0.082639),0.838729 (0.756000 + 0.082729),0.806898 (0.723600 + 0.083298),0.815095 (0.732600 + 0.082495),0.824705 (0.742500 + 0.082205),0.824157 (0.742500 + 0.081657),0.816078 (0.733500 + 0.082578),0.822547 (0.739800 + 0.082747),0.828173 (0.745200 + 0.082973),0.805046 (0.721800 + 0.083246),0.814578 (0.731700 + 0.082878),0.808992 (0.726300 + 0.082692),0.823653 (0.740700 + 0.082953),0.832807 (0.750600 + 0.082207),0.829524 (0.747000 + 0.082524),0.803761 (0.721800 + 0.081961),0.814740 (0.732600 + 0.082140),0.816787 (0.734400 + 0.082387),0.828705 (0.747000 + 0.081705),0.823413 (0.742500 + 0.080913),0.817083 (0.737100 + 0.079983),0.813903 (0.732600 + 0.081303),0.827222 (0.744300 + 0.082922),0.817468 (0.735300 + 0.082168),0.844113 (0.761400 + 0.082713),0.838672 (0.756000 + 0.082672),0.821992 (0.739800 + 0.082192),0.814909 (0.731700 + 0.083209),0.815936 (0.733500 + 0.082436),0.811393 (0.729000 + 0.082393),0.821420 (0.738000 + 0.083420),0.814546 (0.731700 + 0.082846),0.807806 (0.725400 + 0.082406),0.827056 (0.745200 + 0.081856),0.830393 (0.748800 + 0.081593),0.808522 (0.726300 + 0.082222),0.822701 (0.739800 + 0.082901),0.814323 (0.730800 + 0.083523),0.816595 (0.735300 + 0.081295)
4,0.844113 (0.761400 + 0.082713),0.825712 (0.743400 + 0.082312),0.825329 (0.742500 + 0.082829),0.813452 (0.732600 + 0.080852),0.819506 (0.736200 + 0.083306),0.814318 (0.732600 + 0.081718),0.824211 (0.742500 + 0.081711),0.823358 (0.741600 + 0.081758),0.824361 (0.742500 + 0.081861),0.828704 (0.746100 + 0.082604),0.826366 (0.744300 + 0.082066),0.833946 (0.751500 + 0.082446),0.820792 (0.738000 + 0.082792),0.831922 (0.748800 + 0.083122),0.844881 (0.762300 + 0.082581),0.830015 (0.747000 + 0.083015),0.805581 (0.723600 + 0.081981),0.831113 (0.747900 + 0.083213),0.827198 (0.746100 + 0.081098),0.809708 (0.728100 + 0.081608),0.823579 (0.742500 + 0.081079),0.832876 (0.749700 + 0.083176),0.814883 (0.732600 + 0.082283),0.834429 (0.752400 + 0.082029),0.821596 (0.738900 + 0.082696),0.815344 (0.732600 + 0.082744),0.835256 (0.752400 + 0.082856),0.827406 (0.745200 + 0.082206),0.840880 (0.758700 + 0.082180),0.834188 (0.751500 + 0.082688),0.830679 (0.747900 + 0.082779),0.813612 (0.731700 + 0.081912),0.836118 (0.753300 + 0.082818),0.813697 (0.730800 + 0.082897),0.823373 (0.741600 + 0.081773),0.824904 (0.742500 + 0.082404),0.805452 (0.722700 + 0.082753),0.831516 (0.748800 + 0.082716),0.813326 (0.730800 + 0.082526),0.817218 (0.736200 + 0.081018),0.824413 (0.743400 + 0.081013),0.816347 (0.735300 + 0.081047),0.816704 (0.735300 + 0.081404),0.824107 (0.744300 + 0.079807),0.837969 (0.755100 + 0.082869),0.825915 (0.744300 + 0.081615),0.840090 (0.757800 + 0.082290),0.817593 (0.735300 + 0.082293),0.810566 (0.727200 + 0.083366),0.835008 (0.752400 + 0.082608)
5,0.844881 (0.762300 + 0.082581),0.826373 (0.743400 + 0.082973),0.811359 (0.729900 + 0.081459),0.834429 (0.752400 + 0.082029),0.830015 (0.747000 + 0.083015),0.821571 (0.739800 + 0.081771),0.817697 (0.736200 + 0.081497),0.829692 (0.747900 + 0.081792),0.842274 (0.759600 + 0.082674),0.828318 (0.745200 + 0.083118),0.845163 (0.763200 + 0.081963),0.837564 (0.754200 + 0.083364),0.834174 (0.751500 + 0.082674),0.834458 (0.751500 + 0.082958),0.829013 (0.746100 + 0.082913),0.835320 (0.753300 + 0.082020),0.850547 (0.767700 + 0.082847),0.808185 (0.727200 + 0.080984),0.829960 (0.747000 + 0.082960),0.810634 (0.727200 + 0.083434),0.816024 (0.734400 + 0.081624),0.826733 (0.744300 + 0.082433),0.829576 (0.747000 + 0.082576),0.842122 (0.758700 + 0.083422),0.834775 (0.752400 + 0.082375),0.833999 (0.750600 + 0.083399),0.819074 (0.738000 + 0.081074),0.844757 (0.762300 + 0.082457),0.834976 (0.752400 + 0.082576),0.841252 (0.758700 + 0.082552),0.824262 (0.743400 + 0.080862),0.835363 (0.753300 + 0.082063),0.834693 (0.751500 + 0.083193),0.826953 (0.744300 + 0.082653),0.838372 (0.756000 + 0.082372),0.828190 (0.745200 + 0.082990),0.824361 (0.742500 + 0.081861),0.840825 (0.758700 + 0.082125),0.831650 (0.748800 + 0.082850),0.829675 (0.747000 + 0.082675),0.833450 (0.752400 + 0.081050),0.826713 (0.744300 + 0.082413),0.832684 (0.749700 + 0.082984),0.820265 (0.737100 + 0.083165),0.831942 (0.749700 + 0.082242),0.832173 (0.749700 + 0.082473),0.830476 (0.747900 + 0.082576),0.825633 (0.742500 + 0.083133),0.823212 (0.742500 + 0.080712),0.812434 (0.730800 + 0.081634)
6,0.850547 (0.767700 + 0.082847),0.838781 (0.756000 + 0.082781),0.837800 (0.755100 + 0.082700),0.829786 (0.747000 + 0.082786),0.838860 (0.756000 + 0.082860),0.825586 (0.742500 + 0.083087),0.841252 (0.758700 + 0.082552),0.842862 (0.760500 + 0.082362),0.841755 (0.759600 + 0.082155),0.824044 (0.743400 + 0.080644),0.833610 (0.750600 + 0.083010),0.841129 (0.757800 + 0.083329),0.836048 (0.753300 + 0.082748),0.819728 (0.737100 + 0.082628),0.844929 (0.762300 + 0.082629),0.842698 (0.759600 + 0.083098),0.843615 (0.761400 + 0.082215),0.829844 (0.747000 + 0.082844),0.856479 (0.774000 + 0.082479),0.832006 (0.750600 + 0.081406),0.829829 (0.746100 + 0.083729),0.837664 (0.756000 + 0.081664),0.845008 (0.761400 + 0.083608),0.837372 (0.754200 + 0.083172),0.836151 (0.753300 + 0.082851),0.842336 (0.759600 + 0.082736),0.835301 (0.752400 + 0.082901),0.845163 (0.763200 + 0.081963),0.825633 (0.742500 + 0.083133),0.824703 (0.742500 + 0.082203),0.830230 (0.747000 + 0.083230),0.844881 (0.762300 + 0.082581),0.831796 (0.748800 + 0.082996),0.834976 (0.752400 + 0.082576),0.836545 (0.754200 + 0.082345),0.840165 (0.757800 + 0.082365),0.818758 (0.737100 + 0.081658),0.831259 (0.747900 + 0.083359),0.836938 (0.755100 + 0.081838),0.823731 (0.740700 + 0.083031),0.832580 (0.750600 + 0.081980),0.842038 (0.759600 + 0.082438),0.829253 (0.747000 + 0.082253),0.827899 (0.746100 + 0.081799),0.835068 (0.751500 + 0.083568),0.840859 (0.758700 + 0.082159),0.848351 (0.765900 + 0.082451),0.838642 (0.756000 + 0.082642),0.834336 (0.752400 + 0.081936),0.845748 (0.763200 + 0.082548)
7,0.856479 (0.774000 + 0.082479),0.847149 (0.765000 + 0.082149),0.828448 (0.745200 + 0.083248),0.823935 (0.742500 + 0.081435),0.841831 (0.758700 + 0.083131),0.833176 (0.750600 + 0.082577),0.840138 (0.756900 + 0.083238),0.828781 (0.745200 + 0.083581),0.840192 (0.757800 + 0.082392),0.843168 (0.759600 + 0.083568),0.830699 (0.747900 + 0.082799),0.842528 (0.759600 + 0.082928),0.846193 (0.764100 + 0.082093),0.824739 (0.741600 + 0.083139),0.832934 (0.750600 + 0.082334),0.842336 (0.759600 + 0.082736),0.832524 (0.750600 + 0.081924),0.824227 (0.741600 + 0.082627),0.851092 (0.768600 + 0.082492),0.838568 (0.756900 + 0.081668),0.838213 (0.755100 + 0.083113),0.835095 (0.752400 + 0.082695),0.838722 (0.755100 + 0.083622),0.844528 (0.761400 + 0.083128),0.839233 (0.757800 + 0.081433),0.848351 (0.765900 + 0.082451),0.832963 (0.751500 + 0.081463),0.848351 (0.765900 + 0.082451),0.844929 (0.762300 + 0.082629),0.825573 (0.742500 + 0.083073),0.841245 (0.758700 + 0.082545),0.842038 (0.759600 + 0.082438),0.834268 (0.751500 + 0.082768),0.834188 (0.751500 + 0.082688),0.833208 (0.751500 + 0.081708),0.844881 (0.762300 + 0.082581),0.838781 (0.756000 + 0.082781),0.852226 (0.768600 + 0.083626),0.856260 (0.774900 + 0.081360),0.837899 (0.756000 + 0.081899),0.824479 (0.741600 + 0.082879),0.842862 (0.760500 + 0.082362),0.838447 (0.756000 + 0.082447),0.836545 (0.754200 + 0.082345),0.827071 (0.743400 + 0.083671),0.831054 (0.749700 + 0.081354),0.847267 (0.764100 + 0.083167),0.836890 (0.754200 + 0.082690),0.838368 (0.755100 + 0.083268),0.831837 (0.748800 + 0.083037)
8,0.856479 (0.774000 + 0.082479),0.846887 (0.765000 + 0.081887),0.850032 (0.767700 + 0.082333),0.852887 (0.770400 + 0.082487),0.847501 (0.765000 + 0.082501),0.840177 (0.758700 + 0.081477),0.836630 (0.754200 + 0.082430),0.834583 (0.753300 + 0.081283),0.844884 (0.762300 + 0.082584),0.838021 (0.755100 + 0.082921),0.838698 (0.755100 + 0.083598),0.844605 (0.762300 + 0.082305),0.836497 (0.754200 + 0.082297),0.842185 (0.759600 + 0.082585),0.850388 (0.768600 + 0.081788),0.843325 (0.760500 + 0.082825),0.848885 (0.765900 + 0.082985),0.831705 (0.750600 + 0.081105),0.830699 (0.747900 + 0.082799),0.836493 (0.753300 + 0.083193),0.848781 (0.765900 + 0.082881),0.858138 (0.775800 + 0.082338),0.846432 (0.763200 + 0.083232),0.843769 (0.761400 + 0.082369),0.826372 (0.743400 + 0.082972),0.830275 (0.747000 + 0.083275),0.849329 (0.767700 + 0.081629),0.837393 (0.754200 + 0.083193),0.853849 (0.771300 + 0.082549),0.829912 (0.747000 + 0.082912),0.844334 (0.762300 + 0.082035),0.850258 (0.768600 + 0.081658),0.841337 (0.757800 + 0.083537),0.834237 (0.751500 + 0.082737),0.845060 (0.762300 + 0.082760),0.846271 (0.762300 + 0.083971),0.836150 (0.754200 + 0.081950),0.826551 (0.744300 + 0.082251),0.849076 (0.767700 + 0.081377),0.836329 (0.753300 + 0.083029),0.841923 (0.760500 + 0.081423),0.838349 (0.755100 + 0.083249),0.833602 (0.751500 + 0.082102),0.852853 (0.770400 + 0.082453),0.840273 (0.757800 + 0.082473),0.846072 (0.763200 + 0.082872),0.855830 (0.774900 + 0.080930),0.850437 (0.768600 + 0.081837),0.830293 (0.747000 + 0.083293),0.851273 (0.768600 + 0.082673)
9,0.858138 (0.775800 + 0.082338),0.829601 (0.747900 + 0.081701),0.859711 (0.778500 + 0.081211),0.843772 (0.760500 + 0.083272),0.853737 (0.771300 + 0.082438),0.844028 (0.761400 + 0.082628),0.847421 (0.766800 + 0.080621),0.846072 (0.763200 + 0.082872),0.847525 (0.764100 + 0.083425),0.833065 (0.750600 + 0.082465),0.856136 (0.773100 + 0.083036),0.825166 (0.742500 + 0.082666),0.841589 (0.759600 + 0.081989),0.851164 (0.768600 + 0.082564),0.831617 (0.748800 + 0.082817),0.837588 (0.755100 + 0.082488),0.841179 (0.758700 + 0.082479),0.850161 (0.767700 + 0.082461),0.847398 (0.765000 + 0.082398),0.847222 (0.765900 + 0.081322),0.840294 (0.757800 + 0.082494),0.843146 (0.760500 + 0.082646),0.836189 (0.754200 + 0.081989),0.838269 (0.756000 + 0.082269),0.839814 (0.757800 + 0.082014),0.846718 (0.765000 + 0.081718),0.838662 (0.756000 + 0.082662),0.835073 (0.753300 + 0.081773),0.834645 (0.752400 + 0.082245),0.856678 (0.774000 + 0.082678),0.840483 (0.757800 + 0.082683),0.848781 (0.765900 + 0.082881),0.848781 (0.765900 + 0.082881),0.844884 (0.762300 + 0.082584),0.852887 (0.770400 + 0.082487),0.857167 (0.775800 + 0.081367),0.834420 (0.751500 + 0.082920),0.839663 (0.757800 + 0.081863),0.849340 (0.766800 + 0.082540),0.843059 (0.760500 + 0.082559),0.840270 (0.757800 + 0.082470),0.849610 (0.766800 + 0.082810),0.837336 (0.755100 + 0.082236),0.835257 (0.753300 + 0.081957),0.830657 (0.747000 + 0.083657),0.853542 (0.771300 + 0.082242),0.838172 (0.755100 + 0.083073),0.834362 (0.751500 + 0.082862),0.849459 (0.767700 + 0.081759),0.843657 (0.762300 + 0.081357)
10,0.859711 (0.778500 + 0.081211),0.831216 (0.748800 + 0.082416),0.866646 (0.784800 + 0.081846),0.845980 (0.764100 + 0.081880),0.850211 (0.767700 + 0.082511),0.843675 (0.760500 + 0.083175),0.832893 (0.751500 + 0.081393),0.855517 (0.774000 + 0.081517),0.851086 (0.768600 + 0.082487),0.856678 (0.774000 + 0.082678),0.844535 (0.763200 + 0.081335),0.845419 (0.764100 + 0.081319),0.854444 (0.772200 + 0.082244),0.854609 (0.773100 + 0.081509),0.836957 (0.753300 + 0.083657),0.845526 (0.763200 + 0.082326),0.842528 (0.760500 + 0.082028),0.850359 (0.769500 + 0.080860),0.850064 (0.767700 + 0.082364),0.858661 (0.777600 + 0.081061),0.849403 (0.766800 + 0.082603),0.838069 (0.754200 + 0.083869),0.842623 (0.761400 + 0.081223),0.844027 (0.762300 + 0.081727),0.840521 (0.756900 + 0.083621),0.845212 (0.763200 + 0.082012),0.831442 (0.747900 + 0.083542),0.843171 (0.760500 + 0.082671),0.840484 (0.757800 + 0.082684),0.849947 (0.768600 + 0.081347),0.842146 (0.759600 + 0.082546),0.855098 (0.772200 + 0.082898),0.851164 (0.768600 + 0.082564),0.841933 (0.758700 + 0.083233),0.838662 (0.756000 + 0.082662),0.852786 (0.770400 + 0.082386),0.842038 (0.759600 + 0.082438),0.834417 (0.752400 + 0.082017),0.854755 (0.772200 + 0.082555),0.849610 (0.766800 + 0.082810),0.841589 (0.759600 + 0.081989),0.857000 (0.775800 + 0.081200),0.847562 (0.765900 + 0.081662),0.847525 (0.764100 + 0.083425),0.847525 (0.764100 + 0.083425),0.839519 (0.756900 + 0.082619),0.843924 (0.761400 + 0.082524),0.849459 (0.767700 + 0.081759),0.843146 (0.760500 + 0.082646),0.838769 (0.756000 + 0.082769)
