ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,0,7,3,2
BSW5,9,3,4,3,7
BSW6,3,6,4,0,6
BSW8,10,4,1,0,5
BSW12,10,3,2,6,1
BSW13,12,0,9,1,2
BSW16,5,2,8,0,9
BSW17,6,3,3,0,8
BSW18,6,3,2,8,8
BSW21,4,5,10,3,1
BSW22,8,0,9,0,1
BSW25,12,6,5,2,2
BSW26,10,1,1,4,8
BSW27,8,2,4,1,8
BSW28,7,1,2,1,8
BSW29,6,4,10,2,6
BSW31,12,2,5,0,1
BSW35,0,1,3,6,8
BSW36,10,2,12,0,5
BSW38,9,3,9,3,7
BSW39,9,4,3,3,8
BSW40,12,3,3,8,11
BSW41,11,2,0,2,3
BSW43,8,1,2,0,5
BSW44,0,5,10,2,9
BSW45,4,2,9,3,5
BSW46,0,0,6,2,3
BSW47,3,0,0,0,5
BSW48,2,1,2,2,6
BSW50,4,0,5,3,5
BSA2,5,5,6,2,6
BSA3,5,5,9,3,1
BSA4,0,7,4,3,8
BSA5,10,0,2,4,5
BSA6,3,0,7,3,3
BSA8,7,0,7,2,4
BSA9,6,4,8,2,11
BSA11,8,0,3,0,1
BSA14,9,2,3,3,7
BSA15,3,3,5,1,5
BSA20,4,3,1,3,9
BSA22,12,3,6,3,2
BSA23,9,3,1,0,2
BSA24,7,1,6,2,2
BSA25,0,4,3,4,2
BSA27,4,2,8,2,4
BSA28,10,4,5,1,7
BSA30,6,4,8,2,6
BSA31,9,5,2,4,5
BSA32,8,5,2,0,11
BSA34,10,0,4,6,9
BSA35,1,4,1,2,8
BSA36,11,0,4,2,1
BSA38,1,2,10,0,1
BSA39,10,2,4,1,7
BSA42,9,5,5,2,6
BSA44,6,5,10,1,14
BSA47,6,0,0,3,9
BSA48,6,2,5,0,12
BSA49,2,6,6,0,6
