Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812974 (0.731700 + 0.081274),0.808041 (0.725400 + 0.082641),0.809053 (0.726300 + 0.082753),0.797732 (0.715500 + 0.082232),0.818729 (0.737100 + 0.081629),0.830748 (0.749700 + 0.081048),0.799587 (0.717300 + 0.082287),0.816894 (0.735300 + 0.081595),0.825680 (0.741600 + 0.084080),0.819991 (0.737100 + 0.082891),0.826938 (0.744300 + 0.082638),0.813606 (0.732600 + 0.081006),0.814487 (0.732600 + 0.081887),0.814354 (0.732600 + 0.081754),0.801779 (0.720000 + 0.081779),0.811741 (0.730800 + 0.080941),0.806668 (0.724500 + 0.082168),0.814799 (0.733500 + 0.081299),0.811597 (0.729000 + 0.082597),0.810906 (0.729000 + 0.081906),0.807615 (0.725400 + 0.082215),0.803482 (0.720900 + 0.082582),0.817937 (0.736200 + 0.081737),0.809486 (0.728100 + 0.081386),0.810859 (0.729000 + 0.081859),0.803103 (0.720000 + 0.083103),0.820456 (0.738900 + 0.081556),0.814263 (0.731700 + 0.082563),0.811876 (0.729000 + 0.082876),0.818440 (0.737100 + 0.081340),0.803542 (0.721800 + 0.081742),0.817629 (0.735300 + 0.082329),0.826215 (0.744300 + 0.081915),0.818049 (0.738000 + 0.080049),0.815894 (0.733500 + 0.082394),0.803559 (0.721800 + 0.081759),0.823935 (0.740700 + 0.083235),0.803237 (0.720000 + 0.083238),0.816619 (0.733500 + 0.083119),0.810980 (0.729000 + 0.081980),0.816240 (0.733500 + 0.082740),0.805574 (0.723600 + 0.081974),0.824802 (0.742500 + 0.082302),0.829140 (0.747000 + 0.082140),0.816992 (0.734400 + 0.082592),0.816186 (0.734400 + 0.081786),0.806187 (0.725400 + 0.080787),0.806530 (0.724500 + 0.082030),0.825158 (0.743400 + 0.081758),0.823561 (0.741600 + 0.081961)
2,0.812974 (0.731700 + 0.081274),0.808041 (0.725400 + 0.082641),0.809053 (0.726300 + 0.082753),0.797732 (0.715500 + 0.082232),0.818729 (0.737100 + 0.081629),0.830748 (0.749700 + 0.081048),0.799587 (0.717300 + 0.082287),0.816894 (0.735300 + 0.081595),0.825680 (0.741600 + 0.084080),0.819991 (0.737100 + 0.082891),0.826938 (0.744300 + 0.082638),0.813606 (0.732600 + 0.081006),0.814487 (0.732600 + 0.081887),0.814354 (0.732600 + 0.081754),0.801779 (0.720000 + 0.081779),0.811741 (0.730800 + 0.080941),0.806668 (0.724500 + 0.082168),0.814799 (0.733500 + 0.081299),0.811597 (0.729000 + 0.082597),0.810906 (0.729000 + 0.081906),0.807615 (0.725400 + 0.082215),0.803482 (0.720900 + 0.082582),0.817937 (0.736200 + 0.081737),0.809486 (0.728100 + 0.081386),0.810859 (0.729000 + 0.081859),0.803103 (0.720000 + 0.083103),0.820456 (0.738900 + 0.081556),0.814263 (0.731700 + 0.082563),0.811876 (0.729000 + 0.082876),0.818440 (0.737100 + 0.081340),0.803542 (0.721800 + 0.081742),0.817629 (0.735300 + 0.082329),0.826215 (0.744300 + 0.081915),0.818049 (0.738000 + 0.080049),0.815894 (0.733500 + 0.082394),0.803559 (0.721800 + 0.081759),0.823935 (0.740700 + 0.083235),0.803237 (0.720000 + 0.083238),0.816619 (0.733500 + 0.083119),0.810980 (0.729000 + 0.081980),0.816240 (0.733500 + 0.082740),0.805574 (0.723600 + 0.081974),0.824802 (0.742500 + 0.082302),0.829140 (0.747000 + 0.082140),0.816992 (0.734400 + 0.082592),0.816186 (0.734400 + 0.081786),0.806187 (0.725400 + 0.080787),0.806530 (0.724500 + 0.082030),0.825158 (0.743400 + 0.081758),0.823561 (0.741600 + 0.081961)
3,0.830748 (0.749700 + 0.081048),0.830748 (0.749700 + 0.081048),0.814799 (0.733500 + 0.081299),0.824546 (0.741600 + 0.082946),0.813762 (0.732600 + 0.081162),0.815894 (0.733500 + 0.082394),0.810980 (0.729000 + 0.081980),0.814052 (0.731700 + 0.082352),0.822104 (0.740700 + 0.081404),0.818638 (0.736200 + 0.082438),0.820324 (0.738900 + 0.081424),0.820317 (0.738900 + 0.081417),0.826796 (0.745200 + 0.081596),0.814147 (0.732600 + 0.081547),0.811209 (0.730800 + 0.080409),0.825680 (0.741600 + 0.084080),0.809949 (0.729000 + 0.080949),0.806665 (0.725400 + 0.081265),0.813276 (0.731700 + 0.081576),0.828249 (0.746100 + 0.082149),0.815075 (0.733500 + 0.081575),0.833106 (0.751500 + 0.081606),0.823149 (0.741600 + 0.081549),0.831467 (0.749700 + 0.081767),0.824585 (0.740700 + 0.083885),0.797508 (0.715500 + 0.082008),0.801124 (0.719100 + 0.082024),0.816627 (0.734400 + 0.082227),0.835595 (0.753300 + 0.082295),0.817883 (0.736200 + 0.081683),0.808811 (0.727200 + 0.081611),0.811765 (0.729000 + 0.082765),0.814935 (0.732600 + 0.082336),0.811381 (0.729000 + 0.082381),0.810041 (0.728100 + 0.081941),0.825782 (0.744300 + 0.081482),0.802132 (0.721800 + 0.080332),0.818582 (0.735300 + 0.083282),0.811369 (0.729900 + 0.081469),0.808542 (0.726300 + 0.082242),0.809868 (0.729900 + 0.079968),0.819818 (0.738000 + 0.081818),0.826137 (0.744300 + 0.081837),0.807730 (0.727200 + 0.080530),0.808386 (0.725400 + 0.082986),0.824930 (0.743400 + 0.081530),0.813205 (0.731700 + 0.081505),0.829754 (0.747000 + 0.082754),0.824291 (0.741600 + 0.082691),0.804397 (0.722700 + 0.081697)
4,0.835595 (0.753300 + 0.082295),0.810649 (0.728100 + 0.082549),0.827154 (0.744300 + 0.082854),0.818173 (0.736200 + 0.081973),0.821268 (0.738900 + 0.082368),0.826137 (0.744300 + 0.081837),0.817286 (0.735300 + 0.081986),0.812541 (0.729900 + 0.082641),0.826290 (0.744300 + 0.081990),0.821039 (0.738900 + 0.082139),0.816207 (0.732600 + 0.083607),0.803309 (0.723600 + 0.079709),0.814376 (0.732600 + 0.081777),0.823790 (0.742500 + 0.081290),0.816217 (0.734400 + 0.081818),0.815360 (0.733500 + 0.081860),0.834732 (0.752400 + 0.082332),0.813916 (0.729900 + 0.084016),0.817701 (0.734400 + 0.083301),0.813279 (0.729900 + 0.083379),0.819614 (0.738000 + 0.081614),0.814765 (0.734400 + 0.080365),0.830867 (0.747900 + 0.082967),0.814449 (0.732600 + 0.081849),0.815811 (0.734400 + 0.081411),0.834714 (0.752400 + 0.082315),0.825110 (0.742500 + 0.082611),0.826824 (0.744300 + 0.082524),0.819816 (0.736200 + 0.083616),0.820236 (0.738000 + 0.082236),0.803765 (0.721800 + 0.081965),0.811310 (0.729900 + 0.081410),0.816236 (0.734400 + 0.081836),0.818638 (0.736200 + 0.082438),0.815075 (0.733500 + 0.081575),0.818358 (0.736200 + 0.082158),0.817017 (0.733500 + 0.083517),0.826641 (0.744300 + 0.082341),0.823782 (0.740700 + 0.083082),0.830285 (0.748800 + 0.081485),0.827083 (0.743400 + 0.083683),0.834048 (0.752400 + 0.081648),0.823777 (0.741600 + 0.082177),0.837511 (0.755100 + 0.082411),0.822472 (0.741600 + 0.080872),0.825680 (0.741600 + 0.084080),0.824930 (0.743400 + 0.081530),0.817263 (0.736200 + 0.081063),0.817462 (0.735300 + 0.082162),0.814695 (0.733500 + 0.081195)
5,0.837511 (0.755100 + 0.082411),0.832652 (0.749700 + 0.082952),0.826371 (0.745200 + 0.081171),0.834714 (0.752400 + 0.082315),0.823782 (0.740700 + 0.083082),0.806937 (0.723600 + 0.083337),0.829957 (0.748800 + 0.081157),0.830867 (0.747900 + 0.082967),0.825680 (0.741600 + 0.084080),0.830993 (0.748800 + 0.082193),0.821483 (0.738900 + 0.082583),0.823698 (0.740700 + 0.082997),0.830267 (0.748800 + 0.081467),0.830748 (0.749700 + 0.081048),0.828921 (0.746100 + 0.082821),0.824525 (0.740700 + 0.083825),0.817034 (0.735300 + 0.081734),0.823425 (0.740700 + 0.082725),0.809498 (0.726300 + 0.083198),0.832282 (0.749700 + 0.082582),0.814687 (0.732600 + 0.082087),0.820294 (0.738000 + 0.082294),0.819515 (0.738000 + 0.081515),0.821227 (0.739800 + 0.081427),0.832637 (0.748800 + 0.083837),0.840021 (0.758700 + 0.081321),0.821734 (0.738900 + 0.082834),0.821272 (0.739800 + 0.081472),0.829404 (0.746100 + 0.083304),0.834732 (0.752400 + 0.082332),0.818131 (0.734400 + 0.083731),0.828924 (0.747000 + 0.081924),0.820793 (0.739800 + 0.080993),0.816046 (0.732600 + 0.083446),0.835848 (0.753300 + 0.082548),0.830514 (0.748800 + 0.081714),0.817939 (0.736200 + 0.081739),0.822039 (0.738900 + 0.083139),0.824569 (0.740700 + 0.083869),0.831858 (0.749700 + 0.082158),0.834180 (0.752400 + 0.081780),0.827083 (0.743400 + 0.083683),0.827083 (0.743400 + 0.083683),0.828359 (0.747000 + 0.081360),0.815118 (0.732600 + 0.082518),0.832435 (0.750600 + 0.081835),0.812274 (0.729900 + 0.082374),0.824944 (0.742500 + 0.082444),0.818943 (0.738000 + 0.080943),0.821256 (0.738000 + 0.083256)
6,0.840021 (0.758700 + 0.081321),0.812399 (0.729000 + 0.083399),0.834767 (0.752400 + 0.082367),0.822551 (0.739800 + 0.082751),0.823756 (0.742500 + 0.081256),0.817688 (0.735300 + 0.082388),0.836290 (0.753300 + 0.082990),0.823190 (0.740700 + 0.082490),0.827941 (0.745200 + 0.082741),0.832420 (0.749700 + 0.082720),0.830872 (0.748800 + 0.082072),0.819066 (0.738900 + 0.080167),0.828595 (0.746100 + 0.082495),0.823523 (0.740700 + 0.082823),0.823873 (0.741600 + 0.082273),0.822076 (0.739800 + 0.082276),0.815616 (0.735300 + 0.080316),0.833094 (0.750600 + 0.082494),0.826588 (0.743400 + 0.083188),0.828367 (0.747000 + 0.081367),0.838247 (0.756900 + 0.081347),0.836945 (0.755100 + 0.081845),0.832799 (0.749700 + 0.083099),0.829397 (0.746100 + 0.083297),0.826685 (0.744300 + 0.082385),0.830119 (0.748800 + 0.081319),0.816217 (0.734400 + 0.081818),0.839242 (0.756000 + 0.083242),0.821976 (0.740700 + 0.081276),0.827187 (0.745200 + 0.081987),0.835076 (0.752400 + 0.082676),0.827581 (0.745200 + 0.082381),0.834941 (0.754200 + 0.080741),0.810714 (0.728100 + 0.082614),0.837386 (0.755100 + 0.082286),0.831952 (0.748800 + 0.083152),0.823711 (0.740700 + 0.083011),0.825084 (0.743400 + 0.081684),0.840641 (0.757800 + 0.082841),0.825680 (0.741600 + 0.084080),0.833099 (0.749700 + 0.083399),0.825633 (0.743400 + 0.082233),0.827401 (0.745200 + 0.082201),0.827170 (0.746100 + 0.081070),0.835084 (0.751500 + 0.083584),0.826066 (0.743400 + 0.082666),0.832490 (0.749700 + 0.082790),0.835848 (0.753300 + 0.082548),0.826414 (0.744300 + 0.082114),0.833090 (0.750600 + 0.082490)
7,0.840641 (0.757800 + 0.082841),0.833451 (0.751500 + 0.081951),0.825802 (0.743400 + 0.082402),0.826368 (0.744300 + 0.082068),0.837560 (0.754200 + 0.083360),0.842465 (0.759600 + 0.082865),0.827375 (0.745200 + 0.082175),0.821100 (0.738900 + 0.082200),0.829535 (0.747900 + 0.081635),0.838978 (0.756900 + 0.082078),0.832260 (0.749700 + 0.082560),0.834680 (0.752400 + 0.082280),0.832105 (0.749700 + 0.082405),0.831106 (0.748800 + 0.082306),0.822895 (0.739800 + 0.083095),0.829127 (0.747000 + 0.082127),0.831952 (0.748800 + 0.083152),0.822495 (0.739800 + 0.082695),0.849626 (0.766800 + 0.082826),0.833006 (0.751500 + 0.081506),0.829305 (0.747000 + 0.082305),0.818142 (0.735300 + 0.082843),0.831551 (0.748800 + 0.082751),0.835511 (0.755100 + 0.080411),0.834941 (0.754200 + 0.080741),0.831552 (0.748800 + 0.082752),0.828180 (0.746100 + 0.082080),0.827816 (0.745200 + 0.082616),0.835968 (0.755100 + 0.080868),0.840641 (0.757800 + 0.082841),0.840681 (0.757800 + 0.082881),0.837669 (0.755100 + 0.082569),0.830369 (0.747900 + 0.082469),0.818767 (0.735300 + 0.083467),0.841806 (0.760500 + 0.081306),0.827187 (0.745200 + 0.081987),0.819445 (0.737100 + 0.082345),0.838018 (0.756900 + 0.081118),0.826037 (0.742500 + 0.083537),0.837687 (0.755100 + 0.082587),0.830776 (0.747900 + 0.082876),0.823584 (0.741600 + 0.081984),0.824224 (0.741600 + 0.082624),0.830644 (0.747900 + 0.082744),0.829000 (0.746100 + 0.082900),0.826503 (0.745200 + 0.081303),0.827163 (0.744300 + 0.082863),0.834767 (0.752400 + 0.082367),0.833099 (0.749700 + 0.083399),0.834782 (0.752400 + 0.082382)
8,0.849626 (0.766800 + 0.082826),0.838526 (0.756000 + 0.082526),0.828693 (0.747000 + 0.081693),0.833900 (0.751500 + 0.082400),0.823493 (0.740700 + 0.082793),0.841335 (0.758700 + 0.082635),0.831016 (0.748800 + 0.082216),0.835541 (0.753300 + 0.082241),0.813452 (0.730800 + 0.082652),0.839016 (0.756900 + 0.082116),0.846088 (0.764100 + 0.081988),0.840681 (0.757800 + 0.082881),0.837560 (0.754200 + 0.083360),0.829090 (0.747000 + 0.082090),0.832028 (0.749700 + 0.082328),0.829900 (0.747900 + 0.082000),0.833122 (0.751500 + 0.081622),0.829898 (0.747000 + 0.082898),0.828517 (0.746100 + 0.082417),0.836747 (0.754200 + 0.082547),0.832292 (0.751500 + 0.080792),0.828839 (0.747000 + 0.081839),0.840230 (0.759600 + 0.080630),0.840681 (0.757800 + 0.082881),0.840641 (0.757800 + 0.082841),0.839842 (0.757800 + 0.082042),0.834361 (0.751500 + 0.082861),0.832802 (0.750600 + 0.082202),0.827362 (0.746100 + 0.081262),0.852509 (0.769500 + 0.083009),0.837836 (0.756900 + 0.080936),0.829006 (0.747000 + 0.082006),0.837141 (0.754200 + 0.082941),0.834914 (0.754200 + 0.080714),0.838852 (0.757800 + 0.081052),0.815778 (0.733500 + 0.082278),0.837766 (0.756000 + 0.081766),0.828410 (0.747900 + 0.080510),0.839911 (0.758700 + 0.081211),0.821067 (0.738900 + 0.082167),0.836916 (0.754200 + 0.082716),0.833529 (0.750600 + 0.082929),0.820111 (0.737100 + 0.083011),0.832354 (0.749700 + 0.082654),0.826642 (0.744300 + 0.082342),0.833598 (0.753300 + 0.080298),0.839557 (0.758700 + 0.080857),0.837560 (0.754200 + 0.083360),0.833088 (0.750600 + 0.082488),0.831713 (0.748800 + 0.082914)
9,0.852509 (0.769500 + 0.083009),0.852509 (0.769500 + 0.083009),0.834361 (0.751500 + 0.082861),0.830510 (0.749700 + 0.080810),0.839770 (0.756900 + 0.082870),0.845921 (0.764100 + 0.081821),0.839016 (0.756900 + 0.082116),0.841737 (0.759600 + 0.082137),0.831614 (0.749700 + 0.081914),0.840641 (0.757800 + 0.082841),0.833900 (0.751500 + 0.082400),0.838852 (0.757800 + 0.081052),0.838852 (0.757800 + 0.081052),0.837455 (0.754200 + 0.083255),0.835568 (0.753300 + 0.082268),0.834213 (0.752400 + 0.081813),0.844399 (0.761400 + 0.082999),0.835223 (0.752400 + 0.082823),0.830539 (0.748800 + 0.081739),0.839700 (0.758700 + 0.081000),0.839911 (0.758700 + 0.081211),0.848834 (0.766800 + 0.082034),0.834439 (0.751500 + 0.082939),0.828396 (0.746100 + 0.082296),0.833517 (0.751500 + 0.082017),0.838939 (0.756000 + 0.082939),0.821649 (0.738900 + 0.082749),0.841811 (0.758700 + 0.083111),0.828037 (0.746100 + 0.081937),0.846088 (0.764100 + 0.081988),0.840681 (0.757800 + 0.082881),0.832660 (0.750600 + 0.082060),0.832849 (0.750600 + 0.082249),0.837141 (0.754200 + 0.082941),0.833529 (0.750600 + 0.082929),0.837222 (0.754200 + 0.083022),0.839648 (0.756900 + 0.082748),0.833389 (0.750600 + 0.082789),0.833122 (0.751500 + 0.081622),0.841528 (0.760500 + 0.081028),0.845338 (0.764100 + 0.081238),0.833122 (0.751500 + 0.081622),0.830540 (0.747900 + 0.082640),0.837092 (0.754200 + 0.082892),0.836012 (0.755100 + 0.080912),0.834936 (0.754200 + 0.080736),0.842667 (0.761400 + 0.081267),0.833471 (0.752400 + 0.081071),0.848644 (0.766800 + 0.081844),0.828580 (0.745200 + 0.083380)
10,0.852509 (0.769500 + 0.083009),0.829705 (0.747900 + 0.081805),0.843559 (0.761400 + 0.082159),0.846537 (0.765000 + 0.081537),0.848252 (0.765900 + 0.082352),0.847968 (0.765900 + 0.082068),0.825087 (0.743400 + 0.081687),0.839911 (0.758700 + 0.081211),0.839911 (0.758700 + 0.081211),0.854049 (0.771300 + 0.082749),0.835502 (0.754200 + 0.081302),0.840666 (0.758700 + 0.081966),0.831845 (0.749700 + 0.082144),0.842532 (0.759600 + 0.082932),0.830163 (0.747000 + 0.083163),0.836754 (0.755100 + 0.081654),0.836477 (0.755100 + 0.081377),0.851392 (0.769500 + 0.081892),0.845128 (0.762300 + 0.082829),0.836251 (0.755100 + 0.081151),0.838061 (0.756900 + 0.081161),0.838538 (0.756000 + 0.082538),0.839190 (0.756900 + 0.082290),0.824982 (0.744300 + 0.080682),0.839016 (0.756900 + 0.082116),0.836455 (0.752400 + 0.084055),0.827124 (0.745200 + 0.081924),0.839648 (0.756900 + 0.082748),0.844399 (0.761400 + 0.082999),0.844056 (0.761400 + 0.082656),0.830326 (0.748800 + 0.081526),0.844316 (0.762300 + 0.082016),0.845157 (0.762300 + 0.082858),0.829421 (0.747900 + 0.081521),0.831837 (0.750600 + 0.081237),0.842471 (0.761400 + 0.081072),0.833835 (0.751500 + 0.082335),0.843968 (0.762300 + 0.081668),0.840785 (0.759600 + 0.081185),0.837554 (0.755100 + 0.082454),0.849754 (0.766800 + 0.082954),0.837141 (0.755100 + 0.082041),0.837650 (0.756900 + 0.080750),0.836084 (0.753300 + 0.082784),0.843166 (0.762300 + 0.080866),0.848644 (0.766800 + 0.081844),0.839700 (0.758700 + 0.081000),0.829329 (0.747000 + 0.082329),0.836109 (0.755100 + 0.081009),0.833613 (0.751500 + 0.082113)
