Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818165 (0.734400 + 0.083765),0.832212 (0.748800 + 0.083412),0.814969 (0.731700 + 0.083269),0.830438 (0.747000 + 0.083438),0.818096 (0.735300 + 0.082796),0.834023 (0.749700 + 0.084323),0.821471 (0.737100 + 0.084371),0.828076 (0.744300 + 0.083776),0.821888 (0.738000 + 0.083888),0.841418 (0.756900 + 0.084518),0.833096 (0.748800 + 0.084296),0.830330 (0.747000 + 0.083330),0.818417 (0.733500 + 0.084917),0.821345 (0.737100 + 0.084245),0.844141 (0.759600 + 0.084541),0.828997 (0.744300 + 0.084697),0.827697 (0.743400 + 0.084297),0.828499 (0.746100 + 0.082399),0.828230 (0.745200 + 0.083030),0.835709 (0.752400 + 0.083309),0.853171 (0.769500 + 0.083671),0.834566 (0.750600 + 0.083966),0.821108 (0.737100 + 0.084008),0.816281 (0.731700 + 0.084581),0.838135 (0.756000 + 0.082135),0.819342 (0.735300 + 0.084042),0.823914 (0.738900 + 0.085014),0.837464 (0.754200 + 0.083264),0.826806 (0.744300 + 0.082506),0.830477 (0.747000 + 0.083477),0.833126 (0.750600 + 0.082526),0.828352 (0.745200 + 0.083152),0.827464 (0.743400 + 0.084064),0.821581 (0.738000 + 0.083581),0.831285 (0.747000 + 0.084285),0.841996 (0.757800 + 0.084196),0.824087 (0.740700 + 0.083387),0.832945 (0.749700 + 0.083245),0.839466 (0.756000 + 0.083466),0.829448 (0.745200 + 0.084248),0.817509 (0.733500 + 0.084009),0.830540 (0.748800 + 0.081740),0.819228 (0.737100 + 0.082128),0.829964 (0.746100 + 0.083864),0.828007 (0.743400 + 0.084607),0.811612 (0.728100 + 0.083512),0.834974 (0.751500 + 0.083474),0.837651 (0.754200 + 0.083451),0.827322 (0.745200 + 0.082122),0.844060 (0.760500 + 0.083560)
2,0.818165 (0.734400 + 0.083765),0.832212 (0.748800 + 0.083412),0.814969 (0.731700 + 0.083269),0.830438 (0.747000 + 0.083438),0.818096 (0.735300 + 0.082796),0.834023 (0.749700 + 0.084323),0.821471 (0.737100 + 0.084371),0.828076 (0.744300 + 0.083776),0.821888 (0.738000 + 0.083888),0.841418 (0.756900 + 0.084518),0.833096 (0.748800 + 0.084296),0.830330 (0.747000 + 0.083330),0.818417 (0.733500 + 0.084917),0.821345 (0.737100 + 0.084245),0.844141 (0.759600 + 0.084541),0.828997 (0.744300 + 0.084697),0.827697 (0.743400 + 0.084297),0.828499 (0.746100 + 0.082399),0.828230 (0.745200 + 0.083030),0.835709 (0.752400 + 0.083309),0.853171 (0.769500 + 0.083671),0.834566 (0.750600 + 0.083966),0.821108 (0.737100 + 0.084008),0.816281 (0.731700 + 0.084581),0.838135 (0.756000 + 0.082135),0.819342 (0.735300 + 0.084042),0.823914 (0.738900 + 0.085014),0.837464 (0.754200 + 0.083264),0.826806 (0.744300 + 0.082506),0.830477 (0.747000 + 0.083477),0.833126 (0.750600 + 0.082526),0.828352 (0.745200 + 0.083152),0.827464 (0.743400 + 0.084064),0.821581 (0.738000 + 0.083581),0.831285 (0.747000 + 0.084285),0.841996 (0.757800 + 0.084196),0.824087 (0.740700 + 0.083387),0.832945 (0.749700 + 0.083245),0.839466 (0.756000 + 0.083466),0.829448 (0.745200 + 0.084248),0.817509 (0.733500 + 0.084009),0.830540 (0.748800 + 0.081740),0.819228 (0.737100 + 0.082128),0.829964 (0.746100 + 0.083864),0.828007 (0.743400 + 0.084607),0.811612 (0.728100 + 0.083512),0.834974 (0.751500 + 0.083474),0.837651 (0.754200 + 0.083451),0.827322 (0.745200 + 0.082122),0.844060 (0.760500 + 0.083560)
3,0.853171 (0.769500 + 0.083671),0.847347 (0.765000 + 0.082347),0.823856 (0.740700 + 0.083156),0.825781 (0.742500 + 0.083281),0.834920 (0.751500 + 0.083420),0.834566 (0.750600 + 0.083966),0.832212 (0.748800 + 0.083412),0.826870 (0.742500 + 0.084370),0.831148 (0.747000 + 0.084148),0.843205 (0.759600 + 0.083605),0.818039 (0.735300 + 0.082739),0.830438 (0.747000 + 0.083438),0.843505 (0.760500 + 0.083005),0.831888 (0.747000 + 0.084889),0.830737 (0.747000 + 0.083737),0.835333 (0.751500 + 0.083834),0.849212 (0.765900 + 0.083312),0.826057 (0.742500 + 0.083557),0.850585 (0.767700 + 0.082885),0.845282 (0.760500 + 0.084782),0.832305 (0.748800 + 0.083505),0.850532 (0.766800 + 0.083732),0.829409 (0.745200 + 0.084209),0.830141 (0.746100 + 0.084041),0.825338 (0.741600 + 0.083738),0.852393 (0.768600 + 0.083793),0.839843 (0.755100 + 0.084743),0.836678 (0.752400 + 0.084278),0.821478 (0.738000 + 0.083478),0.829071 (0.746100 + 0.082971),0.825689 (0.741600 + 0.084089),0.823976 (0.739800 + 0.084176),0.823804 (0.739800 + 0.084004),0.823380 (0.738900 + 0.084480),0.832269 (0.748800 + 0.083469),0.844289 (0.762300 + 0.081989),0.836024 (0.752400 + 0.083624),0.841397 (0.757800 + 0.083597),0.830261 (0.747900 + 0.082362),0.821782 (0.738000 + 0.083782),0.832674 (0.749700 + 0.082974),0.828499 (0.746100 + 0.082399),0.819192 (0.736200 + 0.082992),0.823997 (0.738900 + 0.085097),0.832580 (0.750600 + 0.081980),0.834804 (0.753300 + 0.081504),0.835981 (0.751500 + 0.084481),0.832862 (0.748800 + 0.084062),0.842966 (0.758700 + 0.084266),0.839394 (0.755100 + 0.084294)
4,0.853171 (0.769500 + 0.083671),0.839295 (0.756000 + 0.083295),0.836882 (0.753300 + 0.083582),0.831162 (0.747900 + 0.083262),0.846157 (0.763200 + 0.082957),0.845282 (0.760500 + 0.084782),0.839580 (0.756900 + 0.082680),0.850585 (0.767700 + 0.082885),0.847347 (0.765000 + 0.082347),0.852393 (0.768600 + 0.083793),0.852393 (0.768600 + 0.083793),0.850478 (0.767700 + 0.082778),0.823961 (0.740700 + 0.083261),0.847619 (0.763200 + 0.084419),0.827699 (0.744300 + 0.083399),0.837934 (0.755100 + 0.082834),0.839767 (0.757800 + 0.081967),0.834026 (0.750600 + 0.083426),0.841137 (0.756900 + 0.084237),0.840371 (0.756900 + 0.083471),0.832392 (0.747900 + 0.084492),0.832241 (0.748800 + 0.083441),0.850452 (0.766800 + 0.083652),0.831581 (0.747900 + 0.083681),0.831279 (0.746100 + 0.085179),0.840060 (0.756000 + 0.084060),0.845694 (0.761400 + 0.084294),0.832021 (0.748800 + 0.083221),0.839157 (0.757800 + 0.081357),0.821881 (0.738000 + 0.083881),0.837439 (0.753300 + 0.084139),0.827657 (0.744300 + 0.083357),0.838454 (0.756000 + 0.082454),0.829575 (0.746100 + 0.083475),0.838326 (0.755100 + 0.083226),0.842966 (0.758700 + 0.084266),0.829071 (0.746100 + 0.082971),0.830335 (0.747000 + 0.083335),0.839450 (0.757800 + 0.081650),0.834623 (0.750600 + 0.084023),0.823997 (0.738900 + 0.085097),0.846966 (0.763200 + 0.083766),0.842255 (0.758700 + 0.083555),0.846824 (0.763200 + 0.083624),0.836902 (0.753300 + 0.083602),0.820359 (0.736200 + 0.084159),0.836775 (0.753300 + 0.083475),0.838123 (0.754200 + 0.083923),0.860008 (0.777600 + 0.082408),0.824373 (0.740700 + 0.083673)
5,0.860008 (0.777600 + 0.082408),0.830915 (0.747000 + 0.083915),0.844608 (0.760500 + 0.084108),0.832302 (0.748800 + 0.083502),0.846899 (0.763200 + 0.083699),0.845282 (0.760500 + 0.084782),0.831581 (0.747900 + 0.083681),0.827572 (0.744300 + 0.083272),0.844158 (0.760500 + 0.083658),0.844697 (0.762300 + 0.082397),0.830933 (0.747900 + 0.083033),0.845993 (0.762300 + 0.083693),0.845016 (0.761400 + 0.083616),0.852393 (0.768600 + 0.083793),0.840060 (0.756900 + 0.083160),0.850585 (0.767700 + 0.082885),0.836882 (0.753300 + 0.083582),0.854375 (0.771300 + 0.083075),0.851940 (0.767700 + 0.084240),0.831539 (0.747900 + 0.083639),0.855129 (0.772200 + 0.082929),0.847624 (0.763200 + 0.084424),0.844811 (0.761400 + 0.083411),0.847408 (0.764100 + 0.083308),0.837963 (0.756000 + 0.081963),0.831515 (0.747900 + 0.083615),0.846032 (0.763200 + 0.082832),0.855656 (0.771300 + 0.084356),0.843242 (0.759600 + 0.083642),0.828431 (0.746100 + 0.082331),0.854421 (0.770400 + 0.084021),0.841776 (0.759600 + 0.082176),0.827406 (0.743400 + 0.084006),0.855365 (0.771300 + 0.084065),0.844026 (0.759600 + 0.084426),0.824781 (0.741600 + 0.083181),0.845540 (0.762300 + 0.083240),0.833481 (0.751500 + 0.081981),0.830756 (0.747000 + 0.083756),0.848700 (0.765000 + 0.083700),0.836452 (0.753300 + 0.083152),0.815452 (0.731700 + 0.083752),0.842657 (0.759600 + 0.083057),0.839177 (0.755100 + 0.084077),0.840084 (0.755100 + 0.084984),0.843416 (0.760500 + 0.082916),0.836755 (0.753300 + 0.083455),0.847269 (0.763200 + 0.084069),0.831824 (0.749700 + 0.082124),0.840962 (0.756900 + 0.084062)
6,0.860008 (0.777600 + 0.082408),0.822386 (0.738900 + 0.083486),0.844684 (0.759600 + 0.085084),0.840604 (0.756900 + 0.083704),0.846766 (0.763200 + 0.083566),0.860615 (0.777600 + 0.083015),0.829837 (0.746100 + 0.083737),0.843832 (0.759600 + 0.084232),0.853644 (0.770400 + 0.083244),0.835615 (0.752400 + 0.083214),0.852288 (0.768600 + 0.083688),0.839524 (0.756900 + 0.082624),0.840029 (0.756000 + 0.084029),0.845204 (0.762300 + 0.082904),0.854375 (0.771300 + 0.083075),0.827276 (0.746100 + 0.081176),0.863410 (0.779400 + 0.084011),0.837656 (0.754200 + 0.083456),0.828984 (0.744300 + 0.084684),0.854613 (0.770400 + 0.084213),0.846191 (0.762300 + 0.083891),0.850585 (0.767700 + 0.082885),0.850585 (0.767700 + 0.082885),0.830473 (0.747000 + 0.083473),0.844390 (0.760500 + 0.083890),0.846720 (0.762300 + 0.084420),0.844747 (0.760500 + 0.084247),0.833552 (0.749700 + 0.083852),0.853893 (0.771300 + 0.082593),0.846102 (0.761400 + 0.084702),0.835824 (0.752400 + 0.083424),0.840467 (0.757800 + 0.082667),0.843518 (0.759600 + 0.083918),0.835819 (0.751500 + 0.084319),0.849331 (0.765000 + 0.084331),0.853473 (0.770400 + 0.083073),0.855152 (0.771300 + 0.083852),0.839852 (0.756900 + 0.082952),0.853253 (0.769500 + 0.083753),0.859766 (0.777600 + 0.082166),0.827277 (0.744300 + 0.082977),0.845835 (0.762300 + 0.083535),0.840569 (0.756900 + 0.083669),0.838588 (0.755100 + 0.083488),0.837677 (0.754200 + 0.083477),0.860004 (0.776700 + 0.083304),0.815463 (0.730800 + 0.084663),0.836615 (0.753300 + 0.083315),0.839581 (0.758700 + 0.080881),0.848068 (0.765000 + 0.083068)
7,0.863410 (0.779400 + 0.084011),0.855704 (0.771300 + 0.084404),0.854921 (0.772200 + 0.082721),0.858430 (0.775800 + 0.082630),0.840026 (0.756900 + 0.083126),0.835553 (0.753300 + 0.082253),0.859681 (0.776700 + 0.082981),0.843565 (0.759600 + 0.083965),0.834998 (0.752400 + 0.082598),0.840883 (0.757800 + 0.083084),0.865665 (0.782100 + 0.083565),0.861896 (0.778500 + 0.083396),0.844667 (0.762300 + 0.082368),0.845204 (0.762300 + 0.082904),0.828036 (0.745200 + 0.082836),0.862172 (0.779400 + 0.082772),0.830299 (0.747000 + 0.083299),0.840277 (0.756900 + 0.083377),0.858558 (0.774000 + 0.084558),0.843922 (0.761400 + 0.082522),0.846708 (0.764100 + 0.082608),0.852774 (0.770400 + 0.082374),0.857342 (0.774000 + 0.083342),0.853451 (0.768600 + 0.084851),0.835220 (0.752400 + 0.082820),0.857530 (0.774000 + 0.083530),0.826826 (0.744300 + 0.082526),0.833948 (0.752400 + 0.081548),0.844067 (0.759600 + 0.084467),0.835327 (0.751500 + 0.083827),0.846676 (0.763200 + 0.083476),0.842622 (0.759600 + 0.083022),0.846786 (0.763200 + 0.083587),0.858730 (0.774900 + 0.083830),0.833656 (0.749700 + 0.083956),0.858024 (0.774000 + 0.084024),0.844948 (0.761400 + 0.083548),0.831461 (0.749700 + 0.081761),0.853016 (0.769500 + 0.083516),0.851071 (0.768600 + 0.082471),0.835773 (0.753300 + 0.082473),0.859038 (0.775800 + 0.083238),0.825992 (0.743400 + 0.082592),0.843110 (0.761400 + 0.081710),0.851466 (0.767700 + 0.083766),0.852373 (0.769500 + 0.082873),0.852288 (0.768600 + 0.083688),0.838526 (0.754200 + 0.084326),0.839445 (0.756000 + 0.083445),0.859700 (0.776700 + 0.083000)
8,0.865665 (0.782100 + 0.083565),0.829560 (0.747000 + 0.082560),0.847009 (0.764100 + 0.082910),0.861028 (0.777600 + 0.083428),0.846940 (0.764100 + 0.082840),0.847216 (0.765000 + 0.082216),0.848258 (0.765900 + 0.082358),0.859393 (0.775800 + 0.083593),0.848397 (0.765000 + 0.083397),0.859027 (0.776700 + 0.082327),0.847828 (0.764100 + 0.083728),0.848394 (0.765000 + 0.083394),0.864825 (0.781200 + 0.083625),0.844580 (0.762300 + 0.082280),0.852702 (0.769500 + 0.083202),0.845079 (0.761400 + 0.083679),0.838063 (0.754200 + 0.083863),0.841048 (0.758700 + 0.082348),0.850003 (0.767700 + 0.082303),0.850681 (0.766800 + 0.083881),0.846894 (0.763200 + 0.083694),0.862479 (0.778500 + 0.083979),0.859085 (0.775800 + 0.083285),0.855648 (0.771300 + 0.084348),0.849149 (0.766800 + 0.082349),0.848996 (0.765000 + 0.083996),0.842709 (0.759600 + 0.083109),0.851450 (0.768600 + 0.082850),0.856540 (0.773100 + 0.083440),0.868230 (0.784800 + 0.083430),0.848784 (0.765000 + 0.083784),0.857373 (0.773100 + 0.084273),0.854921 (0.772200 + 0.082721),0.849649 (0.765900 + 0.083749),0.860310 (0.776700 + 0.083611),0.836618 (0.754200 + 0.082418),0.830658 (0.747000 + 0.083659),0.863410 (0.779400 + 0.084011),0.853016 (0.769500 + 0.083516),0.850037 (0.766800 + 0.083237),0.843622 (0.761400 + 0.082222),0.855363 (0.772200 + 0.083163),0.859064 (0.774900 + 0.084164),0.858730 (0.774900 + 0.083830),0.852774 (0.770400 + 0.082374),0.841650 (0.756900 + 0.084750),0.844155 (0.760500 + 0.083655),0.843991 (0.761400 + 0.082591),0.835694 (0.753300 + 0.082394),0.854493 (0.771300 + 0.083193)
9,0.868230 (0.784800 + 0.083430),0.846776 (0.764100 + 0.082676),0.857900 (0.774000 + 0.083900),0.851445 (0.767700 + 0.083745),0.860614 (0.777600 + 0.083014),0.862192 (0.778500 + 0.083692),0.861172 (0.776700 + 0.084472),0.858570 (0.774900 + 0.083670),0.856103 (0.771300 + 0.084803),0.830697 (0.747000 + 0.083697),0.854458 (0.770400 + 0.084058),0.855531 (0.772200 + 0.083331),0.852159 (0.768600 + 0.083560),0.853191 (0.769500 + 0.083691),0.850389 (0.767700 + 0.082689),0.850263 (0.767700 + 0.082563),0.842496 (0.759600 + 0.082896),0.854785 (0.773100 + 0.081685),0.852995 (0.770400 + 0.082595),0.859064 (0.774900 + 0.084164),0.848784 (0.765000 + 0.083784),0.855254 (0.771300 + 0.083954),0.838584 (0.756000 + 0.082584),0.855241 (0.771300 + 0.083941),0.843643 (0.761400 + 0.082243),0.852157 (0.768600 + 0.083557),0.847351 (0.764100 + 0.083251),0.841496 (0.757800 + 0.083696),0.853631 (0.770400 + 0.083231),0.841818 (0.758700 + 0.083118),0.870275 (0.786600 + 0.083675),0.855932 (0.772200 + 0.083732),0.846695 (0.764100 + 0.082595),0.833098 (0.749700 + 0.083398),0.854704 (0.771300 + 0.083404),0.868230 (0.784800 + 0.083430),0.851425 (0.768600 + 0.082825),0.838554 (0.756000 + 0.082554),0.857278 (0.773100 + 0.084178),0.855380 (0.773100 + 0.082280),0.844905 (0.760500 + 0.084405),0.843020 (0.760500 + 0.082520),0.826600 (0.743400 + 0.083200),0.860456 (0.776700 + 0.083756),0.837070 (0.754200 + 0.082870),0.857889 (0.774000 + 0.083889),0.859501 (0.775800 + 0.083701),0.851927 (0.767700 + 0.084227),0.857009 (0.774000 + 0.083009),0.856751 (0.774000 + 0.082751)
10,0.870275 (0.786600 + 0.083675),0.854989 (0.772200 + 0.082789),0.851238 (0.767700 + 0.083538),0.857659 (0.774000 + 0.083659),0.862545 (0.779400 + 0.083145),0.850270 (0.767700 + 0.082570),0.868742 (0.785700 + 0.083042),0.862192 (0.778500 + 0.083692),0.848784 (0.765000 + 0.083784),0.850431 (0.765900 + 0.084531),0.854264 (0.771300 + 0.082964),0.853792 (0.770400 + 0.083392),0.838353 (0.755100 + 0.083253),0.842288 (0.758700 + 0.083588),0.854560 (0.770400 + 0.084161),0.863332 (0.780300 + 0.083032),0.847327 (0.763200 + 0.084127),0.844263 (0.760500 + 0.083763),0.853093 (0.769500 + 0.083593),0.857900 (0.774000 + 0.083900),0.852157 (0.768600 + 0.083557),0.853385 (0.770400 + 0.082985),0.862977 (0.779400 + 0.083577),0.856609 (0.772200 + 0.084409),0.858647 (0.774900 + 0.083747),0.867339 (0.783900 + 0.083439),0.856413 (0.772200 + 0.084213),0.856211 (0.773100 + 0.083111),0.864318 (0.780300 + 0.084018),0.846395 (0.761400 + 0.084995),0.842738 (0.760500 + 0.082238),0.846563 (0.764100 + 0.082463),0.846377 (0.762300 + 0.084077),0.859397 (0.776700 + 0.082697),0.851350 (0.767700 + 0.083650),0.847342 (0.764100 + 0.083242),0.856735 (0.773100 + 0.083635),0.855513 (0.772200 + 0.083313),0.868247 (0.784800 + 0.083447),0.846806 (0.763200 + 0.083606),0.867739 (0.783900 + 0.083839),0.849754 (0.766800 + 0.082954),0.855661 (0.773100 + 0.082561),0.858207 (0.774900 + 0.083307),0.851550 (0.767700 + 0.083850),0.859034 (0.774900 + 0.084134),0.855520 (0.771300 + 0.084220),0.842855 (0.759600 + 0.083255),0.861051 (0.777600 + 0.083451),0.851049 (0.767700 + 0.083349)
