ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,11,2,2
BSW2,3,1,7,2,11
BSW3,6,2,1,3,4
BSW5,7,1,8,3,3
BSW7,9,2,7,2,4
BSW8,8,0,4,1,7
BSW9,1,1,9,2,5
BSW10,5,5,5,0,3
BSW11,9,3,10,0,0
BSW13,9,3,6,4,8
BSW14,4,2,8,3,10
BSW16,11,3,0,2,6
BSW18,1,0,4,5,3
BSW20,8,0,9,5,4
BSW23,5,4,6,7,7
BSW25,9,7,1,3,3
BSW32,4,1,7,2,2
BSW36,7,4,7,0,3
BSW37,1,4,7,2,8
BSW39,8,6,3,0,7
BSW40,8,3,4,3,10
BSW42,9,2,9,4,8
BSW47,3,5,3,4,2
BSW48,5,4,0,1,0
BSW50,1,0,11,1,3
BSA2,7,2,5,2,1
BSA3,6,2,2,6,5
BSA4,6,0,6,0,6
BSA6,9,0,10,2,1
BSA8,2,4,8,2,2
BSA9,6,1,2,5,8
BSA11,0,0,4,3,6
BSA14,0,2,0,5,2
BSA19,12,0,3,1,9
BSA20,0,1,10,4,1
BSA24,9,0,1,2,4
BSA26,0,4,4,4,1
BSA28,3,3,9,3,9
BSA29,2,0,8,5,10
BSA34,0,1,2,1,11
BSA36,4,1,4,0,1
BSA37,0,0,0,3,5
BSA39,3,3,4,3,7
BSA40,5,3,7,4,9
BSA42,9,2,3,0,8
BSA43,3,0,2,4,5
BSA46,6,0,4,2,10
BSA47,7,1,8,5,8
BSA49,9,5,5,2,3
BSA50,7,5,4,2,2
