ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,4,11,2,3
BSW4,12,1,6,3,0
BSW6,8,0,6,10,5
BSW11,7,2,2,3,5
BSW15,9,3,8,2,3
BSW16,7,7,1,0,12
BSW18,7,5,7,0,11
BSW21,7,0,0,3,0
BSW22,3,3,4,1,5
BSW23,5,6,9,0,4
BSW26,6,1,7,4,9
BSW27,1,3,0,3,6
BSW28,4,5,0,3,5
BSW29,13,5,8,4,8
BSW32,9,3,4,1,6
BSW33,9,0,7,1,4
BSW35,0,0,6,1,1
BSW39,9,1,11,2,10
BSW40,5,2,4,1,2
BSW41,3,9,9,4,6
BSW43,13,4,0,4,4
BSW44,10,5,9,6,13
BSW47,3,5,9,3,3
BSW48,2,0,8,1,4
BSW50,2,0,10,0,5
BSA2,3,5,2,5,11
BSA3,3,4,2,3,10
BSA4,3,1,7,3,4
BSA5,7,5,0,3,2
BSA6,3,2,9,0,6
BSA7,6,5,10,1,2
BSA8,6,4,1,3,4
BSA10,8,7,5,3,11
BSA12,2,4,3,0,7
BSA14,12,3,2,2,3
BSA15,10,0,3,1,6
BSA17,8,3,2,3,9
BSA19,5,3,9,3,10
BSA24,8,1,11,2,6
BSA25,11,3,5,0,10
BSA26,5,0,0,3,4
BSA29,0,0,11,2,3
BSA31,2,0,5,2,4
BSA37,6,3,0,0,2
BSA41,5,6,6,0,0
BSA42,11,1,9,0,0
BSA44,1,1,9,5,7
BSA46,9,2,2,0,2
BSA47,3,1,2,0,6
BSA48,7,2,5,4,7
