Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827726 (0.747000 + 0.080726),0.823729 (0.742500 + 0.081229),0.825167 (0.742500 + 0.082667),0.836616 (0.755100 + 0.081516),0.823784 (0.742500 + 0.081284),0.823740 (0.742500 + 0.081240),0.823307 (0.743400 + 0.079907),0.812510 (0.730800 + 0.081710),0.825191 (0.744300 + 0.080892),0.820352 (0.738000 + 0.082352),0.822258 (0.740700 + 0.081558),0.835366 (0.755100 + 0.080267),0.824660 (0.744300 + 0.080360),0.827056 (0.745200 + 0.081856),0.829412 (0.747900 + 0.081512),0.816455 (0.734400 + 0.082055),0.824923 (0.743400 + 0.081523),0.834357 (0.751500 + 0.082857),0.840266 (0.757800 + 0.082466),0.827051 (0.744300 + 0.082751),0.849814 (0.767700 + 0.082114),0.801290 (0.719100 + 0.082190),0.821898 (0.739800 + 0.082098),0.833061 (0.750600 + 0.082461),0.817448 (0.736200 + 0.081248),0.808200 (0.726300 + 0.081900),0.809451 (0.728100 + 0.081351),0.829330 (0.748800 + 0.080530),0.818428 (0.736200 + 0.082228),0.832235 (0.749700 + 0.082535),0.835613 (0.753300 + 0.082313),0.837484 (0.754200 + 0.083284),0.818835 (0.737100 + 0.081735),0.810854 (0.728100 + 0.082754),0.815664 (0.733500 + 0.082164),0.818526 (0.735300 + 0.083226),0.813841 (0.731700 + 0.082141),0.834744 (0.753300 + 0.081444),0.827740 (0.746100 + 0.081641),0.825253 (0.742500 + 0.082753),0.813663 (0.733500 + 0.080163),0.839436 (0.758700 + 0.080736),0.827215 (0.746100 + 0.081115),0.829273 (0.747900 + 0.081373),0.816416 (0.736200 + 0.080216),0.813777 (0.732600 + 0.081177),0.820222 (0.739800 + 0.080422),0.820125 (0.738900 + 0.081225),0.827367 (0.745200 + 0.082167),0.825189 (0.742500 + 0.082689)
2,0.827726 (0.747000 + 0.080726),0.823729 (0.742500 + 0.081229),0.825167 (0.742500 + 0.082667),0.836616 (0.755100 + 0.081516),0.823784 (0.742500 + 0.081284),0.823740 (0.742500 + 0.081240),0.823307 (0.743400 + 0.079907),0.812510 (0.730800 + 0.081710),0.825191 (0.744300 + 0.080892),0.820352 (0.738000 + 0.082352),0.822258 (0.740700 + 0.081558),0.835366 (0.755100 + 0.080267),0.824660 (0.744300 + 0.080360),0.827056 (0.745200 + 0.081856),0.829412 (0.747900 + 0.081512),0.816455 (0.734400 + 0.082055),0.824923 (0.743400 + 0.081523),0.834357 (0.751500 + 0.082857),0.840266 (0.757800 + 0.082466),0.827051 (0.744300 + 0.082751),0.849814 (0.767700 + 0.082114),0.801290 (0.719100 + 0.082190),0.821898 (0.739800 + 0.082098),0.833061 (0.750600 + 0.082461),0.817448 (0.736200 + 0.081248),0.808200 (0.726300 + 0.081900),0.809451 (0.728100 + 0.081351),0.829330 (0.748800 + 0.080530),0.818428 (0.736200 + 0.082228),0.832235 (0.749700 + 0.082535),0.835613 (0.753300 + 0.082313),0.837484 (0.754200 + 0.083284),0.818835 (0.737100 + 0.081735),0.810854 (0.728100 + 0.082754),0.815664 (0.733500 + 0.082164),0.818526 (0.735300 + 0.083226),0.813841 (0.731700 + 0.082141),0.834744 (0.753300 + 0.081444),0.827740 (0.746100 + 0.081641),0.825253 (0.742500 + 0.082753),0.813663 (0.733500 + 0.080163),0.839436 (0.758700 + 0.080736),0.827215 (0.746100 + 0.081115),0.829273 (0.747900 + 0.081373),0.816416 (0.736200 + 0.080216),0.813777 (0.732600 + 0.081177),0.820222 (0.739800 + 0.080422),0.820125 (0.738900 + 0.081225),0.827367 (0.745200 + 0.082167),0.825189 (0.742500 + 0.082689)
3,0.849814 (0.767700 + 0.082114),0.819679 (0.739800 + 0.079879),0.834006 (0.753300 + 0.080706),0.840111 (0.757800 + 0.082311),0.818111 (0.736200 + 0.081911),0.813590 (0.731700 + 0.081890),0.833792 (0.753300 + 0.080492),0.830900 (0.748800 + 0.082100),0.837150 (0.754200 + 0.082950),0.838457 (0.757800 + 0.080657),0.819300 (0.738000 + 0.081300),0.838524 (0.757800 + 0.080724),0.831203 (0.749700 + 0.081503),0.840548 (0.758700 + 0.081848),0.839574 (0.757800 + 0.081774),0.831929 (0.750600 + 0.081329),0.819069 (0.735300 + 0.083769),0.832235 (0.749700 + 0.082535),0.840171 (0.757800 + 0.082371),0.827367 (0.745200 + 0.082167),0.820328 (0.738900 + 0.081428),0.826637 (0.745200 + 0.081437),0.836236 (0.756000 + 0.080236),0.819348 (0.738900 + 0.080448),0.819473 (0.738900 + 0.080573),0.830699 (0.748800 + 0.081899),0.810575 (0.729000 + 0.081575),0.834176 (0.751500 + 0.082676),0.833832 (0.752400 + 0.081432),0.822208 (0.740700 + 0.081508),0.846851 (0.765000 + 0.081851),0.839915 (0.758700 + 0.081215),0.829658 (0.749700 + 0.079958),0.822802 (0.741600 + 0.081202),0.834894 (0.752400 + 0.082494),0.841223 (0.759600 + 0.081623),0.825459 (0.741600 + 0.083859),0.836103 (0.754200 + 0.081903),0.831952 (0.750600 + 0.081352),0.828749 (0.747900 + 0.080850),0.813841 (0.731700 + 0.082141),0.812901 (0.733500 + 0.079401),0.842252 (0.760500 + 0.081752),0.819741 (0.738000 + 0.081741),0.816572 (0.735300 + 0.081272),0.823841 (0.742500 + 0.081341),0.819558 (0.738000 + 0.081558),0.824598 (0.745200 + 0.079398),0.821765 (0.739800 + 0.081965),0.829421 (0.747900 + 0.081521)
4,0.849814 (0.767700 + 0.082114),0.823874 (0.744300 + 0.079574),0.828014 (0.746100 + 0.081914),0.838136 (0.756000 + 0.082136),0.842589 (0.761400 + 0.081189),0.849149 (0.767700 + 0.081449),0.851774 (0.769500 + 0.082274),0.828883 (0.747000 + 0.081883),0.826297 (0.744300 + 0.081997),0.838374 (0.756000 + 0.082375),0.835949 (0.754200 + 0.081749),0.832918 (0.751500 + 0.081418),0.822964 (0.741600 + 0.081364),0.825417 (0.743400 + 0.082017),0.854998 (0.774000 + 0.080998),0.811220 (0.729000 + 0.082220),0.841204 (0.759600 + 0.081604),0.838089 (0.757800 + 0.080289),0.835064 (0.751500 + 0.083564),0.836877 (0.755100 + 0.081777),0.836696 (0.754200 + 0.082496),0.853062 (0.771300 + 0.081762),0.838524 (0.757800 + 0.080724),0.822530 (0.740700 + 0.081830),0.824841 (0.743400 + 0.081441),0.835921 (0.754200 + 0.081721),0.835081 (0.753300 + 0.081781),0.844255 (0.761400 + 0.082855),0.815313 (0.736200 + 0.079113),0.836242 (0.755100 + 0.081142),0.854568 (0.773100 + 0.081468),0.819432 (0.738000 + 0.081432),0.835839 (0.753300 + 0.082539),0.828828 (0.747000 + 0.081828),0.832522 (0.751500 + 0.081022),0.818310 (0.737100 + 0.081210),0.831898 (0.748800 + 0.083098),0.819900 (0.738000 + 0.081900),0.822666 (0.740700 + 0.081966),0.835964 (0.754200 + 0.081764),0.836081 (0.754200 + 0.081881),0.834707 (0.752400 + 0.082307),0.819955 (0.739800 + 0.080155),0.836757 (0.756000 + 0.080757),0.842961 (0.760500 + 0.082461),0.831203 (0.749700 + 0.081503),0.832494 (0.750600 + 0.081894),0.823963 (0.743400 + 0.080563),0.829971 (0.748800 + 0.081171),0.836215 (0.755100 + 0.081115)
5,0.854998 (0.774000 + 0.080998),0.830356 (0.747900 + 0.082456),0.843416 (0.761400 + 0.082016),0.845318 (0.764100 + 0.081218),0.843168 (0.761400 + 0.081768),0.826486 (0.745200 + 0.081286),0.853419 (0.772200 + 0.081219),0.834716 (0.754200 + 0.080516),0.848665 (0.765900 + 0.082765),0.837436 (0.756000 + 0.081436),0.825417 (0.743400 + 0.082017),0.845983 (0.764100 + 0.081884),0.838136 (0.756000 + 0.082136),0.832424 (0.750600 + 0.081824),0.829845 (0.748800 + 0.081045),0.848700 (0.766800 + 0.081900),0.839357 (0.758700 + 0.080657),0.853551 (0.770400 + 0.083151),0.826844 (0.745200 + 0.081644),0.851457 (0.769500 + 0.081957),0.836826 (0.756000 + 0.080826),0.847337 (0.766800 + 0.080537),0.840514 (0.758700 + 0.081814),0.830038 (0.749700 + 0.080338),0.831512 (0.749700 + 0.081812),0.832797 (0.750600 + 0.082197),0.824223 (0.741600 + 0.082623),0.854233 (0.772200 + 0.082033),0.833901 (0.753300 + 0.080601),0.856644 (0.774900 + 0.081744),0.818501 (0.736200 + 0.082301),0.834227 (0.752400 + 0.081827),0.830708 (0.748800 + 0.081908),0.831216 (0.748800 + 0.082416),0.824552 (0.742500 + 0.082053),0.848102 (0.766800 + 0.081302),0.822452 (0.740700 + 0.081752),0.842558 (0.761400 + 0.081158),0.828807 (0.747000 + 0.081807),0.861145 (0.779400 + 0.081745),0.835532 (0.755100 + 0.080432),0.825883 (0.744300 + 0.081583),0.843690 (0.761400 + 0.082290),0.834940 (0.753300 + 0.081640),0.838332 (0.756900 + 0.081432),0.844255 (0.761400 + 0.082855),0.826297 (0.744300 + 0.081997),0.853956 (0.771300 + 0.082656),0.821649 (0.738900 + 0.082749),0.835330 (0.754200 + 0.081130)
6,0.861145 (0.779400 + 0.081745),0.845983 (0.764100 + 0.081884),0.834716 (0.754200 + 0.080516),0.830419 (0.749700 + 0.080719),0.833027 (0.751500 + 0.081527),0.849461 (0.767700 + 0.081762),0.831630 (0.750600 + 0.081030),0.821728 (0.739800 + 0.081928),0.835427 (0.753300 + 0.082127),0.832949 (0.750600 + 0.082349),0.828985 (0.747000 + 0.081985),0.836403 (0.756000 + 0.080404),0.838125 (0.756000 + 0.082125),0.835505 (0.754200 + 0.081305),0.851755 (0.771300 + 0.080456),0.844874 (0.762300 + 0.082574),0.843907 (0.761400 + 0.082507),0.829513 (0.747900 + 0.081613),0.839023 (0.756900 + 0.082123),0.837755 (0.756900 + 0.080855),0.846053 (0.764100 + 0.081953),0.841554 (0.759600 + 0.081954),0.830713 (0.749700 + 0.081013),0.834618 (0.753300 + 0.081318),0.827252 (0.744300 + 0.082952),0.825118 (0.743400 + 0.081718),0.834417 (0.753300 + 0.081117),0.843099 (0.760500 + 0.082599),0.855494 (0.773100 + 0.082394),0.836326 (0.755100 + 0.081226),0.847640 (0.765900 + 0.081740),0.837092 (0.755100 + 0.081992),0.850501 (0.767700 + 0.082801),0.839083 (0.756900 + 0.082183),0.834728 (0.754200 + 0.080528),0.831098 (0.749700 + 0.081398),0.842766 (0.760500 + 0.082266),0.842406 (0.759600 + 0.082806),0.840386 (0.758700 + 0.081686),0.836666 (0.755100 + 0.081566),0.840676 (0.758700 + 0.081976),0.839892 (0.758700 + 0.081192),0.829184 (0.747000 + 0.082184),0.861145 (0.779400 + 0.081745),0.853419 (0.772200 + 0.081219),0.829526 (0.747000 + 0.082526),0.850412 (0.768600 + 0.081812),0.856644 (0.774900 + 0.081744),0.837645 (0.756000 + 0.081645),0.849920 (0.766800 + 0.083120)
7,0.861145 (0.779400 + 0.081745),0.841554 (0.759600 + 0.081954),0.861145 (0.779400 + 0.081745),0.844283 (0.762300 + 0.081983),0.834944 (0.754200 + 0.080744),0.838955 (0.756900 + 0.082055),0.836284 (0.754200 + 0.082084),0.855326 (0.774000 + 0.081326),0.837046 (0.755100 + 0.081946),0.834158 (0.752400 + 0.081758),0.844723 (0.762300 + 0.082423),0.857686 (0.776700 + 0.080986),0.829923 (0.747000 + 0.082923),0.846553 (0.764100 + 0.082453),0.847540 (0.765900 + 0.081640),0.850440 (0.769500 + 0.080940),0.846897 (0.765900 + 0.080997),0.843799 (0.762300 + 0.081499),0.849639 (0.767700 + 0.081939),0.842529 (0.761400 + 0.081129),0.834744 (0.754200 + 0.080544),0.841440 (0.761400 + 0.080040),0.854925 (0.773100 + 0.081825),0.846045 (0.764100 + 0.081945),0.857351 (0.775800 + 0.081551),0.841719 (0.761400 + 0.080319),0.840640 (0.758700 + 0.081940),0.840390 (0.759600 + 0.080790),0.839630 (0.758700 + 0.080930),0.835309 (0.754200 + 0.081109),0.848867 (0.766800 + 0.082067),0.833867 (0.751500 + 0.082367),0.842013 (0.759600 + 0.082413),0.833967 (0.752400 + 0.081567),0.856644 (0.774900 + 0.081744),0.844271 (0.761400 + 0.082871),0.855144 (0.774000 + 0.081144),0.836607 (0.755100 + 0.081507),0.845811 (0.764100 + 0.081711),0.846040 (0.764100 + 0.081940),0.844328 (0.762300 + 0.082028),0.861145 (0.779400 + 0.081745),0.835505 (0.754200 + 0.081305),0.842690 (0.761400 + 0.081290),0.826098 (0.745200 + 0.080898),0.843206 (0.762300 + 0.080906),0.841584 (0.759600 + 0.081984),0.843179 (0.761400 + 0.081779),0.846679 (0.764100 + 0.082579),0.842769 (0.760500 + 0.082269)
8,0.861145 (0.779400 + 0.081745),0.835639 (0.753300 + 0.082339),0.851315 (0.770400 + 0.080915),0.839011 (0.756000 + 0.083011),0.832831 (0.751500 + 0.081331),0.840076 (0.757800 + 0.082276),0.851033 (0.769500 + 0.081533),0.855326 (0.774000 + 0.081326),0.861145 (0.779400 + 0.081745),0.855144 (0.774000 + 0.081144),0.845380 (0.764100 + 0.081280),0.848897 (0.767700 + 0.081197),0.849639 (0.767700 + 0.081939),0.839703 (0.757800 + 0.081903),0.829554 (0.748800 + 0.080755),0.842756 (0.761400 + 0.081356),0.842769 (0.760500 + 0.082269),0.852362 (0.771300 + 0.081062),0.841915 (0.759600 + 0.082315),0.846679 (0.764100 + 0.082579),0.843206 (0.762300 + 0.080906),0.836555 (0.755100 + 0.081455),0.844340 (0.763200 + 0.081140),0.855046 (0.774000 + 0.081046),0.848979 (0.767700 + 0.081279),0.842298 (0.760500 + 0.081798),0.849126 (0.766800 + 0.082326),0.837988 (0.755100 + 0.082888),0.830642 (0.748800 + 0.081842),0.830766 (0.750600 + 0.080166),0.835973 (0.755100 + 0.080873),0.846329 (0.765900 + 0.080429),0.840288 (0.757800 + 0.082488),0.845885 (0.765000 + 0.080885),0.851206 (0.769500 + 0.081706),0.829725 (0.748800 + 0.080925),0.850935 (0.769500 + 0.081435),0.838614 (0.756000 + 0.082614),0.851599 (0.770400 + 0.081199),0.864964 (0.783900 + 0.081064),0.841354 (0.759600 + 0.081754),0.850292 (0.768600 + 0.081692),0.843426 (0.762300 + 0.081126),0.844834 (0.764100 + 0.080734),0.837581 (0.755100 + 0.082481),0.846880 (0.765000 + 0.081880),0.847581 (0.766800 + 0.080781),0.840276 (0.758700 + 0.081576),0.840487 (0.758700 + 0.081787),0.836317 (0.755100 + 0.081217)
9,0.864964 (0.783900 + 0.081064),0.853045 (0.772200 + 0.080845),0.848163 (0.766800 + 0.081363),0.850464 (0.768600 + 0.081865),0.861145 (0.779400 + 0.081745),0.846880 (0.765000 + 0.081880),0.846679 (0.764100 + 0.082579),0.840288 (0.757800 + 0.082488),0.861145 (0.779400 + 0.081745),0.824640 (0.743400 + 0.081240),0.843546 (0.762300 + 0.081246),0.855046 (0.774000 + 0.081046),0.831059 (0.749700 + 0.081359),0.837796 (0.755100 + 0.082696),0.839815 (0.757800 + 0.082015),0.852532 (0.771300 + 0.081232),0.845343 (0.764100 + 0.081243),0.839744 (0.758700 + 0.081044),0.861300 (0.780300 + 0.081000),0.852840 (0.771300 + 0.081540),0.842612 (0.762300 + 0.080312),0.849639 (0.767700 + 0.081939),0.837988 (0.755100 + 0.082888),0.851206 (0.769500 + 0.081706),0.845671 (0.764100 + 0.081571),0.841447 (0.760500 + 0.080947),0.842721 (0.761400 + 0.081321),0.851573 (0.769500 + 0.082072),0.848410 (0.767700 + 0.080710),0.848107 (0.766800 + 0.081307),0.833626 (0.753300 + 0.080326),0.855347 (0.774900 + 0.080447),0.831242 (0.749700 + 0.081542),0.839041 (0.756900 + 0.082141),0.849370 (0.767700 + 0.081670),0.842903 (0.761400 + 0.081503),0.834803 (0.753300 + 0.081503),0.841789 (0.761400 + 0.080389),0.835382 (0.753300 + 0.082082),0.842931 (0.761400 + 0.081531),0.843189 (0.761400 + 0.081789),0.864893 (0.783900 + 0.080993),0.833128 (0.751500 + 0.081628),0.854261 (0.772200 + 0.082061),0.838924 (0.757800 + 0.081124),0.845057 (0.764100 + 0.080957),0.852420 (0.771300 + 0.081120),0.850408 (0.768600 + 0.081808),0.836849 (0.755100 + 0.081749),0.850272 (0.768600 + 0.081672)
10,0.864964 (0.783900 + 0.081064),0.856221 (0.774900 + 0.081321),0.846329 (0.765900 + 0.080429),0.853045 (0.772200 + 0.080845),0.841447 (0.760500 + 0.080947),0.846880 (0.765000 + 0.081880),0.831059 (0.749700 + 0.081359),0.851032 (0.769500 + 0.081532),0.844073 (0.762300 + 0.081773),0.842037 (0.760500 + 0.081537),0.855457 (0.774900 + 0.080557),0.843541 (0.762300 + 0.081241),0.846531 (0.765000 + 0.081531),0.853313 (0.772200 + 0.081113),0.843380 (0.761400 + 0.081980),0.853436 (0.773100 + 0.080336),0.834754 (0.754200 + 0.080554),0.835757 (0.754200 + 0.081557),0.847791 (0.765900 + 0.081891),0.843212 (0.762300 + 0.080913),0.841846 (0.761400 + 0.080446),0.843907 (0.762300 + 0.081607),0.849079 (0.768600 + 0.080479),0.856870 (0.775800 + 0.081070),0.836881 (0.756000 + 0.080881),0.859467 (0.778500 + 0.080967),0.854165 (0.772200 + 0.081965),0.851553 (0.770400 + 0.081153),0.850533 (0.769500 + 0.081033),0.845970 (0.765000 + 0.080970),0.846119 (0.765000 + 0.081119),0.852421 (0.771300 + 0.081121),0.857697 (0.776700 + 0.080997),0.842653 (0.762300 + 0.080353),0.853045 (0.772200 + 0.080845),0.841952 (0.760500 + 0.081452),0.845671 (0.764100 + 0.081571),0.834002 (0.752400 + 0.081602),0.841183 (0.760500 + 0.080683),0.841536 (0.760500 + 0.081036),0.839769 (0.758700 + 0.081069),0.846491 (0.765900 + 0.080591),0.852758 (0.771300 + 0.081458),0.850793 (0.770400 + 0.080393),0.862184 (0.781200 + 0.080984),0.838812 (0.756900 + 0.081912),0.830720 (0.749700 + 0.081020),0.833782 (0.753300 + 0.080482),0.853728 (0.772200 + 0.081528),0.848148 (0.766800 + 0.081348)
