Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837356 (0.754200 + 0.083156),0.834363 (0.750600 + 0.083763),0.830245 (0.747000 + 0.083245),0.818771 (0.735300 + 0.083471),0.814609 (0.730800 + 0.083809),0.847343 (0.764100 + 0.083243),0.827354 (0.744300 + 0.083054),0.821611 (0.738900 + 0.082711),0.848841 (0.765900 + 0.082941),0.823523 (0.738900 + 0.084623),0.815679 (0.732600 + 0.083079),0.826223 (0.742500 + 0.083723),0.828655 (0.744300 + 0.084355),0.839535 (0.755100 + 0.084435),0.818512 (0.736200 + 0.082312),0.818312 (0.734400 + 0.083912),0.833894 (0.749700 + 0.084195),0.818944 (0.735300 + 0.083644),0.838609 (0.756900 + 0.081709),0.812352 (0.728100 + 0.084252),0.824580 (0.740700 + 0.083880),0.844793 (0.761400 + 0.083393),0.844147 (0.759600 + 0.084547),0.835978 (0.751500 + 0.084478),0.846282 (0.763200 + 0.083082),0.828572 (0.744300 + 0.084272),0.845741 (0.761400 + 0.084341),0.829611 (0.746100 + 0.083511),0.831508 (0.748800 + 0.082708),0.838091 (0.755100 + 0.082991),0.822272 (0.737100 + 0.085172),0.835628 (0.752400 + 0.083228),0.821410 (0.737100 + 0.084310),0.843064 (0.759600 + 0.083464),0.841927 (0.757800 + 0.084127),0.841457 (0.757800 + 0.083657),0.841789 (0.758700 + 0.083089),0.831145 (0.747000 + 0.084145),0.838863 (0.754200 + 0.084663),0.837440 (0.753300 + 0.084140),0.841158 (0.757800 + 0.083358),0.849377 (0.765900 + 0.083477),0.831058 (0.747900 + 0.083158),0.854518 (0.769500 + 0.085018),0.837833 (0.756000 + 0.081833),0.823109 (0.739800 + 0.083309),0.828404 (0.743400 + 0.085004),0.852068 (0.768600 + 0.083468),0.836976 (0.752400 + 0.084576),0.840557 (0.757800 + 0.082757)
2,0.837356 (0.754200 + 0.083156),0.834363 (0.750600 + 0.083763),0.830245 (0.747000 + 0.083245),0.818771 (0.735300 + 0.083471),0.814609 (0.730800 + 0.083809),0.847343 (0.764100 + 0.083243),0.827354 (0.744300 + 0.083054),0.821611 (0.738900 + 0.082711),0.848841 (0.765900 + 0.082941),0.823523 (0.738900 + 0.084623),0.815679 (0.732600 + 0.083079),0.826223 (0.742500 + 0.083723),0.828655 (0.744300 + 0.084355),0.839535 (0.755100 + 0.084435),0.818512 (0.736200 + 0.082312),0.818312 (0.734400 + 0.083912),0.833894 (0.749700 + 0.084195),0.818944 (0.735300 + 0.083644),0.838609 (0.756900 + 0.081709),0.812352 (0.728100 + 0.084252),0.824580 (0.740700 + 0.083880),0.844793 (0.761400 + 0.083393),0.844147 (0.759600 + 0.084547),0.835978 (0.751500 + 0.084478),0.846282 (0.763200 + 0.083082),0.828572 (0.744300 + 0.084272),0.845741 (0.761400 + 0.084341),0.829611 (0.746100 + 0.083511),0.831508 (0.748800 + 0.082708),0.838091 (0.755100 + 0.082991),0.822272 (0.737100 + 0.085172),0.835628 (0.752400 + 0.083228),0.821410 (0.737100 + 0.084310),0.843064 (0.759600 + 0.083464),0.841927 (0.757800 + 0.084127),0.841457 (0.757800 + 0.083657),0.841789 (0.758700 + 0.083089),0.831145 (0.747000 + 0.084145),0.838863 (0.754200 + 0.084663),0.837440 (0.753300 + 0.084140),0.841158 (0.757800 + 0.083358),0.849377 (0.765900 + 0.083477),0.831058 (0.747900 + 0.083158),0.854518 (0.769500 + 0.085018),0.837833 (0.756000 + 0.081833),0.823109 (0.739800 + 0.083309),0.828404 (0.743400 + 0.085004),0.852068 (0.768600 + 0.083468),0.836976 (0.752400 + 0.084576),0.840557 (0.757800 + 0.082757)
3,0.854518 (0.769500 + 0.085018),0.844924 (0.761400 + 0.083524),0.823482 (0.740700 + 0.082782),0.849556 (0.764100 + 0.085456),0.840035 (0.756900 + 0.083135),0.821394 (0.738900 + 0.082494),0.840265 (0.757800 + 0.082465),0.825879 (0.741600 + 0.084279),0.831455 (0.748800 + 0.082655),0.831888 (0.747900 + 0.083988),0.840270 (0.759600 + 0.080670),0.833240 (0.749700 + 0.083540),0.814726 (0.730800 + 0.083926),0.838560 (0.755100 + 0.083460),0.836432 (0.753300 + 0.083132),0.843191 (0.758700 + 0.084491),0.833575 (0.750600 + 0.082975),0.838710 (0.755100 + 0.083610),0.815312 (0.732600 + 0.082712),0.853324 (0.768600 + 0.084724),0.828434 (0.744300 + 0.084134),0.848030 (0.765000 + 0.083030),0.831898 (0.748800 + 0.083098),0.837061 (0.754200 + 0.082861),0.841717 (0.757800 + 0.083917),0.848830 (0.765900 + 0.082930),0.838863 (0.754200 + 0.084663),0.846388 (0.763200 + 0.083188),0.835667 (0.751500 + 0.084167),0.832405 (0.749700 + 0.082705),0.838547 (0.754200 + 0.084347),0.841396 (0.759600 + 0.081796),0.843786 (0.760500 + 0.083285),0.844035 (0.760500 + 0.083535),0.835430 (0.751500 + 0.083930),0.848383 (0.764100 + 0.084283),0.840220 (0.756000 + 0.084220),0.834333 (0.751500 + 0.082833),0.818254 (0.734400 + 0.083854),0.838629 (0.755100 + 0.083529),0.835128 (0.750600 + 0.084528),0.845828 (0.761400 + 0.084428),0.860754 (0.776700 + 0.084054),0.844147 (0.759600 + 0.084547),0.828908 (0.746100 + 0.082808),0.826401 (0.743400 + 0.083001),0.827167 (0.741600 + 0.085567),0.828616 (0.745200 + 0.083416),0.839447 (0.756900 + 0.082547),0.857052 (0.774900 + 0.082152)
4,0.860754 (0.776700 + 0.084054),0.846395 (0.763200 + 0.083195),0.836949 (0.754200 + 0.082749),0.848322 (0.765000 + 0.083322),0.837840 (0.753300 + 0.084540),0.831221 (0.748800 + 0.082421),0.836570 (0.754200 + 0.082370),0.832288 (0.749700 + 0.082588),0.863202 (0.780300 + 0.082902),0.834911 (0.755100 + 0.079811),0.840270 (0.759600 + 0.080670),0.840364 (0.757800 + 0.082564),0.861069 (0.777600 + 0.083469),0.853897 (0.771300 + 0.082597),0.843274 (0.761400 + 0.081874),0.830704 (0.746100 + 0.084604),0.835377 (0.751500 + 0.083877),0.848030 (0.765000 + 0.083030),0.841396 (0.759600 + 0.081796),0.852162 (0.767700 + 0.084462),0.843786 (0.760500 + 0.083285),0.842613 (0.758700 + 0.083913),0.849009 (0.765000 + 0.084009),0.831870 (0.748800 + 0.083070),0.823981 (0.740700 + 0.083281),0.839668 (0.757800 + 0.081868),0.840270 (0.757800 + 0.082470),0.851302 (0.766800 + 0.084502),0.837893 (0.755100 + 0.082794),0.840004 (0.756900 + 0.083104),0.845694 (0.762300 + 0.083394),0.852720 (0.768600 + 0.084120),0.853965 (0.768600 + 0.085365),0.832405 (0.749700 + 0.082705),0.828434 (0.744300 + 0.084134),0.843074 (0.760500 + 0.082574),0.846282 (0.763200 + 0.083082),0.838692 (0.755100 + 0.083592),0.838270 (0.755100 + 0.083170),0.848030 (0.765000 + 0.083030),0.841396 (0.759600 + 0.081796),0.854031 (0.769500 + 0.084531),0.848352 (0.764100 + 0.084253),0.857281 (0.774000 + 0.083281),0.829599 (0.745200 + 0.084399),0.857052 (0.774900 + 0.082152),0.843191 (0.758700 + 0.084491),0.844035 (0.760500 + 0.083535),0.848030 (0.765000 + 0.083030),0.836428 (0.752400 + 0.084028)
5,0.863202 (0.780300 + 0.082902),0.858214 (0.774000 + 0.084214),0.850701 (0.765900 + 0.084801),0.852608 (0.769500 + 0.083108),0.841599 (0.758700 + 0.082899),0.836932 (0.753300 + 0.083632),0.843597 (0.760500 + 0.083097),0.847989 (0.765000 + 0.082989),0.859467 (0.775800 + 0.083667),0.842442 (0.757800 + 0.084642),0.829202 (0.745200 + 0.084002),0.852108 (0.767700 + 0.084408),0.854193 (0.771300 + 0.082893),0.846075 (0.763200 + 0.082875),0.859375 (0.776700 + 0.082676),0.842201 (0.758700 + 0.083501),0.833820 (0.751500 + 0.082320),0.851400 (0.769500 + 0.081900),0.843656 (0.759600 + 0.084056),0.844598 (0.761400 + 0.083198),0.833602 (0.752400 + 0.081202),0.836380 (0.753300 + 0.083080),0.844035 (0.760500 + 0.083535),0.848030 (0.765000 + 0.083030),0.849709 (0.765900 + 0.083809),0.846704 (0.762300 + 0.084404),0.854639 (0.769500 + 0.085139),0.859001 (0.776700 + 0.082301),0.840696 (0.756900 + 0.083796),0.850379 (0.765900 + 0.084479),0.834874 (0.754200 + 0.080674),0.835310 (0.752400 + 0.082910),0.829286 (0.747000 + 0.082286),0.855381 (0.772200 + 0.083181),0.843109 (0.758700 + 0.084409),0.837952 (0.756900 + 0.081052),0.838723 (0.755100 + 0.083623),0.851302 (0.766800 + 0.084502),0.831747 (0.748800 + 0.082947),0.863202 (0.780300 + 0.082902),0.848030 (0.765000 + 0.083030),0.860754 (0.776700 + 0.084054),0.850194 (0.766800 + 0.083394),0.846206 (0.763200 + 0.083006),0.850609 (0.767700 + 0.082909),0.857729 (0.773100 + 0.084629),0.838692 (0.755100 + 0.083592),0.839195 (0.756900 + 0.082295),0.843204 (0.760500 + 0.082704),0.848071 (0.764100 + 0.083971)
6,0.863202 (0.780300 + 0.082902),0.860754 (0.776700 + 0.084054),0.844598 (0.761400 + 0.083198),0.844946 (0.762300 + 0.082646),0.839195 (0.756900 + 0.082295),0.856942 (0.772200 + 0.084742),0.855086 (0.772200 + 0.082886),0.861191 (0.777600 + 0.083591),0.836550 (0.754200 + 0.082350),0.852813 (0.768600 + 0.084213),0.856529 (0.773100 + 0.083429),0.857608 (0.775800 + 0.081808),0.831733 (0.750600 + 0.081133),0.850609 (0.767700 + 0.082909),0.849486 (0.765900 + 0.083586),0.843540 (0.761400 + 0.082140),0.861585 (0.777600 + 0.083985),0.845306 (0.761400 + 0.083906),0.840518 (0.756900 + 0.083618),0.854840 (0.772200 + 0.082640),0.863202 (0.780300 + 0.082902),0.851463 (0.766800 + 0.084663),0.850943 (0.766800 + 0.084143),0.852592 (0.769500 + 0.083092),0.835202 (0.753300 + 0.081902),0.862227 (0.778500 + 0.083728),0.835742 (0.750600 + 0.085142),0.840134 (0.757800 + 0.082334),0.841766 (0.758700 + 0.083066),0.850701 (0.765900 + 0.084801),0.850513 (0.766800 + 0.083713),0.851104 (0.768600 + 0.082504),0.842521 (0.759600 + 0.082921),0.849609 (0.765000 + 0.084609),0.844744 (0.761400 + 0.083344),0.852449 (0.768600 + 0.083849),0.852224 (0.769500 + 0.082724),0.851302 (0.766800 + 0.084502),0.852166 (0.769500 + 0.082666),0.848658 (0.765900 + 0.082758),0.843440 (0.760500 + 0.082940),0.842494 (0.758700 + 0.083794),0.855527 (0.771300 + 0.084228),0.841316 (0.757800 + 0.083516),0.847283 (0.764100 + 0.083183),0.843349 (0.759600 + 0.083749),0.837505 (0.755100 + 0.082405),0.851446 (0.767700 + 0.083746),0.857667 (0.774000 + 0.083667),0.849257 (0.765900 + 0.083357)
7,0.863202 (0.780300 + 0.082902),0.842923 (0.759600 + 0.083323),0.850218 (0.767700 + 0.082518),0.842289 (0.759600 + 0.082689),0.857777 (0.774900 + 0.082877),0.852386 (0.767700 + 0.084686),0.862127 (0.778500 + 0.083627),0.853570 (0.771300 + 0.082271),0.844398 (0.760500 + 0.083898),0.848621 (0.765000 + 0.083621),0.849779 (0.765000 + 0.084779),0.847516 (0.763200 + 0.084316),0.841267 (0.758700 + 0.082567),0.834683 (0.750600 + 0.084083),0.847566 (0.763200 + 0.084366),0.844330 (0.762300 + 0.082031),0.846314 (0.761400 + 0.084914),0.853234 (0.768600 + 0.084634),0.850147 (0.765900 + 0.084247),0.850824 (0.766800 + 0.084024),0.849632 (0.765000 + 0.084632),0.855520 (0.771300 + 0.084220),0.856454 (0.773100 + 0.083354),0.861191 (0.777600 + 0.083591),0.855527 (0.771300 + 0.084228),0.860655 (0.776700 + 0.083955),0.858805 (0.774900 + 0.083905),0.855421 (0.772200 + 0.083221),0.858295 (0.774900 + 0.083395),0.864672 (0.780300 + 0.084372),0.852701 (0.770400 + 0.082301),0.846037 (0.763200 + 0.082837),0.837440 (0.753300 + 0.084140),0.849371 (0.765900 + 0.083471),0.839652 (0.756000 + 0.083652),0.852948 (0.769500 + 0.083448),0.861439 (0.779400 + 0.082039),0.850565 (0.766800 + 0.083765),0.855938 (0.771300 + 0.084638),0.853539 (0.768600 + 0.084939),0.841230 (0.756900 + 0.084330),0.837038 (0.754200 + 0.082838),0.840668 (0.756000 + 0.084668),0.858548 (0.774900 + 0.083648),0.859314 (0.775800 + 0.083514),0.841584 (0.757800 + 0.083784),0.853869 (0.770400 + 0.083469),0.849699 (0.765900 + 0.083799),0.845811 (0.763200 + 0.082611),0.850609 (0.767700 + 0.082909)
8,0.864672 (0.780300 + 0.084372),0.860315 (0.776700 + 0.083615),0.851388 (0.767700 + 0.083688),0.856844 (0.772200 + 0.084644),0.855231 (0.771300 + 0.083931),0.851181 (0.767700 + 0.083481),0.847186 (0.764100 + 0.083086),0.853895 (0.772200 + 0.081695),0.848876 (0.766800 + 0.082076),0.853442 (0.769500 + 0.083942),0.853982 (0.770400 + 0.083582),0.854308 (0.771300 + 0.083008),0.856454 (0.773100 + 0.083354),0.858359 (0.774900 + 0.083459),0.855327 (0.772200 + 0.083127),0.848981 (0.765900 + 0.083081),0.852467 (0.768600 + 0.083867),0.839561 (0.756000 + 0.083561),0.857608 (0.774000 + 0.083608),0.867583 (0.783900 + 0.083683),0.842841 (0.757800 + 0.085041),0.851569 (0.768600 + 0.082969),0.849371 (0.765900 + 0.083471),0.856377 (0.773100 + 0.083277),0.853942 (0.771300 + 0.082642),0.857777 (0.774900 + 0.082877),0.850565 (0.766800 + 0.083765),0.858805 (0.774900 + 0.083905),0.854512 (0.770400 + 0.084112),0.861683 (0.778500 + 0.083183),0.843113 (0.760500 + 0.082613),0.864672 (0.780300 + 0.084372),0.850606 (0.766800 + 0.083806),0.850824 (0.766800 + 0.084024),0.849779 (0.765000 + 0.084779),0.854667 (0.771300 + 0.083367),0.858363 (0.774000 + 0.084363),0.847039 (0.764100 + 0.082939),0.849434 (0.765900 + 0.083534),0.864540 (0.782100 + 0.082439),0.838625 (0.754200 + 0.084425),0.864672 (0.780300 + 0.084372),0.859314 (0.775800 + 0.083514),0.848400 (0.765000 + 0.083400),0.851575 (0.767700 + 0.083875),0.862127 (0.778500 + 0.083627),0.859286 (0.775800 + 0.083486),0.855520 (0.771300 + 0.084220),0.851596 (0.766800 + 0.084796),0.862127 (0.778500 + 0.083627)
9,0.867583 (0.783900 + 0.083683),0.849553 (0.766800 + 0.082753),0.854306 (0.770400 + 0.083906),0.869279 (0.785700 + 0.083579),0.848276 (0.764100 + 0.084176),0.848745 (0.765000 + 0.083745),0.852657 (0.769500 + 0.083157),0.851971 (0.767700 + 0.084271),0.855230 (0.772200 + 0.083030),0.856737 (0.774000 + 0.082737),0.855344 (0.771300 + 0.084044),0.859314 (0.775800 + 0.083514),0.851181 (0.767700 + 0.083481),0.851496 (0.768600 + 0.082896),0.856308 (0.773100 + 0.083208),0.848148 (0.763200 + 0.084948),0.863406 (0.779400 + 0.084006),0.854159 (0.771300 + 0.082859),0.858126 (0.774000 + 0.084126),0.841269 (0.757800 + 0.083469),0.867992 (0.785700 + 0.082292),0.842655 (0.758700 + 0.083955),0.854916 (0.771300 + 0.083616),0.836764 (0.753300 + 0.083464),0.855975 (0.772200 + 0.083775),0.837802 (0.754200 + 0.083602),0.846868 (0.763200 + 0.083668),0.835168 (0.750600 + 0.084568),0.858805 (0.774900 + 0.083905),0.859366 (0.774900 + 0.084466),0.858337 (0.776700 + 0.081637),0.853926 (0.770400 + 0.083526),0.849345 (0.765900 + 0.083445),0.852710 (0.768600 + 0.084110),0.844998 (0.761400 + 0.083598),0.848101 (0.764100 + 0.084001),0.863334 (0.779400 + 0.083934),0.860836 (0.778500 + 0.082336),0.853136 (0.769500 + 0.083636),0.853371 (0.770400 + 0.082971),0.851569 (0.768600 + 0.082969),0.860544 (0.776700 + 0.083844),0.857674 (0.774900 + 0.082774),0.870177 (0.787500 + 0.082677),0.856952 (0.774900 + 0.082052),0.847494 (0.763200 + 0.084295),0.851921 (0.767700 + 0.084221),0.859286 (0.775800 + 0.083486),0.844182 (0.761400 + 0.082782),0.865925 (0.783000 + 0.082925)
10,0.870177 (0.787500 + 0.082677),0.863794 (0.780300 + 0.083494),0.863245 (0.781200 + 0.082045),0.839686 (0.756000 + 0.083686),0.842188 (0.758700 + 0.083488),0.844877 (0.761400 + 0.083477),0.858165 (0.774000 + 0.084165),0.859673 (0.777600 + 0.082073),0.848251 (0.764100 + 0.084151),0.854245 (0.771300 + 0.082945),0.859176 (0.775800 + 0.083376),0.852920 (0.768600 + 0.084320),0.856889 (0.773100 + 0.083789),0.853370 (0.770400 + 0.082970),0.857191 (0.773100 + 0.084091),0.846852 (0.765000 + 0.081852),0.852825 (0.768600 + 0.084225),0.857120 (0.774000 + 0.083120),0.864177 (0.781200 + 0.082977),0.853893 (0.770400 + 0.083493),0.850807 (0.766800 + 0.084007),0.853303 (0.769500 + 0.083803),0.850422 (0.766800 + 0.083622),0.856417 (0.774000 + 0.082417),0.851684 (0.766800 + 0.084884),0.861842 (0.778500 + 0.083342),0.847149 (0.763200 + 0.083949),0.855344 (0.771300 + 0.084044),0.855889 (0.772200 + 0.083689),0.843015 (0.758700 + 0.084315),0.842101 (0.759600 + 0.082501),0.862388 (0.779400 + 0.082988),0.865866 (0.782100 + 0.083766),0.865916 (0.782100 + 0.083816),0.863277 (0.779400 + 0.083877),0.858072 (0.774900 + 0.083172),0.845800 (0.762300 + 0.083500),0.843926 (0.760500 + 0.083426),0.853085 (0.770400 + 0.082685),0.853068 (0.771300 + 0.081768),0.851098 (0.767700 + 0.083398),0.849869 (0.766800 + 0.083069),0.844943 (0.761400 + 0.083543),0.859584 (0.775800 + 0.083784),0.850707 (0.767700 + 0.083007),0.852968 (0.769500 + 0.083468),0.857874 (0.775800 + 0.082074),0.837077 (0.753300 + 0.083777),0.856203 (0.772200 + 0.084003),0.862766 (0.778500 + 0.084266)
