ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,5,5,0
BSW2,5,4,2,1,11
BSW3,5,1,5,3,6
BSW5,7,2,2,0,6
BSW7,7,2,11,2,0
BSW8,4,3,1,3,5
BSW9,3,0,7,2,8
BSW10,9,2,1,2,9
BSW11,7,4,6,2,9
BSW13,8,0,10,4,9
BSW14,4,6,5,4,9
BSW16,3,2,8,3,1
BSW18,11,4,4,2,9
BSW20,5,1,6,2,9
BSW23,5,3,9,3,4
BSW25,2,2,5,3,9
BSW32,2,2,6,3,7
BSW36,4,0,11,3,0
BSW37,5,0,9,1,7
BSW39,5,0,2,3,6
BSW40,10,4,1,2,5
BSW42,2,3,10,0,4
BSW47,8,0,9,2,6
BSW48,8,4,5,0,9
BSW50,10,2,2,1,11
BSA2,9,1,8,0,4
BSA3,7,6,10,0,7
BSA4,7,1,1,1,5
BSA6,10,3,2,0,1
BSA8,2,0,3,4,8
BSA9,9,5,12,1,8
BSA11,8,1,1,1,7
BSA14,5,0,7,0,11
BSA19,4,6,4,3,5
BSA20,0,8,13,1,9
BSA24,6,0,9,2,1
BSA26,3,0,0,2,4
BSA28,8,2,4,2,5
BSA29,7,1,3,1,6
BSA34,5,3,5,1,10
BSA36,10,6,4,0,0
BSA37,4,0,4,1,8
BSA39,6,3,3,0,0
BSA40,9,0,12,3,5
BSA42,3,2,8,1,8
BSA43,1,0,5,1,7
BSA46,6,4,4,0,11
BSA47,7,1,3,4,6
BSA49,8,1,5,5,4
BSA50,8,5,8,1,4
