ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,4,3,7
BSW3,9,0,2,1,6
BSW5,1,0,9,0,4
BSW8,1,0,9,3,3
BSW9,7,1,8,0,5
BSW10,5,0,8,2,2
BSW11,6,1,3,5,3
BSW12,6,6,0,2,9
BSW13,4,5,8,0,9
BSW14,4,0,3,3,6
BSW16,3,0,7,3,6
BSW21,11,0,2,1,4
BSW22,3,3,9,1,8
BSW23,3,1,1,1,9
BSW24,11,2,0,0,6
BSW25,6,0,4,0,5
BSW26,1,1,10,3,3
BSW28,0,3,1,3,4
BSW29,3,2,8,0,0
BSW30,9,5,7,0,2
BSW31,2,8,5,1,9
BSW33,2,4,5,2,2
BSW34,7,3,5,1,10
BSW36,3,3,8,1,6
BSW37,5,2,3,0,9
BSW39,7,0,5,0,9
BSW40,10,1,4,0,8
BSW42,6,4,8,4,7
BSW47,8,3,5,1,5
BSW50,3,1,4,0,3
BSA1,12,4,8,0,1
BSA3,1,0,6,0,9
BSA5,5,2,2,2,8
BSA9,4,0,12,1,1
BSA10,7,2,6,2,9
BSA11,9,3,4,3,7
BSA12,6,1,1,2,7
BSA13,2,0,6,1,12
BSA14,5,5,6,4,2
BSA15,8,0,8,1,7
BSA17,0,6,9,2,10
BSA19,8,7,2,0,9
BSA20,8,3,1,0,9
BSA21,2,6,6,0,10
BSA23,3,1,4,4,3
BSA25,0,5,4,0,10
BSA26,8,0,1,1,4
BSA27,4,3,5,1,8
BSA30,0,4,5,3,3
BSA31,0,2,3,0,1
BSA32,11,3,0,2,5
BSA34,2,5,7,2,5
BSA35,0,1,9,3,12
BSA37,5,3,1,3,5
BSA39,8,0,0,2,8
BSA40,2,3,5,3,6
BSA43,5,0,9,5,5
BSA44,9,1,4,3,8
BSA45,9,3,2,5,5
BSA46,4,0,11,2,7
