Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842137 (0.758700 + 0.083437),0.833932 (0.750600 + 0.083332),0.822375 (0.740700 + 0.081675),0.848984 (0.765900 + 0.083084),0.826470 (0.744300 + 0.082170),0.847219 (0.765000 + 0.082219),0.838646 (0.756000 + 0.082646),0.829592 (0.747900 + 0.081692),0.834872 (0.751500 + 0.083372),0.831490 (0.749700 + 0.081790),0.825583 (0.743400 + 0.082183),0.838927 (0.756000 + 0.082927),0.838206 (0.756000 + 0.082206),0.829624 (0.747000 + 0.082624),0.852147 (0.769500 + 0.082647),0.838452 (0.755100 + 0.083352),0.819930 (0.736200 + 0.083730),0.811248 (0.728100 + 0.083148),0.817943 (0.736200 + 0.081743),0.819602 (0.737100 + 0.082502),0.847274 (0.765000 + 0.082274),0.839987 (0.757800 + 0.082187),0.834536 (0.751500 + 0.083037),0.829852 (0.748800 + 0.081052),0.846351 (0.764100 + 0.082251),0.857337 (0.774900 + 0.082437),0.835652 (0.755100 + 0.080552),0.838589 (0.755100 + 0.083489),0.845913 (0.764100 + 0.081813),0.848284 (0.765000 + 0.083284),0.826608 (0.746100 + 0.080508),0.840410 (0.757800 + 0.082610),0.825173 (0.743400 + 0.081773),0.835068 (0.752400 + 0.082668),0.845241 (0.764100 + 0.081142),0.829616 (0.745200 + 0.084416),0.848828 (0.765000 + 0.083828),0.821537 (0.738900 + 0.082638),0.831398 (0.747900 + 0.083498),0.849049 (0.767700 + 0.081349),0.826858 (0.744300 + 0.082558),0.847267 (0.764100 + 0.083167),0.844643 (0.762300 + 0.082343),0.820728 (0.739800 + 0.080928),0.827235 (0.744300 + 0.082935),0.823941 (0.741600 + 0.082341),0.834357 (0.751500 + 0.082857),0.838673 (0.756900 + 0.081773),0.839982 (0.756000 + 0.083982),0.822036 (0.738900 + 0.083136)
2,0.842137 (0.758700 + 0.083437),0.833932 (0.750600 + 0.083332),0.822375 (0.740700 + 0.081675),0.848984 (0.765900 + 0.083084),0.826470 (0.744300 + 0.082170),0.847219 (0.765000 + 0.082219),0.838646 (0.756000 + 0.082646),0.829592 (0.747900 + 0.081692),0.834872 (0.751500 + 0.083372),0.831490 (0.749700 + 0.081790),0.825583 (0.743400 + 0.082183),0.838927 (0.756000 + 0.082927),0.838206 (0.756000 + 0.082206),0.829624 (0.747000 + 0.082624),0.852147 (0.769500 + 0.082647),0.838452 (0.755100 + 0.083352),0.819930 (0.736200 + 0.083730),0.811248 (0.728100 + 0.083148),0.817943 (0.736200 + 0.081743),0.819602 (0.737100 + 0.082502),0.847274 (0.765000 + 0.082274),0.839987 (0.757800 + 0.082187),0.834536 (0.751500 + 0.083037),0.829852 (0.748800 + 0.081052),0.846351 (0.764100 + 0.082251),0.857337 (0.774900 + 0.082437),0.835652 (0.755100 + 0.080552),0.838589 (0.755100 + 0.083489),0.845913 (0.764100 + 0.081813),0.848284 (0.765000 + 0.083284),0.826608 (0.746100 + 0.080508),0.840410 (0.757800 + 0.082610),0.825173 (0.743400 + 0.081773),0.835068 (0.752400 + 0.082668),0.845241 (0.764100 + 0.081142),0.829616 (0.745200 + 0.084416),0.848828 (0.765000 + 0.083828),0.821537 (0.738900 + 0.082638),0.831398 (0.747900 + 0.083498),0.849049 (0.767700 + 0.081349),0.826858 (0.744300 + 0.082558),0.847267 (0.764100 + 0.083167),0.844643 (0.762300 + 0.082343),0.820728 (0.739800 + 0.080928),0.827235 (0.744300 + 0.082935),0.823941 (0.741600 + 0.082341),0.834357 (0.751500 + 0.082857),0.838673 (0.756900 + 0.081773),0.839982 (0.756000 + 0.083982),0.822036 (0.738900 + 0.083136)
3,0.857337 (0.774900 + 0.082437),0.834540 (0.751500 + 0.083040),0.843562 (0.761400 + 0.082162),0.822540 (0.741600 + 0.080940),0.850503 (0.767700 + 0.082803),0.834269 (0.752400 + 0.081869),0.826190 (0.742500 + 0.083690),0.844311 (0.763200 + 0.081111),0.851495 (0.768600 + 0.082895),0.835463 (0.754200 + 0.081263),0.846542 (0.762300 + 0.084242),0.836299 (0.753300 + 0.082999),0.830445 (0.747900 + 0.082545),0.849049 (0.767700 + 0.081349),0.840670 (0.757800 + 0.082870),0.848859 (0.765000 + 0.083859),0.838561 (0.756900 + 0.081661),0.845030 (0.764100 + 0.080930),0.839259 (0.757800 + 0.081459),0.848495 (0.766800 + 0.081695),0.829503 (0.746100 + 0.083403),0.843199 (0.759600 + 0.083599),0.845601 (0.764100 + 0.081501),0.845595 (0.765000 + 0.080595),0.831343 (0.747900 + 0.083443),0.831867 (0.750600 + 0.081267),0.817803 (0.736200 + 0.081603),0.826080 (0.742500 + 0.083580),0.833879 (0.752400 + 0.081479),0.853665 (0.771300 + 0.082365),0.839982 (0.756000 + 0.083982),0.827081 (0.744300 + 0.082781),0.824961 (0.741600 + 0.083361),0.834357 (0.751500 + 0.082857),0.832556 (0.750600 + 0.081957),0.860206 (0.776700 + 0.083506),0.843691 (0.761400 + 0.082291),0.837995 (0.755100 + 0.082895),0.842174 (0.759600 + 0.082574),0.847387 (0.765000 + 0.082387),0.853692 (0.770400 + 0.083292),0.824806 (0.743400 + 0.081406),0.845252 (0.761400 + 0.083852),0.819048 (0.736200 + 0.082848),0.822734 (0.740700 + 0.082034),0.866588 (0.784800 + 0.081788),0.838646 (0.756000 + 0.082646),0.844845 (0.761400 + 0.083445),0.821399 (0.740700 + 0.080699),0.839515 (0.755100 + 0.084415)
4,0.866588 (0.784800 + 0.081788),0.829698 (0.747900 + 0.081798),0.841800 (0.759600 + 0.082200),0.843071 (0.761400 + 0.081671),0.844947 (0.763200 + 0.081747),0.841912 (0.759600 + 0.082312),0.838271 (0.755100 + 0.083171),0.841679 (0.759600 + 0.082079),0.850958 (0.770400 + 0.080558),0.839169 (0.756900 + 0.082269),0.833740 (0.750600 + 0.083140),0.864562 (0.782100 + 0.082462),0.840674 (0.758700 + 0.081974),0.852604 (0.770400 + 0.082204),0.829555 (0.748800 + 0.080755),0.849780 (0.766800 + 0.082980),0.853692 (0.770400 + 0.083292),0.844982 (0.761400 + 0.083582),0.840850 (0.758700 + 0.082150),0.851989 (0.768600 + 0.083389),0.841088 (0.758700 + 0.082388),0.828492 (0.746100 + 0.082392),0.861058 (0.776700 + 0.084358),0.852620 (0.772200 + 0.080420),0.853977 (0.772200 + 0.081777),0.850075 (0.768600 + 0.081475),0.855863 (0.773100 + 0.082763),0.857097 (0.775800 + 0.081297),0.846347 (0.763200 + 0.083147),0.822869 (0.740700 + 0.082169),0.827944 (0.746100 + 0.081844),0.829535 (0.747000 + 0.082535),0.828420 (0.747000 + 0.081420),0.845595 (0.765000 + 0.080595),0.839259 (0.757800 + 0.081459),0.848181 (0.765000 + 0.083181),0.830261 (0.748800 + 0.081461),0.855760 (0.773100 + 0.082660),0.849387 (0.765900 + 0.083487),0.838440 (0.756000 + 0.082440),0.848982 (0.765900 + 0.083082),0.835165 (0.753300 + 0.081865),0.844311 (0.763200 + 0.081111),0.844494 (0.760500 + 0.083994),0.843021 (0.760500 + 0.082521),0.840937 (0.760500 + 0.080437),0.827675 (0.745200 + 0.082475),0.839648 (0.756000 + 0.083648),0.836701 (0.754200 + 0.082501),0.847387 (0.765000 + 0.082387)
5,0.866588 (0.784800 + 0.081788),0.848418 (0.765000 + 0.083418),0.847004 (0.764100 + 0.082904),0.858769 (0.777600 + 0.081169),0.829064 (0.747000 + 0.082064),0.864926 (0.783000 + 0.081926),0.842660 (0.759600 + 0.083060),0.861692 (0.779400 + 0.082292),0.838252 (0.754200 + 0.084052),0.843616 (0.762300 + 0.081316),0.846497 (0.765000 + 0.081497),0.863122 (0.782100 + 0.081022),0.866228 (0.784800 + 0.081428),0.859730 (0.778500 + 0.081230),0.837667 (0.755100 + 0.082567),0.852351 (0.769500 + 0.082851),0.849161 (0.765900 + 0.083261),0.860571 (0.778500 + 0.082071),0.851419 (0.770400 + 0.081019),0.846189 (0.764100 + 0.082089),0.843744 (0.761400 + 0.082344),0.836578 (0.754200 + 0.082378),0.838622 (0.757800 + 0.080822),0.861446 (0.779400 + 0.082047),0.842914 (0.758700 + 0.084214),0.841286 (0.758700 + 0.082586),0.863457 (0.780300 + 0.083157),0.863561 (0.782100 + 0.081461),0.850060 (0.766800 + 0.083260),0.832703 (0.748800 + 0.083903),0.866802 (0.784800 + 0.082002),0.855173 (0.772200 + 0.082973),0.831427 (0.749700 + 0.081727),0.832449 (0.748800 + 0.083649),0.860817 (0.779400 + 0.081417),0.829326 (0.747000 + 0.082326),0.867157 (0.783900 + 0.083257),0.850958 (0.770400 + 0.080558),0.850075 (0.768600 + 0.081475),0.855056 (0.772200 + 0.082856),0.839944 (0.758700 + 0.081244),0.857391 (0.774900 + 0.082491),0.847216 (0.765000 + 0.082216),0.846027 (0.762300 + 0.083727),0.825769 (0.743400 + 0.082369),0.838460 (0.756000 + 0.082460),0.828278 (0.745200 + 0.083078),0.837995 (0.754200 + 0.083795),0.851939 (0.768600 + 0.083339),0.848531 (0.766800 + 0.081731)
6,0.867157 (0.783900 + 0.083257),0.850582 (0.769500 + 0.081082),0.853580 (0.770400 + 0.083180),0.850958 (0.770400 + 0.080558),0.850958 (0.770400 + 0.080558),0.846712 (0.764100 + 0.082612),0.838622 (0.757800 + 0.080822),0.847672 (0.765900 + 0.081772),0.839608 (0.755100 + 0.084508),0.855095 (0.774000 + 0.081095),0.854017 (0.770400 + 0.083617),0.841724 (0.758700 + 0.083024),0.841371 (0.759600 + 0.081771),0.851685 (0.770400 + 0.081285),0.853224 (0.769500 + 0.083724),0.842259 (0.759600 + 0.082659),0.847968 (0.765900 + 0.082068),0.850976 (0.769500 + 0.081476),0.847383 (0.764100 + 0.083283),0.844381 (0.761400 + 0.082981),0.847757 (0.764100 + 0.083657),0.857436 (0.776700 + 0.080736),0.849749 (0.767700 + 0.082049),0.857397 (0.774900 + 0.082497),0.864768 (0.783900 + 0.080868),0.863908 (0.783000 + 0.080908),0.831427 (0.749700 + 0.081727),0.846497 (0.765000 + 0.081497),0.844111 (0.762300 + 0.081811),0.866588 (0.784800 + 0.081788),0.856730 (0.774900 + 0.081830),0.859687 (0.778500 + 0.081187),0.843584 (0.762300 + 0.081284),0.844613 (0.762300 + 0.082313),0.845565 (0.764100 + 0.081465),0.833324 (0.751500 + 0.081824),0.868770 (0.787500 + 0.081271),0.865931 (0.783000 + 0.082931),0.839067 (0.756900 + 0.082167),0.865145 (0.783000 + 0.082145),0.850784 (0.770400 + 0.080384),0.852536 (0.769500 + 0.083036),0.853987 (0.770400 + 0.083587),0.861612 (0.780300 + 0.081313),0.847263 (0.764100 + 0.083163),0.861699 (0.779400 + 0.082299),0.846560 (0.765000 + 0.081560),0.847306 (0.766800 + 0.080506),0.865825 (0.783900 + 0.081925),0.852149 (0.768600 + 0.083549)
7,0.868770 (0.787500 + 0.081271),0.826698 (0.746100 + 0.080598),0.832998 (0.750600 + 0.082398),0.839360 (0.757800 + 0.081560),0.856908 (0.774000 + 0.082908),0.858486 (0.776700 + 0.081786),0.849487 (0.768600 + 0.080887),0.863335 (0.783000 + 0.080335),0.836284 (0.752400 + 0.083884),0.856381 (0.774000 + 0.082381),0.849696 (0.765900 + 0.083796),0.843863 (0.761400 + 0.082463),0.856034 (0.772200 + 0.083834),0.858338 (0.775800 + 0.082538),0.874245 (0.793800 + 0.080445),0.858439 (0.777600 + 0.080839),0.862444 (0.780300 + 0.082144),0.862054 (0.780300 + 0.081754),0.842229 (0.759600 + 0.082629),0.846653 (0.765000 + 0.081653),0.846712 (0.764100 + 0.082612),0.877978 (0.796500 + 0.081478),0.855237 (0.772200 + 0.083037),0.859697 (0.778500 + 0.081197),0.848062 (0.766800 + 0.081262),0.842514 (0.759600 + 0.082914),0.874609 (0.792900 + 0.081709),0.851358 (0.768600 + 0.082758),0.846107 (0.763200 + 0.082907),0.853580 (0.770400 + 0.083180),0.853580 (0.770400 + 0.083180),0.847789 (0.765000 + 0.082789),0.846786 (0.764100 + 0.082686),0.848132 (0.766800 + 0.081332),0.858663 (0.777600 + 0.081063),0.856336 (0.773100 + 0.083236),0.851939 (0.768600 + 0.083339),0.865932 (0.783000 + 0.082932),0.834655 (0.753300 + 0.081355),0.842629 (0.761400 + 0.081229),0.846712 (0.764100 + 0.082612),0.856730 (0.774900 + 0.081830),0.845638 (0.763200 + 0.082438),0.865914 (0.783000 + 0.082914),0.844337 (0.762300 + 0.082037),0.846034 (0.764100 + 0.081934),0.831574 (0.747900 + 0.083674),0.854265 (0.772200 + 0.082065),0.852398 (0.771300 + 0.081098),0.873797 (0.792900 + 0.080897)
8,0.877978 (0.796500 + 0.081478),0.871920 (0.790200 + 0.081720),0.849529 (0.768600 + 0.080929),0.856660 (0.774000 + 0.082660),0.844397 (0.761400 + 0.082998),0.854783 (0.772200 + 0.082583),0.860804 (0.778500 + 0.082304),0.871572 (0.790200 + 0.081372),0.839364 (0.756900 + 0.082463),0.867263 (0.785700 + 0.081563),0.861303 (0.777600 + 0.083703),0.861692 (0.779400 + 0.082292),0.869594 (0.788400 + 0.081194),0.841538 (0.758700 + 0.082838),0.871092 (0.789300 + 0.081792),0.858352 (0.775800 + 0.082552),0.867864 (0.786600 + 0.081264),0.861095 (0.779400 + 0.081695),0.863996 (0.781200 + 0.082796),0.850844 (0.767700 + 0.083144),0.853225 (0.772200 + 0.081025),0.864676 (0.781200 + 0.083476),0.840732 (0.757800 + 0.082932),0.855318 (0.773100 + 0.082218),0.861975 (0.780300 + 0.081675),0.874245 (0.793800 + 0.080445),0.863335 (0.783000 + 0.080335),0.843780 (0.761400 + 0.082380),0.847294 (0.765900 + 0.081394),0.849008 (0.768600 + 0.080408),0.868568 (0.786600 + 0.081968),0.855870 (0.774900 + 0.080970),0.854534 (0.772200 + 0.082334),0.857026 (0.774000 + 0.083026),0.859652 (0.778500 + 0.081152),0.872121 (0.791100 + 0.081021),0.851470 (0.770400 + 0.081070),0.853101 (0.770400 + 0.082701),0.864398 (0.782100 + 0.082298),0.882573 (0.801000 + 0.081573),0.863545 (0.781200 + 0.082345),0.842685 (0.761400 + 0.081285),0.863436 (0.781200 + 0.082236),0.848634 (0.766800 + 0.081834),0.852722 (0.770400 + 0.082322),0.853474 (0.770400 + 0.083074),0.856506 (0.775800 + 0.080706),0.843723 (0.759600 + 0.084123),0.860852 (0.778500 + 0.082352),0.843329 (0.760500 + 0.082829)
9,0.882573 (0.801000 + 0.081573),0.870602 (0.788400 + 0.082202),0.868350 (0.785700 + 0.082650),0.855884 (0.774000 + 0.081884),0.864638 (0.783000 + 0.081638),0.871227 (0.789300 + 0.081927),0.865100 (0.783900 + 0.081200),0.857879 (0.775800 + 0.082079),0.842816 (0.760500 + 0.082316),0.876874 (0.794700 + 0.082174),0.848537 (0.767700 + 0.080837),0.859469 (0.777600 + 0.081869),0.858825 (0.777600 + 0.081225),0.880916 (0.798300 + 0.082616),0.836584 (0.755100 + 0.081484),0.871100 (0.789300 + 0.081800),0.867871 (0.785700 + 0.082171),0.871931 (0.788400 + 0.083531),0.851510 (0.769500 + 0.082010),0.847072 (0.766800 + 0.080272),0.853566 (0.770400 + 0.083166),0.852788 (0.772200 + 0.080588),0.855318 (0.773100 + 0.082218),0.865240 (0.783900 + 0.081340),0.871092 (0.789300 + 0.081792),0.848820 (0.766800 + 0.082020),0.864293 (0.780300 + 0.083993),0.854783 (0.772200 + 0.082583),0.847294 (0.765900 + 0.081394),0.867864 (0.786600 + 0.081264),0.863335 (0.783000 + 0.080335),0.863172 (0.781200 + 0.081972),0.847320 (0.766800 + 0.080520),0.868164 (0.785700 + 0.082464),0.847540 (0.765000 + 0.082540),0.848846 (0.765900 + 0.082946),0.855891 (0.773100 + 0.082791),0.861365 (0.779400 + 0.081965),0.879009 (0.797400 + 0.081610),0.865174 (0.782100 + 0.083074),0.863855 (0.783000 + 0.080855),0.862756 (0.780300 + 0.082456),0.858195 (0.776700 + 0.081495),0.859390 (0.777600 + 0.081790),0.862186 (0.781200 + 0.080986),0.877978 (0.796500 + 0.081478),0.849008 (0.768600 + 0.080408),0.881178 (0.798300 + 0.082878),0.849936 (0.768600 + 0.081336),0.873120 (0.792000 + 0.081120)
10,0.882573 (0.801000 + 0.081573),0.877978 (0.796500 + 0.081478),0.871931 (0.788400 + 0.083531),0.842718 (0.761400 + 0.081318),0.863680 (0.782100 + 0.081580),0.862696 (0.781200 + 0.081496),0.845026 (0.765000 + 0.080026),0.867241 (0.785700 + 0.081541),0.863799 (0.783000 + 0.080799),0.864638 (0.783000 + 0.081638),0.862756 (0.780300 + 0.082456),0.860683 (0.779400 + 0.081283),0.863168 (0.780300 + 0.082868),0.876440 (0.794700 + 0.081740),0.871043 (0.789300 + 0.081743),0.877835 (0.794700 + 0.083135),0.862604 (0.781200 + 0.081404),0.859018 (0.776700 + 0.082318),0.874118 (0.792000 + 0.082118),0.864182 (0.782100 + 0.082082),0.845823 (0.765000 + 0.080823),0.863340 (0.779400 + 0.083940),0.855564 (0.774000 + 0.081564),0.855767 (0.775800 + 0.079967),0.860218 (0.777600 + 0.082618),0.872044 (0.789300 + 0.082744),0.866683 (0.783900 + 0.082784),0.863697 (0.782100 + 0.081597),0.825579 (0.744300 + 0.081279),0.864872 (0.783000 + 0.081872),0.862290 (0.780300 + 0.081990),0.880916 (0.798300 + 0.082616),0.876874 (0.794700 + 0.082174),0.871655 (0.790200 + 0.081455),0.877449 (0.794700 + 0.082749),0.848883 (0.767700 + 0.081183),0.869097 (0.787500 + 0.081597),0.862756 (0.780300 + 0.082456),0.879009 (0.797400 + 0.081610),0.880003 (0.798300 + 0.081703),0.849810 (0.767700 + 0.082110),0.859633 (0.777600 + 0.082033),0.863960 (0.783900 + 0.080060),0.861033 (0.780300 + 0.080733),0.873406 (0.791100 + 0.082306),0.883466 (0.802800 + 0.080666),0.838714 (0.756900 + 0.081814),0.850408 (0.767700 + 0.082708),0.861940 (0.781200 + 0.080740),0.885367 (0.802800 + 0.082567)
