ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,10,2,1,2,8
BSW9,12,4,4,2,3
BSW10,6,1,9,4,6
BSW11,8,2,6,4,11
BSW12,10,6,0,1,9
BSW13,13,2,5,0,9
BSW16,6,3,4,3,2
BSW19,8,2,6,3,3
BSW21,7,2,6,1,2
BSW24,3,1,2,2,4
BSW25,5,1,7,1,2
BSW30,3,3,5,4,5
BSW31,7,3,6,0,11
BSW32,4,2,3,0,7
BSW36,7,5,4,3,2
BSW40,7,1,10,0,10
BSW41,9,5,9,2,8
BSW46,9,0,7,3,12
BSW49,5,1,4,1,6
BSW50,6,6,5,3,8
BSA2,15,4,11,0,4
BSA5,7,0,3,1,8
BSA8,11,2,4,1,1
BSA10,10,1,6,2,5
BSA14,7,2,6,3,7
BSA16,6,2,3,0,5
BSA18,4,3,4,0,2
BSA19,2,7,3,0,9
BSA20,12,3,2,2,0
BSA24,4,0,7,1,9
BSA28,7,5,6,1,8
BSA32,9,3,1,1,6
BSA35,5,1,7,1,2
BSA36,3,2,8,3,2
BSA37,10,1,7,2,5
BSA41,9,3,1,1,2
BSA42,7,0,6,3,7
BSA45,1,4,9,1,2
BSA48,7,0,2,1,3
BSA50,4,3,9,6,8
