Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827466 (0.745200 + 0.082266),0.820880 (0.738000 + 0.082880),0.821877 (0.739800 + 0.082077),0.811166 (0.729000 + 0.082166),0.824637 (0.740700 + 0.083937),0.827438 (0.745200 + 0.082238),0.825369 (0.743400 + 0.081969),0.830023 (0.747900 + 0.082123),0.826881 (0.744300 + 0.082581),0.821569 (0.739800 + 0.081769),0.809808 (0.727200 + 0.082608),0.824329 (0.740700 + 0.083629),0.804033 (0.721800 + 0.082233),0.826208 (0.744300 + 0.081908),0.821281 (0.738900 + 0.082381),0.817459 (0.735300 + 0.082159),0.820028 (0.738000 + 0.082028),0.832535 (0.750600 + 0.081935),0.800268 (0.718200 + 0.082068),0.803710 (0.721800 + 0.081910),0.825301 (0.742500 + 0.082801),0.821089 (0.738900 + 0.082189),0.822469 (0.740700 + 0.081769),0.817878 (0.735300 + 0.082578),0.824824 (0.741600 + 0.083224),0.829437 (0.746100 + 0.083337),0.824384 (0.742500 + 0.081884),0.810646 (0.728100 + 0.082546),0.833312 (0.750600 + 0.082712),0.821563 (0.738900 + 0.082663),0.823530 (0.741600 + 0.081930),0.822911 (0.739800 + 0.083111),0.834628 (0.752400 + 0.082228),0.815017 (0.733500 + 0.081517),0.840042 (0.757800 + 0.082242),0.812589 (0.729900 + 0.082689),0.814182 (0.731700 + 0.082482),0.836329 (0.755100 + 0.081229),0.814756 (0.733500 + 0.081256),0.827474 (0.745200 + 0.082274),0.819630 (0.737100 + 0.082530),0.826876 (0.744300 + 0.082576),0.820921 (0.738000 + 0.082921),0.830719 (0.747900 + 0.082819),0.824395 (0.742500 + 0.081895),0.825140 (0.742500 + 0.082640),0.826312 (0.743400 + 0.082912),0.816038 (0.734400 + 0.081638),0.809896 (0.727200 + 0.082696),0.818165 (0.736200 + 0.081966)
2,0.827466 (0.745200 + 0.082266),0.820880 (0.738000 + 0.082880),0.821877 (0.739800 + 0.082077),0.811166 (0.729000 + 0.082166),0.824637 (0.740700 + 0.083937),0.827438 (0.745200 + 0.082238),0.825369 (0.743400 + 0.081969),0.830023 (0.747900 + 0.082123),0.826881 (0.744300 + 0.082581),0.821569 (0.739800 + 0.081769),0.809808 (0.727200 + 0.082608),0.824329 (0.740700 + 0.083629),0.804033 (0.721800 + 0.082233),0.826208 (0.744300 + 0.081908),0.821281 (0.738900 + 0.082381),0.817459 (0.735300 + 0.082159),0.820028 (0.738000 + 0.082028),0.832535 (0.750600 + 0.081935),0.800268 (0.718200 + 0.082068),0.803710 (0.721800 + 0.081910),0.825301 (0.742500 + 0.082801),0.821089 (0.738900 + 0.082189),0.822469 (0.740700 + 0.081769),0.817878 (0.735300 + 0.082578),0.824824 (0.741600 + 0.083224),0.829437 (0.746100 + 0.083337),0.824384 (0.742500 + 0.081884),0.810646 (0.728100 + 0.082546),0.833312 (0.750600 + 0.082712),0.821563 (0.738900 + 0.082663),0.823530 (0.741600 + 0.081930),0.822911 (0.739800 + 0.083111),0.834628 (0.752400 + 0.082228),0.815017 (0.733500 + 0.081517),0.840042 (0.757800 + 0.082242),0.812589 (0.729900 + 0.082689),0.814182 (0.731700 + 0.082482),0.836329 (0.755100 + 0.081229),0.814756 (0.733500 + 0.081256),0.827474 (0.745200 + 0.082274),0.819630 (0.737100 + 0.082530),0.826876 (0.744300 + 0.082576),0.820921 (0.738000 + 0.082921),0.830719 (0.747900 + 0.082819),0.824395 (0.742500 + 0.081895),0.825140 (0.742500 + 0.082640),0.826312 (0.743400 + 0.082912),0.816038 (0.734400 + 0.081638),0.809896 (0.727200 + 0.082696),0.818165 (0.736200 + 0.081966)
3,0.840042 (0.757800 + 0.082242),0.812527 (0.730800 + 0.081727),0.818481 (0.736200 + 0.082281),0.828833 (0.747000 + 0.081833),0.824395 (0.742500 + 0.081895),0.825315 (0.744300 + 0.081015),0.828940 (0.746100 + 0.082840),0.830599 (0.748800 + 0.081799),0.835673 (0.752400 + 0.083273),0.827184 (0.745200 + 0.081984),0.825607 (0.744300 + 0.081307),0.820039 (0.738000 + 0.082039),0.820268 (0.738000 + 0.082268),0.823289 (0.740700 + 0.082589),0.823346 (0.739800 + 0.083546),0.825399 (0.744300 + 0.081099),0.842729 (0.760500 + 0.082229),0.819808 (0.738000 + 0.081808),0.828513 (0.746100 + 0.082413),0.827474 (0.745200 + 0.082274),0.826795 (0.743400 + 0.083395),0.840042 (0.757800 + 0.082242),0.832152 (0.750600 + 0.081552),0.833541 (0.751500 + 0.082041),0.825164 (0.742500 + 0.082664),0.835450 (0.753300 + 0.082150),0.833679 (0.751500 + 0.082179),0.821146 (0.739800 + 0.081346),0.818953 (0.736200 + 0.082753),0.822384 (0.739800 + 0.082584),0.834398 (0.751500 + 0.082898),0.831204 (0.749700 + 0.081504),0.814040 (0.731700 + 0.082340),0.835538 (0.752400 + 0.083138),0.834719 (0.752400 + 0.082320),0.828578 (0.746100 + 0.082478),0.820223 (0.738000 + 0.082223),0.823384 (0.740700 + 0.082684),0.810731 (0.728100 + 0.082631),0.825404 (0.743400 + 0.082004),0.827572 (0.746100 + 0.081472),0.826876 (0.744300 + 0.082576),0.826876 (0.744300 + 0.082576),0.821441 (0.738900 + 0.082542),0.818200 (0.737100 + 0.081100),0.827997 (0.745200 + 0.082797),0.822605 (0.739800 + 0.082805),0.834128 (0.752400 + 0.081728),0.830054 (0.747900 + 0.082154),0.825931 (0.744300 + 0.081631)
4,0.842729 (0.760500 + 0.082229),0.830292 (0.748800 + 0.081492),0.832078 (0.749700 + 0.082378),0.823096 (0.740700 + 0.082396),0.825470 (0.743400 + 0.082070),0.842729 (0.760500 + 0.082229),0.833541 (0.751500 + 0.082041),0.824164 (0.742500 + 0.081664),0.824917 (0.742500 + 0.082417),0.835450 (0.753300 + 0.082150),0.824833 (0.742500 + 0.082333),0.834102 (0.751500 + 0.082602),0.826817 (0.743400 + 0.083417),0.830793 (0.748800 + 0.081993),0.831792 (0.748800 + 0.082992),0.832830 (0.751500 + 0.081330),0.826792 (0.744300 + 0.082492),0.820601 (0.738900 + 0.081701),0.830724 (0.747900 + 0.082824),0.827875 (0.745200 + 0.082675),0.823778 (0.740700 + 0.083078),0.824147 (0.742500 + 0.081647),0.827146 (0.744300 + 0.082846),0.833750 (0.751500 + 0.082250),0.840276 (0.757800 + 0.082476),0.834398 (0.751500 + 0.082898),0.825632 (0.744300 + 0.081332),0.836121 (0.753300 + 0.082821),0.825683 (0.744300 + 0.081383),0.820208 (0.738900 + 0.081308),0.806567 (0.724500 + 0.082067),0.820100 (0.738000 + 0.082100),0.813154 (0.730800 + 0.082354),0.825384 (0.743400 + 0.081984),0.816690 (0.733500 + 0.083190),0.823108 (0.741600 + 0.081508),0.827928 (0.746100 + 0.081829),0.826567 (0.745200 + 0.081367),0.831776 (0.749700 + 0.082076),0.840042 (0.757800 + 0.082242),0.839709 (0.757800 + 0.081909),0.831878 (0.749700 + 0.082178),0.840042 (0.757800 + 0.082242),0.824827 (0.743400 + 0.081427),0.831850 (0.748800 + 0.083050),0.830386 (0.747900 + 0.082486),0.818071 (0.735300 + 0.082771),0.833901 (0.750600 + 0.083301),0.831833 (0.749700 + 0.082133),0.837230 (0.754200 + 0.083030)
5,0.842729 (0.760500 + 0.082229),0.831747 (0.749700 + 0.082047),0.840042 (0.757800 + 0.082242),0.826005 (0.743400 + 0.082605),0.827859 (0.746100 + 0.081759),0.826382 (0.744300 + 0.082082),0.825241 (0.742500 + 0.082741),0.818116 (0.734400 + 0.083717),0.823399 (0.740700 + 0.082699),0.832028 (0.749700 + 0.082328),0.826374 (0.743400 + 0.082974),0.830365 (0.747900 + 0.082465),0.831494 (0.749700 + 0.081794),0.830719 (0.748800 + 0.081919),0.826518 (0.743400 + 0.083118),0.824777 (0.741600 + 0.083177),0.838813 (0.756900 + 0.081913),0.827926 (0.746100 + 0.081826),0.832695 (0.750600 + 0.082095),0.826635 (0.744300 + 0.082335),0.828807 (0.747000 + 0.081807),0.827793 (0.746100 + 0.081693),0.829718 (0.747000 + 0.082718),0.831273 (0.748800 + 0.082473),0.828755 (0.747000 + 0.081755),0.828006 (0.745200 + 0.082806),0.825655 (0.744300 + 0.081355),0.837712 (0.755100 + 0.082612),0.820998 (0.738900 + 0.082098),0.832979 (0.751500 + 0.081479),0.843413 (0.759600 + 0.083813),0.832830 (0.751500 + 0.081330),0.824833 (0.742500 + 0.082333),0.836221 (0.753300 + 0.082921),0.830537 (0.748800 + 0.081737),0.822735 (0.740700 + 0.082035),0.827928 (0.746100 + 0.081829),0.819253 (0.737100 + 0.082153),0.838310 (0.756900 + 0.081410),0.828581 (0.745200 + 0.083381),0.824642 (0.741600 + 0.083042),0.827452 (0.745200 + 0.082252),0.829224 (0.746100 + 0.083125),0.850490 (0.768600 + 0.081890),0.825710 (0.742500 + 0.083210),0.833624 (0.751500 + 0.082124),0.833601 (0.751500 + 0.082101),0.824380 (0.742500 + 0.081880),0.822239 (0.740700 + 0.081539),0.834022 (0.751500 + 0.082522)
6,0.850490 (0.768600 + 0.081890),0.832555 (0.749700 + 0.082855),0.830787 (0.748800 + 0.081987),0.818822 (0.737100 + 0.081722),0.838197 (0.756000 + 0.082197),0.823421 (0.741600 + 0.081821),0.821481 (0.738900 + 0.082581),0.830365 (0.747900 + 0.082465),0.829718 (0.747000 + 0.082718),0.836443 (0.753300 + 0.083143),0.824717 (0.742500 + 0.082217),0.829091 (0.746100 + 0.082991),0.838497 (0.756000 + 0.082497),0.824968 (0.743400 + 0.081568),0.823860 (0.740700 + 0.083160),0.826382 (0.744300 + 0.082082),0.832830 (0.751500 + 0.081330),0.833526 (0.751500 + 0.082026),0.821378 (0.738000 + 0.083378),0.816933 (0.734400 + 0.082533),0.837370 (0.755100 + 0.082270),0.820766 (0.738900 + 0.081866),0.841380 (0.759600 + 0.081780),0.840000 (0.757800 + 0.082200),0.828776 (0.747000 + 0.081776),0.842347 (0.759600 + 0.082747),0.841915 (0.760500 + 0.081415),0.832859 (0.751500 + 0.081359),0.824916 (0.743400 + 0.081516),0.829397 (0.747900 + 0.081497),0.826183 (0.744300 + 0.081883),0.848038 (0.766800 + 0.081238),0.820471 (0.738000 + 0.082471),0.837126 (0.755100 + 0.082026),0.829464 (0.747900 + 0.081564),0.829267 (0.747000 + 0.082267),0.843152 (0.761400 + 0.081752),0.831501 (0.748800 + 0.082701),0.832827 (0.751500 + 0.081327),0.834281 (0.752400 + 0.081881),0.831346 (0.748800 + 0.082546),0.826511 (0.745200 + 0.081311),0.828988 (0.747000 + 0.081988),0.824024 (0.740700 + 0.083324),0.826622 (0.744300 + 0.082322),0.815795 (0.734400 + 0.081395),0.840332 (0.756900 + 0.083432),0.831582 (0.749700 + 0.081882),0.827860 (0.746100 + 0.081760),0.828528 (0.746100 + 0.082428)
7,0.850490 (0.768600 + 0.081890),0.834980 (0.753300 + 0.081680),0.841838 (0.760500 + 0.081338),0.841481 (0.758700 + 0.082781),0.829623 (0.747900 + 0.081723),0.822838 (0.738900 + 0.083938),0.835104 (0.754200 + 0.080905),0.832830 (0.751500 + 0.081330),0.832830 (0.751500 + 0.081330),0.835666 (0.754200 + 0.081466),0.841375 (0.759600 + 0.081775),0.828598 (0.746100 + 0.082498),0.839951 (0.757800 + 0.082151),0.831224 (0.748800 + 0.082424),0.837204 (0.756000 + 0.081204),0.838079 (0.755100 + 0.082979),0.813525 (0.732600 + 0.080925),0.838460 (0.755100 + 0.083360),0.830248 (0.748800 + 0.081448),0.828232 (0.746100 + 0.082132),0.838558 (0.756900 + 0.081658),0.833947 (0.752400 + 0.081547),0.817065 (0.735300 + 0.081765),0.837112 (0.754200 + 0.082912),0.827856 (0.745200 + 0.082656),0.836040 (0.754200 + 0.081840),0.827975 (0.746100 + 0.081875),0.824445 (0.743400 + 0.081045),0.832939 (0.750600 + 0.082339),0.834842 (0.751500 + 0.083342),0.833262 (0.750600 + 0.082662),0.827627 (0.746100 + 0.081527),0.826479 (0.745200 + 0.081279),0.830392 (0.747000 + 0.083392),0.837416 (0.755100 + 0.082316),0.829397 (0.747900 + 0.081497),0.828122 (0.747000 + 0.081122),0.818092 (0.737100 + 0.080992),0.833035 (0.750600 + 0.082435),0.834934 (0.753300 + 0.081634),0.835020 (0.753300 + 0.081720),0.831654 (0.748800 + 0.082854),0.830686 (0.748800 + 0.081886),0.832827 (0.751500 + 0.081327),0.830365 (0.747900 + 0.082465),0.831768 (0.749700 + 0.082068),0.845468 (0.764100 + 0.081368),0.837683 (0.756000 + 0.081683),0.830050 (0.747900 + 0.082150),0.819937 (0.738900 + 0.081037)
8,0.850490 (0.768600 + 0.081890),0.834529 (0.752400 + 0.082129),0.826316 (0.744300 + 0.082016),0.838460 (0.755100 + 0.083360),0.838460 (0.755100 + 0.083360),0.835020 (0.752400 + 0.082620),0.837242 (0.755100 + 0.082142),0.830120 (0.747900 + 0.082220),0.833950 (0.752400 + 0.081550),0.841481 (0.758700 + 0.082781),0.837204 (0.756000 + 0.081204),0.832740 (0.750600 + 0.082140),0.831654 (0.748800 + 0.082854),0.833035 (0.750600 + 0.082435),0.829193 (0.747000 + 0.082193),0.844715 (0.763200 + 0.081515),0.829347 (0.747000 + 0.082347),0.825386 (0.743400 + 0.081986),0.819486 (0.737100 + 0.082386),0.825755 (0.744300 + 0.081455),0.834172 (0.752400 + 0.081772),0.834870 (0.753300 + 0.081570),0.840224 (0.758700 + 0.081524),0.841876 (0.758700 + 0.083176),0.834155 (0.752400 + 0.081755),0.840390 (0.757800 + 0.082590),0.832274 (0.750600 + 0.081674),0.836046 (0.754200 + 0.081846),0.825400 (0.743400 + 0.082000),0.826708 (0.744300 + 0.082408),0.825007 (0.744300 + 0.080707),0.822055 (0.739800 + 0.082255),0.828571 (0.747000 + 0.081571),0.826619 (0.744300 + 0.082319),0.826395 (0.745200 + 0.081195),0.826659 (0.745200 + 0.081459),0.835456 (0.753300 + 0.082156),0.816563 (0.735300 + 0.081263),0.830476 (0.747900 + 0.082576),0.828530 (0.746100 + 0.082431),0.834763 (0.751500 + 0.083263),0.833157 (0.749700 + 0.083457),0.832074 (0.750600 + 0.081474),0.837389 (0.756000 + 0.081389),0.823650 (0.742500 + 0.081150),0.828507 (0.747000 + 0.081507),0.847715 (0.765000 + 0.082715),0.832830 (0.751500 + 0.081330),0.830212 (0.748800 + 0.081412),0.831579 (0.749700 + 0.081879)
9,0.850490 (0.768600 + 0.081890),0.831869 (0.748800 + 0.083069),0.837902 (0.756000 + 0.081902),0.831283 (0.750600 + 0.080683),0.835384 (0.753300 + 0.082084),0.828803 (0.747000 + 0.081803),0.830097 (0.747900 + 0.082197),0.833035 (0.750600 + 0.082435),0.830120 (0.747900 + 0.082220),0.825001 (0.743400 + 0.081601),0.840188 (0.758700 + 0.081488),0.844715 (0.763200 + 0.081515),0.830120 (0.747900 + 0.082220),0.841481 (0.758700 + 0.082781),0.827463 (0.745200 + 0.082263),0.844225 (0.761400 + 0.082825),0.826555 (0.743400 + 0.083155),0.838193 (0.756900 + 0.081293),0.840847 (0.758700 + 0.082147),0.831031 (0.748800 + 0.082231),0.827892 (0.747000 + 0.080892),0.829252 (0.747000 + 0.082252),0.820406 (0.738900 + 0.081506),0.820990 (0.739800 + 0.081190),0.842943 (0.761400 + 0.081543),0.826635 (0.744300 + 0.082335),0.830345 (0.747900 + 0.082445),0.841151 (0.758700 + 0.082452),0.822747 (0.741600 + 0.081147),0.835373 (0.753300 + 0.082073),0.845642 (0.764100 + 0.081542),0.821526 (0.740700 + 0.080826),0.827654 (0.745200 + 0.082454),0.826643 (0.745200 + 0.081443),0.835388 (0.753300 + 0.082088),0.822137 (0.740700 + 0.081437),0.824702 (0.741600 + 0.083102),0.836955 (0.756000 + 0.080955),0.821971 (0.740700 + 0.081271),0.841150 (0.759600 + 0.081550),0.846887 (0.765000 + 0.081887),0.825885 (0.743400 + 0.082485),0.825566 (0.743400 + 0.082166),0.837204 (0.756000 + 0.081204),0.840224 (0.758700 + 0.081524),0.829605 (0.747900 + 0.081705),0.821985 (0.740700 + 0.081285),0.838460 (0.755100 + 0.083360),0.834172 (0.752400 + 0.081772),0.837435 (0.755100 + 0.082335)
10,0.850490 (0.768600 + 0.081890),0.836241 (0.754200 + 0.082041),0.842424 (0.759600 + 0.082824),0.845603 (0.763200 + 0.082403),0.822071 (0.739800 + 0.082271),0.842239 (0.760500 + 0.081739),0.844217 (0.762300 + 0.081917),0.840487 (0.757800 + 0.082687),0.823125 (0.742500 + 0.080625),0.833288 (0.750600 + 0.082688),0.835266 (0.753300 + 0.081966),0.832696 (0.750600 + 0.082096),0.833634 (0.751500 + 0.082134),0.828395 (0.746100 + 0.082295),0.843783 (0.761400 + 0.082383),0.842038 (0.759600 + 0.082438),0.836976 (0.755100 + 0.081876),0.835117 (0.753300 + 0.081817),0.845163 (0.763200 + 0.081963),0.844033 (0.761400 + 0.082633),0.834200 (0.752400 + 0.081800),0.845293 (0.764100 + 0.081193),0.828803 (0.747000 + 0.081803),0.819209 (0.738000 + 0.081209),0.835683 (0.754200 + 0.081483),0.840578 (0.759600 + 0.080978),0.832133 (0.749700 + 0.082433),0.831679 (0.749700 + 0.081979),0.830136 (0.748800 + 0.081336),0.837435 (0.756000 + 0.081435),0.831226 (0.750600 + 0.080626),0.825514 (0.743400 + 0.082114),0.840952 (0.758700 + 0.082252),0.847872 (0.765900 + 0.081972),0.828996 (0.747000 + 0.081996),0.823010 (0.741600 + 0.081410),0.825912 (0.744300 + 0.081612),0.845606 (0.763200 + 0.082406),0.830693 (0.749700 + 0.080993),0.830120 (0.747900 + 0.082220),0.834659 (0.752400 + 0.082259),0.839919 (0.757800 + 0.082119),0.827463 (0.745200 + 0.082263),0.832673 (0.750600 + 0.082073),0.845839 (0.763200 + 0.082639),0.829288 (0.747000 + 0.082289),0.841095 (0.759600 + 0.081495),0.817482 (0.734400 + 0.083082),0.838460 (0.755100 + 0.083360),0.837902 (0.756000 + 0.081902)
