ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,4,7,5,5
BSW3,3,1,6,4,0
BSW5,4,3,5,2,10
BSW6,5,4,10,2,6
BSW7,8,0,10,1,2
BSW8,6,6,2,2,7
BSW11,8,2,4,2,1
BSW12,7,1,4,1,10
BSW15,7,6,9,4,6
BSW16,10,2,5,1,7
BSW20,6,1,3,0,1
BSW21,9,5,4,1,7
BSW24,4,0,4,3,0
BSW26,7,4,10,0,3
BSW31,9,3,7,2,4
BSW32,4,4,7,4,9
BSW33,2,4,9,0,2
BSW34,8,3,8,0,6
BSW35,1,8,5,0,13
BSW37,8,2,2,1,1
BSW38,9,6,8,2,8
BSW39,3,2,3,2,5
BSW41,7,4,8,3,5
BSW42,6,6,6,4,11
BSW43,10,4,3,6,3
BSW44,9,2,3,0,11
BSW45,7,4,8,2,8
BSW47,5,2,5,0,2
BSW48,1,0,7,0,4
BSW49,0,1,5,1,13
BSA2,3,2,5,2,9
BSA4,10,2,2,0,1
BSA5,4,3,8,1,4
BSA6,8,5,0,2,6
BSA7,4,4,2,3,10
BSA8,10,4,11,1,4
BSA10,6,1,3,7,10
BSA11,7,3,9,3,0
BSA12,4,3,4,3,5
BSA17,0,0,5,3,6
BSA18,12,4,9,0,6
BSA23,5,3,5,2,4
BSA24,9,7,3,0,8
BSA25,10,2,4,2,2
BSA27,9,9,5,2,6
BSA28,4,1,9,1,2
BSA29,3,1,5,0,14
BSA31,9,6,8,0,4
BSA34,10,1,1,0,8
BSA35,8,4,4,3,7
BSA36,1,0,2,2,8
BSA38,9,2,2,1,10
BSA39,12,0,11,0,9
BSA40,6,3,0,3,6
BSA42,7,6,1,2,5
BSA43,8,3,4,0,1
BSA45,2,8,1,2,4
BSA47,9,3,0,0,11
BSA48,2,3,3,4,9
BSA50,1,5,10,2,9
