Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827715 (0.745200 + 0.082515),0.832354 (0.748800 + 0.083554),0.814788 (0.730800 + 0.083988),0.815159 (0.732600 + 0.082559),0.826374 (0.743400 + 0.082974),0.802190 (0.719100 + 0.083090),0.824380 (0.741600 + 0.082780),0.827332 (0.745200 + 0.082132),0.827719 (0.743400 + 0.084319),0.818599 (0.735300 + 0.083299),0.825913 (0.742500 + 0.083413),0.817779 (0.735300 + 0.082479),0.813885 (0.731700 + 0.082185),0.831714 (0.748800 + 0.082914),0.830136 (0.746100 + 0.084036),0.821034 (0.738000 + 0.083034),0.817173 (0.735300 + 0.081873),0.825170 (0.743400 + 0.081770),0.822134 (0.740700 + 0.081434),0.817040 (0.734400 + 0.082640),0.814643 (0.732600 + 0.082043),0.814606 (0.729900 + 0.084706),0.819165 (0.737100 + 0.082065),0.837606 (0.754200 + 0.083406),0.821069 (0.738000 + 0.083069),0.814111 (0.732600 + 0.081511),0.832266 (0.749700 + 0.082566),0.816307 (0.734400 + 0.081907),0.821704 (0.739800 + 0.081904),0.823393 (0.739800 + 0.083593),0.807540 (0.724500 + 0.083040),0.822699 (0.738900 + 0.083799),0.817263 (0.733500 + 0.083763),0.820613 (0.737100 + 0.083513),0.818931 (0.736200 + 0.082731),0.806394 (0.722700 + 0.083694),0.830907 (0.747900 + 0.083007),0.824217 (0.740700 + 0.083517),0.820232 (0.736200 + 0.084032),0.820851 (0.738000 + 0.082851),0.819696 (0.738900 + 0.080796),0.831663 (0.748800 + 0.082863),0.838412 (0.755100 + 0.083312),0.815186 (0.731700 + 0.083486),0.817134 (0.735300 + 0.081834),0.817144 (0.734400 + 0.082744),0.830808 (0.747900 + 0.082908),0.816116 (0.732600 + 0.083516),0.819013 (0.737100 + 0.081913),0.812913 (0.729000 + 0.083913)
2,0.827715 (0.745200 + 0.082515),0.832354 (0.748800 + 0.083554),0.814788 (0.730800 + 0.083988),0.815159 (0.732600 + 0.082559),0.826374 (0.743400 + 0.082974),0.802190 (0.719100 + 0.083090),0.824380 (0.741600 + 0.082780),0.827332 (0.745200 + 0.082132),0.827719 (0.743400 + 0.084319),0.818599 (0.735300 + 0.083299),0.825913 (0.742500 + 0.083413),0.817779 (0.735300 + 0.082479),0.813885 (0.731700 + 0.082185),0.831714 (0.748800 + 0.082914),0.830136 (0.746100 + 0.084036),0.821034 (0.738000 + 0.083034),0.817173 (0.735300 + 0.081873),0.825170 (0.743400 + 0.081770),0.822134 (0.740700 + 0.081434),0.817040 (0.734400 + 0.082640),0.814643 (0.732600 + 0.082043),0.814606 (0.729900 + 0.084706),0.819165 (0.737100 + 0.082065),0.837606 (0.754200 + 0.083406),0.821069 (0.738000 + 0.083069),0.814111 (0.732600 + 0.081511),0.832266 (0.749700 + 0.082566),0.816307 (0.734400 + 0.081907),0.821704 (0.739800 + 0.081904),0.823393 (0.739800 + 0.083593),0.807540 (0.724500 + 0.083040),0.822699 (0.738900 + 0.083799),0.817263 (0.733500 + 0.083763),0.820613 (0.737100 + 0.083513),0.818931 (0.736200 + 0.082731),0.806394 (0.722700 + 0.083694),0.830907 (0.747900 + 0.083007),0.824217 (0.740700 + 0.083517),0.820232 (0.736200 + 0.084032),0.820851 (0.738000 + 0.082851),0.819696 (0.738900 + 0.080796),0.831663 (0.748800 + 0.082863),0.838412 (0.755100 + 0.083312),0.815186 (0.731700 + 0.083486),0.817134 (0.735300 + 0.081834),0.817144 (0.734400 + 0.082744),0.830808 (0.747900 + 0.082908),0.816116 (0.732600 + 0.083516),0.819013 (0.737100 + 0.081913),0.812913 (0.729000 + 0.083913)
3,0.838412 (0.755100 + 0.083312),0.827647 (0.745200 + 0.082447),0.824110 (0.740700 + 0.083410),0.821241 (0.738000 + 0.083242),0.811919 (0.729000 + 0.082919),0.835175 (0.752400 + 0.082775),0.819061 (0.735300 + 0.083762),0.822149 (0.738900 + 0.083249),0.822985 (0.740700 + 0.082285),0.830454 (0.746100 + 0.084354),0.825329 (0.742500 + 0.082829),0.823830 (0.740700 + 0.083130),0.825348 (0.742500 + 0.082848),0.817022 (0.734400 + 0.082622),0.828744 (0.747000 + 0.081744),0.813320 (0.731700 + 0.081620),0.818326 (0.736200 + 0.082126),0.812521 (0.729900 + 0.082621),0.825570 (0.741600 + 0.083970),0.826984 (0.744300 + 0.082684),0.832390 (0.748800 + 0.083590),0.828496 (0.745200 + 0.083296),0.815797 (0.732600 + 0.083197),0.816738 (0.734400 + 0.082338),0.822944 (0.740700 + 0.082244),0.831903 (0.747900 + 0.084003),0.820695 (0.737100 + 0.083595),0.827038 (0.744300 + 0.082738),0.821242 (0.738900 + 0.082342),0.824871 (0.742500 + 0.082371),0.823262 (0.741600 + 0.081662),0.822711 (0.740700 + 0.082011),0.822641 (0.738900 + 0.083741),0.829798 (0.746100 + 0.083698),0.818398 (0.735300 + 0.083098),0.822462 (0.738900 + 0.083562),0.816910 (0.732600 + 0.084310),0.827719 (0.743400 + 0.084319),0.835334 (0.752400 + 0.082934),0.831013 (0.748800 + 0.082213),0.835265 (0.752400 + 0.082865),0.815617 (0.733500 + 0.082117),0.832906 (0.750600 + 0.082306),0.820409 (0.738900 + 0.081509),0.822236 (0.738900 + 0.083336),0.810887 (0.727200 + 0.083687),0.823435 (0.740700 + 0.082735),0.818931 (0.736200 + 0.082731),0.826988 (0.744300 + 0.082688),0.833837 (0.749700 + 0.084137)
4,0.838412 (0.755100 + 0.083312),0.833465 (0.750600 + 0.082865),0.838332 (0.755100 + 0.083232),0.809684 (0.727200 + 0.082484),0.818076 (0.735300 + 0.082776),0.833992 (0.751500 + 0.082492),0.829308 (0.745200 + 0.084108),0.827415 (0.744300 + 0.083115),0.825600 (0.741600 + 0.084000),0.816335 (0.734400 + 0.081935),0.824779 (0.742500 + 0.082279),0.818906 (0.736200 + 0.082706),0.822667 (0.739800 + 0.082867),0.838412 (0.755100 + 0.083312),0.826988 (0.744300 + 0.082688),0.822953 (0.738900 + 0.084053),0.825132 (0.742500 + 0.082632),0.826754 (0.744300 + 0.082454),0.823913 (0.740700 + 0.083213),0.832952 (0.750600 + 0.082352),0.840740 (0.757800 + 0.082940),0.838790 (0.756000 + 0.082790),0.832056 (0.748800 + 0.083256),0.834913 (0.750600 + 0.084313),0.830602 (0.747900 + 0.082702),0.821867 (0.739800 + 0.082068),0.820317 (0.738000 + 0.082317),0.814377 (0.731700 + 0.082677),0.825361 (0.743400 + 0.081961),0.830799 (0.747000 + 0.083799),0.833982 (0.750600 + 0.083382),0.841051 (0.756900 + 0.084151),0.816819 (0.734400 + 0.082419),0.819790 (0.738000 + 0.081791),0.830377 (0.747900 + 0.082477),0.828466 (0.746100 + 0.082366),0.832800 (0.749700 + 0.083100),0.823241 (0.741600 + 0.081641),0.830889 (0.747900 + 0.082989),0.828276 (0.745200 + 0.083076),0.830732 (0.747000 + 0.083732),0.827742 (0.745200 + 0.082542),0.836220 (0.753300 + 0.082920),0.832906 (0.750600 + 0.082306),0.834821 (0.752400 + 0.082421),0.828667 (0.746100 + 0.082568),0.828614 (0.745200 + 0.083414),0.823203 (0.740700 + 0.082503),0.831269 (0.748800 + 0.082469),0.806462 (0.722700 + 0.083762)
5,0.841051 (0.756900 + 0.084151),0.832460 (0.750600 + 0.081860),0.832607 (0.748800 + 0.083807),0.840113 (0.756000 + 0.084114),0.829726 (0.747000 + 0.082726),0.830661 (0.747900 + 0.082761),0.836348 (0.754200 + 0.082148),0.823043 (0.740700 + 0.082343),0.842354 (0.759600 + 0.082754),0.838412 (0.755100 + 0.083312),0.828534 (0.746100 + 0.082434),0.838528 (0.756000 + 0.082528),0.828847 (0.746100 + 0.082747),0.835969 (0.752400 + 0.083569),0.822282 (0.741600 + 0.080682),0.823151 (0.739800 + 0.083351),0.836391 (0.753300 + 0.083091),0.829445 (0.746100 + 0.083345),0.812339 (0.731700 + 0.080639),0.833529 (0.749700 + 0.083829),0.828454 (0.745200 + 0.083254),0.833140 (0.750600 + 0.082540),0.827853 (0.745200 + 0.082653),0.838790 (0.756000 + 0.082790),0.821761 (0.738900 + 0.082861),0.847973 (0.765000 + 0.082973),0.825101 (0.742500 + 0.082601),0.836204 (0.753300 + 0.082904),0.833936 (0.750600 + 0.083336),0.826118 (0.743400 + 0.082718),0.827350 (0.744300 + 0.083050),0.833196 (0.749700 + 0.083496),0.820605 (0.737100 + 0.083505),0.834913 (0.750600 + 0.084313),0.832906 (0.750600 + 0.082306),0.832130 (0.747900 + 0.084231),0.834647 (0.751500 + 0.083147),0.837369 (0.754200 + 0.083169),0.832678 (0.749700 + 0.082978),0.828911 (0.746100 + 0.082811),0.821126 (0.738900 + 0.082226),0.828466 (0.746100 + 0.082366),0.826988 (0.744300 + 0.082688),0.824843 (0.741600 + 0.083243),0.830492 (0.747900 + 0.082592),0.833982 (0.750600 + 0.083382),0.829308 (0.745200 + 0.084108),0.840740 (0.757800 + 0.082940),0.819790 (0.738000 + 0.081791),0.836972 (0.753300 + 0.083672)
6,0.847973 (0.765000 + 0.082973),0.833468 (0.750600 + 0.082868),0.844678 (0.761400 + 0.083278),0.833403 (0.750600 + 0.082803),0.820861 (0.737100 + 0.083761),0.836997 (0.753300 + 0.083697),0.840912 (0.756900 + 0.084012),0.845858 (0.762300 + 0.083558),0.834764 (0.752400 + 0.082364),0.832607 (0.748800 + 0.083807),0.820392 (0.738000 + 0.082392),0.839678 (0.756900 + 0.082778),0.847973 (0.765000 + 0.082973),0.834941 (0.751500 + 0.083441),0.832756 (0.750600 + 0.082156),0.843261 (0.760500 + 0.082761),0.832607 (0.748800 + 0.083807),0.830071 (0.747000 + 0.083071),0.837591 (0.755100 + 0.082491),0.837391 (0.754200 + 0.083191),0.822049 (0.738000 + 0.084049),0.822213 (0.740700 + 0.081513),0.824321 (0.741600 + 0.082721),0.841051 (0.756900 + 0.084151),0.836391 (0.753300 + 0.083091),0.839776 (0.756000 + 0.083776),0.837299 (0.755100 + 0.082199),0.838943 (0.756000 + 0.082943),0.836147 (0.753300 + 0.082847),0.839052 (0.756000 + 0.083052),0.847446 (0.765000 + 0.082446),0.832489 (0.749700 + 0.082789),0.845359 (0.762300 + 0.083059),0.834914 (0.751500 + 0.083414),0.836695 (0.754200 + 0.082495),0.852895 (0.769500 + 0.083395),0.833105 (0.750600 + 0.082505),0.826962 (0.744300 + 0.082662),0.848045 (0.765000 + 0.083045),0.836366 (0.753300 + 0.083066),0.840307 (0.757800 + 0.082507),0.826641 (0.744300 + 0.082341),0.835971 (0.753300 + 0.082671),0.827947 (0.745200 + 0.082747),0.829158 (0.747900 + 0.081258),0.833241 (0.749700 + 0.083541),0.840842 (0.756900 + 0.083942),0.833982 (0.750600 + 0.083382),0.835969 (0.752400 + 0.083569),0.827265 (0.743400 + 0.083865)
7,0.852895 (0.769500 + 0.083395),0.848765 (0.765900 + 0.082865),0.830071 (0.747000 + 0.083071),0.826780 (0.744300 + 0.082480),0.843588 (0.760500 + 0.083088),0.845565 (0.763200 + 0.082365),0.842723 (0.759600 + 0.083123),0.844681 (0.761400 + 0.083281),0.842505 (0.760500 + 0.082005),0.847973 (0.765000 + 0.082973),0.839678 (0.756900 + 0.082778),0.827538 (0.744300 + 0.083238),0.852555 (0.769500 + 0.083055),0.827167 (0.744300 + 0.082867),0.838207 (0.756900 + 0.081307),0.841719 (0.758700 + 0.083019),0.830464 (0.747900 + 0.082564),0.842907 (0.759600 + 0.083307),0.828242 (0.745200 + 0.083042),0.844249 (0.761400 + 0.082849),0.846911 (0.764100 + 0.082811),0.845212 (0.762300 + 0.082912),0.827300 (0.745200 + 0.082100),0.849674 (0.766800 + 0.082874),0.818427 (0.735300 + 0.083127),0.833933 (0.750600 + 0.083333),0.827433 (0.744300 + 0.083133),0.847973 (0.765000 + 0.082973),0.844678 (0.761400 + 0.083278),0.848171 (0.766800 + 0.081371),0.824302 (0.741600 + 0.082702),0.845359 (0.762300 + 0.083059),0.840912 (0.756900 + 0.084012),0.835422 (0.752400 + 0.083022),0.832835 (0.749700 + 0.083135),0.831780 (0.748800 + 0.082980),0.823653 (0.740700 + 0.082953),0.835599 (0.751500 + 0.084099),0.836744 (0.754200 + 0.082544),0.844732 (0.761400 + 0.083332),0.838135 (0.755100 + 0.083035),0.843261 (0.760500 + 0.082761),0.844948 (0.762300 + 0.082648),0.833684 (0.751500 + 0.082184),0.845682 (0.762300 + 0.083382),0.854683 (0.771300 + 0.083384),0.852895 (0.769500 + 0.083395),0.835971 (0.753300 + 0.082671),0.832607 (0.748800 + 0.083807),0.839776 (0.756000 + 0.083776)
8,0.854683 (0.771300 + 0.083384),0.845682 (0.762300 + 0.083382),0.841598 (0.759600 + 0.081998),0.828190 (0.745200 + 0.082990),0.837775 (0.754200 + 0.083575),0.842105 (0.759600 + 0.082505),0.845872 (0.763200 + 0.082672),0.835522 (0.751500 + 0.084022),0.836189 (0.753300 + 0.082889),0.847575 (0.765000 + 0.082575),0.838093 (0.755100 + 0.082993),0.847296 (0.765000 + 0.082296),0.829723 (0.746100 + 0.083623),0.842982 (0.759600 + 0.083382),0.832045 (0.749700 + 0.082345),0.848765 (0.765900 + 0.082865),0.846911 (0.764100 + 0.082811),0.841309 (0.758700 + 0.082609),0.853208 (0.770400 + 0.082808),0.837244 (0.754200 + 0.083044),0.850018 (0.766800 + 0.083218),0.835039 (0.752400 + 0.082639),0.853356 (0.770400 + 0.082956),0.848171 (0.766800 + 0.081371),0.841719 (0.758700 + 0.083019),0.838383 (0.755100 + 0.083283),0.843638 (0.760500 + 0.083137),0.843757 (0.760500 + 0.083257),0.843369 (0.760500 + 0.082869),0.846950 (0.764100 + 0.082850),0.848129 (0.765000 + 0.083129),0.851596 (0.768600 + 0.082996),0.840491 (0.757800 + 0.082691),0.834586 (0.751500 + 0.083086),0.848175 (0.764100 + 0.084075),0.840541 (0.757800 + 0.082741),0.825803 (0.743400 + 0.082403),0.847962 (0.765900 + 0.082062),0.835469 (0.752400 + 0.083069),0.843225 (0.760500 + 0.082725),0.842291 (0.760500 + 0.081791),0.852782 (0.769500 + 0.083282),0.835572 (0.752400 + 0.083172),0.840108 (0.756900 + 0.083208),0.835515 (0.753300 + 0.082215),0.847281 (0.764100 + 0.083181),0.850107 (0.766800 + 0.083307),0.833467 (0.749700 + 0.083766),0.842903 (0.760500 + 0.082403),0.845176 (0.762300 + 0.082876)
9,0.854683 (0.771300 + 0.083384),0.842854 (0.760500 + 0.082354),0.848003 (0.765000 + 0.083003),0.847281 (0.764100 + 0.083181),0.847296 (0.765000 + 0.082296),0.843529 (0.761400 + 0.082129),0.841168 (0.757800 + 0.083368),0.849624 (0.766800 + 0.082824),0.834071 (0.749700 + 0.084371),0.848171 (0.766800 + 0.081371),0.835572 (0.752400 + 0.083172),0.853343 (0.770400 + 0.082943),0.847243 (0.764100 + 0.083143),0.836978 (0.753300 + 0.083678),0.841167 (0.758700 + 0.082467),0.850914 (0.767700 + 0.083214),0.842075 (0.759600 + 0.082475),0.849663 (0.766800 + 0.082863),0.835987 (0.754200 + 0.081787),0.855976 (0.773100 + 0.082876),0.846988 (0.764100 + 0.082888),0.837174 (0.754200 + 0.082974),0.850253 (0.767700 + 0.082553),0.841410 (0.759600 + 0.081810),0.850659 (0.768600 + 0.082059),0.846078 (0.763200 + 0.082878),0.834629 (0.752400 + 0.082229),0.848862 (0.765900 + 0.082962),0.832476 (0.749700 + 0.082776),0.840563 (0.757800 + 0.082763),0.834882 (0.751500 + 0.083382),0.842348 (0.760500 + 0.081847),0.836003 (0.753300 + 0.082703),0.856640 (0.774000 + 0.082640),0.836616 (0.754200 + 0.082416),0.853429 (0.771300 + 0.082129),0.836406 (0.754200 + 0.082206),0.841752 (0.758700 + 0.083052),0.852975 (0.770400 + 0.082575),0.848129 (0.765000 + 0.083129),0.848725 (0.765900 + 0.082825),0.845808 (0.763200 + 0.082608),0.838093 (0.755100 + 0.082993),0.851596 (0.768600 + 0.082996),0.853918 (0.771300 + 0.082618),0.850393 (0.767700 + 0.082693),0.836019 (0.753300 + 0.082719),0.832737 (0.749700 + 0.083037),0.832505 (0.749700 + 0.082805),0.848334 (0.765000 + 0.083334)
10,0.856640 (0.774000 + 0.082640),0.846221 (0.764100 + 0.082121),0.839002 (0.756900 + 0.082102),0.843331 (0.760500 + 0.082831),0.843109 (0.760500 + 0.082608),0.846651 (0.765000 + 0.081651),0.850369 (0.766800 + 0.083569),0.844355 (0.761400 + 0.082955),0.847075 (0.764100 + 0.082975),0.854683 (0.771300 + 0.083384),0.847296 (0.765000 + 0.082296),0.845209 (0.762300 + 0.082909),0.841936 (0.758700 + 0.083236),0.848229 (0.765900 + 0.082329),0.840183 (0.757800 + 0.082383),0.851753 (0.769500 + 0.082253),0.847296 (0.765000 + 0.082296),0.852975 (0.770400 + 0.082575),0.846988 (0.764100 + 0.082888),0.832818 (0.749700 + 0.083118),0.860185 (0.777600 + 0.082585),0.843797 (0.761400 + 0.082397),0.850608 (0.767700 + 0.082908),0.847296 (0.765000 + 0.082296),0.849765 (0.767700 + 0.082065),0.848129 (0.765000 + 0.083129),0.838093 (0.755100 + 0.082993),0.840030 (0.756900 + 0.083130),0.851468 (0.768600 + 0.082868),0.839442 (0.756000 + 0.083442),0.851304 (0.768600 + 0.082704),0.833845 (0.751500 + 0.082345),0.847328 (0.764100 + 0.083228),0.849868 (0.766800 + 0.083068),0.839619 (0.756900 + 0.082719),0.845391 (0.763200 + 0.082191),0.852418 (0.769500 + 0.082918),0.851552 (0.768600 + 0.082952),0.853884 (0.771300 + 0.082584),0.844230 (0.761400 + 0.082830),0.848911 (0.765900 + 0.083011),0.855995 (0.773100 + 0.082895),0.847912 (0.765000 + 0.082912),0.845345 (0.763200 + 0.082145),0.831525 (0.748800 + 0.082725),0.849505 (0.765900 + 0.083605),0.838630 (0.755100 + 0.083530),0.852635 (0.770400 + 0.082235),0.853757 (0.770400 + 0.083357),0.835568 (0.753300 + 0.082268)
