ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,4,0,1,3
BSW3,9,3,4,4,5
BSW4,7,2,3,0,4
BSW5,8,4,0,2,5
BSW6,10,4,9,2,1
BSW7,9,1,7,0,2
BSW8,2,4,8,2,9
BSW9,6,0,7,1,1
BSW10,6,0,2,0,0
BSW12,2,3,6,2,3
BSW16,9,0,4,2,9
BSW19,0,1,6,0,7
BSW20,6,3,9,1,2
BSW22,7,0,3,4,0
BSW23,2,0,9,3,0
BSW24,2,4,4,3,5
BSW25,4,3,7,3,6
BSW26,5,1,1,2,2
BSW27,6,2,0,3,8
BSW28,1,5,4,4,5
BSW31,7,0,9,0,3
BSW32,7,3,5,1,0
BSW33,5,0,8,2,11
BSW36,8,4,6,1,3
BSW37,12,1,9,1,3
BSW38,0,1,6,4,9
BSW39,8,1,3,3,9
BSW43,4,1,10,2,3
BSW44,4,2,1,2,7
BSW45,3,1,2,0,3
BSW46,7,4,2,3,7
BSW47,6,4,3,0,14
BSW48,5,0,1,0,10
BSW49,5,4,0,0,2
BSW50,4,3,1,2,11
BSA2,10,2,6,2,5
BSA4,1,3,9,5,4
BSA5,7,1,2,0,9
BSA8,10,3,2,2,4
BSA9,3,0,8,3,2
BSA12,3,1,6,3,10
BSA13,0,3,6,2,6
BSA14,5,0,5,7,7
BSA16,3,4,1,1,8
BSA17,8,11,6,3,9
BSA19,1,6,9,3,5
BSA20,10,3,10,3,8
BSA21,6,4,1,1,4
BSA22,7,2,2,0,8
BSA23,4,0,0,4,6
BSA24,8,0,12,0,11
BSA25,12,0,10,0,9
BSA26,12,6,5,2,0
BSA27,7,1,0,7,2
BSA29,9,3,4,3,14
BSA30,2,1,9,2,12
BSA32,6,4,9,3,6
BSA33,4,1,6,3,6
BSA34,4,4,8,2,4
BSA35,11,3,0,3,2
BSA36,1,0,6,1,5
BSA38,8,0,5,1,13
BSA39,1,6,12,0,2
BSA40,10,6,7,3,3
BSA41,10,0,8,4,6
BSA44,1,4,10,1,2
BSA46,14,3,0,0,8
BSA47,9,5,9,2,3
BSA48,9,6,3,3,10
BSA50,6,4,8,2,6
