Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817460 (0.736200 + 0.081260),0.831264 (0.747900 + 0.083364),0.825416 (0.744300 + 0.081116),0.835315 (0.752400 + 0.082915),0.818290 (0.735300 + 0.082990),0.822457 (0.740700 + 0.081758),0.816270 (0.732600 + 0.083670),0.815265 (0.732600 + 0.082665),0.833713 (0.751500 + 0.082213),0.828850 (0.746100 + 0.082750),0.810187 (0.729000 + 0.081187),0.822169 (0.739800 + 0.082369),0.816241 (0.734400 + 0.081841),0.844462 (0.761400 + 0.083062),0.815621 (0.733500 + 0.082121),0.840661 (0.757800 + 0.082861),0.813640 (0.730800 + 0.082840),0.821001 (0.738900 + 0.082101),0.826660 (0.744300 + 0.082360),0.815372 (0.732600 + 0.082772),0.820181 (0.738000 + 0.082181),0.830378 (0.747900 + 0.082478),0.807812 (0.726300 + 0.081512),0.829336 (0.747900 + 0.081436),0.823040 (0.740700 + 0.082340),0.822862 (0.740700 + 0.082162),0.819098 (0.736200 + 0.082898),0.848081 (0.765900 + 0.082181),0.829195 (0.746100 + 0.083095),0.825338 (0.743400 + 0.081938),0.836323 (0.754200 + 0.082123),0.819519 (0.738000 + 0.081519),0.829249 (0.747900 + 0.081349),0.827319 (0.745200 + 0.082119),0.826286 (0.743400 + 0.082886),0.818028 (0.737100 + 0.080928),0.819509 (0.738000 + 0.081509),0.811373 (0.729900 + 0.081473),0.833553 (0.751500 + 0.082053),0.816673 (0.735300 + 0.081373),0.813610 (0.731700 + 0.081910),0.829656 (0.747000 + 0.082656),0.814679 (0.732600 + 0.082079),0.835347 (0.753300 + 0.082047),0.814489 (0.732600 + 0.081889),0.819517 (0.737100 + 0.082417),0.824108 (0.741600 + 0.082508),0.836387 (0.754200 + 0.082187),0.814539 (0.732600 + 0.081939),0.828810 (0.747000 + 0.081810)
2,0.817460 (0.736200 + 0.081260),0.831264 (0.747900 + 0.083364),0.825416 (0.744300 + 0.081116),0.835315 (0.752400 + 0.082915),0.818290 (0.735300 + 0.082990),0.822457 (0.740700 + 0.081758),0.816270 (0.732600 + 0.083670),0.815265 (0.732600 + 0.082665),0.833713 (0.751500 + 0.082213),0.828850 (0.746100 + 0.082750),0.810187 (0.729000 + 0.081187),0.822169 (0.739800 + 0.082369),0.816241 (0.734400 + 0.081841),0.844462 (0.761400 + 0.083062),0.815621 (0.733500 + 0.082121),0.840661 (0.757800 + 0.082861),0.813640 (0.730800 + 0.082840),0.821001 (0.738900 + 0.082101),0.826660 (0.744300 + 0.082360),0.815372 (0.732600 + 0.082772),0.820181 (0.738000 + 0.082181),0.830378 (0.747900 + 0.082478),0.807812 (0.726300 + 0.081512),0.829336 (0.747900 + 0.081436),0.823040 (0.740700 + 0.082340),0.822862 (0.740700 + 0.082162),0.819098 (0.736200 + 0.082898),0.848081 (0.765900 + 0.082181),0.829195 (0.746100 + 0.083095),0.825338 (0.743400 + 0.081938),0.836323 (0.754200 + 0.082123),0.819519 (0.738000 + 0.081519),0.829249 (0.747900 + 0.081349),0.827319 (0.745200 + 0.082119),0.826286 (0.743400 + 0.082886),0.818028 (0.737100 + 0.080928),0.819509 (0.738000 + 0.081509),0.811373 (0.729900 + 0.081473),0.833553 (0.751500 + 0.082053),0.816673 (0.735300 + 0.081373),0.813610 (0.731700 + 0.081910),0.829656 (0.747000 + 0.082656),0.814679 (0.732600 + 0.082079),0.835347 (0.753300 + 0.082047),0.814489 (0.732600 + 0.081889),0.819517 (0.737100 + 0.082417),0.824108 (0.741600 + 0.082508),0.836387 (0.754200 + 0.082187),0.814539 (0.732600 + 0.081939),0.828810 (0.747000 + 0.081810)
3,0.848081 (0.765900 + 0.082181),0.826285 (0.744300 + 0.081985),0.828987 (0.747000 + 0.081987),0.824607 (0.742500 + 0.082107),0.841813 (0.759600 + 0.082213),0.841457 (0.758700 + 0.082757),0.823777 (0.741600 + 0.082177),0.835315 (0.752400 + 0.082915),0.822169 (0.739800 + 0.082369),0.832110 (0.749700 + 0.082410),0.846066 (0.763200 + 0.082866),0.851611 (0.769500 + 0.082111),0.817095 (0.734400 + 0.082695),0.822432 (0.739800 + 0.082632),0.829436 (0.747900 + 0.081536),0.836387 (0.754200 + 0.082187),0.826590 (0.744300 + 0.082290),0.821509 (0.739800 + 0.081709),0.846715 (0.764100 + 0.082615),0.857386 (0.774000 + 0.083386),0.834281 (0.752400 + 0.081881),0.831264 (0.747900 + 0.083364),0.830378 (0.747900 + 0.082478),0.829336 (0.747900 + 0.081436),0.817354 (0.735300 + 0.082054),0.845288 (0.762300 + 0.082988),0.818972 (0.736200 + 0.082772),0.818844 (0.736200 + 0.082644),0.824109 (0.743400 + 0.080709),0.840617 (0.758700 + 0.081917),0.828109 (0.746100 + 0.082009),0.831494 (0.748800 + 0.082694),0.840081 (0.757800 + 0.082281),0.815747 (0.734400 + 0.081347),0.818640 (0.736200 + 0.082440),0.841586 (0.758700 + 0.082886),0.814705 (0.733500 + 0.081205),0.838391 (0.756900 + 0.081491),0.834150 (0.751500 + 0.082650),0.835364 (0.752400 + 0.082964),0.825025 (0.743400 + 0.081625),0.820630 (0.738000 + 0.082630),0.826812 (0.744300 + 0.082512),0.835718 (0.752400 + 0.083318),0.809841 (0.728100 + 0.081741),0.822754 (0.739800 + 0.082954),0.819115 (0.737100 + 0.082015),0.847368 (0.764100 + 0.083268),0.828714 (0.746100 + 0.082614),0.817033 (0.735300 + 0.081733)
4,0.857386 (0.774000 + 0.083386),0.846027 (0.763200 + 0.082827),0.829708 (0.747900 + 0.081808),0.829577 (0.746100 + 0.083477),0.847706 (0.765900 + 0.081806),0.822958 (0.739800 + 0.083158),0.846227 (0.764100 + 0.082127),0.814780 (0.732600 + 0.082180),0.831062 (0.748800 + 0.082262),0.843928 (0.761400 + 0.082528),0.840503 (0.757800 + 0.082703),0.831530 (0.749700 + 0.081830),0.824866 (0.742500 + 0.082366),0.837513 (0.755100 + 0.082413),0.829436 (0.747900 + 0.081536),0.828968 (0.747000 + 0.081968),0.824250 (0.741600 + 0.082650),0.846715 (0.764100 + 0.082615),0.842325 (0.759600 + 0.082725),0.834107 (0.750600 + 0.083507),0.825409 (0.743400 + 0.082009),0.816549 (0.733500 + 0.083049),0.828213 (0.745200 + 0.083013),0.834642 (0.752400 + 0.082242),0.836329 (0.753300 + 0.083029),0.843595 (0.761400 + 0.082195),0.825356 (0.742500 + 0.082856),0.841586 (0.758700 + 0.082886),0.828714 (0.746100 + 0.082614),0.841242 (0.757800 + 0.083442),0.832580 (0.750600 + 0.081980),0.819687 (0.737100 + 0.082587),0.839323 (0.756000 + 0.083323),0.812922 (0.730800 + 0.082122),0.839636 (0.756000 + 0.083636),0.836762 (0.755100 + 0.081662),0.827546 (0.745200 + 0.082346),0.845662 (0.763200 + 0.082462),0.848025 (0.765000 + 0.083025),0.846262 (0.764100 + 0.082162),0.841457 (0.758700 + 0.082757),0.833426 (0.751500 + 0.081926),0.834925 (0.751500 + 0.083425),0.829644 (0.747000 + 0.082644),0.826664 (0.743400 + 0.083264),0.837025 (0.754200 + 0.082825),0.831984 (0.749700 + 0.082284),0.847069 (0.764100 + 0.082969),0.825756 (0.742500 + 0.083256),0.841457 (0.758700 + 0.082757)
5,0.857386 (0.774000 + 0.083386),0.846817 (0.765000 + 0.081817),0.834385 (0.751500 + 0.082885),0.832082 (0.749700 + 0.082382),0.831190 (0.747900 + 0.083290),0.826250 (0.743400 + 0.082850),0.831087 (0.747900 + 0.083187),0.839636 (0.756900 + 0.082736),0.838489 (0.755100 + 0.083389),0.831178 (0.749700 + 0.081478),0.842374 (0.760500 + 0.081874),0.852575 (0.769500 + 0.083075),0.841464 (0.758700 + 0.082764),0.830936 (0.748800 + 0.082136),0.842542 (0.759600 + 0.082942),0.846027 (0.763200 + 0.082827),0.844918 (0.762300 + 0.082618),0.831416 (0.747900 + 0.083516),0.853154 (0.770400 + 0.082754),0.834073 (0.750600 + 0.083473),0.821545 (0.739800 + 0.081745),0.857386 (0.774000 + 0.083386),0.833148 (0.750600 + 0.082548),0.846682 (0.764100 + 0.082582),0.830089 (0.747900 + 0.082189),0.848025 (0.765000 + 0.083025),0.846262 (0.764100 + 0.082162),0.817986 (0.735300 + 0.082686),0.846789 (0.764100 + 0.082689),0.829577 (0.746100 + 0.083477),0.825356 (0.742500 + 0.082856),0.831408 (0.748800 + 0.082608),0.843125 (0.760500 + 0.082625),0.824315 (0.742500 + 0.081815),0.821848 (0.739800 + 0.082048),0.841736 (0.758700 + 0.083036),0.838336 (0.755100 + 0.083236),0.849197 (0.766800 + 0.082397),0.838060 (0.754200 + 0.083860),0.848191 (0.765000 + 0.083191),0.848475 (0.765900 + 0.082575),0.829286 (0.747000 + 0.082286),0.835813 (0.753300 + 0.082513),0.832754 (0.750600 + 0.082154),0.833426 (0.751500 + 0.081926),0.834447 (0.752400 + 0.082047),0.836444 (0.753300 + 0.083144),0.805989 (0.723600 + 0.082389),0.834165 (0.751500 + 0.082665),0.836605 (0.754200 + 0.082405)
6,0.857386 (0.774000 + 0.083386),0.851421 (0.768600 + 0.082821),0.853397 (0.770400 + 0.082997),0.848128 (0.765000 + 0.083128),0.839636 (0.756900 + 0.082736),0.852579 (0.769500 + 0.083079),0.856571 (0.774000 + 0.082571),0.832137 (0.749700 + 0.082437),0.847160 (0.765000 + 0.082160),0.857386 (0.774000 + 0.083386),0.838489 (0.755100 + 0.083389),0.847243 (0.765000 + 0.082243),0.841448 (0.758700 + 0.082748),0.834748 (0.752400 + 0.082348),0.850303 (0.766800 + 0.083503),0.846789 (0.764100 + 0.082689),0.841736 (0.758700 + 0.083036),0.845686 (0.763200 + 0.082486),0.830066 (0.747900 + 0.082166),0.851534 (0.768600 + 0.082934),0.841215 (0.758700 + 0.082515),0.849648 (0.766800 + 0.082848),0.841883 (0.758700 + 0.083183),0.837394 (0.754200 + 0.083194),0.837868 (0.755100 + 0.082768),0.853154 (0.770400 + 0.082754),0.840847 (0.758700 + 0.082147),0.840551 (0.757800 + 0.082751),0.836934 (0.753300 + 0.083634),0.836969 (0.754200 + 0.082769),0.844377 (0.761400 + 0.082977),0.836519 (0.753300 + 0.083219),0.851807 (0.768600 + 0.083207),0.849873 (0.767700 + 0.082173),0.846677 (0.764100 + 0.082577),0.849602 (0.766800 + 0.082802),0.841213 (0.758700 + 0.082513),0.829137 (0.747000 + 0.082137),0.840044 (0.756900 + 0.083144),0.834559 (0.752400 + 0.082159),0.830455 (0.747900 + 0.082555),0.838416 (0.756000 + 0.082416),0.844156 (0.761400 + 0.082756),0.833535 (0.749700 + 0.083835),0.841456 (0.759600 + 0.081856),0.843341 (0.761400 + 0.081941),0.833674 (0.749700 + 0.083974),0.836860 (0.754200 + 0.082660),0.846228 (0.764100 + 0.082128),0.851828 (0.768600 + 0.083228)
7,0.857386 (0.774000 + 0.083386),0.849543 (0.766800 + 0.082743),0.842055 (0.759600 + 0.082455),0.851594 (0.768600 + 0.082994),0.840131 (0.757800 + 0.082331),0.840838 (0.757800 + 0.083038),0.846930 (0.764100 + 0.082830),0.844685 (0.761400 + 0.083285),0.827662 (0.745200 + 0.082462),0.853154 (0.770400 + 0.082754),0.846228 (0.764100 + 0.082128),0.841595 (0.759600 + 0.081995),0.840357 (0.757800 + 0.082557),0.851534 (0.768600 + 0.082934),0.843341 (0.761400 + 0.081941),0.834391 (0.751500 + 0.082891),0.851608 (0.769500 + 0.082108),0.832734 (0.748800 + 0.083934),0.846188 (0.763200 + 0.082988),0.832873 (0.750600 + 0.082273),0.851767 (0.768600 + 0.083167),0.848933 (0.766800 + 0.082133),0.845508 (0.762300 + 0.083208),0.832045 (0.749700 + 0.082345),0.834734 (0.752400 + 0.082334),0.844036 (0.762300 + 0.081736),0.839383 (0.756000 + 0.083383),0.852331 (0.768600 + 0.083731),0.861805 (0.779400 + 0.082405),0.843952 (0.761400 + 0.082552),0.834701 (0.752400 + 0.082301),0.853397 (0.770400 + 0.082997),0.853397 (0.770400 + 0.082997),0.847431 (0.765000 + 0.082431),0.844899 (0.762300 + 0.082599),0.836789 (0.754200 + 0.082589),0.840354 (0.756900 + 0.083454),0.847635 (0.764100 + 0.083535),0.843911 (0.761400 + 0.082511),0.846308 (0.763200 + 0.083108),0.841583 (0.758700 + 0.082883),0.851768 (0.768600 + 0.083169),0.840591 (0.757800 + 0.082791),0.827692 (0.744300 + 0.083392),0.855826 (0.773100 + 0.082726),0.846789 (0.764100 + 0.082689),0.846789 (0.764100 + 0.082689),0.830302 (0.747900 + 0.082402),0.847873 (0.765900 + 0.081973),0.852656 (0.770400 + 0.082256)
8,0.861805 (0.779400 + 0.082405),0.854412 (0.772200 + 0.082212),0.842449 (0.759600 + 0.082849),0.851608 (0.769500 + 0.082108),0.849543 (0.766800 + 0.082743),0.849136 (0.765900 + 0.083236),0.843153 (0.760500 + 0.082653),0.852828 (0.769500 + 0.083328),0.853454 (0.770400 + 0.083054),0.829167 (0.747000 + 0.082167),0.828594 (0.746100 + 0.082494),0.850778 (0.767700 + 0.083078),0.842487 (0.760500 + 0.081987),0.852628 (0.769500 + 0.083128),0.844650 (0.763200 + 0.081450),0.845559 (0.763200 + 0.082359),0.865297 (0.781200 + 0.084097),0.856519 (0.773100 + 0.083419),0.838205 (0.755100 + 0.083105),0.843131 (0.760500 + 0.082631),0.858736 (0.774900 + 0.083836),0.840584 (0.758700 + 0.081884),0.854791 (0.771300 + 0.083491),0.838357 (0.755100 + 0.083257),0.847898 (0.765900 + 0.081998),0.848910 (0.765900 + 0.083010),0.844769 (0.762300 + 0.082469),0.851534 (0.768600 + 0.082934),0.844036 (0.762300 + 0.081736),0.837945 (0.755100 + 0.082845),0.838044 (0.754200 + 0.083844),0.841289 (0.758700 + 0.082589),0.830398 (0.747900 + 0.082498),0.851929 (0.769500 + 0.082429),0.861727 (0.778500 + 0.083227),0.842139 (0.759600 + 0.082539),0.851236 (0.767700 + 0.083536),0.845030 (0.762300 + 0.082730),0.849662 (0.767700 + 0.081962),0.853184 (0.770400 + 0.082784),0.839412 (0.756900 + 0.082512),0.857039 (0.774900 + 0.082139),0.834529 (0.751500 + 0.083029),0.837962 (0.755100 + 0.082862),0.843393 (0.761400 + 0.081993),0.829287 (0.746100 + 0.083187),0.840359 (0.757800 + 0.082559),0.841239 (0.758700 + 0.082539),0.854333 (0.771300 + 0.083033),0.850349 (0.768600 + 0.081749)
9,0.865297 (0.781200 + 0.084097),0.843915 (0.762300 + 0.081615),0.859216 (0.776700 + 0.082516),0.854296 (0.771300 + 0.082996),0.857526 (0.774000 + 0.083526),0.854412 (0.772200 + 0.082212),0.840470 (0.758700 + 0.081770),0.843141 (0.759600 + 0.083541),0.853908 (0.770400 + 0.083508),0.843797 (0.761400 + 0.082397),0.851356 (0.768600 + 0.082756),0.840076 (0.756900 + 0.083176),0.859176 (0.775800 + 0.083376),0.852628 (0.769500 + 0.083128),0.849543 (0.766800 + 0.082743),0.838361 (0.756000 + 0.082361),0.863064 (0.780300 + 0.082764),0.838216 (0.756000 + 0.082216),0.847121 (0.765900 + 0.081221),0.840584 (0.758700 + 0.081884),0.830398 (0.747900 + 0.082498),0.840740 (0.757800 + 0.082940),0.846601 (0.764100 + 0.082501),0.856261 (0.774000 + 0.082261),0.847985 (0.765000 + 0.082985),0.834484 (0.751500 + 0.082984),0.847024 (0.764100 + 0.082924),0.865297 (0.781200 + 0.084097),0.852687 (0.770400 + 0.082287),0.855733 (0.772200 + 0.083533),0.838161 (0.756000 + 0.082161),0.846473 (0.763200 + 0.083273),0.862218 (0.780300 + 0.081918),0.851089 (0.768600 + 0.082489),0.841129 (0.757800 + 0.083329),0.843861 (0.762300 + 0.081561),0.846313 (0.763200 + 0.083113),0.851212 (0.768600 + 0.082612),0.826600 (0.744300 + 0.082300),0.845860 (0.762300 + 0.083560),0.852296 (0.769500 + 0.082796),0.848773 (0.766800 + 0.081973),0.836871 (0.756000 + 0.080871),0.850833 (0.767700 + 0.083133),0.837190 (0.755100 + 0.082090),0.856261 (0.774000 + 0.082261),0.857444 (0.774000 + 0.083444),0.848238 (0.765900 + 0.082338),0.843813 (0.760500 + 0.083313),0.840424 (0.758700 + 0.081724)
10,0.865297 (0.781200 + 0.084097),0.853375 (0.771300 + 0.082075),0.855366 (0.772200 + 0.083166),0.851990 (0.769500 + 0.082490),0.859724 (0.777600 + 0.082124),0.848450 (0.765900 + 0.082550),0.831013 (0.747900 + 0.083113),0.859216 (0.776700 + 0.082516),0.855507 (0.773100 + 0.082407),0.827799 (0.745200 + 0.082599),0.856423 (0.774000 + 0.082423),0.845957 (0.763200 + 0.082757),0.847804 (0.765000 + 0.082804),0.845075 (0.761400 + 0.083675),0.857345 (0.774900 + 0.082445),0.849812 (0.766800 + 0.083012),0.864073 (0.780300 + 0.083773),0.855239 (0.773100 + 0.082139),0.864354 (0.781200 + 0.083154),0.844938 (0.762300 + 0.082638),0.847382 (0.764100 + 0.083282),0.856378 (0.774000 + 0.082378),0.839841 (0.757800 + 0.082041),0.856261 (0.774000 + 0.082261),0.852223 (0.768600 + 0.083624),0.851042 (0.767700 + 0.083342),0.855629 (0.773100 + 0.082529),0.857922 (0.774900 + 0.083022),0.841911 (0.760500 + 0.081411),0.850115 (0.768600 + 0.081515),0.821467 (0.739800 + 0.081667),0.847940 (0.765000 + 0.082940),0.848036 (0.765900 + 0.082136),0.839682 (0.757800 + 0.081882),0.844648 (0.762300 + 0.082348),0.847846 (0.765900 + 0.081946),0.854249 (0.771300 + 0.082949),0.855309 (0.771300 + 0.084009),0.855797 (0.772200 + 0.083597),0.844154 (0.761400 + 0.082754),0.852448 (0.770400 + 0.082048),0.856049 (0.773100 + 0.082949),0.859866 (0.775800 + 0.084066),0.847511 (0.765000 + 0.082511),0.845070 (0.762300 + 0.082770),0.859817 (0.777600 + 0.082217),0.851644 (0.768600 + 0.083044),0.861915 (0.778500 + 0.083415),0.842040 (0.758700 + 0.083340),0.849985 (0.766800 + 0.083185)
