Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823410 (0.740700 + 0.082710),0.812409 (0.729900 + 0.082509),0.842306 (0.760500 + 0.081807),0.823286 (0.741600 + 0.081686),0.827092 (0.745200 + 0.081892),0.827664 (0.746100 + 0.081564),0.837860 (0.756900 + 0.080960),0.835635 (0.752400 + 0.083235),0.836908 (0.754200 + 0.082708),0.822123 (0.740700 + 0.081423),0.830843 (0.747900 + 0.082943),0.829977 (0.747900 + 0.082077),0.847529 (0.765900 + 0.081629),0.826652 (0.745200 + 0.081452),0.833453 (0.752400 + 0.081053),0.837922 (0.755100 + 0.082822),0.825425 (0.743400 + 0.082025),0.838590 (0.757800 + 0.080790),0.828470 (0.747000 + 0.081470),0.820522 (0.738000 + 0.082522),0.850221 (0.768600 + 0.081621),0.830538 (0.748800 + 0.081738),0.829919 (0.748800 + 0.081119),0.830274 (0.747900 + 0.082374),0.838393 (0.756000 + 0.082393),0.814102 (0.732600 + 0.081502),0.832423 (0.751500 + 0.080923),0.828785 (0.747900 + 0.080885),0.824663 (0.742500 + 0.082163),0.825902 (0.743400 + 0.082502),0.834889 (0.752400 + 0.082489),0.809424 (0.727200 + 0.082224),0.821237 (0.739800 + 0.081437),0.829442 (0.747900 + 0.081542),0.833172 (0.751500 + 0.081672),0.846575 (0.765900 + 0.080675),0.831803 (0.750600 + 0.081203),0.833307 (0.752400 + 0.080907),0.804712 (0.724500 + 0.080212),0.839310 (0.756900 + 0.082410),0.835959 (0.754200 + 0.081759),0.820121 (0.738900 + 0.081221),0.816648 (0.735300 + 0.081348),0.831173 (0.749700 + 0.081473),0.848354 (0.765900 + 0.082454),0.831184 (0.749700 + 0.081484),0.844768 (0.764100 + 0.080669),0.813497 (0.732600 + 0.080897),0.828054 (0.746100 + 0.081954),0.819011 (0.737100 + 0.081911)
2,0.823410 (0.740700 + 0.082710),0.812409 (0.729900 + 0.082509),0.842306 (0.760500 + 0.081807),0.823286 (0.741600 + 0.081686),0.827092 (0.745200 + 0.081892),0.827664 (0.746100 + 0.081564),0.837860 (0.756900 + 0.080960),0.835635 (0.752400 + 0.083235),0.836908 (0.754200 + 0.082708),0.822123 (0.740700 + 0.081423),0.830843 (0.747900 + 0.082943),0.829977 (0.747900 + 0.082077),0.847529 (0.765900 + 0.081629),0.826652 (0.745200 + 0.081452),0.833453 (0.752400 + 0.081053),0.837922 (0.755100 + 0.082822),0.825425 (0.743400 + 0.082025),0.838590 (0.757800 + 0.080790),0.828470 (0.747000 + 0.081470),0.820522 (0.738000 + 0.082522),0.850221 (0.768600 + 0.081621),0.830538 (0.748800 + 0.081738),0.829919 (0.748800 + 0.081119),0.830274 (0.747900 + 0.082374),0.838393 (0.756000 + 0.082393),0.814102 (0.732600 + 0.081502),0.832423 (0.751500 + 0.080923),0.828785 (0.747900 + 0.080885),0.824663 (0.742500 + 0.082163),0.825902 (0.743400 + 0.082502),0.834889 (0.752400 + 0.082489),0.809424 (0.727200 + 0.082224),0.821237 (0.739800 + 0.081437),0.829442 (0.747900 + 0.081542),0.833172 (0.751500 + 0.081672),0.846575 (0.765900 + 0.080675),0.831803 (0.750600 + 0.081203),0.833307 (0.752400 + 0.080907),0.804712 (0.724500 + 0.080212),0.839310 (0.756900 + 0.082410),0.835959 (0.754200 + 0.081759),0.820121 (0.738900 + 0.081221),0.816648 (0.735300 + 0.081348),0.831173 (0.749700 + 0.081473),0.848354 (0.765900 + 0.082454),0.831184 (0.749700 + 0.081484),0.844768 (0.764100 + 0.080669),0.813497 (0.732600 + 0.080897),0.828054 (0.746100 + 0.081954),0.819011 (0.737100 + 0.081911)
3,0.850221 (0.768600 + 0.081621),0.848354 (0.765900 + 0.082454),0.848354 (0.765900 + 0.082454),0.839679 (0.756900 + 0.082779),0.826105 (0.744300 + 0.081805),0.850221 (0.768600 + 0.081621),0.830274 (0.747900 + 0.082374),0.836735 (0.754200 + 0.082535),0.825974 (0.744300 + 0.081674),0.821959 (0.740700 + 0.081259),0.832154 (0.750600 + 0.081554),0.841434 (0.760500 + 0.080934),0.830804 (0.749700 + 0.081104),0.844768 (0.764100 + 0.080669),0.835959 (0.754200 + 0.081759),0.833129 (0.752400 + 0.080729),0.846174 (0.763200 + 0.082974),0.808822 (0.727200 + 0.081622),0.832988 (0.751500 + 0.081488),0.831444 (0.749700 + 0.081744),0.850474 (0.767700 + 0.082775),0.824231 (0.742500 + 0.081731),0.819202 (0.738900 + 0.080302),0.831245 (0.749700 + 0.081545),0.834937 (0.755100 + 0.079837),0.831816 (0.750600 + 0.081216),0.818824 (0.737100 + 0.081724),0.844034 (0.762300 + 0.081734),0.832878 (0.750600 + 0.082278),0.825456 (0.744300 + 0.081156),0.837829 (0.756900 + 0.080929),0.821056 (0.739800 + 0.081256),0.819634 (0.738900 + 0.080735),0.844050 (0.763200 + 0.080850),0.828785 (0.747900 + 0.080885),0.823535 (0.742500 + 0.081035),0.844608 (0.763200 + 0.081408),0.848354 (0.765900 + 0.082454),0.828470 (0.747000 + 0.081470),0.827664 (0.747000 + 0.080664),0.825608 (0.744300 + 0.081308),0.842385 (0.760500 + 0.081885),0.840010 (0.759600 + 0.080410),0.834808 (0.754200 + 0.080608),0.835635 (0.752400 + 0.083235),0.850375 (0.768600 + 0.081775),0.835563 (0.754200 + 0.081363),0.831632 (0.748800 + 0.082832),0.831203 (0.749700 + 0.081503),0.833147 (0.751500 + 0.081647)
4,0.850474 (0.767700 + 0.082775),0.832233 (0.750600 + 0.081633),0.834292 (0.751500 + 0.082792),0.844282 (0.762300 + 0.081982),0.840031 (0.758700 + 0.081331),0.842045 (0.759600 + 0.082445),0.842367 (0.759600 + 0.082767),0.837693 (0.756000 + 0.081693),0.837986 (0.755100 + 0.082886),0.829287 (0.747000 + 0.082287),0.834250 (0.754200 + 0.080050),0.839912 (0.758700 + 0.081212),0.842813 (0.760500 + 0.082313),0.825002 (0.744300 + 0.080702),0.836548 (0.755100 + 0.081448),0.832737 (0.750600 + 0.082137),0.841549 (0.758700 + 0.082849),0.844080 (0.761400 + 0.082680),0.850862 (0.768600 + 0.082262),0.848493 (0.765900 + 0.082593),0.845551 (0.764100 + 0.081451),0.824641 (0.742500 + 0.082141),0.835424 (0.753300 + 0.082124),0.831863 (0.750600 + 0.081263),0.828315 (0.748800 + 0.079515),0.839571 (0.756900 + 0.082671),0.834637 (0.753300 + 0.081337),0.836402 (0.754200 + 0.082202),0.837210 (0.756000 + 0.081210),0.851085 (0.769500 + 0.081585),0.836011 (0.755100 + 0.080911),0.836260 (0.756000 + 0.080260),0.828144 (0.746100 + 0.082044),0.837030 (0.754200 + 0.082830),0.838437 (0.757800 + 0.080638),0.848354 (0.765900 + 0.082454),0.848354 (0.765900 + 0.082454),0.848249 (0.765000 + 0.083249),0.837292 (0.756000 + 0.081292),0.849971 (0.769500 + 0.080471),0.844856 (0.764100 + 0.080757),0.849110 (0.765900 + 0.083210),0.817544 (0.736200 + 0.081344),0.829951 (0.747900 + 0.082051),0.854969 (0.772200 + 0.082769),0.847660 (0.765000 + 0.082660),0.826697 (0.744300 + 0.082397),0.843404 (0.760500 + 0.082904),0.843174 (0.762300 + 0.080874),0.844608 (0.763200 + 0.081408)
5,0.854969 (0.772200 + 0.082769),0.846927 (0.764100 + 0.082827),0.832094 (0.749700 + 0.082394),0.843111 (0.760500 + 0.082611),0.832660 (0.751500 + 0.081160),0.837289 (0.755100 + 0.082189),0.841237 (0.759600 + 0.081637),0.832829 (0.751500 + 0.081329),0.856443 (0.774900 + 0.081543),0.834128 (0.752400 + 0.081728),0.837422 (0.756000 + 0.081422),0.844608 (0.763200 + 0.081408),0.837693 (0.756000 + 0.081693),0.840721 (0.757800 + 0.082921),0.852659 (0.771300 + 0.081359),0.840419 (0.757800 + 0.082619),0.843502 (0.763200 + 0.080302),0.843179 (0.760500 + 0.082679),0.843957 (0.761400 + 0.082557),0.847265 (0.765000 + 0.082265),0.842367 (0.759600 + 0.082767),0.850474 (0.767700 + 0.082775),0.840967 (0.759600 + 0.081367),0.836763 (0.755100 + 0.081663),0.847618 (0.766800 + 0.080818),0.850781 (0.768600 + 0.082181),0.837068 (0.755100 + 0.081969),0.846540 (0.764100 + 0.082440),0.835013 (0.752400 + 0.082613),0.852414 (0.769500 + 0.082914),0.847080 (0.765900 + 0.081180),0.843273 (0.763200 + 0.080073),0.835995 (0.754200 + 0.081795),0.842448 (0.759600 + 0.082848),0.823652 (0.743400 + 0.080252),0.840799 (0.758700 + 0.082099),0.837176 (0.756000 + 0.081176),0.851694 (0.770400 + 0.081294),0.838114 (0.755100 + 0.083014),0.843810 (0.761400 + 0.082410),0.848991 (0.765900 + 0.083091),0.844738 (0.762300 + 0.082438),0.845764 (0.763200 + 0.082564),0.848403 (0.765900 + 0.082503),0.842521 (0.759600 + 0.082921),0.842552 (0.759600 + 0.082952),0.839438 (0.756900 + 0.082538),0.837611 (0.756000 + 0.081611),0.833185 (0.750600 + 0.082585),0.840584 (0.757800 + 0.082784)
6,0.856443 (0.774900 + 0.081543),0.843171 (0.760500 + 0.082671),0.842274 (0.761400 + 0.080874),0.843984 (0.761400 + 0.082584),0.849381 (0.766800 + 0.082581),0.840942 (0.758700 + 0.082242),0.830621 (0.748800 + 0.081821),0.844432 (0.762300 + 0.082132),0.838556 (0.757800 + 0.080756),0.836320 (0.755100 + 0.081220),0.840498 (0.758700 + 0.081798),0.843111 (0.760500 + 0.082611),0.837422 (0.756000 + 0.081422),0.851358 (0.768600 + 0.082758),0.837835 (0.755100 + 0.082735),0.845107 (0.762300 + 0.082807),0.850741 (0.769500 + 0.081241),0.853871 (0.771300 + 0.082571),0.840009 (0.757800 + 0.082209),0.847998 (0.767700 + 0.080298),0.843571 (0.760500 + 0.083071),0.848091 (0.766800 + 0.081291),0.827983 (0.746100 + 0.081884),0.850781 (0.768600 + 0.082181),0.845764 (0.763200 + 0.082564),0.838176 (0.755100 + 0.083076),0.848543 (0.765900 + 0.082643),0.843248 (0.762300 + 0.080948),0.856902 (0.774900 + 0.082002),0.837394 (0.754200 + 0.083194),0.849267 (0.766800 + 0.082467),0.850873 (0.768600 + 0.082273),0.850747 (0.769500 + 0.081247),0.835940 (0.753300 + 0.082640),0.852078 (0.771300 + 0.080778),0.820875 (0.739800 + 0.081075),0.849091 (0.767700 + 0.081392),0.848101 (0.765900 + 0.082201),0.829352 (0.747900 + 0.081452),0.851343 (0.769500 + 0.081843),0.838936 (0.757800 + 0.081136),0.858625 (0.777600 + 0.081025),0.846002 (0.764100 + 0.081902),0.849614 (0.766800 + 0.082814),0.833742 (0.751500 + 0.082242),0.850394 (0.769500 + 0.080894),0.852486 (0.769500 + 0.082986),0.840596 (0.757800 + 0.082796),0.841687 (0.760500 + 0.081187),0.852405 (0.769500 + 0.082905)
7,0.858625 (0.777600 + 0.081025),0.845203 (0.763200 + 0.082003),0.846860 (0.764100 + 0.082760),0.843282 (0.760500 + 0.082782),0.849381 (0.766800 + 0.082581),0.861038 (0.778500 + 0.082538),0.839422 (0.757800 + 0.081622),0.848587 (0.765900 + 0.082687),0.849266 (0.768600 + 0.080667),0.839438 (0.757800 + 0.081638),0.836280 (0.754200 + 0.082080),0.848674 (0.765900 + 0.082774),0.854090 (0.771300 + 0.082790),0.830676 (0.747900 + 0.082776),0.835768 (0.753300 + 0.082468),0.831615 (0.750600 + 0.081015),0.831982 (0.748800 + 0.083182),0.834720 (0.753300 + 0.081420),0.853634 (0.772200 + 0.081434),0.839240 (0.757800 + 0.081440),0.849323 (0.766800 + 0.082523),0.856741 (0.774900 + 0.081841),0.856902 (0.774900 + 0.082002),0.842831 (0.760500 + 0.082331),0.827891 (0.746100 + 0.081791),0.842979 (0.759600 + 0.083379),0.850125 (0.768600 + 0.081525),0.850142 (0.769500 + 0.080642),0.844653 (0.764100 + 0.080553),0.834090 (0.752400 + 0.081690),0.843694 (0.760500 + 0.083194),0.862566 (0.780300 + 0.082266),0.841754 (0.760500 + 0.081254),0.836416 (0.755100 + 0.081316),0.853439 (0.771300 + 0.082139),0.829065 (0.747900 + 0.081165),0.861745 (0.780300 + 0.081445),0.855623 (0.773100 + 0.082523),0.839310 (0.756900 + 0.082410),0.852093 (0.770400 + 0.081693),0.841745 (0.761400 + 0.080345),0.844389 (0.761400 + 0.082989),0.845183 (0.763200 + 0.081983),0.842589 (0.760500 + 0.082089),0.854417 (0.773100 + 0.081317),0.835317 (0.754200 + 0.081117),0.842594 (0.760500 + 0.082094),0.840848 (0.758700 + 0.082148),0.848063 (0.765900 + 0.082163),0.843959 (0.761400 + 0.082559)
8,0.862566 (0.780300 + 0.082266),0.852748 (0.770400 + 0.082348),0.853024 (0.771300 + 0.081725),0.858625 (0.777600 + 0.081025),0.858625 (0.777600 + 0.081025),0.858503 (0.776700 + 0.081803),0.856902 (0.774900 + 0.082002),0.843117 (0.760500 + 0.082617),0.862600 (0.780300 + 0.082300),0.847499 (0.765000 + 0.082500),0.847292 (0.765000 + 0.082292),0.855753 (0.773100 + 0.082653),0.846005 (0.763200 + 0.082805),0.853540 (0.771300 + 0.082240),0.844773 (0.764100 + 0.080673),0.856902 (0.774900 + 0.082002),0.853439 (0.771300 + 0.082139),0.851025 (0.768600 + 0.082425),0.845189 (0.762300 + 0.082889),0.839448 (0.758700 + 0.080748),0.844355 (0.762300 + 0.082055),0.847202 (0.765900 + 0.081302),0.855439 (0.773100 + 0.082339),0.839474 (0.757800 + 0.081674),0.855649 (0.773100 + 0.082549),0.833311 (0.751500 + 0.081811),0.853864 (0.773100 + 0.080764),0.849673 (0.766800 + 0.082873),0.849881 (0.766800 + 0.083081),0.853439 (0.771300 + 0.082139),0.848495 (0.766800 + 0.081695),0.848284 (0.765900 + 0.082384),0.840915 (0.758700 + 0.082215),0.843762 (0.761400 + 0.082362),0.857853 (0.775800 + 0.082053),0.843786 (0.762300 + 0.081486),0.848555 (0.767700 + 0.080855),0.845269 (0.762300 + 0.082969),0.845236 (0.763200 + 0.082036),0.844017 (0.761400 + 0.082617),0.859008 (0.777600 + 0.081408),0.856476 (0.774900 + 0.081576),0.849734 (0.767700 + 0.082034),0.842255 (0.761400 + 0.080855),0.838376 (0.756000 + 0.082376),0.836512 (0.754200 + 0.082312),0.851282 (0.769500 + 0.081782),0.844295 (0.763200 + 0.081095),0.851324 (0.768600 + 0.082724),0.859760 (0.777600 + 0.082160)
9,0.862600 (0.780300 + 0.082300),0.862600 (0.780300 + 0.082300),0.856476 (0.774900 + 0.081576),0.850554 (0.769500 + 0.081054),0.838857 (0.756900 + 0.081957),0.855380 (0.774000 + 0.081380),0.857379 (0.774900 + 0.082479),0.849695 (0.768600 + 0.081095),0.844497 (0.762300 + 0.082197),0.830774 (0.747900 + 0.082874),0.861690 (0.780300 + 0.081390),0.845916 (0.763200 + 0.082716),0.855112 (0.773100 + 0.082012),0.849861 (0.767700 + 0.082161),0.856902 (0.774900 + 0.082002),0.856902 (0.774900 + 0.082002),0.848590 (0.766800 + 0.081790),0.853818 (0.771300 + 0.082518),0.837060 (0.755100 + 0.081960),0.847202 (0.765900 + 0.081302),0.847202 (0.765900 + 0.081302),0.843067 (0.762300 + 0.080767),0.850527 (0.767700 + 0.082827),0.852208 (0.771300 + 0.080908),0.850219 (0.768600 + 0.081619),0.854710 (0.772200 + 0.082510),0.847007 (0.765000 + 0.082007),0.863740 (0.782100 + 0.081640),0.841001 (0.758700 + 0.082301),0.839116 (0.757800 + 0.081316),0.852358 (0.770400 + 0.081958),0.837570 (0.756000 + 0.081570),0.842667 (0.760500 + 0.082167),0.845140 (0.763200 + 0.081940),0.865242 (0.783000 + 0.082243),0.856265 (0.773100 + 0.083165),0.849627 (0.766800 + 0.082827),0.855068 (0.773100 + 0.081968),0.850029 (0.767700 + 0.082329),0.853864 (0.773100 + 0.080764),0.858625 (0.777600 + 0.081025),0.861616 (0.780300 + 0.081316),0.836573 (0.753300 + 0.083273),0.851572 (0.768600 + 0.082972),0.846041 (0.764100 + 0.081941),0.861579 (0.779400 + 0.082179),0.846553 (0.765900 + 0.080653),0.861511 (0.779400 + 0.082111),0.853148 (0.771300 + 0.081848),0.841360 (0.758700 + 0.082660)
10,0.865242 (0.783000 + 0.082243),0.843717 (0.762300 + 0.081417),0.856920 (0.774900 + 0.082020),0.850842 (0.769500 + 0.081342),0.851685 (0.769500 + 0.082185),0.850199 (0.767700 + 0.082499),0.854383 (0.772200 + 0.082183),0.844182 (0.763200 + 0.080982),0.834933 (0.753300 + 0.081633),0.850192 (0.769500 + 0.080692),0.855491 (0.773100 + 0.082391),0.857077 (0.775800 + 0.081277),0.852727 (0.771300 + 0.081427),0.863740 (0.782100 + 0.081640),0.852342 (0.769500 + 0.082842),0.848686 (0.767700 + 0.080986),0.842242 (0.760500 + 0.081742),0.855565 (0.774000 + 0.081565),0.855723 (0.774000 + 0.081723),0.856127 (0.774000 + 0.082127),0.853818 (0.771300 + 0.082518),0.850415 (0.768600 + 0.081815),0.853651 (0.771300 + 0.082351),0.860007 (0.778500 + 0.081507),0.846879 (0.765900 + 0.080979),0.840295 (0.758700 + 0.081595),0.860142 (0.778500 + 0.081642),0.846898 (0.765000 + 0.081898),0.851219 (0.768600 + 0.082619),0.850716 (0.769500 + 0.081216),0.846243 (0.764100 + 0.082143),0.846993 (0.765900 + 0.081093),0.851435 (0.769500 + 0.081935),0.847656 (0.765900 + 0.081756),0.857367 (0.775800 + 0.081567),0.847651 (0.765900 + 0.081751),0.861569 (0.779400 + 0.082169),0.855268 (0.773100 + 0.082167),0.849760 (0.768600 + 0.081161),0.848158 (0.765000 + 0.083158),0.838672 (0.756900 + 0.081772),0.843247 (0.761400 + 0.081847),0.861203 (0.779400 + 0.081803),0.847028 (0.765900 + 0.081128),0.851763 (0.769500 + 0.082263),0.846967 (0.765000 + 0.081967),0.844367 (0.761400 + 0.082967),0.863329 (0.781200 + 0.082129),0.856302 (0.774900 + 0.081402),0.846255 (0.764100 + 0.082155)
