ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,3,3,0,0
BSW3,2,3,3,4,3
BSW4,6,5,1,5,2
BSW6,2,5,9,3,8
BSW8,5,1,1,2,8
BSW9,12,4,3,0,6
BSW10,7,5,4,0,5
BSW12,5,2,12,1,1
BSW14,9,3,11,0,8
BSW15,4,1,10,1,9
BSW18,8,1,10,2,3
BSW19,10,3,4,0,5
BSW20,7,3,2,1,9
BSW21,6,1,3,1,0
BSW22,7,3,7,1,4
BSW23,2,7,5,0,11
BSW24,2,1,4,2,5
BSW28,0,2,1,0,2
BSW29,7,4,4,2,5
BSW30,3,5,6,4,2
BSW33,13,8,0,0,1
BSW36,7,2,2,0,8
BSW37,1,2,3,0,7
BSW38,5,6,6,3,6
BSW39,3,1,9,2,9
BSW40,10,5,8,2,5
BSW42,7,7,2,5,10
BSW43,5,3,8,3,8
BSW44,0,5,2,0,0
BSW48,7,0,11,0,10
BSA1,4,1,1,0,3
BSA2,5,2,6,0,7
BSA3,13,2,6,1,6
BSA5,5,4,7,0,8
BSA6,7,4,9,2,3
BSA7,0,2,7,3,9
BSA8,7,3,4,3,9
BSA9,11,3,6,1,4
BSA10,6,3,3,1,7
BSA11,9,0,3,4,0
BSA13,3,2,0,0,4
BSA17,4,7,8,3,5
BSA18,7,3,1,1,4
BSA19,10,2,10,2,2
BSA21,9,3,6,0,2
BSA22,7,4,7,1,9
BSA24,8,4,2,0,8
BSA29,10,3,1,1,7
BSA32,10,3,6,3,4
BSA34,10,2,2,2,5
BSA35,4,4,4,4,10
BSA37,8,3,5,0,9
BSA39,9,1,6,0,5
BSA40,15,1,14,1,3
BSA42,9,0,2,3,9
BSA43,10,0,1,2,0
BSA46,3,0,6,1,4
BSA48,2,1,3,2,9
BSA49,3,1,5,0,3
BSA50,9,0,10,2,5
