Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820984 (0.738000 + 0.082984),0.834126 (0.750600 + 0.083526),0.826590 (0.744300 + 0.082290),0.826003 (0.742500 + 0.083503),0.804782 (0.720900 + 0.083882),0.821615 (0.737100 + 0.084515),0.806087 (0.721800 + 0.084288),0.827681 (0.745200 + 0.082481),0.832429 (0.749700 + 0.082729),0.822967 (0.738900 + 0.084067),0.806975 (0.722700 + 0.084275),0.823106 (0.739800 + 0.083306),0.825740 (0.742500 + 0.083240),0.804875 (0.721800 + 0.083075),0.816090 (0.733500 + 0.082590),0.823041 (0.739800 + 0.083241),0.816033 (0.733500 + 0.082533),0.815648 (0.733500 + 0.082148),0.813519 (0.729900 + 0.083619),0.819774 (0.735300 + 0.084474),0.807578 (0.723600 + 0.083978),0.820302 (0.736200 + 0.084102),0.839924 (0.756900 + 0.083024),0.837867 (0.753300 + 0.084567),0.810638 (0.727200 + 0.083438),0.808142 (0.723600 + 0.084542),0.809553 (0.726300 + 0.083253),0.829255 (0.747000 + 0.082255),0.816945 (0.734400 + 0.082545),0.836362 (0.753300 + 0.083062),0.818544 (0.735300 + 0.083244),0.808303 (0.724500 + 0.083803),0.825545 (0.741600 + 0.083945),0.819569 (0.735300 + 0.084269),0.817626 (0.734400 + 0.083226),0.801230 (0.717300 + 0.083930),0.820391 (0.738000 + 0.082391),0.826815 (0.744300 + 0.082515),0.823316 (0.739800 + 0.083516),0.807429 (0.724500 + 0.082929),0.838677 (0.755100 + 0.083577),0.811069 (0.729000 + 0.082069),0.820053 (0.737100 + 0.082953),0.820348 (0.737100 + 0.083248),0.823802 (0.739800 + 0.084002),0.830492 (0.747000 + 0.083492),0.816438 (0.733500 + 0.082938),0.814562 (0.731700 + 0.082862),0.821470 (0.737100 + 0.084370),0.804177 (0.720000 + 0.084177)
2,0.820984 (0.738000 + 0.082984),0.834126 (0.750600 + 0.083526),0.826590 (0.744300 + 0.082290),0.826003 (0.742500 + 0.083503),0.804782 (0.720900 + 0.083882),0.821615 (0.737100 + 0.084515),0.806087 (0.721800 + 0.084288),0.827681 (0.745200 + 0.082481),0.832429 (0.749700 + 0.082729),0.822967 (0.738900 + 0.084067),0.806975 (0.722700 + 0.084275),0.823106 (0.739800 + 0.083306),0.825740 (0.742500 + 0.083240),0.804875 (0.721800 + 0.083075),0.816090 (0.733500 + 0.082590),0.823041 (0.739800 + 0.083241),0.816033 (0.733500 + 0.082533),0.815648 (0.733500 + 0.082148),0.813519 (0.729900 + 0.083619),0.819774 (0.735300 + 0.084474),0.807578 (0.723600 + 0.083978),0.820302 (0.736200 + 0.084102),0.839924 (0.756900 + 0.083024),0.837867 (0.753300 + 0.084567),0.810638 (0.727200 + 0.083438),0.808142 (0.723600 + 0.084542),0.809553 (0.726300 + 0.083253),0.829255 (0.747000 + 0.082255),0.816945 (0.734400 + 0.082545),0.836362 (0.753300 + 0.083062),0.818544 (0.735300 + 0.083244),0.808303 (0.724500 + 0.083803),0.825545 (0.741600 + 0.083945),0.819569 (0.735300 + 0.084269),0.817626 (0.734400 + 0.083226),0.801230 (0.717300 + 0.083930),0.820391 (0.738000 + 0.082391),0.826815 (0.744300 + 0.082515),0.823316 (0.739800 + 0.083516),0.807429 (0.724500 + 0.082929),0.838677 (0.755100 + 0.083577),0.811069 (0.729000 + 0.082069),0.820053 (0.737100 + 0.082953),0.820348 (0.737100 + 0.083248),0.823802 (0.739800 + 0.084002),0.830492 (0.747000 + 0.083492),0.816438 (0.733500 + 0.082938),0.814562 (0.731700 + 0.082862),0.821470 (0.737100 + 0.084370),0.804177 (0.720000 + 0.084177)
3,0.839924 (0.756900 + 0.083024),0.829799 (0.747000 + 0.082799),0.834721 (0.751500 + 0.083221),0.830421 (0.747000 + 0.083421),0.819002 (0.735300 + 0.083702),0.821598 (0.737100 + 0.084498),0.832174 (0.748800 + 0.083374),0.821745 (0.738900 + 0.082845),0.827490 (0.745200 + 0.082290),0.821213 (0.737100 + 0.084113),0.832484 (0.749700 + 0.082784),0.834555 (0.751500 + 0.083055),0.821021 (0.738000 + 0.083021),0.830050 (0.747000 + 0.083050),0.829061 (0.746100 + 0.082961),0.818826 (0.735300 + 0.083526),0.836125 (0.753300 + 0.082825),0.816285 (0.733500 + 0.082785),0.817075 (0.732600 + 0.084475),0.807271 (0.724500 + 0.082771),0.831307 (0.747000 + 0.084307),0.835983 (0.753300 + 0.082683),0.825506 (0.742500 + 0.083006),0.838677 (0.755100 + 0.083577),0.825740 (0.742500 + 0.083240),0.823835 (0.741600 + 0.082235),0.828997 (0.745200 + 0.083797),0.817582 (0.734400 + 0.083182),0.821007 (0.738000 + 0.083007),0.841524 (0.758700 + 0.082824),0.824683 (0.740700 + 0.083983),0.819188 (0.736200 + 0.082988),0.833094 (0.750600 + 0.082494),0.830962 (0.747900 + 0.083063),0.823374 (0.740700 + 0.082674),0.827729 (0.745200 + 0.082529),0.832470 (0.747900 + 0.084570),0.809086 (0.725400 + 0.083686),0.841742 (0.757800 + 0.083942),0.846113 (0.761400 + 0.084713),0.826816 (0.743400 + 0.083416),0.830568 (0.745200 + 0.085368),0.809499 (0.726300 + 0.083199),0.828079 (0.746100 + 0.081979),0.827847 (0.745200 + 0.082647),0.818987 (0.735300 + 0.083687),0.820626 (0.737100 + 0.083526),0.829096 (0.746100 + 0.082996),0.822718 (0.740700 + 0.082018),0.827083 (0.744300 + 0.082783)
4,0.846113 (0.761400 + 0.084713),0.830058 (0.747000 + 0.083058),0.834294 (0.751500 + 0.082794),0.846113 (0.761400 + 0.084713),0.827729 (0.745200 + 0.082529),0.828010 (0.745200 + 0.082810),0.846132 (0.763200 + 0.082932),0.834884 (0.752400 + 0.082484),0.818227 (0.736200 + 0.082027),0.819727 (0.736200 + 0.083527),0.820255 (0.736200 + 0.084055),0.842408 (0.758700 + 0.083709),0.819952 (0.737100 + 0.082852),0.828100 (0.746100 + 0.082000),0.832802 (0.749700 + 0.083102),0.843755 (0.760500 + 0.083255),0.830348 (0.747000 + 0.083348),0.841094 (0.758700 + 0.082394),0.834425 (0.749700 + 0.084725),0.841371 (0.758700 + 0.082671),0.811296 (0.727200 + 0.084096),0.822095 (0.738900 + 0.083195),0.826743 (0.744300 + 0.082443),0.838578 (0.755100 + 0.083478),0.823166 (0.738900 + 0.084266),0.818429 (0.735300 + 0.083129),0.835865 (0.753300 + 0.082565),0.838677 (0.755100 + 0.083577),0.846113 (0.761400 + 0.084713),0.818358 (0.734400 + 0.083958),0.824139 (0.741600 + 0.082539),0.823799 (0.741600 + 0.082200),0.842663 (0.759600 + 0.083063),0.843834 (0.761400 + 0.082434),0.835728 (0.752400 + 0.083328),0.823815 (0.740700 + 0.083115),0.830946 (0.747900 + 0.083046),0.840742 (0.756900 + 0.083842),0.832311 (0.747000 + 0.085311),0.822009 (0.738900 + 0.083109),0.839034 (0.755100 + 0.083934),0.830575 (0.747000 + 0.083575),0.826099 (0.743400 + 0.082699),0.828017 (0.745200 + 0.082817),0.822641 (0.739800 + 0.082841),0.829054 (0.746100 + 0.082954),0.833751 (0.750600 + 0.083151),0.827735 (0.745200 + 0.082535),0.812493 (0.729000 + 0.083493),0.828064 (0.744300 + 0.083764)
5,0.846132 (0.763200 + 0.082932),0.835366 (0.752400 + 0.082966),0.835412 (0.752400 + 0.083012),0.815621 (0.732600 + 0.083021),0.834441 (0.750600 + 0.083841),0.823903 (0.740700 + 0.083203),0.822126 (0.738000 + 0.084126),0.842676 (0.757800 + 0.084876),0.831362 (0.747900 + 0.083462),0.842739 (0.760500 + 0.082239),0.831229 (0.748800 + 0.082429),0.827092 (0.744300 + 0.082792),0.825419 (0.742500 + 0.082919),0.831812 (0.747900 + 0.083912),0.820983 (0.737100 + 0.083883),0.839700 (0.756000 + 0.083700),0.846948 (0.762300 + 0.084648),0.841094 (0.758700 + 0.082394),0.832311 (0.747000 + 0.085311),0.845016 (0.760500 + 0.084516),0.845569 (0.762300 + 0.083269),0.837300 (0.754200 + 0.083100),0.854964 (0.771300 + 0.083664),0.835490 (0.751500 + 0.083990),0.858505 (0.774900 + 0.083605),0.827057 (0.744300 + 0.082757),0.831820 (0.749700 + 0.082120),0.839287 (0.756900 + 0.082387),0.839327 (0.756000 + 0.083327),0.851350 (0.766800 + 0.084550),0.853962 (0.771300 + 0.082662),0.846113 (0.761400 + 0.084713),0.828064 (0.744300 + 0.083764),0.834199 (0.750600 + 0.083599),0.833409 (0.750600 + 0.082809),0.830575 (0.747000 + 0.083575),0.825701 (0.742500 + 0.083201),0.830155 (0.747900 + 0.082255),0.827526 (0.744300 + 0.083226),0.831847 (0.748800 + 0.083047),0.833380 (0.748800 + 0.084580),0.817976 (0.735300 + 0.082676),0.830911 (0.747900 + 0.083011),0.832523 (0.748800 + 0.083723),0.834018 (0.751500 + 0.082518),0.847947 (0.763200 + 0.084747),0.836802 (0.751500 + 0.085302),0.845362 (0.761400 + 0.083962),0.829602 (0.746100 + 0.083503),0.833277 (0.749700 + 0.083577)
6,0.858505 (0.774900 + 0.083605),0.846188 (0.762300 + 0.083888),0.835293 (0.750600 + 0.084693),0.844109 (0.761400 + 0.082709),0.849734 (0.765000 + 0.084734),0.826468 (0.743400 + 0.083069),0.836641 (0.753300 + 0.083341),0.842095 (0.757800 + 0.084295),0.841526 (0.757800 + 0.083726),0.842629 (0.758700 + 0.083929),0.860891 (0.777600 + 0.083291),0.846550 (0.763200 + 0.083350),0.833265 (0.750600 + 0.082665),0.841801 (0.759600 + 0.082201),0.827130 (0.744300 + 0.082830),0.846270 (0.762300 + 0.083970),0.829296 (0.746100 + 0.083196),0.843971 (0.760500 + 0.083471),0.833943 (0.749700 + 0.084243),0.833774 (0.748800 + 0.084974),0.824786 (0.739800 + 0.084986),0.841972 (0.757800 + 0.084172),0.839713 (0.756900 + 0.082813),0.832523 (0.748800 + 0.083723),0.832523 (0.748800 + 0.083723),0.833855 (0.749700 + 0.084155),0.841589 (0.756900 + 0.084689),0.826407 (0.742500 + 0.083907),0.827345 (0.745200 + 0.082145),0.847322 (0.764100 + 0.083222),0.843537 (0.759600 + 0.083937),0.831436 (0.748800 + 0.082636),0.826195 (0.741600 + 0.084595),0.839240 (0.755100 + 0.084140),0.829581 (0.746100 + 0.083481),0.831097 (0.747000 + 0.084097),0.834543 (0.750600 + 0.083943),0.828341 (0.744300 + 0.084041),0.851058 (0.766800 + 0.084258),0.836632 (0.752400 + 0.084232),0.840796 (0.756900 + 0.083896),0.837915 (0.754200 + 0.083715),0.831313 (0.747900 + 0.083413),0.853962 (0.771300 + 0.082662),0.833409 (0.750600 + 0.082809),0.849291 (0.765000 + 0.084291),0.832976 (0.749700 + 0.083276),0.840004 (0.756900 + 0.083104),0.839757 (0.756900 + 0.082857),0.841094 (0.758700 + 0.082394)
7,0.860891 (0.777600 + 0.083291),0.850666 (0.767700 + 0.082966),0.839868 (0.756000 + 0.083868),0.849477 (0.765000 + 0.084477),0.842393 (0.758700 + 0.083693),0.851535 (0.767700 + 0.083835),0.842412 (0.759600 + 0.082812),0.836182 (0.754200 + 0.081982),0.846148 (0.763200 + 0.082948),0.850809 (0.766800 + 0.084009),0.866583 (0.783900 + 0.082683),0.844838 (0.761400 + 0.083438),0.857320 (0.774000 + 0.083320),0.852111 (0.767700 + 0.084411),0.838410 (0.755100 + 0.083310),0.827006 (0.742500 + 0.084506),0.855574 (0.771300 + 0.084274),0.850645 (0.766800 + 0.083845),0.848220 (0.764100 + 0.084120),0.837569 (0.755100 + 0.082469),0.839257 (0.756900 + 0.082357),0.852763 (0.769500 + 0.083263),0.834646 (0.750600 + 0.084046),0.859827 (0.776700 + 0.083127),0.841249 (0.758700 + 0.082549),0.830861 (0.747900 + 0.082961),0.827152 (0.744300 + 0.082852),0.823861 (0.741600 + 0.082261),0.846698 (0.763200 + 0.083498),0.849768 (0.765000 + 0.084768),0.841487 (0.757800 + 0.083687),0.850195 (0.765900 + 0.084295),0.837539 (0.753300 + 0.084239),0.849056 (0.765000 + 0.084056),0.843479 (0.760500 + 0.082979),0.851058 (0.766800 + 0.084258),0.846270 (0.762300 + 0.083970),0.848642 (0.765000 + 0.083642),0.865616 (0.782100 + 0.083516),0.834878 (0.751500 + 0.083378),0.840191 (0.756000 + 0.084191),0.850275 (0.766800 + 0.083475),0.813471 (0.729900 + 0.083571),0.853815 (0.770400 + 0.083416),0.824591 (0.741600 + 0.082991),0.861791 (0.778500 + 0.083291),0.853962 (0.771300 + 0.082662),0.844725 (0.762300 + 0.082425),0.841111 (0.756000 + 0.085111),0.842518 (0.757800 + 0.084718)
8,0.866583 (0.783900 + 0.082683),0.846336 (0.762300 + 0.084036),0.851819 (0.768600 + 0.083219),0.830487 (0.746100 + 0.084387),0.853530 (0.770400 + 0.083130),0.854488 (0.772200 + 0.082288),0.862857 (0.780300 + 0.082557),0.846763 (0.764100 + 0.082664),0.833593 (0.749700 + 0.083893),0.838943 (0.755100 + 0.083843),0.843571 (0.760500 + 0.083071),0.851535 (0.767700 + 0.083835),0.851535 (0.767700 + 0.083835),0.858891 (0.775800 + 0.083091),0.853249 (0.768600 + 0.084649),0.855908 (0.773100 + 0.082808),0.849438 (0.765900 + 0.083538),0.851535 (0.767700 + 0.083835),0.850809 (0.766800 + 0.084009),0.845229 (0.761400 + 0.083829),0.850360 (0.766800 + 0.083560),0.837999 (0.754200 + 0.083799),0.846812 (0.764100 + 0.082712),0.852732 (0.769500 + 0.083232),0.838994 (0.756000 + 0.082994),0.861007 (0.777600 + 0.083407),0.855402 (0.772200 + 0.083202),0.859827 (0.776700 + 0.083127),0.851058 (0.766800 + 0.084258),0.853247 (0.769500 + 0.083747),0.843164 (0.760500 + 0.082664),0.857320 (0.774000 + 0.083320),0.854465 (0.771300 + 0.083165),0.855574 (0.771300 + 0.084274),0.834878 (0.751500 + 0.083378),0.835785 (0.751500 + 0.084285),0.845403 (0.760500 + 0.084903),0.840772 (0.757800 + 0.082972),0.854753 (0.770400 + 0.084353),0.864688 (0.781200 + 0.083488),0.845457 (0.761400 + 0.084057),0.853012 (0.768600 + 0.084412),0.851547 (0.767700 + 0.083847),0.851535 (0.767700 + 0.083835),0.843479 (0.760500 + 0.082979),0.842373 (0.760500 + 0.081873),0.834169 (0.751500 + 0.082669),0.851172 (0.766800 + 0.084372),0.853825 (0.771300 + 0.082525),0.835166 (0.752400 + 0.082766)
9,0.866583 (0.783900 + 0.082683),0.859066 (0.776700 + 0.082366),0.859827 (0.776700 + 0.083127),0.845084 (0.761400 + 0.083684),0.852961 (0.769500 + 0.083461),0.848949 (0.765900 + 0.083049),0.855908 (0.773100 + 0.082808),0.845252 (0.761400 + 0.083852),0.854009 (0.769500 + 0.084509),0.849681 (0.765900 + 0.083781),0.856496 (0.774000 + 0.082496),0.853110 (0.769500 + 0.083610),0.853388 (0.769500 + 0.083888),0.843508 (0.761400 + 0.082108),0.862104 (0.779400 + 0.082704),0.863222 (0.780300 + 0.082923),0.856013 (0.773100 + 0.082913),0.850666 (0.767700 + 0.082966),0.843284 (0.758700 + 0.084584),0.864903 (0.782100 + 0.082803),0.857335 (0.773100 + 0.084235),0.858916 (0.775800 + 0.083116),0.850942 (0.767700 + 0.083242),0.858020 (0.774900 + 0.083120),0.849761 (0.766800 + 0.082961),0.851845 (0.768600 + 0.083245),0.848329 (0.765900 + 0.082429),0.854999 (0.771300 + 0.083699),0.832378 (0.749700 + 0.082678),0.863999 (0.781200 + 0.082799),0.857265 (0.773100 + 0.084165),0.857320 (0.774000 + 0.083320),0.846437 (0.762300 + 0.084137),0.855599 (0.773100 + 0.082499),0.865020 (0.782100 + 0.082920),0.844712 (0.761400 + 0.083312),0.844871 (0.762300 + 0.082571),0.849873 (0.766800 + 0.083073),0.855479 (0.772200 + 0.083279),0.855574 (0.771300 + 0.084274),0.846763 (0.764100 + 0.082664),0.853059 (0.769500 + 0.083559),0.858868 (0.775800 + 0.083068),0.837330 (0.754200 + 0.083130),0.856971 (0.774000 + 0.082971),0.856568 (0.773100 + 0.083468),0.859542 (0.776700 + 0.082842),0.849679 (0.766800 + 0.082879),0.853756 (0.770400 + 0.083356),0.841290 (0.758700 + 0.082590)
10,0.866583 (0.783900 + 0.082683),0.842003 (0.757800 + 0.084203),0.844730 (0.762300 + 0.082430),0.852505 (0.768600 + 0.083905),0.852878 (0.770400 + 0.082478),0.854481 (0.770400 + 0.084081),0.863587 (0.780300 + 0.083288),0.843926 (0.760500 + 0.083426),0.879326 (0.796500 + 0.082826),0.864076 (0.781200 + 0.082876),0.842646 (0.758700 + 0.083946),0.856829 (0.774000 + 0.082829),0.859842 (0.775800 + 0.084042),0.847090 (0.764100 + 0.082990),0.850473 (0.767700 + 0.082773),0.857729 (0.774000 + 0.083729),0.848181 (0.765000 + 0.083181),0.859826 (0.775800 + 0.084026),0.865438 (0.782100 + 0.083338),0.847718 (0.763200 + 0.084518),0.853058 (0.770400 + 0.082658),0.852812 (0.769500 + 0.083312),0.852962 (0.769500 + 0.083462),0.859827 (0.776700 + 0.083127),0.863179 (0.780300 + 0.082879),0.851411 (0.768600 + 0.082811),0.855801 (0.773100 + 0.082701),0.859148 (0.775800 + 0.083348),0.853439 (0.770400 + 0.083039),0.870051 (0.787500 + 0.082551),0.860705 (0.777600 + 0.083105),0.858595 (0.774900 + 0.083695),0.863629 (0.780300 + 0.083329),0.849254 (0.765900 + 0.083354),0.843113 (0.758700 + 0.084413),0.859823 (0.776700 + 0.083123),0.850192 (0.767700 + 0.082492),0.850351 (0.768600 + 0.081751),0.873022 (0.789300 + 0.083722),0.845682 (0.762300 + 0.083382),0.855989 (0.773100 + 0.082889),0.854328 (0.771300 + 0.083028),0.851735 (0.768600 + 0.083135),0.858916 (0.775800 + 0.083116),0.855599 (0.773100 + 0.082499),0.851265 (0.767700 + 0.083565),0.853429 (0.770400 + 0.083029),0.845930 (0.763200 + 0.082730),0.864355 (0.781200 + 0.083155),0.848654 (0.765000 + 0.083654)
