ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,7,5,7
BSW2,9,4,9,2,2
BSW3,2,2,9,2,7
BSW6,5,4,1,2,8
BSW7,7,1,8,3,2
BSW8,3,2,4,5,9
BSW9,10,6,11,4,5
BSW10,9,1,8,4,16
BSW11,6,0,11,4,2
BSW12,0,1,10,1,7
BSW13,3,1,3,2,3
BSW14,7,4,3,4,7
BSW16,5,3,3,5,5
BSW17,7,5,6,0,1
BSW18,4,1,7,3,10
BSW20,5,1,5,2,10
BSW21,5,5,4,1,4
BSW23,4,5,4,4,1
BSW24,3,2,3,2,2
BSW26,7,4,0,7,8
BSW27,0,0,5,5,1
BSW28,4,6,5,1,9
BSW29,12,3,7,3,0
BSW30,6,1,2,1,2
BSW31,6,7,9,0,3
BSW33,4,0,0,1,10
BSW34,0,7,8,2,12
BSW35,9,4,10,1,6
BSW36,6,1,3,4,2
BSW37,1,5,2,2,4
BSW38,3,5,5,1,5
BSW41,7,5,2,1,10
BSW42,2,3,9,0,7
BSW43,6,3,7,2,5
BSW44,4,2,0,6,7
BSW45,9,4,7,1,1
BSW46,5,4,4,7,12
BSW47,8,7,1,3,8
BSW49,7,3,4,2,2
BSW50,8,2,6,0,3
BSA1,5,0,3,3,10
BSA3,10,4,3,3,5
BSA4,7,2,5,0,2
BSA5,1,3,9,0,8
BSA6,9,4,5,0,0
BSA7,8,0,6,5,3
BSA8,1,2,3,1,8
BSA9,8,4,7,0,2
BSA10,6,1,4,5,8
BSA12,8,6,4,5,2
BSA14,0,1,0,3,9
BSA15,8,3,3,4,11
BSA16,4,3,9,3,5
BSA17,8,1,5,1,3
BSA18,4,5,7,2,6
BSA19,9,4,2,3,8
BSA20,0,3,1,2,11
BSA23,1,4,5,7,13
BSA24,12,5,1,0,1
BSA25,9,2,13,0,6
BSA26,8,2,4,2,5
BSA27,5,3,8,0,3
BSA28,8,4,5,2,8
BSA29,4,5,10,3,1
BSA30,2,4,5,1,8
BSA31,0,2,9,3,10
BSA34,9,5,10,2,1
BSA35,4,0,1,0,5
BSA36,2,2,0,3,3
BSA37,6,4,5,3,7
BSA38,1,4,6,2,5
BSA39,8,0,4,6,5
BSA41,7,2,11,0,5
BSA42,3,0,3,0,11
BSA43,10,3,10,1,6
BSA44,6,1,7,3,2
BSA46,5,3,5,0,5
BSA47,2,6,8,1,11
BSA49,14,4,7,0,1
BSA50,6,2,10,5,6
