Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831486 (0.751500 + 0.079986),0.811332 (0.730800 + 0.080532),0.825143 (0.744300 + 0.080843),0.827685 (0.746100 + 0.081585),0.826476 (0.746100 + 0.080376),0.815160 (0.732600 + 0.082560),0.824011 (0.742500 + 0.081511),0.805890 (0.725400 + 0.080490),0.815557 (0.733500 + 0.082057),0.817794 (0.735300 + 0.082494),0.825202 (0.745200 + 0.080002),0.817121 (0.735300 + 0.081821),0.822644 (0.740700 + 0.081944),0.807983 (0.727200 + 0.080783),0.819012 (0.738000 + 0.081012),0.815818 (0.735300 + 0.080518),0.817483 (0.736200 + 0.081283),0.820747 (0.739800 + 0.080947),0.810111 (0.729000 + 0.081111),0.816024 (0.734400 + 0.081624),0.819682 (0.738000 + 0.081682),0.810202 (0.729000 + 0.081202),0.820527 (0.738000 + 0.082527),0.846956 (0.765900 + 0.081056),0.820979 (0.739800 + 0.081179),0.828503 (0.747000 + 0.081503),0.812203 (0.729900 + 0.082303),0.819608 (0.738900 + 0.080708),0.821121 (0.740700 + 0.080421),0.820613 (0.738900 + 0.081713),0.836668 (0.756000 + 0.080668),0.807465 (0.727200 + 0.080265),0.824391 (0.742500 + 0.081891),0.837678 (0.756000 + 0.081678),0.830505 (0.747900 + 0.082605),0.817841 (0.737100 + 0.080741),0.821838 (0.740700 + 0.081138),0.818824 (0.738000 + 0.080824),0.812216 (0.730800 + 0.081416),0.816939 (0.736200 + 0.080739),0.820067 (0.738900 + 0.081167),0.826502 (0.745200 + 0.081302),0.819485 (0.738900 + 0.080585),0.831146 (0.749700 + 0.081446),0.828481 (0.747000 + 0.081481),0.807514 (0.726300 + 0.081214),0.836345 (0.756000 + 0.080345),0.831123 (0.748800 + 0.082323),0.810817 (0.729900 + 0.080917),0.835356 (0.754200 + 0.081156)
2,0.831486 (0.751500 + 0.079986),0.811332 (0.730800 + 0.080532),0.825143 (0.744300 + 0.080843),0.827685 (0.746100 + 0.081585),0.826476 (0.746100 + 0.080376),0.815160 (0.732600 + 0.082560),0.824011 (0.742500 + 0.081511),0.805890 (0.725400 + 0.080490),0.815557 (0.733500 + 0.082057),0.817794 (0.735300 + 0.082494),0.825202 (0.745200 + 0.080002),0.817121 (0.735300 + 0.081821),0.822644 (0.740700 + 0.081944),0.807983 (0.727200 + 0.080783),0.819012 (0.738000 + 0.081012),0.815818 (0.735300 + 0.080518),0.817483 (0.736200 + 0.081283),0.820747 (0.739800 + 0.080947),0.810111 (0.729000 + 0.081111),0.816024 (0.734400 + 0.081624),0.819682 (0.738000 + 0.081682),0.810202 (0.729000 + 0.081202),0.820527 (0.738000 + 0.082527),0.846956 (0.765900 + 0.081056),0.820979 (0.739800 + 0.081179),0.828503 (0.747000 + 0.081503),0.812203 (0.729900 + 0.082303),0.819608 (0.738900 + 0.080708),0.821121 (0.740700 + 0.080421),0.820613 (0.738900 + 0.081713),0.836668 (0.756000 + 0.080668),0.807465 (0.727200 + 0.080265),0.824391 (0.742500 + 0.081891),0.837678 (0.756000 + 0.081678),0.830505 (0.747900 + 0.082605),0.817841 (0.737100 + 0.080741),0.821838 (0.740700 + 0.081138),0.818824 (0.738000 + 0.080824),0.812216 (0.730800 + 0.081416),0.816939 (0.736200 + 0.080739),0.820067 (0.738900 + 0.081167),0.826502 (0.745200 + 0.081302),0.819485 (0.738900 + 0.080585),0.831146 (0.749700 + 0.081446),0.828481 (0.747000 + 0.081481),0.807514 (0.726300 + 0.081214),0.836345 (0.756000 + 0.080345),0.831123 (0.748800 + 0.082323),0.810817 (0.729900 + 0.080917),0.835356 (0.754200 + 0.081156)
3,0.846956 (0.765900 + 0.081056),0.812932 (0.731700 + 0.081232),0.824290 (0.742500 + 0.081790),0.822669 (0.741600 + 0.081069),0.830264 (0.748800 + 0.081464),0.824346 (0.743400 + 0.080946),0.836944 (0.756000 + 0.080944),0.827521 (0.745200 + 0.082321),0.819917 (0.738000 + 0.081917),0.831175 (0.749700 + 0.081475),0.818824 (0.738000 + 0.080824),0.825926 (0.745200 + 0.080726),0.810252 (0.729000 + 0.081252),0.832293 (0.750600 + 0.081693),0.827619 (0.747900 + 0.079719),0.812815 (0.732600 + 0.080215),0.828732 (0.747900 + 0.080832),0.829818 (0.749700 + 0.080118),0.812394 (0.729900 + 0.082494),0.818981 (0.738000 + 0.080981),0.839180 (0.758700 + 0.080480),0.820966 (0.738900 + 0.082066),0.830362 (0.748800 + 0.081562),0.820747 (0.739800 + 0.080947),0.820747 (0.739800 + 0.080947),0.817453 (0.737100 + 0.080353),0.829507 (0.747900 + 0.081607),0.828593 (0.746100 + 0.082493),0.831191 (0.749700 + 0.081491),0.832159 (0.752400 + 0.079759),0.837722 (0.756900 + 0.080822),0.837970 (0.756900 + 0.081070),0.815868 (0.735300 + 0.080568),0.824373 (0.742500 + 0.081873),0.824655 (0.742500 + 0.082155),0.816458 (0.735300 + 0.081158),0.829925 (0.747900 + 0.082025),0.828253 (0.747000 + 0.081253),0.836038 (0.753300 + 0.082738),0.816317 (0.734400 + 0.081917),0.817077 (0.736200 + 0.080877),0.817069 (0.736200 + 0.080869),0.829113 (0.747900 + 0.081213),0.828220 (0.747900 + 0.080320),0.835674 (0.754200 + 0.081474),0.826591 (0.746100 + 0.080491),0.836134 (0.755100 + 0.081034),0.811644 (0.730800 + 0.080844),0.832981 (0.751500 + 0.081481),0.823243 (0.742500 + 0.080743)
4,0.846956 (0.765900 + 0.081056),0.836918 (0.754200 + 0.082718),0.823216 (0.741600 + 0.081616),0.828635 (0.746100 + 0.082535),0.824655 (0.742500 + 0.082155),0.832573 (0.750600 + 0.081973),0.820747 (0.739800 + 0.080947),0.834990 (0.754200 + 0.080790),0.816600 (0.735300 + 0.081300),0.818775 (0.737100 + 0.081675),0.812328 (0.730800 + 0.081528),0.835168 (0.753300 + 0.081868),0.833288 (0.752400 + 0.080888),0.827476 (0.747000 + 0.080476),0.836775 (0.755100 + 0.081675),0.834023 (0.753300 + 0.080723),0.834342 (0.753300 + 0.081042),0.829677 (0.747900 + 0.081777),0.828157 (0.746100 + 0.082057),0.834299 (0.751500 + 0.082800),0.834543 (0.752400 + 0.082143),0.822215 (0.740700 + 0.081515),0.826603 (0.745200 + 0.081403),0.830564 (0.747900 + 0.082664),0.832815 (0.751500 + 0.081315),0.820970 (0.738900 + 0.082070),0.830810 (0.748800 + 0.082010),0.826107 (0.744300 + 0.081807),0.818150 (0.737100 + 0.081050),0.828538 (0.747900 + 0.080638),0.819164 (0.737100 + 0.082064),0.833200 (0.752400 + 0.080800),0.822912 (0.741600 + 0.081312),0.831933 (0.749700 + 0.082233),0.828330 (0.747900 + 0.080430),0.835093 (0.753300 + 0.081793),0.816507 (0.735300 + 0.081208),0.830222 (0.749700 + 0.080522),0.833672 (0.752400 + 0.081272),0.837722 (0.756900 + 0.080822),0.831599 (0.751500 + 0.080099),0.826295 (0.744300 + 0.081995),0.827025 (0.745200 + 0.081825),0.829925 (0.747900 + 0.082025),0.820747 (0.739800 + 0.080947),0.842561 (0.760500 + 0.082061),0.836442 (0.755100 + 0.081342),0.817216 (0.736200 + 0.081016),0.833520 (0.752400 + 0.081120),0.824634 (0.744300 + 0.080334)
5,0.846956 (0.765900 + 0.081056),0.831210 (0.748800 + 0.082410),0.828879 (0.747900 + 0.080979),0.824542 (0.741600 + 0.082942),0.821814 (0.740700 + 0.081114),0.836895 (0.755100 + 0.081795),0.833197 (0.752400 + 0.080797),0.837879 (0.756000 + 0.081879),0.827858 (0.745200 + 0.082658),0.839728 (0.756900 + 0.082828),0.835364 (0.755100 + 0.080264),0.836775 (0.755100 + 0.081675),0.834543 (0.752400 + 0.082143),0.836442 (0.755100 + 0.081342),0.833672 (0.752400 + 0.081272),0.817427 (0.736200 + 0.081227),0.820988 (0.739800 + 0.081188),0.821472 (0.739800 + 0.081672),0.827195 (0.745200 + 0.081995),0.829418 (0.748800 + 0.080618),0.828697 (0.747900 + 0.080797),0.831876 (0.750600 + 0.081276),0.827780 (0.747000 + 0.080780),0.834299 (0.751500 + 0.082800),0.833288 (0.752400 + 0.080888),0.831039 (0.749700 + 0.081339),0.832125 (0.749700 + 0.082425),0.820791 (0.739800 + 0.080991),0.823547 (0.742500 + 0.081047),0.836918 (0.754200 + 0.082718),0.835093 (0.753300 + 0.081793),0.842098 (0.760500 + 0.081598),0.827386 (0.746100 + 0.081286),0.827767 (0.746100 + 0.081667),0.824319 (0.742500 + 0.081819),0.845168 (0.763200 + 0.081968),0.836459 (0.755100 + 0.081359),0.840049 (0.758700 + 0.081349),0.833756 (0.752400 + 0.081356),0.836138 (0.755100 + 0.081038),0.834110 (0.752400 + 0.081710),0.831518 (0.748800 + 0.082718),0.829650 (0.747000 + 0.082650),0.819479 (0.738000 + 0.081479),0.823090 (0.741600 + 0.081490),0.819072 (0.738000 + 0.081073),0.847117 (0.765000 + 0.082117),0.850281 (0.769500 + 0.080781),0.846956 (0.765900 + 0.081056),0.834299 (0.751500 + 0.082800)
6,0.850281 (0.769500 + 0.080781),0.834595 (0.753300 + 0.081295),0.833165 (0.751500 + 0.081665),0.837389 (0.756000 + 0.081389),0.826076 (0.744300 + 0.081776),0.837348 (0.756000 + 0.081348),0.821703 (0.739800 + 0.081903),0.842467 (0.760500 + 0.081967),0.831875 (0.750600 + 0.081275),0.827432 (0.747000 + 0.080432),0.831552 (0.748800 + 0.082752),0.843079 (0.760500 + 0.082579),0.816022 (0.734400 + 0.081622),0.832573 (0.750600 + 0.081973),0.835183 (0.755100 + 0.080083),0.831796 (0.749700 + 0.082096),0.837099 (0.756900 + 0.080199),0.831883 (0.749700 + 0.082183),0.823808 (0.743400 + 0.080408),0.844570 (0.763200 + 0.081370),0.847080 (0.765900 + 0.081180),0.833374 (0.753300 + 0.080074),0.830215 (0.749700 + 0.080515),0.825733 (0.743400 + 0.082333),0.823900 (0.742500 + 0.081400),0.838007 (0.756900 + 0.081107),0.846956 (0.765900 + 0.081056),0.839829 (0.757800 + 0.082029),0.819163 (0.737100 + 0.082063),0.846764 (0.765000 + 0.081764),0.837014 (0.754200 + 0.082814),0.826832 (0.745200 + 0.081632),0.831945 (0.749700 + 0.082245),0.835872 (0.754200 + 0.081672),0.830070 (0.748800 + 0.081270),0.836944 (0.756000 + 0.080944),0.838145 (0.756900 + 0.081246),0.838573 (0.758700 + 0.079873),0.827578 (0.747000 + 0.080578),0.833756 (0.752400 + 0.081356),0.835364 (0.755100 + 0.080264),0.839324 (0.758700 + 0.080624),0.847106 (0.765000 + 0.082106),0.844104 (0.762300 + 0.081804),0.830581 (0.749700 + 0.080881),0.822102 (0.740700 + 0.081402),0.835148 (0.754200 + 0.080948),0.831735 (0.750600 + 0.081135),0.836811 (0.756000 + 0.080811),0.834397 (0.752400 + 0.081997)
7,0.850281 (0.769500 + 0.080781),0.848183 (0.765900 + 0.082283),0.817289 (0.737100 + 0.080189),0.820077 (0.738900 + 0.081177),0.830200 (0.749700 + 0.080500),0.827740 (0.746100 + 0.081640),0.833863 (0.753300 + 0.080563),0.844620 (0.763200 + 0.081420),0.825729 (0.745200 + 0.080529),0.832955 (0.752400 + 0.080555),0.825733 (0.743400 + 0.082333),0.846926 (0.765000 + 0.081926),0.837493 (0.756000 + 0.081493),0.836944 (0.756000 + 0.080944),0.836944 (0.756000 + 0.080944),0.834404 (0.753300 + 0.081104),0.842925 (0.761400 + 0.081525),0.823739 (0.743400 + 0.080339),0.833430 (0.752400 + 0.081030),0.822178 (0.740700 + 0.081478),0.842476 (0.761400 + 0.081076),0.839322 (0.757800 + 0.081522),0.829876 (0.747900 + 0.081976),0.844570 (0.763200 + 0.081370),0.825733 (0.743400 + 0.082333),0.833955 (0.752400 + 0.081555),0.839563 (0.758700 + 0.080863),0.826411 (0.744300 + 0.082111),0.835881 (0.756000 + 0.079881),0.839331 (0.758700 + 0.080631),0.836627 (0.756000 + 0.080627),0.847080 (0.765900 + 0.081180),0.831735 (0.750600 + 0.081135),0.837657 (0.756900 + 0.080757),0.835457 (0.753300 + 0.082157),0.847106 (0.765000 + 0.082106),0.833756 (0.752400 + 0.081356),0.836944 (0.756000 + 0.080944),0.847080 (0.765900 + 0.081180),0.837892 (0.756000 + 0.081892),0.839445 (0.757800 + 0.081645),0.834783 (0.753300 + 0.081483),0.830536 (0.749700 + 0.080836),0.838272 (0.756000 + 0.082272),0.832571 (0.751500 + 0.081071),0.833474 (0.753300 + 0.080174),0.835359 (0.753300 + 0.082059),0.838007 (0.756900 + 0.081107),0.818341 (0.737100 + 0.081241),0.839881 (0.758700 + 0.081181)
8,0.850281 (0.769500 + 0.080781),0.834972 (0.754200 + 0.080772),0.837642 (0.756900 + 0.080742),0.842233 (0.762300 + 0.079933),0.835568 (0.755100 + 0.080468),0.823818 (0.742500 + 0.081318),0.831871 (0.749700 + 0.082171),0.814699 (0.733500 + 0.081199),0.834593 (0.752400 + 0.082193),0.833474 (0.753300 + 0.080174),0.823078 (0.742500 + 0.080578),0.824116 (0.742500 + 0.081616),0.827665 (0.747000 + 0.080665),0.838890 (0.757800 + 0.081090),0.842114 (0.760500 + 0.081614),0.847080 (0.765900 + 0.081180),0.836127 (0.755100 + 0.081027),0.835457 (0.753300 + 0.082157),0.828677 (0.747000 + 0.081677),0.833815 (0.752400 + 0.081415),0.818051 (0.736200 + 0.081852),0.847616 (0.766800 + 0.080816),0.840620 (0.759600 + 0.081020),0.824391 (0.741600 + 0.082791),0.834053 (0.753300 + 0.080753),0.850776 (0.769500 + 0.081276),0.835644 (0.755100 + 0.080544),0.836008 (0.755100 + 0.080908),0.843327 (0.761400 + 0.081927),0.843987 (0.762300 + 0.081687),0.830229 (0.749700 + 0.080529),0.842418 (0.761400 + 0.081018),0.825029 (0.743400 + 0.081630),0.833744 (0.752400 + 0.081344),0.841972 (0.761400 + 0.080572),0.819152 (0.738000 + 0.081152),0.844090 (0.763200 + 0.080890),0.840402 (0.759600 + 0.080802),0.830943 (0.749700 + 0.081243),0.841848 (0.760500 + 0.081348),0.832445 (0.751500 + 0.080945),0.830775 (0.749700 + 0.081075),0.836944 (0.756000 + 0.080944),0.837310 (0.756000 + 0.081310),0.836844 (0.756000 + 0.080844),0.819910 (0.738000 + 0.081910),0.837716 (0.756000 + 0.081716),0.834771 (0.753300 + 0.081471),0.833836 (0.751500 + 0.082336),0.843395 (0.762300 + 0.081095)
9,0.850776 (0.769500 + 0.081276),0.832918 (0.751500 + 0.081418),0.847631 (0.766800 + 0.080831),0.843219 (0.762300 + 0.080919),0.848213 (0.768600 + 0.079613),0.836354 (0.755100 + 0.081254),0.844216 (0.763200 + 0.081016),0.847360 (0.766800 + 0.080560),0.839059 (0.757800 + 0.081259),0.838336 (0.757800 + 0.080536),0.834593 (0.754200 + 0.080393),0.842510 (0.761400 + 0.081110),0.824116 (0.742500 + 0.081616),0.847598 (0.766800 + 0.080798),0.820046 (0.738900 + 0.081146),0.837057 (0.755100 + 0.081958),0.837252 (0.756000 + 0.081252),0.824634 (0.744300 + 0.080334),0.834211 (0.753300 + 0.080911),0.831382 (0.749700 + 0.081682),0.837610 (0.756000 + 0.081610),0.827552 (0.746100 + 0.081452),0.835993 (0.755100 + 0.080893),0.843802 (0.763200 + 0.080602),0.834373 (0.753300 + 0.081073),0.845824 (0.764100 + 0.081724),0.843356 (0.762300 + 0.081056),0.841103 (0.759600 + 0.081503),0.844028 (0.763200 + 0.080829),0.840150 (0.758700 + 0.081450),0.831864 (0.751500 + 0.080364),0.847616 (0.766800 + 0.080816),0.836944 (0.756000 + 0.080944),0.835439 (0.754200 + 0.081239),0.849170 (0.767700 + 0.081470),0.841171 (0.760500 + 0.080671),0.843338 (0.762300 + 0.081038),0.842400 (0.761400 + 0.081000),0.847616 (0.766800 + 0.080816),0.824167 (0.744300 + 0.079867),0.849476 (0.768600 + 0.080876),0.843312 (0.762300 + 0.081012),0.846348 (0.765900 + 0.080448),0.830485 (0.748800 + 0.081685),0.833079 (0.751500 + 0.081579),0.839644 (0.757800 + 0.081844),0.829056 (0.748800 + 0.080256),0.839606 (0.758700 + 0.080906),0.834478 (0.753300 + 0.081178),0.833173 (0.752400 + 0.080773)
10,0.850776 (0.769500 + 0.081276),0.837337 (0.756900 + 0.080437),0.848544 (0.766800 + 0.081744),0.837023 (0.756000 + 0.081023),0.849127 (0.768600 + 0.080527),0.845824 (0.764100 + 0.081724),0.845824 (0.764100 + 0.081724),0.845563 (0.765000 + 0.080563),0.836924 (0.756000 + 0.080924),0.849820 (0.768600 + 0.081220),0.841799 (0.760500 + 0.081299),0.835614 (0.755100 + 0.080514),0.838584 (0.757800 + 0.080784),0.848860 (0.768600 + 0.080260),0.837985 (0.756900 + 0.081085),0.849384 (0.768600 + 0.080785),0.827040 (0.746100 + 0.080940),0.843414 (0.762300 + 0.081114),0.848839 (0.767700 + 0.081139),0.850078 (0.768600 + 0.081478),0.843203 (0.762300 + 0.080903),0.845261 (0.763200 + 0.082061),0.846246 (0.765900 + 0.080346),0.823180 (0.742500 + 0.080680),0.841295 (0.761400 + 0.079895),0.845231 (0.763200 + 0.082031),0.843821 (0.763200 + 0.080621),0.834670 (0.752400 + 0.082270),0.839145 (0.758700 + 0.080445),0.835595 (0.754200 + 0.081395),0.837852 (0.756900 + 0.080952),0.839100 (0.757800 + 0.081300),0.836202 (0.756000 + 0.080202),0.840440 (0.759600 + 0.080840),0.840630 (0.758700 + 0.081930),0.828637 (0.747900 + 0.080737),0.839991 (0.759600 + 0.080391),0.844939 (0.764100 + 0.080839),0.844607 (0.765000 + 0.079607),0.837154 (0.756000 + 0.081154),0.847745 (0.765900 + 0.081845),0.835459 (0.754200 + 0.081259),0.834035 (0.753300 + 0.080735),0.849457 (0.768600 + 0.080857),0.842802 (0.762300 + 0.080502),0.839741 (0.758700 + 0.081041),0.839242 (0.758700 + 0.080542),0.842861 (0.761400 + 0.081461),0.834790 (0.754200 + 0.080590),0.831654 (0.750600 + 0.081054)
