ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,5,3,6
BSW2,9,0,4,1,4
BSW3,4,0,9,2,5
BSW4,5,3,1,2,11
BSW5,0,4,10,1,7
BSW6,4,0,6,7,2
BSW7,4,0,4,1,10
BSW8,13,2,6,3,0
BSW9,1,0,0,2,3
BSW10,5,0,2,3,0
BSW11,7,3,4,4,7
BSW12,14,0,9,4,11
BSW13,2,2,3,3,1
BSW14,12,3,0,4,7
BSW15,6,5,4,2,4
BSW16,9,4,9,1,7
BSW17,4,1,2,4,9
BSW18,9,1,6,2,3
BSW19,12,2,4,1,0
BSW20,0,0,10,2,9
BSW21,15,3,7,1,0
BSW22,7,3,2,8,1
BSW23,1,8,6,9,6
BSW24,6,2,9,0,0
BSW25,11,2,0,1,4
BSW26,1,5,8,4,4
BSW27,6,3,9,0,0
BSW28,8,2,2,2,9
BSW29,10,1,1,2,3
BSW30,5,3,2,1,13
BSW31,0,1,9,2,7
BSW32,0,3,6,2,8
BSW33,5,0,6,2,4
BSW34,5,3,9,1,3
BSW35,3,1,3,0,7
BSW36,7,3,3,6,5
BSW37,8,2,9,4,15
BSW38,14,4,4,3,9
BSW39,11,3,7,0,1
BSW40,9,5,8,2,3
BSW41,8,1,10,1,8
BSW42,2,2,4,3,8
BSW43,7,5,6,2,1
BSW44,0,2,6,3,6
BSW45,1,7,10,5,9
BSW46,3,1,3,3,4
BSW47,1,1,6,0,6
BSW48,1,2,7,5,5
BSW49,2,4,1,3,1
BSW50,2,9,7,2,15
BSA1,0,2,2,5,2
BSA2,0,5,4,2,5
BSA3,5,2,8,1,7
BSA4,0,0,4,5,5
BSA5,8,0,2,3,2
BSA6,1,1,3,4,5
BSA7,11,6,8,1,8
BSA8,12,3,7,0,3
BSA9,11,0,6,0,3
BSA10,14,0,9,0,3
BSA11,5,0,10,2,9
BSA12,4,0,6,3,3
BSA13,4,5,2,1,4
BSA14,2,3,2,1,8
BSA15,4,4,3,0,9
BSA16,7,1,0,3,0
BSA17,1,1,7,1,5
BSA18,7,2,6,5,11
BSA19,9,7,5,4,6
BSA20,11,1,5,1,8
BSA21,8,1,14,0,5
BSA22,1,1,6,5,3
BSA23,6,3,3,4,9
BSA24,0,0,7,1,1
BSA25,4,0,5,4,3
BSA26,6,1,9,2,5
BSA27,3,5,8,0,7
BSA28,9,3,9,0,10
BSA29,8,4,6,1,5
BSA30,2,3,6,2,10
BSA31,11,6,5,4,3
BSA32,7,5,11,2,7
BSA33,2,4,5,0,4
BSA34,9,7,9,3,8
BSA35,10,3,6,1,4
BSA36,9,2,1,4,6
BSA37,13,4,8,5,8
BSA38,3,5,0,1,8
BSA39,4,0,7,2,5
BSA40,4,7,8,3,7
BSA41,4,0,13,0,2
BSA42,9,6,2,2,0
BSA43,0,6,8,2,0
BSA44,7,3,10,0,1
BSA45,5,2,8,2,13
BSA46,9,1,11,5,0
BSA47,7,3,5,4,10
BSA48,14,1,6,0,9
BSA49,6,5,10,1,5
BSA50,0,0,0,5,4
