Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807688 (0.726300 + 0.081388),0.792097 (0.709200 + 0.082897),0.804873 (0.722700 + 0.082173),0.804713 (0.722700 + 0.082013),0.812604 (0.730800 + 0.081804),0.802672 (0.720900 + 0.081772),0.809311 (0.727200 + 0.082111),0.790779 (0.708300 + 0.082479),0.799031 (0.716400 + 0.082631),0.802298 (0.719100 + 0.083198),0.806106 (0.723600 + 0.082506),0.802730 (0.720000 + 0.082730),0.799278 (0.718200 + 0.081078),0.800715 (0.717300 + 0.083415),0.812512 (0.729900 + 0.082612),0.810345 (0.728100 + 0.082245),0.810134 (0.729000 + 0.081134),0.820305 (0.738000 + 0.082306),0.787204 (0.704700 + 0.082504),0.804259 (0.720900 + 0.083359),0.812964 (0.729900 + 0.083064),0.807155 (0.724500 + 0.082655),0.806242 (0.723600 + 0.082642),0.815970 (0.733500 + 0.082470),0.812575 (0.730800 + 0.081775),0.821424 (0.739800 + 0.081625),0.820969 (0.738000 + 0.082969),0.808906 (0.727200 + 0.081705),0.804763 (0.722700 + 0.082064),0.813407 (0.730800 + 0.082608),0.810985 (0.729000 + 0.081985),0.798688 (0.717300 + 0.081388),0.801574 (0.718200 + 0.083374),0.798242 (0.716400 + 0.081842),0.790064 (0.708300 + 0.081764),0.813374 (0.729900 + 0.083474),0.805436 (0.722700 + 0.082736),0.807985 (0.725400 + 0.082585),0.817767 (0.734400 + 0.083367),0.813735 (0.729900 + 0.083835),0.798687 (0.715500 + 0.083187),0.800151 (0.718200 + 0.081951),0.801988 (0.720000 + 0.081988),0.792361 (0.710100 + 0.082261),0.808127 (0.726300 + 0.081827),0.813181 (0.729900 + 0.083281),0.802832 (0.720900 + 0.081932),0.805996 (0.724500 + 0.081496),0.822346 (0.740700 + 0.081646),0.807923 (0.725400 + 0.082523)
2,0.807688 (0.726300 + 0.081388),0.792097 (0.709200 + 0.082897),0.804873 (0.722700 + 0.082173),0.804713 (0.722700 + 0.082013),0.812604 (0.730800 + 0.081804),0.802672 (0.720900 + 0.081772),0.809311 (0.727200 + 0.082111),0.790779 (0.708300 + 0.082479),0.799031 (0.716400 + 0.082631),0.802298 (0.719100 + 0.083198),0.806106 (0.723600 + 0.082506),0.802730 (0.720000 + 0.082730),0.799278 (0.718200 + 0.081078),0.800715 (0.717300 + 0.083415),0.812512 (0.729900 + 0.082612),0.810345 (0.728100 + 0.082245),0.810134 (0.729000 + 0.081134),0.820305 (0.738000 + 0.082306),0.787204 (0.704700 + 0.082504),0.804259 (0.720900 + 0.083359),0.812964 (0.729900 + 0.083064),0.807155 (0.724500 + 0.082655),0.806242 (0.723600 + 0.082642),0.815970 (0.733500 + 0.082470),0.812575 (0.730800 + 0.081775),0.821424 (0.739800 + 0.081625),0.820969 (0.738000 + 0.082969),0.808906 (0.727200 + 0.081705),0.804763 (0.722700 + 0.082064),0.813407 (0.730800 + 0.082608),0.810985 (0.729000 + 0.081985),0.798688 (0.717300 + 0.081388),0.801574 (0.718200 + 0.083374),0.798242 (0.716400 + 0.081842),0.790064 (0.708300 + 0.081764),0.813374 (0.729900 + 0.083474),0.805436 (0.722700 + 0.082736),0.807985 (0.725400 + 0.082585),0.817767 (0.734400 + 0.083367),0.813735 (0.729900 + 0.083835),0.798687 (0.715500 + 0.083187),0.800151 (0.718200 + 0.081951),0.801988 (0.720000 + 0.081988),0.792361 (0.710100 + 0.082261),0.808127 (0.726300 + 0.081827),0.813181 (0.729900 + 0.083281),0.802832 (0.720900 + 0.081932),0.805996 (0.724500 + 0.081496),0.822346 (0.740700 + 0.081646),0.807923 (0.725400 + 0.082523)
3,0.822346 (0.740700 + 0.081646),0.809003 (0.726300 + 0.082703),0.816472 (0.734400 + 0.082072),0.812830 (0.730800 + 0.082030),0.813075 (0.729900 + 0.083175),0.812019 (0.729900 + 0.082120),0.798708 (0.715500 + 0.083208),0.808817 (0.726300 + 0.082517),0.810543 (0.729000 + 0.081543),0.804423 (0.722700 + 0.081723),0.816189 (0.734400 + 0.081789),0.803862 (0.721800 + 0.082062),0.824872 (0.742500 + 0.082372),0.798197 (0.715500 + 0.082697),0.804002 (0.721800 + 0.082202),0.821133 (0.738000 + 0.083134),0.814467 (0.730800 + 0.083667),0.809252 (0.725400 + 0.083852),0.803504 (0.720900 + 0.082604),0.808700 (0.725400 + 0.083300),0.823980 (0.741600 + 0.082380),0.829290 (0.747000 + 0.082290),0.812244 (0.729900 + 0.082344),0.819982 (0.738900 + 0.081082),0.809579 (0.727200 + 0.082379),0.803309 (0.720900 + 0.082409),0.812831 (0.730800 + 0.082031),0.817192 (0.734400 + 0.082792),0.814769 (0.732600 + 0.082169),0.806798 (0.725400 + 0.081398),0.802642 (0.720900 + 0.081742),0.809184 (0.726300 + 0.082884),0.805419 (0.721800 + 0.083619),0.814229 (0.730800 + 0.083429),0.810496 (0.728100 + 0.082396),0.796786 (0.714600 + 0.082186),0.812133 (0.729900 + 0.082233),0.813792 (0.730800 + 0.082992),0.806408 (0.725400 + 0.081008),0.813815 (0.731700 + 0.082115),0.803932 (0.722700 + 0.081232),0.818526 (0.736200 + 0.082326),0.822144 (0.738000 + 0.084144),0.813735 (0.729900 + 0.083835),0.801518 (0.720000 + 0.081518),0.814085 (0.731700 + 0.082385),0.823752 (0.740700 + 0.083052),0.812575 (0.730800 + 0.081775),0.802730 (0.720000 + 0.082730),0.820305 (0.738000 + 0.082306)
4,0.829290 (0.747000 + 0.082290),0.823256 (0.740700 + 0.082556),0.818776 (0.735300 + 0.083476),0.808353 (0.725400 + 0.082954),0.832345 (0.749700 + 0.082645),0.827363 (0.745200 + 0.082163),0.815861 (0.732600 + 0.083261),0.816961 (0.735300 + 0.081661),0.810620 (0.729000 + 0.081620),0.822324 (0.738900 + 0.083424),0.826444 (0.743400 + 0.083044),0.815590 (0.733500 + 0.082090),0.819534 (0.736200 + 0.083334),0.813702 (0.731700 + 0.082002),0.811865 (0.729000 + 0.082865),0.812707 (0.731700 + 0.081007),0.822806 (0.739800 + 0.083006),0.812481 (0.730800 + 0.081681),0.815021 (0.733500 + 0.081521),0.820502 (0.738000 + 0.082502),0.810899 (0.729000 + 0.081899),0.819180 (0.736200 + 0.082980),0.800222 (0.718200 + 0.082022),0.812805 (0.730800 + 0.082005),0.813302 (0.730800 + 0.082502),0.816084 (0.735300 + 0.080784),0.808677 (0.725400 + 0.083277),0.834721 (0.752400 + 0.082321),0.809445 (0.726300 + 0.083145),0.824872 (0.742500 + 0.082372),0.817982 (0.734400 + 0.083583),0.810915 (0.729900 + 0.081015),0.808975 (0.726300 + 0.082675),0.817864 (0.736200 + 0.081664),0.814280 (0.731700 + 0.082580),0.799999 (0.717300 + 0.082699),0.812132 (0.729900 + 0.082232),0.810508 (0.728100 + 0.082408),0.811900 (0.729900 + 0.082000),0.827458 (0.746100 + 0.081358),0.819449 (0.737100 + 0.082349),0.820246 (0.738900 + 0.081346),0.821999 (0.738900 + 0.083099),0.814467 (0.730800 + 0.083667),0.814467 (0.730800 + 0.083667),0.815432 (0.732600 + 0.082832),0.816616 (0.734400 + 0.082216),0.807506 (0.724500 + 0.083006),0.803402 (0.720900 + 0.082502),0.816195 (0.734400 + 0.081795)
5,0.834721 (0.752400 + 0.082321),0.826390 (0.744300 + 0.082090),0.819179 (0.735300 + 0.083880),0.819238 (0.737100 + 0.082138),0.816250 (0.734400 + 0.081850),0.820011 (0.739800 + 0.080211),0.821423 (0.739800 + 0.081623),0.815750 (0.733500 + 0.082250),0.817370 (0.735300 + 0.082070),0.823404 (0.740700 + 0.082704),0.815327 (0.733500 + 0.081827),0.806339 (0.724500 + 0.081839),0.812675 (0.731700 + 0.080975),0.823478 (0.739800 + 0.083678),0.826060 (0.743400 + 0.082660),0.818776 (0.735300 + 0.083476),0.820298 (0.738000 + 0.082298),0.814911 (0.732600 + 0.082311),0.826173 (0.743400 + 0.082773),0.826862 (0.743400 + 0.083462),0.823977 (0.741600 + 0.082377),0.822224 (0.739800 + 0.082424),0.806732 (0.726300 + 0.080432),0.824166 (0.741600 + 0.082566),0.801696 (0.718200 + 0.083496),0.832345 (0.749700 + 0.082645),0.823588 (0.741600 + 0.081988),0.821503 (0.738000 + 0.083503),0.824917 (0.742500 + 0.082417),0.823978 (0.741600 + 0.082378),0.829210 (0.747000 + 0.082210),0.830343 (0.748800 + 0.081543),0.794955 (0.713700 + 0.081255),0.811466 (0.729000 + 0.082466),0.828041 (0.746100 + 0.081942),0.820335 (0.738000 + 0.082335),0.818959 (0.736200 + 0.082759),0.830966 (0.748800 + 0.082166),0.825887 (0.743400 + 0.082487),0.827363 (0.745200 + 0.082163),0.818776 (0.735300 + 0.083476),0.814636 (0.731700 + 0.082936),0.837963 (0.755100 + 0.082863),0.822803 (0.739800 + 0.083004),0.822226 (0.739800 + 0.082426),0.823359 (0.741600 + 0.081759),0.796306 (0.712800 + 0.083506),0.822324 (0.738900 + 0.083424),0.814280 (0.731700 + 0.082580),0.831593 (0.749700 + 0.081893)
6,0.837963 (0.755100 + 0.082863),0.821870 (0.740700 + 0.081170),0.815607 (0.734400 + 0.081207),0.828332 (0.746100 + 0.082232),0.830966 (0.748800 + 0.082166),0.826053 (0.744300 + 0.081753),0.829513 (0.747000 + 0.082513),0.832564 (0.750600 + 0.081964),0.821513 (0.738900 + 0.082613),0.820968 (0.738000 + 0.082968),0.824180 (0.742500 + 0.081680),0.818294 (0.737100 + 0.081194),0.820739 (0.738000 + 0.082739),0.827363 (0.745200 + 0.082163),0.833390 (0.750600 + 0.082790),0.828116 (0.746100 + 0.082016),0.818174 (0.735300 + 0.082874),0.829210 (0.747000 + 0.082210),0.827363 (0.745200 + 0.082163),0.829153 (0.747000 + 0.082153),0.823078 (0.740700 + 0.082378),0.819457 (0.737100 + 0.082357),0.836093 (0.754200 + 0.081893),0.825604 (0.743400 + 0.082204),0.821979 (0.739800 + 0.082179),0.817966 (0.736200 + 0.081766),0.819679 (0.737100 + 0.082580),0.825820 (0.743400 + 0.082420),0.821327 (0.738900 + 0.082427),0.824529 (0.742500 + 0.082029),0.824074 (0.741600 + 0.082474),0.805866 (0.723600 + 0.082266),0.824591 (0.742500 + 0.082091),0.829046 (0.747000 + 0.082046),0.826285 (0.744300 + 0.081985),0.821465 (0.738900 + 0.082566),0.813298 (0.730800 + 0.082498),0.826444 (0.743400 + 0.083044),0.821413 (0.738900 + 0.082513),0.835131 (0.752400 + 0.082731),0.837560 (0.755100 + 0.082460),0.825505 (0.744300 + 0.081205),0.823985 (0.741600 + 0.082385),0.828471 (0.746100 + 0.082371),0.826050 (0.742500 + 0.083550),0.820577 (0.738000 + 0.082577),0.820537 (0.738000 + 0.082537),0.828795 (0.747000 + 0.081795),0.825975 (0.743400 + 0.082575),0.816256 (0.734400 + 0.081856)
7,0.837963 (0.755100 + 0.082863),0.837560 (0.755100 + 0.082460),0.837560 (0.755100 + 0.082460),0.823037 (0.740700 + 0.082337),0.822253 (0.739800 + 0.082453),0.829513 (0.747000 + 0.082513),0.824529 (0.742500 + 0.082029),0.817224 (0.734400 + 0.082824),0.818099 (0.736200 + 0.081899),0.827443 (0.745200 + 0.082243),0.831589 (0.749700 + 0.081889),0.828896 (0.746100 + 0.082796),0.828471 (0.746100 + 0.082371),0.839943 (0.756900 + 0.083043),0.820803 (0.738900 + 0.081903),0.818706 (0.737100 + 0.081606),0.840015 (0.756900 + 0.083115),0.815291 (0.732600 + 0.082691),0.813459 (0.730800 + 0.082659),0.840044 (0.757800 + 0.082244),0.830925 (0.748800 + 0.082125),0.819855 (0.737100 + 0.082755),0.815912 (0.734400 + 0.081512),0.826722 (0.745200 + 0.081522),0.823902 (0.741600 + 0.082302),0.831240 (0.749700 + 0.081540),0.832868 (0.750600 + 0.082268),0.826896 (0.745200 + 0.081696),0.827428 (0.744300 + 0.083128),0.841818 (0.758700 + 0.083118),0.828221 (0.746100 + 0.082121),0.830753 (0.747900 + 0.082853),0.826590 (0.745200 + 0.081390),0.846588 (0.764100 + 0.082488),0.823816 (0.741600 + 0.082216),0.818684 (0.736200 + 0.082484),0.812897 (0.730800 + 0.082097),0.825528 (0.743400 + 0.082128),0.822975 (0.740700 + 0.082275),0.822862 (0.740700 + 0.082162),0.816622 (0.734400 + 0.082222),0.819958 (0.738000 + 0.081958),0.817024 (0.734400 + 0.082624),0.823293 (0.741600 + 0.081693),0.837069 (0.754200 + 0.082869),0.827637 (0.745200 + 0.082437),0.829581 (0.747000 + 0.082581),0.824715 (0.742500 + 0.082215),0.824462 (0.741600 + 0.082863),0.822406 (0.739800 + 0.082606)
8,0.846588 (0.764100 + 0.082488),0.822975 (0.740700 + 0.082275),0.828471 (0.746100 + 0.082371),0.829972 (0.747900 + 0.082072),0.827428 (0.744300 + 0.083128),0.836580 (0.753300 + 0.083280),0.825244 (0.743400 + 0.081844),0.833502 (0.751500 + 0.082002),0.825534 (0.742500 + 0.083034),0.826251 (0.744300 + 0.081951),0.825791 (0.743400 + 0.082391),0.824495 (0.742500 + 0.081995),0.828810 (0.746100 + 0.082711),0.838268 (0.756000 + 0.082268),0.829108 (0.746100 + 0.083008),0.833204 (0.750600 + 0.082604),0.848241 (0.765900 + 0.082341),0.837069 (0.754200 + 0.082869),0.830925 (0.748800 + 0.082125),0.838578 (0.756000 + 0.082578),0.831845 (0.749700 + 0.082145),0.820744 (0.738900 + 0.081844),0.832744 (0.750600 + 0.082144),0.836399 (0.754200 + 0.082199),0.828946 (0.746100 + 0.082846),0.831795 (0.749700 + 0.082095),0.828848 (0.747000 + 0.081848),0.832277 (0.750600 + 0.081677),0.832247 (0.749700 + 0.082547),0.821656 (0.739800 + 0.081856),0.822612 (0.740700 + 0.081912),0.816190 (0.734400 + 0.081790),0.824481 (0.741600 + 0.082881),0.823061 (0.740700 + 0.082361),0.831677 (0.749700 + 0.081977),0.829581 (0.747000 + 0.082581),0.822862 (0.740700 + 0.082162),0.838284 (0.756000 + 0.082284),0.816801 (0.734400 + 0.082401),0.837020 (0.754200 + 0.082820),0.808112 (0.726300 + 0.081812),0.841436 (0.758700 + 0.082736),0.828973 (0.746100 + 0.082873),0.832717 (0.750600 + 0.082117),0.819152 (0.737100 + 0.082052),0.818053 (0.735300 + 0.082753),0.834745 (0.751500 + 0.083245),0.835844 (0.753300 + 0.082544),0.821215 (0.738900 + 0.082315),0.834398 (0.751500 + 0.082898)
9,0.848241 (0.765900 + 0.082341),0.841906 (0.759600 + 0.082306),0.848221 (0.765900 + 0.082321),0.823678 (0.740700 + 0.082978),0.842227 (0.759600 + 0.082627),0.818738 (0.737100 + 0.081638),0.828973 (0.746100 + 0.082873),0.831545 (0.749700 + 0.081845),0.826236 (0.744300 + 0.081936),0.822941 (0.739800 + 0.083141),0.838386 (0.756900 + 0.081486),0.837057 (0.754200 + 0.082857),0.833048 (0.750600 + 0.082448),0.822812 (0.740700 + 0.082112),0.835347 (0.752400 + 0.082947),0.829568 (0.747000 + 0.082568),0.825090 (0.742500 + 0.082590),0.850395 (0.767700 + 0.082695),0.830664 (0.747900 + 0.082764),0.838058 (0.755100 + 0.082958),0.834876 (0.752400 + 0.082476),0.834522 (0.751500 + 0.083022),0.833649 (0.750600 + 0.083049),0.839021 (0.756000 + 0.083021),0.841986 (0.759600 + 0.082386),0.842638 (0.760500 + 0.082138),0.833204 (0.750600 + 0.082604),0.834845 (0.753300 + 0.081545),0.834000 (0.751500 + 0.082500),0.845470 (0.763200 + 0.082270),0.823744 (0.741600 + 0.082144),0.847195 (0.765000 + 0.082195),0.822837 (0.739800 + 0.083037),0.829112 (0.747000 + 0.082112),0.826617 (0.744300 + 0.082316),0.828512 (0.746100 + 0.082412),0.826308 (0.744300 + 0.082008),0.835011 (0.752400 + 0.082611),0.811777 (0.729000 + 0.082777),0.833736 (0.751500 + 0.082236),0.834618 (0.752400 + 0.082218),0.824738 (0.741600 + 0.083138),0.823037 (0.740700 + 0.082337),0.824460 (0.741600 + 0.082860),0.818413 (0.735300 + 0.083114),0.840347 (0.757800 + 0.082547),0.844478 (0.762300 + 0.082178),0.821742 (0.739800 + 0.081942),0.832666 (0.750600 + 0.082066),0.826430 (0.744300 + 0.082130)
10,0.850395 (0.767700 + 0.082695),0.834212 (0.751500 + 0.082712),0.826783 (0.744300 + 0.082483),0.838094 (0.755100 + 0.082994),0.832552 (0.750600 + 0.081952),0.836914 (0.754200 + 0.082714),0.846294 (0.764100 + 0.082194),0.825861 (0.743400 + 0.082461),0.820168 (0.738000 + 0.082168),0.836864 (0.755100 + 0.081764),0.846534 (0.764100 + 0.082434),0.819886 (0.737100 + 0.082786),0.823342 (0.741600 + 0.081742),0.834385 (0.751500 + 0.082885),0.841436 (0.758700 + 0.082736),0.844478 (0.762300 + 0.082178),0.844478 (0.762300 + 0.082178),0.838232 (0.755100 + 0.083132),0.824213 (0.741600 + 0.082613),0.834506 (0.751500 + 0.083006),0.840084 (0.757800 + 0.082284),0.834618 (0.752400 + 0.082218),0.831545 (0.749700 + 0.081845),0.840519 (0.757800 + 0.082719),0.835609 (0.753300 + 0.082309),0.841095 (0.758700 + 0.082395),0.840744 (0.757800 + 0.082944),0.808562 (0.726300 + 0.082262),0.835246 (0.752400 + 0.082846),0.832873 (0.750600 + 0.082273),0.832272 (0.749700 + 0.082572),0.828758 (0.746100 + 0.082658),0.827354 (0.745200 + 0.082154),0.837398 (0.755100 + 0.082298),0.833736 (0.751500 + 0.082236),0.820091 (0.738000 + 0.082091),0.837830 (0.756000 + 0.081830),0.835011 (0.752400 + 0.082611),0.835011 (0.752400 + 0.082611),0.843252 (0.760500 + 0.082752),0.839351 (0.756900 + 0.082451),0.827428 (0.744300 + 0.083128),0.832240 (0.750600 + 0.081640),0.832459 (0.750600 + 0.081859),0.844525 (0.762300 + 0.082225),0.836293 (0.754200 + 0.082093),0.828747 (0.746100 + 0.082647),0.831020 (0.748800 + 0.082220),0.836452 (0.754200 + 0.082252),0.847733 (0.765900 + 0.081833)
