ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,1,2,8
BSW3,3,1,3,2,1
BSW7,10,3,9,2,0
BSW8,10,0,7,3,3
BSW23,2,2,1,2,4
BSW25,8,5,0,0,4
BSW27,1,4,6,3,5
BSW30,10,6,4,3,5
BSW38,2,0,5,3,11
BSW39,4,0,0,0,10
BSW41,2,3,4,3,6
BSW43,1,3,1,4,6
BSW44,10,5,8,1,12
BSW46,4,5,1,3,4
BSW49,10,1,10,1,8
BSA2,7,1,6,1,8
BSA11,8,2,6,1,2
BSA12,5,1,7,3,7
BSA15,6,3,5,1,12
BSA17,4,3,9,1,1
BSA20,8,4,5,3,10
BSA23,4,2,11,5,5
BSA24,7,2,5,0,3
BSA27,6,3,0,3,8
BSA28,4,2,4,3,4
BSA29,1,2,1,0,0
BSA33,8,0,8,1,1
BSA34,2,1,2,0,4
BSA36,9,4,10,5,1
BSA42,7,0,0,5,9
