Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807691 (0.729000 + 0.078691),0.799908 (0.720900 + 0.079008),0.822217 (0.741600 + 0.080617),0.823890 (0.741600 + 0.082290),0.814102 (0.735300 + 0.078802),0.811987 (0.731700 + 0.080287),0.819619 (0.738000 + 0.081619),0.819640 (0.738900 + 0.080740),0.821860 (0.740700 + 0.081160),0.803398 (0.724500 + 0.078898),0.820689 (0.741600 + 0.079089),0.830325 (0.747900 + 0.082425),0.831366 (0.751500 + 0.079866),0.817734 (0.736200 + 0.081534),0.822810 (0.743400 + 0.079410),0.822942 (0.742500 + 0.080442),0.797987 (0.719100 + 0.078887),0.814461 (0.736200 + 0.078261),0.815702 (0.736200 + 0.079502),0.808306 (0.727200 + 0.081106),0.812145 (0.732600 + 0.079545),0.817882 (0.738000 + 0.079882),0.827722 (0.746100 + 0.081622),0.823951 (0.744300 + 0.079651),0.826682 (0.744300 + 0.082382),0.817966 (0.737100 + 0.080866),0.830799 (0.750600 + 0.080199),0.813949 (0.735300 + 0.078649),0.827922 (0.747900 + 0.080022),0.836915 (0.756900 + 0.080015),0.821349 (0.740700 + 0.080649),0.825728 (0.747000 + 0.078728),0.836858 (0.756900 + 0.079958),0.823676 (0.743400 + 0.080276),0.818564 (0.736200 + 0.082364),0.841288 (0.759600 + 0.081688),0.818197 (0.737100 + 0.081097),0.824290 (0.743400 + 0.080890),0.822737 (0.740700 + 0.082037),0.811706 (0.730800 + 0.080906),0.808474 (0.727200 + 0.081274),0.807537 (0.726300 + 0.081238),0.829709 (0.747900 + 0.081809),0.808017 (0.729000 + 0.079017),0.825961 (0.745200 + 0.080761),0.829145 (0.746100 + 0.083045),0.817805 (0.738000 + 0.079805),0.815787 (0.734400 + 0.081387),0.811832 (0.730800 + 0.081032),0.795436 (0.715500 + 0.079936)
2,0.807691 (0.729000 + 0.078691),0.799908 (0.720900 + 0.079008),0.822217 (0.741600 + 0.080617),0.823890 (0.741600 + 0.082290),0.814102 (0.735300 + 0.078802),0.811987 (0.731700 + 0.080287),0.819619 (0.738000 + 0.081619),0.819640 (0.738900 + 0.080740),0.821860 (0.740700 + 0.081160),0.803398 (0.724500 + 0.078898),0.820689 (0.741600 + 0.079089),0.830325 (0.747900 + 0.082425),0.831366 (0.751500 + 0.079866),0.817734 (0.736200 + 0.081534),0.822810 (0.743400 + 0.079410),0.822942 (0.742500 + 0.080442),0.797987 (0.719100 + 0.078887),0.814461 (0.736200 + 0.078261),0.815702 (0.736200 + 0.079502),0.808306 (0.727200 + 0.081106),0.812145 (0.732600 + 0.079545),0.817882 (0.738000 + 0.079882),0.827722 (0.746100 + 0.081622),0.823951 (0.744300 + 0.079651),0.826682 (0.744300 + 0.082382),0.817966 (0.737100 + 0.080866),0.830799 (0.750600 + 0.080199),0.813949 (0.735300 + 0.078649),0.827922 (0.747900 + 0.080022),0.836915 (0.756900 + 0.080015),0.821349 (0.740700 + 0.080649),0.825728 (0.747000 + 0.078728),0.836858 (0.756900 + 0.079958),0.823676 (0.743400 + 0.080276),0.818564 (0.736200 + 0.082364),0.841288 (0.759600 + 0.081688),0.818197 (0.737100 + 0.081097),0.824290 (0.743400 + 0.080890),0.822737 (0.740700 + 0.082037),0.811706 (0.730800 + 0.080906),0.808474 (0.727200 + 0.081274),0.807537 (0.726300 + 0.081238),0.829709 (0.747900 + 0.081809),0.808017 (0.729000 + 0.079017),0.825961 (0.745200 + 0.080761),0.829145 (0.746100 + 0.083045),0.817805 (0.738000 + 0.079805),0.815787 (0.734400 + 0.081387),0.811832 (0.730800 + 0.081032),0.795436 (0.715500 + 0.079936)
3,0.841288 (0.759600 + 0.081688),0.836677 (0.755100 + 0.081577),0.819720 (0.738000 + 0.081720),0.827303 (0.747000 + 0.080303),0.828129 (0.748800 + 0.079329),0.827468 (0.746100 + 0.081368),0.826587 (0.745200 + 0.081387),0.828398 (0.748800 + 0.079598),0.829377 (0.747900 + 0.081477),0.841288 (0.759600 + 0.081688),0.833441 (0.753300 + 0.080141),0.823309 (0.742500 + 0.080809),0.830589 (0.750600 + 0.079989),0.824290 (0.743400 + 0.080890),0.815702 (0.736200 + 0.079502),0.832104 (0.751500 + 0.080604),0.824482 (0.744300 + 0.080182),0.831366 (0.751500 + 0.079866),0.831366 (0.751500 + 0.079866),0.824838 (0.746100 + 0.078738),0.822086 (0.742500 + 0.079586),0.819673 (0.739800 + 0.079873),0.817368 (0.736200 + 0.081168),0.817187 (0.737100 + 0.080087),0.815401 (0.732600 + 0.082801),0.829444 (0.747900 + 0.081544),0.825239 (0.742500 + 0.082739),0.832737 (0.751500 + 0.081237),0.836568 (0.756900 + 0.079668),0.819355 (0.737100 + 0.082255),0.810964 (0.729900 + 0.081064),0.821777 (0.740700 + 0.081077),0.825250 (0.744300 + 0.080950),0.844590 (0.764100 + 0.080490),0.813813 (0.733500 + 0.080313),0.829071 (0.747900 + 0.081171),0.817066 (0.736200 + 0.080866),0.827851 (0.746100 + 0.081751),0.828191 (0.747000 + 0.081191),0.832189 (0.751500 + 0.080689),0.827233 (0.744300 + 0.082933),0.818359 (0.736200 + 0.082159),0.827173 (0.747000 + 0.080173),0.818222 (0.738900 + 0.079322),0.831057 (0.751500 + 0.079557),0.822942 (0.742500 + 0.080442),0.822942 (0.742500 + 0.080442),0.814476 (0.735300 + 0.079176),0.824508 (0.743400 + 0.081109),0.816827 (0.736200 + 0.080627)
4,0.844590 (0.764100 + 0.080490),0.826154 (0.746100 + 0.080054),0.821945 (0.743400 + 0.078545),0.839574 (0.757800 + 0.081774),0.818827 (0.738900 + 0.079927),0.831979 (0.751500 + 0.080479),0.829393 (0.748800 + 0.080593),0.825093 (0.744300 + 0.080793),0.831918 (0.752400 + 0.079518),0.851259 (0.770400 + 0.080859),0.830087 (0.749700 + 0.080387),0.820344 (0.740700 + 0.079644),0.828817 (0.747000 + 0.081817),0.819629 (0.737100 + 0.082529),0.828520 (0.748800 + 0.079720),0.826780 (0.747900 + 0.078881),0.824370 (0.742500 + 0.081870),0.837683 (0.757800 + 0.079883),0.821628 (0.742500 + 0.079128),0.830331 (0.749700 + 0.080631),0.819768 (0.738900 + 0.080868),0.825262 (0.746100 + 0.079162),0.818022 (0.738900 + 0.079122),0.831494 (0.749700 + 0.081794),0.831695 (0.752400 + 0.079295),0.831057 (0.751500 + 0.079557),0.825239 (0.742500 + 0.082739),0.828805 (0.747900 + 0.080905),0.830857 (0.748800 + 0.082057),0.832737 (0.751500 + 0.081237),0.827573 (0.747900 + 0.079673),0.841288 (0.759600 + 0.081688),0.830589 (0.750600 + 0.079989),0.826437 (0.744300 + 0.082137),0.828474 (0.747900 + 0.080574),0.844590 (0.764100 + 0.080490),0.844590 (0.764100 + 0.080490),0.828129 (0.748800 + 0.079329),0.810537 (0.729000 + 0.081537),0.824189 (0.744300 + 0.079889),0.827038 (0.746100 + 0.080938),0.823170 (0.743400 + 0.079770),0.831438 (0.749700 + 0.081738),0.816926 (0.737100 + 0.079826),0.824947 (0.744300 + 0.080647),0.827967 (0.747900 + 0.080067),0.832594 (0.752400 + 0.080194),0.831057 (0.751500 + 0.079557),0.823309 (0.742500 + 0.080809),0.825131 (0.744300 + 0.080831)
5,0.851259 (0.770400 + 0.080859),0.841068 (0.759600 + 0.081468),0.831164 (0.749700 + 0.081464),0.822579 (0.741600 + 0.080979),0.832123 (0.751500 + 0.080623),0.838172 (0.756000 + 0.082172),0.834097 (0.753300 + 0.080797),0.829147 (0.748800 + 0.080347),0.827175 (0.747900 + 0.079275),0.839574 (0.757800 + 0.081774),0.828520 (0.748800 + 0.079720),0.827052 (0.745200 + 0.081852),0.827038 (0.746100 + 0.080938),0.823874 (0.744300 + 0.079574),0.817832 (0.738000 + 0.079832),0.828093 (0.746100 + 0.081993),0.839372 (0.758700 + 0.080672),0.830307 (0.747900 + 0.082407),0.823628 (0.742500 + 0.081128),0.819424 (0.739800 + 0.079624),0.823529 (0.744300 + 0.079229),0.820989 (0.741600 + 0.079389),0.820361 (0.740700 + 0.079661),0.837787 (0.756900 + 0.080887),0.815063 (0.735300 + 0.079763),0.831979 (0.751500 + 0.080479),0.829393 (0.748800 + 0.080593),0.834307 (0.754200 + 0.080108),0.825727 (0.745200 + 0.080527),0.840133 (0.760500 + 0.079633),0.828796 (0.748800 + 0.079996),0.841288 (0.759600 + 0.081688),0.834827 (0.753300 + 0.081527),0.833388 (0.751500 + 0.081888),0.836145 (0.755100 + 0.081045),0.837306 (0.756000 + 0.081306),0.837880 (0.756900 + 0.080980),0.833330 (0.751500 + 0.081830),0.811635 (0.731700 + 0.079935),0.831495 (0.749700 + 0.081795),0.826520 (0.746100 + 0.080420),0.830557 (0.749700 + 0.080857),0.825009 (0.745200 + 0.079809),0.833873 (0.753300 + 0.080573),0.830331 (0.749700 + 0.080631),0.836308 (0.755100 + 0.081208),0.834807 (0.752400 + 0.082407),0.826051 (0.746100 + 0.079951),0.826072 (0.746100 + 0.079972),0.828231 (0.747900 + 0.080331)
6,0.851259 (0.770400 + 0.080859),0.829505 (0.747900 + 0.081605),0.835248 (0.755100 + 0.080148),0.835437 (0.756000 + 0.079437),0.817652 (0.737100 + 0.080552),0.834509 (0.754200 + 0.080309),0.828231 (0.747900 + 0.080331),0.835697 (0.754200 + 0.081497),0.826186 (0.745200 + 0.080986),0.830179 (0.748800 + 0.081379),0.823046 (0.743400 + 0.079646),0.835308 (0.755100 + 0.080208),0.833692 (0.752400 + 0.081292),0.831646 (0.751500 + 0.080146),0.821042 (0.739800 + 0.081242),0.827686 (0.747000 + 0.080686),0.831550 (0.750600 + 0.080950),0.824877 (0.743400 + 0.081477),0.836496 (0.756900 + 0.079596),0.832552 (0.752400 + 0.080152),0.838048 (0.756000 + 0.082048),0.834120 (0.751500 + 0.082620),0.836730 (0.756000 + 0.080730),0.842695 (0.761400 + 0.081295),0.828696 (0.747900 + 0.080796),0.848490 (0.767700 + 0.080790),0.826856 (0.747000 + 0.079856),0.842037 (0.761400 + 0.080637),0.826350 (0.745200 + 0.081150),0.821291 (0.739800 + 0.081491),0.835579 (0.756000 + 0.079579),0.827754 (0.745200 + 0.082554),0.821615 (0.742500 + 0.079115),0.838632 (0.757800 + 0.080832),0.834394 (0.752400 + 0.081994),0.824375 (0.744300 + 0.080075),0.837898 (0.756000 + 0.081898),0.840133 (0.760500 + 0.079633),0.820101 (0.740700 + 0.079401),0.839372 (0.758700 + 0.080672),0.833388 (0.751500 + 0.081888),0.825632 (0.745200 + 0.080432),0.837396 (0.756000 + 0.081396),0.831153 (0.751500 + 0.079653),0.829854 (0.749700 + 0.080154),0.834823 (0.754200 + 0.080623),0.834244 (0.754200 + 0.080044),0.833598 (0.752400 + 0.081198),0.833117 (0.751500 + 0.081617),0.827354 (0.745200 + 0.082154)
7,0.851259 (0.770400 + 0.080859),0.839271 (0.757800 + 0.081471),0.838354 (0.756000 + 0.082354),0.828766 (0.747900 + 0.080866),0.852431 (0.772200 + 0.080231),0.833441 (0.753300 + 0.080141),0.838535 (0.757800 + 0.080735),0.836021 (0.755100 + 0.080921),0.830738 (0.748800 + 0.081938),0.837396 (0.756000 + 0.081396),0.829385 (0.748800 + 0.080585),0.825996 (0.744300 + 0.081696),0.828562 (0.748800 + 0.079762),0.830275 (0.750600 + 0.079675),0.836290 (0.756000 + 0.080290),0.840288 (0.758700 + 0.081588),0.827588 (0.747000 + 0.080588),0.831983 (0.750600 + 0.081383),0.825988 (0.745200 + 0.080789),0.833404 (0.753300 + 0.080104),0.834935 (0.753300 + 0.081635),0.838227 (0.757800 + 0.080427),0.834139 (0.754200 + 0.079940),0.829596 (0.748800 + 0.080796),0.837396 (0.756000 + 0.081396),0.828100 (0.747900 + 0.080200),0.828871 (0.747000 + 0.081871),0.830133 (0.749700 + 0.080433),0.830091 (0.748800 + 0.081291),0.817305 (0.737100 + 0.080205),0.835472 (0.755100 + 0.080372),0.821415 (0.740700 + 0.080715),0.837748 (0.756000 + 0.081748),0.835248 (0.755100 + 0.080148),0.835579 (0.756000 + 0.079579),0.836495 (0.755100 + 0.081395),0.829295 (0.747900 + 0.081395),0.836136 (0.755100 + 0.081036),0.834690 (0.752400 + 0.082290),0.822757 (0.742500 + 0.080257),0.827811 (0.747900 + 0.079911),0.836277 (0.755100 + 0.081177),0.827223 (0.747000 + 0.080223),0.828621 (0.747000 + 0.081621),0.842472 (0.761400 + 0.081072),0.836549 (0.755100 + 0.081450),0.831807 (0.752400 + 0.079407),0.826799 (0.746100 + 0.080699),0.815583 (0.733500 + 0.082083),0.826039 (0.745200 + 0.080839)
8,0.852431 (0.772200 + 0.080231),0.842891 (0.763200 + 0.079691),0.829973 (0.748800 + 0.081173),0.838132 (0.756900 + 0.081232),0.833337 (0.753300 + 0.080037),0.835413 (0.753300 + 0.082113),0.827401 (0.747000 + 0.080401),0.821547 (0.741600 + 0.079947),0.831108 (0.751500 + 0.079608),0.838535 (0.757800 + 0.080735),0.828871 (0.747000 + 0.081871),0.825200 (0.743400 + 0.081800),0.838815 (0.758700 + 0.080115),0.837396 (0.756000 + 0.081396),0.836290 (0.756000 + 0.080290),0.834439 (0.753300 + 0.081139),0.833918 (0.751500 + 0.082418),0.837998 (0.758700 + 0.079298),0.831503 (0.749700 + 0.081803),0.832879 (0.751500 + 0.081379),0.844128 (0.763200 + 0.080928),0.838354 (0.756000 + 0.082354),0.834935 (0.753300 + 0.081635),0.843732 (0.762300 + 0.081432),0.840420 (0.758700 + 0.081720),0.834909 (0.755100 + 0.079809),0.837691 (0.756000 + 0.081691),0.838760 (0.757800 + 0.080960),0.829580 (0.748800 + 0.080780),0.830704 (0.749700 + 0.081004),0.839570 (0.756900 + 0.082670),0.835347 (0.753300 + 0.082047),0.834170 (0.753300 + 0.080869),0.828100 (0.747900 + 0.080200),0.827223 (0.747000 + 0.080223),0.812889 (0.731700 + 0.081189),0.838929 (0.758700 + 0.080229),0.835768 (0.754200 + 0.081568),0.849247 (0.767700 + 0.081547),0.838223 (0.757800 + 0.080423),0.830146 (0.748800 + 0.081346),0.851582 (0.771300 + 0.080282),0.841164 (0.760500 + 0.080664),0.830558 (0.750600 + 0.079958),0.833576 (0.752400 + 0.081176),0.840700 (0.760500 + 0.080200),0.826822 (0.745200 + 0.081622),0.838535 (0.757800 + 0.080735),0.828358 (0.747000 + 0.081358),0.841440 (0.760500 + 0.080940)
9,0.852431 (0.772200 + 0.080231),0.842079 (0.761400 + 0.080679),0.838267 (0.757800 + 0.080467),0.841054 (0.761400 + 0.079654),0.839130 (0.758700 + 0.080430),0.839570 (0.756900 + 0.082670),0.834909 (0.755100 + 0.079809),0.834866 (0.752400 + 0.082466),0.837644 (0.757800 + 0.079844),0.844236 (0.764100 + 0.080136),0.830101 (0.749700 + 0.080401),0.833374 (0.751500 + 0.081874),0.842402 (0.762300 + 0.080102),0.838535 (0.757800 + 0.080735),0.827315 (0.746100 + 0.081215),0.835297 (0.754200 + 0.081097),0.831012 (0.749700 + 0.081312),0.843911 (0.764100 + 0.079811),0.830814 (0.750600 + 0.080214),0.831034 (0.748800 + 0.082234),0.837204 (0.756000 + 0.081204),0.832424 (0.750600 + 0.081824),0.828997 (0.747900 + 0.081097),0.850369 (0.770400 + 0.079969),0.821640 (0.740700 + 0.080940),0.833180 (0.752400 + 0.080780),0.849951 (0.768600 + 0.081351),0.842559 (0.762300 + 0.080259),0.829523 (0.750600 + 0.078923),0.842244 (0.760500 + 0.081744),0.825870 (0.745200 + 0.080670),0.840340 (0.758700 + 0.081640),0.851259 (0.770400 + 0.080859),0.834992 (0.755100 + 0.079892),0.833322 (0.752400 + 0.080922),0.824052 (0.742500 + 0.081552),0.841595 (0.760500 + 0.081095),0.842891 (0.763200 + 0.079691),0.838188 (0.758700 + 0.079488),0.852431 (0.772200 + 0.080231),0.851582 (0.771300 + 0.080282),0.839013 (0.758700 + 0.080313),0.834446 (0.753300 + 0.081146),0.832340 (0.753300 + 0.079040),0.837540 (0.756900 + 0.080640),0.836633 (0.756000 + 0.080633),0.829790 (0.748800 + 0.080990),0.852431 (0.772200 + 0.080231),0.841440 (0.760500 + 0.080940),0.848452 (0.767700 + 0.080752)
10,0.852431 (0.772200 + 0.080231),0.837713 (0.757800 + 0.079913),0.840710 (0.759600 + 0.081110),0.842739 (0.763200 + 0.079539),0.847524 (0.765900 + 0.081624),0.844457 (0.765000 + 0.079457),0.834877 (0.755100 + 0.079777),0.840600 (0.759600 + 0.081000),0.845558 (0.765900 + 0.079658),0.841054 (0.761400 + 0.079654),0.851582 (0.771300 + 0.080282),0.843117 (0.762300 + 0.080818),0.851582 (0.771300 + 0.080282),0.836633 (0.756000 + 0.080633),0.816745 (0.736200 + 0.080545),0.842402 (0.762300 + 0.080102),0.836227 (0.756000 + 0.080227),0.841847 (0.761400 + 0.080447),0.846017 (0.765000 + 0.081018),0.839009 (0.757800 + 0.081209),0.837308 (0.756900 + 0.080408),0.851391 (0.770400 + 0.080991),0.839125 (0.759600 + 0.079525),0.839854 (0.758700 + 0.081154),0.836143 (0.756000 + 0.080143),0.849368 (0.769500 + 0.079868),0.838815 (0.758700 + 0.080115),0.837095 (0.756900 + 0.080195),0.848216 (0.767700 + 0.080516),0.842559 (0.762300 + 0.080259),0.838535 (0.757800 + 0.080735),0.842402 (0.762300 + 0.080102),0.830135 (0.748800 + 0.081335),0.847289 (0.766800 + 0.080489),0.851259 (0.770400 + 0.080859),0.839776 (0.758700 + 0.081076),0.842641 (0.763200 + 0.079441),0.851259 (0.770400 + 0.080859),0.834866 (0.752400 + 0.082466),0.840374 (0.759600 + 0.080774),0.850381 (0.769500 + 0.080881),0.842559 (0.762300 + 0.080259),0.839013 (0.758700 + 0.080313),0.839825 (0.759600 + 0.080225),0.844787 (0.764100 + 0.080687),0.841988 (0.760500 + 0.081488),0.823849 (0.744300 + 0.079549),0.849243 (0.769500 + 0.079743),0.839130 (0.758700 + 0.080430),0.854098 (0.773100 + 0.080998)
