ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,1,7,5,9
BSW9,9,1,5,2,7
BSW10,6,2,10,3,3
BSW11,9,6,7,6,11
BSW12,4,4,2,6,7
BSW13,8,1,1,3,8
BSW16,9,0,7,2,8
BSW19,9,2,9,0,12
BSW21,7,5,1,3,4
BSW24,9,3,7,0,2
BSW25,2,0,6,4,5
BSW30,5,2,3,5,10
BSW31,7,2,1,3,0
BSW32,5,3,8,1,8
BSW36,1,7,6,0,6
BSW40,0,0,3,0,1
BSW41,7,1,5,0,7
BSW46,4,1,6,3,7
BSW49,8,3,7,0,8
BSW50,4,0,2,0,11
BSA2,9,5,1,2,5
BSA5,4,2,8,3,4
BSA8,6,2,1,1,2
BSA10,9,3,5,0,11
BSA14,7,2,3,2,5
BSA16,9,3,8,4,6
BSA18,9,0,3,2,12
BSA19,7,7,5,2,11
BSA20,1,4,3,2,4
BSA24,7,5,0,3,9
BSA28,7,3,11,0,7
BSA32,6,1,12,3,8
BSA35,7,3,7,5,12
BSA36,7,2,5,3,2
BSA37,4,1,4,0,3
BSA41,11,3,4,0,9
BSA42,3,2,7,3,12
BSA45,3,2,11,0,5
BSA48,3,2,10,0,7
BSA50,9,2,5,1,8
