Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803018 (0.721800 + 0.081218),0.806447 (0.724500 + 0.081947),0.810343 (0.727200 + 0.083143),0.821358 (0.738900 + 0.082458),0.804041 (0.722700 + 0.081341),0.836052 (0.753300 + 0.082752),0.813823 (0.731700 + 0.082123),0.826300 (0.745200 + 0.081100),0.809131 (0.726300 + 0.082831),0.803262 (0.721800 + 0.081462),0.817530 (0.736200 + 0.081330),0.811847 (0.729000 + 0.082847),0.812318 (0.729900 + 0.082418),0.807260 (0.725400 + 0.081860),0.815622 (0.732600 + 0.083022),0.826344 (0.742500 + 0.083844),0.819844 (0.738000 + 0.081845),0.820875 (0.738900 + 0.081976),0.810526 (0.727200 + 0.083326),0.829584 (0.748800 + 0.080784),0.804148 (0.721800 + 0.082348),0.805014 (0.722700 + 0.082314),0.810021 (0.727200 + 0.082821),0.828426 (0.747000 + 0.081426),0.799531 (0.716400 + 0.083131),0.829997 (0.746100 + 0.083897),0.820499 (0.738000 + 0.082499),0.818555 (0.735300 + 0.083255),0.813495 (0.730800 + 0.082695),0.823210 (0.739800 + 0.083410),0.799831 (0.718200 + 0.081631),0.799123 (0.717300 + 0.081823),0.831407 (0.748800 + 0.082607),0.818574 (0.737100 + 0.081474),0.811557 (0.729000 + 0.082557),0.831897 (0.749700 + 0.082197),0.823792 (0.740700 + 0.083092),0.816284 (0.732600 + 0.083684),0.809668 (0.727200 + 0.082468),0.813893 (0.732600 + 0.081293),0.821351 (0.740700 + 0.080651),0.809393 (0.725400 + 0.083993),0.819344 (0.736200 + 0.083144),0.812400 (0.730800 + 0.081600),0.809400 (0.728100 + 0.081300),0.810930 (0.729900 + 0.081030),0.831081 (0.748800 + 0.082281),0.804333 (0.721800 + 0.082533),0.808264 (0.725400 + 0.082864),0.821932 (0.739800 + 0.082132)
2,0.803018 (0.721800 + 0.081218),0.806447 (0.724500 + 0.081947),0.810343 (0.727200 + 0.083143),0.821358 (0.738900 + 0.082458),0.804041 (0.722700 + 0.081341),0.836052 (0.753300 + 0.082752),0.813823 (0.731700 + 0.082123),0.826300 (0.745200 + 0.081100),0.809131 (0.726300 + 0.082831),0.803262 (0.721800 + 0.081462),0.817530 (0.736200 + 0.081330),0.811847 (0.729000 + 0.082847),0.812318 (0.729900 + 0.082418),0.807260 (0.725400 + 0.081860),0.815622 (0.732600 + 0.083022),0.826344 (0.742500 + 0.083844),0.819844 (0.738000 + 0.081845),0.820875 (0.738900 + 0.081976),0.810526 (0.727200 + 0.083326),0.829584 (0.748800 + 0.080784),0.804148 (0.721800 + 0.082348),0.805014 (0.722700 + 0.082314),0.810021 (0.727200 + 0.082821),0.828426 (0.747000 + 0.081426),0.799531 (0.716400 + 0.083131),0.829997 (0.746100 + 0.083897),0.820499 (0.738000 + 0.082499),0.818555 (0.735300 + 0.083255),0.813495 (0.730800 + 0.082695),0.823210 (0.739800 + 0.083410),0.799831 (0.718200 + 0.081631),0.799123 (0.717300 + 0.081823),0.831407 (0.748800 + 0.082607),0.818574 (0.737100 + 0.081474),0.811557 (0.729000 + 0.082557),0.831897 (0.749700 + 0.082197),0.823792 (0.740700 + 0.083092),0.816284 (0.732600 + 0.083684),0.809668 (0.727200 + 0.082468),0.813893 (0.732600 + 0.081293),0.821351 (0.740700 + 0.080651),0.809393 (0.725400 + 0.083993),0.819344 (0.736200 + 0.083144),0.812400 (0.730800 + 0.081600),0.809400 (0.728100 + 0.081300),0.810930 (0.729900 + 0.081030),0.831081 (0.748800 + 0.082281),0.804333 (0.721800 + 0.082533),0.808264 (0.725400 + 0.082864),0.821932 (0.739800 + 0.082132)
3,0.836052 (0.753300 + 0.082752),0.829278 (0.746100 + 0.083178),0.824175 (0.741600 + 0.082575),0.820343 (0.738000 + 0.082343),0.829619 (0.747900 + 0.081719),0.827827 (0.744300 + 0.083527),0.810762 (0.728100 + 0.082662),0.822249 (0.740700 + 0.081549),0.830427 (0.748800 + 0.081627),0.807348 (0.725400 + 0.081948),0.813013 (0.730800 + 0.082214),0.819366 (0.737100 + 0.082266),0.813268 (0.732600 + 0.080668),0.821921 (0.739800 + 0.082121),0.815274 (0.733500 + 0.081774),0.823855 (0.741600 + 0.082255),0.825084 (0.742500 + 0.082584),0.831266 (0.748800 + 0.082466),0.813241 (0.730800 + 0.082441),0.821932 (0.739800 + 0.082132),0.813495 (0.730800 + 0.082695),0.827443 (0.745200 + 0.082243),0.820980 (0.739800 + 0.081180),0.824061 (0.741600 + 0.082461),0.827087 (0.743400 + 0.083687),0.823045 (0.741600 + 0.081445),0.820974 (0.738000 + 0.082974),0.829737 (0.748800 + 0.080937),0.811232 (0.729000 + 0.082232),0.814491 (0.733500 + 0.080991),0.827626 (0.746100 + 0.081526),0.811411 (0.727200 + 0.084211),0.826987 (0.746100 + 0.080887),0.829344 (0.747000 + 0.082344),0.817374 (0.734400 + 0.082974),0.831407 (0.748800 + 0.082607),0.831407 (0.748800 + 0.082607),0.830828 (0.747900 + 0.082928),0.804425 (0.722700 + 0.081725),0.825556 (0.743400 + 0.082156),0.824317 (0.743400 + 0.080917),0.827450 (0.745200 + 0.082249),0.805184 (0.722700 + 0.082484),0.825133 (0.743400 + 0.081733),0.828188 (0.746100 + 0.082088),0.834427 (0.751500 + 0.082927),0.823379 (0.740700 + 0.082679),0.820373 (0.738900 + 0.081473),0.806156 (0.725400 + 0.080756),0.818574 (0.737100 + 0.081474)
4,0.836052 (0.753300 + 0.082752),0.820162 (0.738000 + 0.082162),0.827183 (0.745200 + 0.081983),0.827516 (0.746100 + 0.081416),0.827475 (0.746100 + 0.081375),0.822504 (0.739800 + 0.082704),0.817552 (0.735300 + 0.082252),0.839137 (0.756000 + 0.083137),0.824115 (0.742500 + 0.081615),0.828572 (0.746100 + 0.082472),0.821738 (0.740700 + 0.081038),0.828961 (0.747000 + 0.081961),0.823114 (0.740700 + 0.082414),0.840331 (0.756900 + 0.083431),0.817310 (0.734400 + 0.082910),0.814821 (0.732600 + 0.082221),0.823439 (0.741600 + 0.081839),0.831266 (0.748800 + 0.082466),0.829737 (0.748800 + 0.080937),0.831266 (0.748800 + 0.082466),0.827827 (0.744300 + 0.083527),0.830017 (0.747000 + 0.083017),0.820285 (0.739800 + 0.080485),0.825830 (0.744300 + 0.081530),0.835532 (0.752400 + 0.083132),0.832967 (0.750600 + 0.082367),0.822327 (0.741600 + 0.080727),0.832531 (0.750600 + 0.081931),0.827953 (0.746100 + 0.081853),0.840047 (0.758700 + 0.081347),0.821845 (0.738900 + 0.082946),0.820822 (0.738000 + 0.082823),0.831716 (0.749700 + 0.082016),0.825305 (0.743400 + 0.081905),0.805184 (0.722700 + 0.082484),0.816226 (0.734400 + 0.081826),0.833292 (0.751500 + 0.081792),0.831245 (0.748800 + 0.082445),0.827427 (0.746100 + 0.081327),0.828917 (0.747000 + 0.081917),0.821639 (0.738900 + 0.082739),0.814371 (0.731700 + 0.082671),0.819658 (0.738900 + 0.080759),0.836588 (0.754200 + 0.082388),0.809892 (0.727200 + 0.082692),0.813611 (0.730800 + 0.082811),0.826804 (0.744300 + 0.082504),0.831407 (0.748800 + 0.082607),0.825556 (0.743400 + 0.082156),0.833611 (0.750600 + 0.083011)
5,0.840331 (0.756900 + 0.083431),0.833611 (0.750600 + 0.083011),0.826804 (0.744300 + 0.082504),0.817384 (0.735300 + 0.082084),0.842930 (0.760500 + 0.082430),0.829643 (0.747000 + 0.082643),0.840391 (0.758700 + 0.081691),0.835079 (0.752400 + 0.082680),0.831407 (0.748800 + 0.082607),0.845024 (0.763200 + 0.081824),0.822402 (0.738900 + 0.083502),0.843667 (0.761400 + 0.082267),0.821592 (0.738900 + 0.082692),0.836572 (0.754200 + 0.082372),0.824144 (0.742500 + 0.081644),0.829200 (0.747000 + 0.082200),0.832834 (0.750600 + 0.082234),0.822107 (0.739800 + 0.082307),0.834947 (0.754200 + 0.080747),0.819282 (0.737100 + 0.082182),0.827516 (0.746100 + 0.081416),0.831407 (0.748800 + 0.082607),0.828917 (0.747000 + 0.081917),0.830301 (0.747900 + 0.082401),0.836937 (0.754200 + 0.082737),0.828513 (0.746100 + 0.082413),0.831283 (0.749700 + 0.081583),0.818247 (0.735300 + 0.082947),0.844912 (0.763200 + 0.081712),0.836588 (0.754200 + 0.082388),0.842428 (0.761400 + 0.081028),0.825271 (0.743400 + 0.081871),0.824038 (0.740700 + 0.083338),0.822162 (0.740700 + 0.081462),0.832601 (0.749700 + 0.082901),0.835481 (0.752400 + 0.083081),0.831320 (0.748800 + 0.082520),0.823980 (0.741600 + 0.082380),0.851726 (0.768600 + 0.083126),0.846664 (0.765000 + 0.081664),0.819010 (0.736200 + 0.082810),0.826765 (0.744300 + 0.082465),0.824035 (0.743400 + 0.080636),0.824120 (0.741600 + 0.082520),0.830630 (0.748800 + 0.081830),0.828426 (0.746100 + 0.082327),0.840047 (0.758700 + 0.081347),0.819740 (0.738900 + 0.080840),0.829420 (0.747000 + 0.082420),0.828160 (0.747000 + 0.081160)
6,0.851726 (0.768600 + 0.083126),0.848958 (0.766800 + 0.082158),0.833698 (0.750600 + 0.083098),0.825280 (0.743400 + 0.081881),0.821130 (0.738000 + 0.083130),0.845911 (0.764100 + 0.081811),0.830790 (0.747900 + 0.082890),0.819663 (0.737100 + 0.082563),0.830137 (0.747900 + 0.082237),0.842599 (0.758700 + 0.083899),0.842580 (0.761400 + 0.081180),0.832351 (0.750600 + 0.081751),0.843075 (0.761400 + 0.081675),0.838938 (0.756900 + 0.082038),0.822169 (0.738900 + 0.083269),0.842543 (0.761400 + 0.081143),0.831095 (0.748800 + 0.082295),0.817540 (0.736200 + 0.081340),0.830307 (0.747900 + 0.082407),0.829580 (0.747900 + 0.081680),0.827977 (0.746100 + 0.081877),0.832834 (0.750600 + 0.082234),0.834555 (0.752400 + 0.082155),0.836625 (0.755100 + 0.081525),0.825491 (0.744300 + 0.081191),0.829965 (0.747000 + 0.082965),0.838754 (0.756000 + 0.082754),0.812508 (0.729000 + 0.083508),0.846426 (0.764100 + 0.082326),0.827155 (0.745200 + 0.081955),0.827345 (0.744300 + 0.083045),0.821005 (0.738900 + 0.082105),0.817225 (0.733500 + 0.083724),0.846067 (0.763200 + 0.082867),0.834365 (0.752400 + 0.081965),0.822104 (0.739800 + 0.082304),0.835199 (0.754200 + 0.080999),0.845024 (0.763200 + 0.081824),0.830840 (0.747900 + 0.082940),0.851726 (0.768600 + 0.083126),0.826804 (0.744300 + 0.082504),0.842930 (0.760500 + 0.082430),0.826765 (0.744300 + 0.082465),0.844664 (0.763200 + 0.081464),0.833227 (0.752400 + 0.080827),0.845214 (0.763200 + 0.082014),0.832738 (0.750600 + 0.082138),0.835988 (0.753300 + 0.082688),0.842272 (0.759600 + 0.082672),0.836836 (0.754200 + 0.082636)
7,0.851726 (0.768600 + 0.083126),0.846426 (0.764100 + 0.082326),0.832738 (0.750600 + 0.082138),0.813525 (0.730800 + 0.082725),0.835567 (0.752400 + 0.083167),0.832572 (0.749700 + 0.082872),0.846875 (0.763200 + 0.083675),0.830911 (0.748800 + 0.082111),0.849232 (0.766800 + 0.082432),0.853522 (0.772200 + 0.081322),0.834740 (0.753300 + 0.081440),0.833709 (0.751500 + 0.082209),0.816186 (0.733500 + 0.082686),0.843449 (0.761400 + 0.082049),0.837608 (0.755100 + 0.082508),0.829745 (0.748800 + 0.080945),0.857753 (0.774900 + 0.082853),0.848478 (0.765900 + 0.082578),0.837567 (0.756000 + 0.081567),0.840906 (0.758700 + 0.082206),0.822269 (0.739800 + 0.082469),0.846085 (0.763200 + 0.082885),0.823757 (0.741600 + 0.082157),0.835427 (0.753300 + 0.082127),0.832562 (0.750600 + 0.081962),0.824735 (0.743400 + 0.081335),0.831521 (0.748800 + 0.082721),0.846108 (0.764100 + 0.082008),0.843561 (0.761400 + 0.082161),0.845911 (0.764100 + 0.081811),0.834939 (0.752400 + 0.082539),0.837735 (0.754200 + 0.083535),0.826865 (0.743400 + 0.083465),0.828962 (0.746100 + 0.082862),0.847883 (0.765900 + 0.081983),0.845436 (0.763200 + 0.082236),0.832151 (0.749700 + 0.082451),0.841436 (0.759600 + 0.081836),0.843492 (0.759600 + 0.083892),0.842532 (0.759600 + 0.082932),0.827678 (0.745200 + 0.082478),0.851726 (0.768600 + 0.083126),0.851726 (0.768600 + 0.083126),0.826338 (0.744300 + 0.082038),0.846221 (0.763200 + 0.083021),0.845621 (0.763200 + 0.082421),0.833114 (0.750600 + 0.082514),0.851325 (0.768600 + 0.082725),0.837289 (0.756000 + 0.081289),0.836551 (0.754200 + 0.082351)
8,0.857753 (0.774900 + 0.082853),0.832841 (0.750600 + 0.082241),0.839024 (0.756900 + 0.082124),0.847964 (0.765000 + 0.082964),0.831635 (0.750600 + 0.081035),0.848478 (0.765900 + 0.082578),0.848478 (0.765900 + 0.082578),0.841843 (0.759600 + 0.082243),0.850830 (0.767700 + 0.083130),0.849962 (0.767700 + 0.082262),0.846108 (0.764100 + 0.082008),0.833729 (0.752400 + 0.081329),0.845154 (0.762300 + 0.082854),0.853422 (0.770400 + 0.083022),0.834636 (0.752400 + 0.082236),0.845764 (0.763200 + 0.082564),0.836999 (0.754200 + 0.082799),0.849642 (0.766800 + 0.082842),0.835538 (0.753300 + 0.082238),0.857753 (0.774900 + 0.082853),0.857753 (0.774900 + 0.082853),0.849068 (0.766800 + 0.082268),0.849625 (0.767700 + 0.081925),0.841581 (0.759600 + 0.081981),0.845746 (0.764100 + 0.081646),0.846221 (0.763200 + 0.083021),0.846221 (0.763200 + 0.083021),0.832242 (0.749700 + 0.082542),0.839379 (0.756900 + 0.082479),0.851726 (0.768600 + 0.083126),0.851726 (0.768600 + 0.083126),0.835639 (0.753300 + 0.082339),0.851034 (0.770400 + 0.080634),0.829652 (0.747900 + 0.081752),0.845801 (0.762300 + 0.083501),0.843786 (0.761400 + 0.082386),0.837404 (0.754200 + 0.083204),0.847883 (0.765900 + 0.081983),0.834939 (0.752400 + 0.082539),0.842798 (0.760500 + 0.082298),0.835571 (0.753300 + 0.082271),0.835399 (0.753300 + 0.082099),0.838071 (0.755100 + 0.082972),0.851726 (0.768600 + 0.083126),0.849232 (0.766800 + 0.082432),0.817198 (0.735300 + 0.081898),0.841974 (0.758700 + 0.083275),0.844754 (0.763200 + 0.081554),0.832179 (0.748800 + 0.083379),0.843331 (0.760500 + 0.082831)
9,0.857753 (0.774900 + 0.082853),0.849651 (0.767700 + 0.081951),0.849683 (0.766800 + 0.082883),0.851034 (0.770400 + 0.080634),0.842170 (0.759600 + 0.082570),0.840029 (0.756900 + 0.083129),0.855053 (0.773100 + 0.081953),0.852387 (0.769500 + 0.082887),0.847233 (0.765000 + 0.082233),0.832838 (0.750600 + 0.082238),0.841874 (0.758700 + 0.083174),0.848564 (0.766800 + 0.081764),0.844165 (0.762300 + 0.081865),0.850571 (0.767700 + 0.082871),0.844386 (0.761400 + 0.082986),0.836506 (0.755100 + 0.081406),0.851293 (0.767700 + 0.083593),0.854449 (0.772200 + 0.082249),0.853828 (0.771300 + 0.082528),0.848409 (0.766800 + 0.081609),0.845734 (0.763200 + 0.082535),0.829300 (0.747000 + 0.082300),0.845801 (0.762300 + 0.083501),0.837609 (0.755100 + 0.082509),0.843349 (0.762300 + 0.081049),0.845319 (0.763200 + 0.082119),0.849771 (0.767700 + 0.082071),0.851726 (0.768600 + 0.083126),0.843467 (0.760500 + 0.082967),0.854258 (0.771300 + 0.082958),0.848593 (0.765900 + 0.082693),0.839333 (0.758700 + 0.080633),0.847985 (0.765900 + 0.082085),0.832516 (0.750600 + 0.081916),0.829362 (0.747000 + 0.082362),0.840320 (0.757800 + 0.082520),0.854673 (0.772200 + 0.082473),0.842985 (0.760500 + 0.082485),0.851345 (0.768600 + 0.082745),0.867191 (0.783900 + 0.083291),0.822467 (0.740700 + 0.081767),0.854781 (0.774000 + 0.080781),0.840379 (0.756900 + 0.083479),0.846674 (0.765000 + 0.081674),0.845895 (0.765000 + 0.080895),0.836488 (0.754200 + 0.082288),0.850652 (0.767700 + 0.082953),0.842257 (0.760500 + 0.081757),0.835486 (0.752400 + 0.083086),0.846118 (0.763200 + 0.082918)
10,0.867191 (0.783900 + 0.083291),0.838190 (0.755100 + 0.083090),0.849413 (0.766800 + 0.082613),0.840345 (0.757800 + 0.082545),0.847022 (0.765900 + 0.081122),0.867191 (0.783900 + 0.083291),0.857753 (0.774900 + 0.082853),0.847886 (0.765900 + 0.081986),0.852757 (0.771300 + 0.081457),0.841519 (0.760500 + 0.081019),0.858273 (0.774900 + 0.083373),0.841136 (0.757800 + 0.083336),0.840259 (0.757800 + 0.082459),0.837598 (0.756000 + 0.081598),0.828159 (0.747000 + 0.081159),0.849715 (0.767700 + 0.082015),0.838232 (0.756000 + 0.082232),0.828411 (0.746100 + 0.082311),0.851683 (0.768600 + 0.083083),0.845895 (0.765000 + 0.080895),0.840320 (0.757800 + 0.082520),0.832121 (0.749700 + 0.082421),0.847061 (0.765900 + 0.081161),0.852558 (0.769500 + 0.083058),0.842025 (0.759600 + 0.082425),0.855053 (0.773100 + 0.081953),0.845895 (0.765000 + 0.080895),0.843200 (0.760500 + 0.082700),0.856896 (0.774000 + 0.082896),0.849771 (0.767700 + 0.082071),0.842257 (0.760500 + 0.081757),0.849437 (0.766800 + 0.082637),0.836310 (0.756000 + 0.080310),0.861505 (0.778500 + 0.083005),0.848859 (0.766800 + 0.082060),0.864082 (0.781200 + 0.082882),0.846129 (0.764100 + 0.082029),0.849683 (0.766800 + 0.082883),0.857753 (0.774900 + 0.082853),0.860553 (0.777600 + 0.082953),0.855569 (0.772200 + 0.083369),0.844298 (0.762300 + 0.081998),0.847554 (0.765000 + 0.082554),0.840379 (0.756900 + 0.083479),0.849684 (0.767700 + 0.081984),0.852889 (0.770400 + 0.082489),0.847988 (0.765000 + 0.082988),0.843148 (0.761400 + 0.081748),0.848887 (0.766800 + 0.082087),0.842170 (0.759600 + 0.082570)
