ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,1,5,0,2
BSW2,0,0,1,0,7
BSW3,10,1,6,4,4
BSW4,7,3,10,5,11
BSW5,8,2,0,4,7
BSW6,6,3,6,2,2
BSW7,1,0,11,1,3
BSW8,9,0,12,2,10
BSW9,2,3,9,0,2
BSW10,13,2,8,0,0
BSW11,9,1,9,3,0
BSW12,4,3,6,2,5
BSW13,11,6,3,0,6
BSW14,3,4,0,1,7
BSW15,10,4,8,3,5
BSW16,6,2,5,6,5
BSW17,9,2,0,4,0
BSW18,9,0,1,0,5
BSW19,8,1,6,0,2
BSW20,3,2,10,2,2
BSW21,8,2,7,0,7
BSW22,7,3,3,5,9
BSW23,7,0,11,3,3
BSW24,4,4,1,3,6
BSW25,2,0,7,1,4
BSW26,10,1,3,2,0
BSW27,3,0,5,0,6
BSW28,6,0,4,0,5
BSW29,4,0,3,2,4
BSW30,0,1,0,4,3
BSW31,7,2,3,2,9
BSW32,3,6,7,3,2
BSW33,5,2,9,3,7
BSW34,1,1,8,2,6
BSW35,0,5,7,3,0
BSW36,0,4,1,7,10
BSW37,9,0,9,0,5
BSW38,8,7,11,1,5
BSW39,2,5,5,4,10
BSW40,8,0,2,2,3
BSW41,2,3,9,0,8
BSW42,0,2,12,6,10
BSW43,6,2,8,1,4
BSW44,6,0,6,2,11
BSW45,4,3,7,0,6
BSW46,5,2,5,1,9
BSW47,11,6,0,0,11
BSW48,2,5,5,0,4
BSW49,11,3,12,1,5
BSW50,9,8,8,2,11
BSA1,5,1,8,4,7
BSA2,3,2,8,1,5
BSA3,5,4,4,1,7
BSA4,10,1,5,1,1
BSA5,8,0,1,2,5
BSA6,7,0,7,4,5
BSA7,2,4,4,2,4
BSA8,7,1,1,2,3
BSA9,5,0,0,0,3
BSA10,3,2,5,2,11
BSA11,2,1,3,0,0
BSA12,9,5,2,2,5
BSA13,3,3,8,3,6
BSA14,10,5,6,4,2
BSA15,5,1,14,3,12
BSA16,3,2,1,4,7
BSA17,6,3,9,6,9
BSA18,11,1,7,5,2
BSA19,7,0,6,0,2
BSA20,8,5,4,1,4
BSA21,6,2,6,4,2
BSA22,4,3,3,1,5
BSA23,6,5,10,5,4
BSA24,3,2,1,2,10
BSA25,7,6,7,5,11
BSA26,2,4,6,1,10
BSA27,9,7,0,2,1
BSA28,10,2,1,5,5
BSA29,5,5,5,0,2
BSA30,3,0,5,1,6
BSA31,7,4,6,5,1
BSA32,11,5,14,2,5
BSA33,2,5,3,2,5
BSA34,4,3,3,2,7
BSA35,4,6,7,0,4
BSA36,11,2,3,2,11
BSA37,11,2,7,2,2
BSA38,10,6,1,2,6
BSA39,7,11,7,2,6
BSA40,9,4,7,0,4
BSA41,3,2,9,2,13
BSA42,7,2,8,4,14
BSA43,3,1,6,0,3
BSA44,8,4,9,3,11
BSA45,4,0,12,2,9
BSA46,9,4,2,5,2
BSA47,3,5,4,2,7
BSA48,2,2,7,8,4
BSA49,8,1,8,6,2
BSA50,3,2,5,2,3
