Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824094 (0.741600 + 0.082494),0.811645 (0.729900 + 0.081745),0.816421 (0.734400 + 0.082021),0.794274 (0.711900 + 0.082374),0.805174 (0.722700 + 0.082474),0.808336 (0.726300 + 0.082037),0.818047 (0.735300 + 0.082747),0.814241 (0.731700 + 0.082541),0.823548 (0.741600 + 0.081948),0.818263 (0.735300 + 0.082963),0.801215 (0.719100 + 0.082115),0.814591 (0.732600 + 0.081991),0.817850 (0.734400 + 0.083450),0.800687 (0.719100 + 0.081587),0.808451 (0.726300 + 0.082151),0.798010 (0.716400 + 0.081610),0.799730 (0.718200 + 0.081530),0.810585 (0.729000 + 0.081585),0.815164 (0.733500 + 0.081664),0.819131 (0.737100 + 0.082031),0.809159 (0.727200 + 0.081959),0.820718 (0.738000 + 0.082718),0.812451 (0.729900 + 0.082551),0.808720 (0.726300 + 0.082420),0.822123 (0.739800 + 0.082323),0.799429 (0.716400 + 0.083029),0.824624 (0.741600 + 0.083024),0.794770 (0.711900 + 0.082870),0.811411 (0.729000 + 0.082411),0.802975 (0.721800 + 0.081175),0.800194 (0.718200 + 0.081994),0.816031 (0.734400 + 0.081631),0.802303 (0.720000 + 0.082303),0.802676 (0.721800 + 0.080876),0.794338 (0.712800 + 0.081538),0.802178 (0.720000 + 0.082178),0.802563 (0.720900 + 0.081663),0.818891 (0.736200 + 0.082691),0.810132 (0.728100 + 0.082032),0.814432 (0.732600 + 0.081832),0.813413 (0.730800 + 0.082613),0.806472 (0.723600 + 0.082872),0.815185 (0.732600 + 0.082585),0.815800 (0.734400 + 0.081400),0.801723 (0.719100 + 0.082623),0.808073 (0.726300 + 0.081773),0.805092 (0.723600 + 0.081492),0.812802 (0.729900 + 0.082902),0.806591 (0.724500 + 0.082091),0.810211 (0.727200 + 0.083011)
2,0.824094 (0.741600 + 0.082494),0.811645 (0.729900 + 0.081745),0.816421 (0.734400 + 0.082021),0.794274 (0.711900 + 0.082374),0.805174 (0.722700 + 0.082474),0.808336 (0.726300 + 0.082037),0.818047 (0.735300 + 0.082747),0.814241 (0.731700 + 0.082541),0.823548 (0.741600 + 0.081948),0.818263 (0.735300 + 0.082963),0.801215 (0.719100 + 0.082115),0.814591 (0.732600 + 0.081991),0.817850 (0.734400 + 0.083450),0.800687 (0.719100 + 0.081587),0.808451 (0.726300 + 0.082151),0.798010 (0.716400 + 0.081610),0.799730 (0.718200 + 0.081530),0.810585 (0.729000 + 0.081585),0.815164 (0.733500 + 0.081664),0.819131 (0.737100 + 0.082031),0.809159 (0.727200 + 0.081959),0.820718 (0.738000 + 0.082718),0.812451 (0.729900 + 0.082551),0.808720 (0.726300 + 0.082420),0.822123 (0.739800 + 0.082323),0.799429 (0.716400 + 0.083029),0.824624 (0.741600 + 0.083024),0.794770 (0.711900 + 0.082870),0.811411 (0.729000 + 0.082411),0.802975 (0.721800 + 0.081175),0.800194 (0.718200 + 0.081994),0.816031 (0.734400 + 0.081631),0.802303 (0.720000 + 0.082303),0.802676 (0.721800 + 0.080876),0.794338 (0.712800 + 0.081538),0.802178 (0.720000 + 0.082178),0.802563 (0.720900 + 0.081663),0.818891 (0.736200 + 0.082691),0.810132 (0.728100 + 0.082032),0.814432 (0.732600 + 0.081832),0.813413 (0.730800 + 0.082613),0.806472 (0.723600 + 0.082872),0.815185 (0.732600 + 0.082585),0.815800 (0.734400 + 0.081400),0.801723 (0.719100 + 0.082623),0.808073 (0.726300 + 0.081773),0.805092 (0.723600 + 0.081492),0.812802 (0.729900 + 0.082902),0.806591 (0.724500 + 0.082091),0.810211 (0.727200 + 0.083011)
3,0.824624 (0.741600 + 0.083024),0.809915 (0.728100 + 0.081815),0.833988 (0.751500 + 0.082488),0.821125 (0.738000 + 0.083125),0.818133 (0.736200 + 0.081933),0.821613 (0.740700 + 0.080913),0.800727 (0.718200 + 0.082527),0.817909 (0.735300 + 0.082609),0.807472 (0.725400 + 0.082072),0.811447 (0.729900 + 0.081547),0.827240 (0.744300 + 0.082940),0.820530 (0.738000 + 0.082530),0.821489 (0.738900 + 0.082589),0.814338 (0.731700 + 0.082638),0.811984 (0.729900 + 0.082084),0.808268 (0.726300 + 0.081968),0.811477 (0.729000 + 0.082477),0.817850 (0.734400 + 0.083450),0.815164 (0.733500 + 0.081664),0.813413 (0.730800 + 0.082613),0.813111 (0.730800 + 0.082311),0.816421 (0.734400 + 0.082021),0.805092 (0.723600 + 0.081492),0.817155 (0.735300 + 0.081855),0.806858 (0.725400 + 0.081458),0.827495 (0.745200 + 0.082295),0.810371 (0.728100 + 0.082271),0.826845 (0.743400 + 0.083445),0.815787 (0.733500 + 0.082287),0.816552 (0.733500 + 0.083052),0.796744 (0.715500 + 0.081244),0.815994 (0.733500 + 0.082494),0.816372 (0.734400 + 0.081972),0.814766 (0.731700 + 0.083066),0.805111 (0.722700 + 0.082411),0.829099 (0.747000 + 0.082099),0.821442 (0.738900 + 0.082542),0.803507 (0.721800 + 0.081707),0.823008 (0.740700 + 0.082308),0.812494 (0.730800 + 0.081694),0.798804 (0.717300 + 0.081504),0.810806 (0.729000 + 0.081806),0.817796 (0.735300 + 0.082496),0.828451 (0.746100 + 0.082351),0.814241 (0.731700 + 0.082541),0.817744 (0.735300 + 0.082444),0.813674 (0.731700 + 0.081974),0.816222 (0.733500 + 0.082722),0.811831 (0.729000 + 0.082831),0.811287 (0.729000 + 0.082287)
4,0.833988 (0.751500 + 0.082488),0.814545 (0.732600 + 0.081945),0.814672 (0.732600 + 0.082072),0.819924 (0.738000 + 0.081924),0.815443 (0.733500 + 0.081943),0.829457 (0.747000 + 0.082457),0.813441 (0.731700 + 0.081741),0.809456 (0.727200 + 0.082256),0.817180 (0.734400 + 0.082780),0.816686 (0.734400 + 0.082286),0.817187 (0.735300 + 0.081887),0.811075 (0.729000 + 0.082075),0.825986 (0.743400 + 0.082586),0.821442 (0.738900 + 0.082542),0.811287 (0.729000 + 0.082287),0.829099 (0.747000 + 0.082099),0.821613 (0.740700 + 0.080913),0.817569 (0.734400 + 0.083169),0.817470 (0.735300 + 0.082170),0.812755 (0.729900 + 0.082855),0.801619 (0.719100 + 0.082519),0.821153 (0.738900 + 0.082253),0.826165 (0.744300 + 0.081865),0.800275 (0.718200 + 0.082075),0.821825 (0.738900 + 0.082925),0.811410 (0.729000 + 0.082410),0.828421 (0.746100 + 0.082321),0.796816 (0.714600 + 0.082216),0.811093 (0.729900 + 0.081193),0.830060 (0.747000 + 0.083060),0.822352 (0.740700 + 0.081652),0.826845 (0.743400 + 0.083445),0.817909 (0.735300 + 0.082609),0.811145 (0.729000 + 0.082145),0.829779 (0.747000 + 0.082779),0.820725 (0.738000 + 0.082725),0.801023 (0.719100 + 0.081923),0.836557 (0.753300 + 0.083257),0.825693 (0.743400 + 0.082293),0.817909 (0.735300 + 0.082609),0.817532 (0.735300 + 0.082232),0.824752 (0.741600 + 0.083152),0.820341 (0.738000 + 0.082341),0.812512 (0.729900 + 0.082612),0.811535 (0.729900 + 0.081635),0.829232 (0.747000 + 0.082232),0.811159 (0.729000 + 0.082159),0.828265 (0.745200 + 0.083065),0.817295 (0.735300 + 0.081995),0.816552 (0.733500 + 0.083052)
5,0.836557 (0.753300 + 0.083257),0.812729 (0.729900 + 0.082829),0.826512 (0.744300 + 0.082212),0.818732 (0.736200 + 0.082532),0.816018 (0.734400 + 0.081618),0.818666 (0.736200 + 0.082466),0.818078 (0.736200 + 0.081878),0.816040 (0.733500 + 0.082540),0.822153 (0.739800 + 0.082353),0.829362 (0.747000 + 0.082362),0.823566 (0.741600 + 0.081967),0.836557 (0.753300 + 0.083257),0.821613 (0.740700 + 0.080913),0.818693 (0.736200 + 0.082493),0.819935 (0.738900 + 0.081035),0.819988 (0.737100 + 0.082888),0.828773 (0.746100 + 0.082673),0.822244 (0.739800 + 0.082444),0.818170 (0.735300 + 0.082870),0.813640 (0.731700 + 0.081940),0.817846 (0.735300 + 0.082546),0.820737 (0.738000 + 0.082737),0.828141 (0.745200 + 0.082941),0.809746 (0.728100 + 0.081646),0.812445 (0.730800 + 0.081645),0.827393 (0.745200 + 0.082193),0.825343 (0.741600 + 0.083743),0.828788 (0.746100 + 0.082688),0.820325 (0.738000 + 0.082325),0.825444 (0.742500 + 0.082944),0.812262 (0.729900 + 0.082362),0.807580 (0.726300 + 0.081280),0.841193 (0.757800 + 0.083393),0.808661 (0.726300 + 0.082361),0.831032 (0.747900 + 0.083132),0.810046 (0.728100 + 0.081946),0.826348 (0.743400 + 0.082948),0.823163 (0.739800 + 0.083363),0.836059 (0.753300 + 0.082759),0.819347 (0.737100 + 0.082247),0.814809 (0.731700 + 0.083109),0.822691 (0.740700 + 0.081991),0.815508 (0.734400 + 0.081108),0.830269 (0.747900 + 0.082369),0.811477 (0.729000 + 0.082477),0.828088 (0.745200 + 0.082888),0.813865 (0.731700 + 0.082165),0.819865 (0.738000 + 0.081865),0.811554 (0.729900 + 0.081654),0.820157 (0.738000 + 0.082157)
6,0.841193 (0.757800 + 0.083393),0.821687 (0.739800 + 0.081887),0.829126 (0.747000 + 0.082126),0.815844 (0.733500 + 0.082344),0.825843 (0.744300 + 0.081543),0.832682 (0.748800 + 0.083882),0.814004 (0.731700 + 0.082304),0.819626 (0.737100 + 0.082526),0.821498 (0.738000 + 0.083498),0.809585 (0.727200 + 0.082385),0.825545 (0.742500 + 0.083045),0.826456 (0.744300 + 0.082156),0.824218 (0.741600 + 0.082618),0.813729 (0.731700 + 0.082029),0.814862 (0.732600 + 0.082262),0.827973 (0.746100 + 0.081873),0.803739 (0.720000 + 0.083739),0.818348 (0.735300 + 0.083048),0.824654 (0.742500 + 0.082154),0.810442 (0.728100 + 0.082342),0.822559 (0.739800 + 0.082759),0.821580 (0.738900 + 0.082680),0.822994 (0.740700 + 0.082294),0.807520 (0.724500 + 0.083020),0.842200 (0.759600 + 0.082600),0.814633 (0.732600 + 0.082033),0.837850 (0.755100 + 0.082750),0.824077 (0.742500 + 0.081578),0.818021 (0.735300 + 0.082721),0.824476 (0.741600 + 0.082876),0.842037 (0.758700 + 0.083337),0.821995 (0.739800 + 0.082195),0.816771 (0.734400 + 0.082371),0.816235 (0.733500 + 0.082735),0.822955 (0.739800 + 0.083155),0.826348 (0.743400 + 0.082948),0.826348 (0.743400 + 0.082948),0.824235 (0.741600 + 0.082635),0.815202 (0.731700 + 0.083502),0.828788 (0.746100 + 0.082688),0.828788 (0.746100 + 0.082688),0.822366 (0.739800 + 0.082566),0.825783 (0.743400 + 0.082383),0.817166 (0.734400 + 0.082766),0.815742 (0.733500 + 0.082242),0.825921 (0.743400 + 0.082521),0.826006 (0.743400 + 0.082606),0.827512 (0.745200 + 0.082312),0.826724 (0.744300 + 0.082424),0.821822 (0.739800 + 0.082022)
7,0.842200 (0.759600 + 0.082600),0.808598 (0.726300 + 0.082298),0.826949 (0.744300 + 0.082649),0.826185 (0.743400 + 0.082785),0.823396 (0.740700 + 0.082696),0.820276 (0.738000 + 0.082276),0.822376 (0.738900 + 0.083477),0.820391 (0.738000 + 0.082392),0.826348 (0.743400 + 0.082948),0.821585 (0.739800 + 0.081785),0.824086 (0.741600 + 0.082486),0.821900 (0.740700 + 0.081200),0.818119 (0.736200 + 0.081919),0.827199 (0.744300 + 0.082899),0.829100 (0.747000 + 0.082100),0.825042 (0.742500 + 0.082542),0.827973 (0.746100 + 0.081873),0.826724 (0.744300 + 0.082424),0.825545 (0.742500 + 0.083045),0.820128 (0.737100 + 0.083028),0.807571 (0.725400 + 0.082171),0.826247 (0.743400 + 0.082847),0.812757 (0.730800 + 0.081958),0.824223 (0.741600 + 0.082623),0.816825 (0.733500 + 0.083325),0.824134 (0.741600 + 0.082534),0.806998 (0.724500 + 0.082498),0.816924 (0.734400 + 0.082524),0.835950 (0.753300 + 0.082650),0.828967 (0.747000 + 0.081967),0.829331 (0.747000 + 0.082331),0.819450 (0.737100 + 0.082350),0.827866 (0.747000 + 0.080866),0.822005 (0.739800 + 0.082205),0.831035 (0.747900 + 0.083135),0.820057 (0.738000 + 0.082057),0.822006 (0.739800 + 0.082206),0.842200 (0.759600 + 0.082600),0.822994 (0.740700 + 0.082294),0.828692 (0.747000 + 0.081692),0.815426 (0.733500 + 0.081926),0.822917 (0.741600 + 0.081317),0.815748 (0.733500 + 0.082248),0.821006 (0.738000 + 0.083006),0.820975 (0.738900 + 0.082075),0.830649 (0.748800 + 0.081849),0.828835 (0.746100 + 0.082735),0.817691 (0.735300 + 0.082391),0.825015 (0.742500 + 0.082515),0.822443 (0.739800 + 0.082643)
8,0.842200 (0.759600 + 0.082600),0.819690 (0.737100 + 0.082590),0.814608 (0.731700 + 0.082908),0.815652 (0.734400 + 0.081252),0.822874 (0.739800 + 0.083075),0.826949 (0.744300 + 0.082649),0.842200 (0.759600 + 0.082600),0.832166 (0.749700 + 0.082466),0.829198 (0.746100 + 0.083098),0.823917 (0.741600 + 0.082317),0.815426 (0.733500 + 0.081926),0.814464 (0.732600 + 0.081864),0.839078 (0.756000 + 0.083078),0.826646 (0.744300 + 0.082346),0.818428 (0.736200 + 0.082228),0.835183 (0.753300 + 0.081883),0.817203 (0.734400 + 0.082803),0.831035 (0.747900 + 0.083135),0.831035 (0.747900 + 0.083135),0.828171 (0.745200 + 0.082971),0.814911 (0.733500 + 0.081411),0.829271 (0.746100 + 0.083171),0.815877 (0.733500 + 0.082377),0.820385 (0.738900 + 0.081485),0.815020 (0.732600 + 0.082420),0.832988 (0.750600 + 0.082388),0.833216 (0.750600 + 0.082616),0.813849 (0.732600 + 0.081249),0.823740 (0.741600 + 0.082140),0.831035 (0.747900 + 0.083135),0.826949 (0.744300 + 0.082649),0.833241 (0.751500 + 0.081741),0.833125 (0.750600 + 0.082525),0.834257 (0.751500 + 0.082757),0.818962 (0.737100 + 0.081862),0.823223 (0.740700 + 0.082523),0.821203 (0.738900 + 0.082303),0.829128 (0.747000 + 0.082128),0.824398 (0.741600 + 0.082798),0.822025 (0.739800 + 0.082226),0.825161 (0.743400 + 0.081761),0.819335 (0.737100 + 0.082235),0.832399 (0.749700 + 0.082699),0.829681 (0.747000 + 0.082681),0.811286 (0.729000 + 0.082286),0.820809 (0.738900 + 0.081909),0.811926 (0.729900 + 0.082026),0.828692 (0.747000 + 0.081692),0.822068 (0.739800 + 0.082268),0.818544 (0.737100 + 0.081444)
9,0.842200 (0.759600 + 0.082600),0.826949 (0.744300 + 0.082649),0.817203 (0.734400 + 0.082803),0.825099 (0.742500 + 0.082599),0.823766 (0.742500 + 0.081266),0.826076 (0.743400 + 0.082676),0.815020 (0.732600 + 0.082420),0.824679 (0.743400 + 0.081279),0.817620 (0.735300 + 0.082320),0.814037 (0.732600 + 0.081437),0.822068 (0.739800 + 0.082268),0.821008 (0.738900 + 0.082108),0.820711 (0.738000 + 0.082711),0.825511 (0.743400 + 0.082111),0.819200 (0.736200 + 0.083000),0.845034 (0.763200 + 0.081834),0.827125 (0.744300 + 0.082825),0.827957 (0.745200 + 0.082757),0.825447 (0.742500 + 0.082947),0.835747 (0.753300 + 0.082447),0.841396 (0.758700 + 0.082696),0.831973 (0.749700 + 0.082273),0.831734 (0.748800 + 0.082934),0.824834 (0.742500 + 0.082334),0.814705 (0.731700 + 0.083005),0.824175 (0.741600 + 0.082575),0.833493 (0.750600 + 0.082893),0.835940 (0.753300 + 0.082640),0.810614 (0.728100 + 0.082514),0.825862 (0.742500 + 0.083362),0.825920 (0.743400 + 0.082520),0.833189 (0.750600 + 0.082589),0.814552 (0.731700 + 0.082852),0.817023 (0.735300 + 0.081723),0.838815 (0.756000 + 0.082815),0.819606 (0.737100 + 0.082506),0.822884 (0.739800 + 0.083084),0.816247 (0.735300 + 0.080948),0.821711 (0.738900 + 0.082811),0.817346 (0.735300 + 0.082046),0.806036 (0.725400 + 0.080636),0.830928 (0.748800 + 0.082128),0.836704 (0.755100 + 0.081604),0.837836 (0.755100 + 0.082736),0.824871 (0.742500 + 0.082371),0.810167 (0.728100 + 0.082067),0.828137 (0.745200 + 0.082937),0.823293 (0.741600 + 0.081693),0.828013 (0.745200 + 0.082813),0.835197 (0.752400 + 0.082797)
10,0.845034 (0.763200 + 0.081834),0.803355 (0.720900 + 0.082455),0.820627 (0.738000 + 0.082627),0.836640 (0.753300 + 0.083340),0.831409 (0.749700 + 0.081709),0.819192 (0.736200 + 0.082992),0.819027 (0.736200 + 0.082827),0.828881 (0.746100 + 0.082781),0.820453 (0.738000 + 0.082453),0.812866 (0.730800 + 0.082066),0.807570 (0.725400 + 0.082170),0.809278 (0.727200 + 0.082078),0.814037 (0.732600 + 0.081437),0.836704 (0.755100 + 0.081604),0.830928 (0.748800 + 0.082128),0.817722 (0.736200 + 0.081522),0.817229 (0.735300 + 0.081929),0.827968 (0.746100 + 0.081868),0.817440 (0.735300 + 0.082140),0.821852 (0.739800 + 0.082052),0.830241 (0.747900 + 0.082341),0.823230 (0.740700 + 0.082530),0.835208 (0.752400 + 0.082808),0.820607 (0.738900 + 0.081707),0.809558 (0.727200 + 0.082358),0.826932 (0.745200 + 0.081732),0.819606 (0.737100 + 0.082506),0.835940 (0.753300 + 0.082640),0.819200 (0.736200 + 0.083000),0.836054 (0.753300 + 0.082754),0.823577 (0.740700 + 0.082877),0.821543 (0.739800 + 0.081743),0.825096 (0.742500 + 0.082596),0.823471 (0.741600 + 0.081871),0.830649 (0.748800 + 0.081849),0.827323 (0.744300 + 0.083023),0.825785 (0.743400 + 0.082385),0.829352 (0.747900 + 0.081453),0.814209 (0.730800 + 0.083409),0.841396 (0.758700 + 0.082696),0.825342 (0.743400 + 0.081942),0.814437 (0.731700 + 0.082737),0.834187 (0.751500 + 0.082687),0.838920 (0.756900 + 0.082020),0.809204 (0.726300 + 0.082904),0.819888 (0.738000 + 0.081888),0.843717 (0.761400 + 0.082317),0.822714 (0.739800 + 0.082914),0.831714 (0.749700 + 0.082014),0.817203 (0.734400 + 0.082803)
