Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836749 (0.753300 + 0.083449),0.848788 (0.762300 + 0.086488),0.838790 (0.754200 + 0.084590),0.847120 (0.765900 + 0.081220),0.832476 (0.748800 + 0.083676),0.860518 (0.774900 + 0.085618),0.847488 (0.762300 + 0.085188),0.841376 (0.756000 + 0.085376),0.834546 (0.750600 + 0.083946),0.843589 (0.760500 + 0.083089),0.834900 (0.751500 + 0.083400),0.845903 (0.762300 + 0.083603),0.837335 (0.754200 + 0.083135),0.846249 (0.762300 + 0.083949),0.837711 (0.752400 + 0.085311),0.858808 (0.772200 + 0.086608),0.852801 (0.766800 + 0.086001),0.845649 (0.761400 + 0.084249),0.843658 (0.758700 + 0.084958),0.841794 (0.756900 + 0.084894),0.845918 (0.761400 + 0.084518),0.851408 (0.766800 + 0.084608),0.824035 (0.739800 + 0.084235),0.860459 (0.773100 + 0.087359),0.851431 (0.767700 + 0.083731),0.852728 (0.768600 + 0.084128),0.854358 (0.773100 + 0.081258),0.831913 (0.747900 + 0.084013),0.843007 (0.758700 + 0.084307),0.843119 (0.758700 + 0.084419),0.848326 (0.764100 + 0.084226),0.848439 (0.763200 + 0.085239),0.842454 (0.759600 + 0.082854),0.848771 (0.765000 + 0.083771),0.830902 (0.747000 + 0.083902),0.845878 (0.759600 + 0.086278),0.833072 (0.748800 + 0.084272),0.852783 (0.767700 + 0.085083),0.840294 (0.756900 + 0.083394),0.846592 (0.760500 + 0.086092),0.851852 (0.765900 + 0.085952),0.840181 (0.757800 + 0.082381),0.839964 (0.756000 + 0.083964),0.828823 (0.745200 + 0.083623),0.846837 (0.765000 + 0.081837),0.837551 (0.753300 + 0.084251),0.839437 (0.754200 + 0.085237),0.829202 (0.746100 + 0.083102),0.847452 (0.763200 + 0.084252),0.853567 (0.769500 + 0.084067)
2,0.836749 (0.753300 + 0.083449),0.848788 (0.762300 + 0.086488),0.838790 (0.754200 + 0.084590),0.847120 (0.765900 + 0.081220),0.832476 (0.748800 + 0.083676),0.860518 (0.774900 + 0.085618),0.847488 (0.762300 + 0.085188),0.841376 (0.756000 + 0.085376),0.834546 (0.750600 + 0.083946),0.843589 (0.760500 + 0.083089),0.834900 (0.751500 + 0.083400),0.845903 (0.762300 + 0.083603),0.837335 (0.754200 + 0.083135),0.846249 (0.762300 + 0.083949),0.837711 (0.752400 + 0.085311),0.858808 (0.772200 + 0.086608),0.852801 (0.766800 + 0.086001),0.845649 (0.761400 + 0.084249),0.843658 (0.758700 + 0.084958),0.841794 (0.756900 + 0.084894),0.845918 (0.761400 + 0.084518),0.851408 (0.766800 + 0.084608),0.824035 (0.739800 + 0.084235),0.860459 (0.773100 + 0.087359),0.851431 (0.767700 + 0.083731),0.852728 (0.768600 + 0.084128),0.854358 (0.773100 + 0.081258),0.831913 (0.747900 + 0.084013),0.843007 (0.758700 + 0.084307),0.843119 (0.758700 + 0.084419),0.848326 (0.764100 + 0.084226),0.848439 (0.763200 + 0.085239),0.842454 (0.759600 + 0.082854),0.848771 (0.765000 + 0.083771),0.830902 (0.747000 + 0.083902),0.845878 (0.759600 + 0.086278),0.833072 (0.748800 + 0.084272),0.852783 (0.767700 + 0.085083),0.840294 (0.756900 + 0.083394),0.846592 (0.760500 + 0.086092),0.851852 (0.765900 + 0.085952),0.840181 (0.757800 + 0.082381),0.839964 (0.756000 + 0.083964),0.828823 (0.745200 + 0.083623),0.846837 (0.765000 + 0.081837),0.837551 (0.753300 + 0.084251),0.839437 (0.754200 + 0.085237),0.829202 (0.746100 + 0.083102),0.847452 (0.763200 + 0.084252),0.853567 (0.769500 + 0.084067)
3,0.860518 (0.774900 + 0.085618),0.848455 (0.763200 + 0.085255),0.843202 (0.758700 + 0.084502),0.836781 (0.753300 + 0.083481),0.858766 (0.774900 + 0.083866),0.838929 (0.755100 + 0.083829),0.850174 (0.765000 + 0.085174),0.844866 (0.759600 + 0.085266),0.851431 (0.767700 + 0.083731),0.856732 (0.774900 + 0.081832),0.843002 (0.759600 + 0.083402),0.850600 (0.765900 + 0.084700),0.842330 (0.757800 + 0.084530),0.840438 (0.757800 + 0.082638),0.844506 (0.756900 + 0.087606),0.845477 (0.762300 + 0.083177),0.844327 (0.760500 + 0.083827),0.851481 (0.766800 + 0.084681),0.846312 (0.761400 + 0.084912),0.846989 (0.762300 + 0.084689),0.845519 (0.762300 + 0.083219),0.854331 (0.767700 + 0.086631),0.825550 (0.742500 + 0.083050),0.838093 (0.754200 + 0.083893),0.843740 (0.757800 + 0.085940),0.850458 (0.765900 + 0.084558),0.821475 (0.735300 + 0.086175),0.846249 (0.762300 + 0.083949),0.846249 (0.762300 + 0.083949),0.837895 (0.754200 + 0.083695),0.853333 (0.766800 + 0.086533),0.846074 (0.762300 + 0.083774),0.839438 (0.755100 + 0.084338),0.850460 (0.765000 + 0.085460),0.849675 (0.763200 + 0.086475),0.847430 (0.763200 + 0.084230),0.851801 (0.768600 + 0.083201),0.852773 (0.767700 + 0.085073),0.851654 (0.767700 + 0.083954),0.849626 (0.764100 + 0.085526),0.858638 (0.774900 + 0.083738),0.854525 (0.768600 + 0.085925),0.865403 (0.779400 + 0.086003),0.857965 (0.772200 + 0.085765),0.858014 (0.773100 + 0.084914),0.841857 (0.758700 + 0.083157),0.854484 (0.770400 + 0.084084),0.865122 (0.777600 + 0.087522),0.852783 (0.767700 + 0.085083),0.846531 (0.761400 + 0.085131)
4,0.865403 (0.779400 + 0.086003),0.856897 (0.772200 + 0.084697),0.848940 (0.763200 + 0.085740),0.851514 (0.765000 + 0.086514),0.850648 (0.765900 + 0.084748),0.862719 (0.779400 + 0.083319),0.835469 (0.748800 + 0.086669),0.858663 (0.773100 + 0.085563),0.857671 (0.774000 + 0.083671),0.852093 (0.765900 + 0.086193),0.854990 (0.770400 + 0.084590),0.864216 (0.778500 + 0.085716),0.857612 (0.775800 + 0.081812),0.850026 (0.765900 + 0.084126),0.851590 (0.768600 + 0.082990),0.852212 (0.767700 + 0.084512),0.837234 (0.754200 + 0.083034),0.852935 (0.767700 + 0.085235),0.853172 (0.766800 + 0.086373),0.858014 (0.773100 + 0.084914),0.853333 (0.766800 + 0.086533),0.848016 (0.764100 + 0.083916),0.856938 (0.771300 + 0.085638),0.878339 (0.792000 + 0.086339),0.854218 (0.766800 + 0.087418),0.844717 (0.761400 + 0.083317),0.860474 (0.776700 + 0.083774),0.844514 (0.759600 + 0.084914),0.851310 (0.766800 + 0.084510),0.838545 (0.754200 + 0.084345),0.856912 (0.771300 + 0.085612),0.838146 (0.754200 + 0.083946),0.868543 (0.784800 + 0.083743),0.833672 (0.749700 + 0.083972),0.854022 (0.768600 + 0.085422),0.857775 (0.774900 + 0.082875),0.845407 (0.760500 + 0.084907),0.860269 (0.774000 + 0.086269),0.852352 (0.767700 + 0.084652),0.837757 (0.752400 + 0.085357),0.860299 (0.774900 + 0.085399),0.851654 (0.767700 + 0.083954),0.836299 (0.752400 + 0.083899),0.835626 (0.751500 + 0.084126),0.852794 (0.767700 + 0.085094),0.868392 (0.783000 + 0.085392),0.852773 (0.767700 + 0.085073),0.860599 (0.774900 + 0.085699),0.855277 (0.770400 + 0.084877),0.857890 (0.771300 + 0.086590)
5,0.878339 (0.792000 + 0.086339),0.847537 (0.762300 + 0.085237),0.851047 (0.766800 + 0.084247),0.859350 (0.773100 + 0.086250),0.858592 (0.773100 + 0.085492),0.854571 (0.769500 + 0.085071),0.860299 (0.774900 + 0.085399),0.853220 (0.770400 + 0.082820),0.857153 (0.771300 + 0.085853),0.864331 (0.779400 + 0.084931),0.849898 (0.765900 + 0.083998),0.849987 (0.766800 + 0.083187),0.863089 (0.777600 + 0.085489),0.860599 (0.774900 + 0.085699),0.860599 (0.774900 + 0.085699),0.848889 (0.762300 + 0.086589),0.858176 (0.774900 + 0.083276),0.864764 (0.779400 + 0.085364),0.854833 (0.771300 + 0.083533),0.858014 (0.773100 + 0.084914),0.858014 (0.773100 + 0.084914),0.873693 (0.787500 + 0.086193),0.848769 (0.764100 + 0.084669),0.876289 (0.792900 + 0.083389),0.858953 (0.774900 + 0.084053),0.862384 (0.778500 + 0.083884),0.862056 (0.775800 + 0.086256),0.853391 (0.769500 + 0.083891),0.852854 (0.765900 + 0.086954),0.857468 (0.775800 + 0.081668),0.858745 (0.774000 + 0.084745),0.864216 (0.778500 + 0.085716),0.862719 (0.779400 + 0.083319),0.846850 (0.760500 + 0.086350),0.853260 (0.768600 + 0.084660),0.849557 (0.764100 + 0.085458),0.855801 (0.771300 + 0.084501),0.857248 (0.771300 + 0.085948),0.866392 (0.783000 + 0.083393),0.856047 (0.772200 + 0.083847),0.855326 (0.769500 + 0.085826),0.864828 (0.779400 + 0.085428),0.844432 (0.759600 + 0.084832),0.851592 (0.765000 + 0.086593),0.838146 (0.754200 + 0.083946),0.848959 (0.765900 + 0.083059),0.858836 (0.774900 + 0.083936),0.867976 (0.784800 + 0.083176),0.854772 (0.768600 + 0.086172),0.857671 (0.774000 + 0.083671)
6,0.878339 (0.792000 + 0.086339),0.860518 (0.777600 + 0.082918),0.872046 (0.788400 + 0.083646),0.882930 (0.797400 + 0.085530),0.849461 (0.765000 + 0.084461),0.858503 (0.773100 + 0.085403),0.854636 (0.771300 + 0.083336),0.864495 (0.778500 + 0.085995),0.851982 (0.768600 + 0.083382),0.866392 (0.783000 + 0.083393),0.856429 (0.773100 + 0.083329),0.862056 (0.775800 + 0.086256),0.858014 (0.773100 + 0.084914),0.855574 (0.771300 + 0.084274),0.884246 (0.798300 + 0.085946),0.867495 (0.783000 + 0.084495),0.858606 (0.772200 + 0.086406),0.866392 (0.783000 + 0.083393),0.860599 (0.774900 + 0.085699),0.852773 (0.769500 + 0.083273),0.850419 (0.765900 + 0.084519),0.858195 (0.773100 + 0.085095),0.870418 (0.785700 + 0.084718),0.855801 (0.771300 + 0.084501),0.858745 (0.774000 + 0.084745),0.866871 (0.780300 + 0.086571),0.865121 (0.780300 + 0.084821),0.867142 (0.780300 + 0.086843),0.848059 (0.764100 + 0.083959),0.862719 (0.779400 + 0.083319),0.851448 (0.765900 + 0.085548),0.861953 (0.776700 + 0.085253),0.882544 (0.797400 + 0.085144),0.860162 (0.775800 + 0.084362),0.854023 (0.768600 + 0.085423),0.871846 (0.786600 + 0.085246),0.869089 (0.783900 + 0.085189),0.859000 (0.774900 + 0.084100),0.847545 (0.763200 + 0.084345),0.858991 (0.774000 + 0.084991),0.854747 (0.769500 + 0.085247),0.855774 (0.772200 + 0.083574),0.865763 (0.782100 + 0.083663),0.865169 (0.778500 + 0.086669),0.853644 (0.768600 + 0.085044),0.845278 (0.759600 + 0.085678),0.845860 (0.763200 + 0.082660),0.850044 (0.766800 + 0.083244),0.848131 (0.764100 + 0.084031),0.851290 (0.765900 + 0.085390)
7,0.884246 (0.798300 + 0.085946),0.857428 (0.771300 + 0.086128),0.859000 (0.774900 + 0.084100),0.862738 (0.778500 + 0.084238),0.885293 (0.799200 + 0.086094),0.851891 (0.767700 + 0.084191),0.848879 (0.763200 + 0.085679),0.867406 (0.782100 + 0.085306),0.857845 (0.774000 + 0.083845),0.853829 (0.768600 + 0.085230),0.860182 (0.774900 + 0.085282),0.874093 (0.789300 + 0.084793),0.869089 (0.783900 + 0.085189),0.853965 (0.770400 + 0.083565),0.862545 (0.777600 + 0.084945),0.859630 (0.774000 + 0.085630),0.855694 (0.771300 + 0.084394),0.878590 (0.794700 + 0.083890),0.872046 (0.788400 + 0.083646),0.874586 (0.789300 + 0.085286),0.848437 (0.762300 + 0.086138),0.863532 (0.778500 + 0.085032),0.863715 (0.779400 + 0.084315),0.837090 (0.750600 + 0.086490),0.866065 (0.781200 + 0.084865),0.865072 (0.778500 + 0.086573),0.854179 (0.771300 + 0.082879),0.847089 (0.762300 + 0.084789),0.875724 (0.790200 + 0.085524),0.852017 (0.765900 + 0.086117),0.856831 (0.774000 + 0.082831),0.864603 (0.780300 + 0.084303),0.872225 (0.785700 + 0.086525),0.854751 (0.768600 + 0.086151),0.870198 (0.784800 + 0.085398),0.846591 (0.761400 + 0.085191),0.854102 (0.769500 + 0.084602),0.867142 (0.780300 + 0.086843),0.862056 (0.775800 + 0.086256),0.856549 (0.771300 + 0.085249),0.871255 (0.786600 + 0.084655),0.866421 (0.780300 + 0.086121),0.863242 (0.778500 + 0.084742),0.865271 (0.781200 + 0.084071),0.851871 (0.766800 + 0.085071),0.855727 (0.768600 + 0.087127),0.865727 (0.781200 + 0.084527),0.859575 (0.774000 + 0.085575),0.862445 (0.777600 + 0.084845),0.875715 (0.789300 + 0.086415)
8,0.885293 (0.799200 + 0.086094),0.877433 (0.792000 + 0.085433),0.863546 (0.778500 + 0.085046),0.865952 (0.780300 + 0.085652),0.859091 (0.774900 + 0.084191),0.863398 (0.776700 + 0.086698),0.874586 (0.789300 + 0.085286),0.871225 (0.784800 + 0.086425),0.866070 (0.779400 + 0.086670),0.869681 (0.784800 + 0.084881),0.868585 (0.783000 + 0.085585),0.865612 (0.780300 + 0.085312),0.868659 (0.783000 + 0.085659),0.857256 (0.772200 + 0.085056),0.857505 (0.773100 + 0.084405),0.847310 (0.761400 + 0.085910),0.874621 (0.789300 + 0.085321),0.859406 (0.774000 + 0.085406),0.887906 (0.801000 + 0.086906),0.865835 (0.780300 + 0.085535),0.870585 (0.787500 + 0.083085),0.866975 (0.781200 + 0.085775),0.848360 (0.763200 + 0.085160),0.841186 (0.756900 + 0.084286),0.861380 (0.775800 + 0.085580),0.859220 (0.774000 + 0.085220),0.856143 (0.772200 + 0.083943),0.872319 (0.787500 + 0.084819),0.866866 (0.782100 + 0.084766),0.869845 (0.783900 + 0.085945),0.855548 (0.770400 + 0.085148),0.869236 (0.783900 + 0.085336),0.873090 (0.787500 + 0.085590),0.878388 (0.792000 + 0.086388),0.863744 (0.777600 + 0.086144),0.897276 (0.811800 + 0.085476),0.861904 (0.777600 + 0.084304),0.860592 (0.775800 + 0.084792),0.853229 (0.767700 + 0.085529),0.866901 (0.782100 + 0.084801),0.855160 (0.771300 + 0.083860),0.856594 (0.771300 + 0.085294),0.851617 (0.765900 + 0.085717),0.882142 (0.797400 + 0.084742),0.861448 (0.775800 + 0.085648),0.851999 (0.767700 + 0.084299),0.885426 (0.799200 + 0.086226),0.874093 (0.789300 + 0.084793),0.874093 (0.789300 + 0.084793),0.869924 (0.783900 + 0.086024)
9,0.897276 (0.811800 + 0.085476),0.868396 (0.781200 + 0.087196),0.879507 (0.794700 + 0.084807),0.877514 (0.792900 + 0.084614),0.877601 (0.792000 + 0.085601),0.897276 (0.811800 + 0.085476),0.873788 (0.788400 + 0.085388),0.869364 (0.784800 + 0.084564),0.869924 (0.783900 + 0.086024),0.875836 (0.790200 + 0.085636),0.864933 (0.779400 + 0.085533),0.869472 (0.783000 + 0.086472),0.862858 (0.776700 + 0.086158),0.874635 (0.789300 + 0.085335),0.852367 (0.767700 + 0.084667),0.859914 (0.774000 + 0.085914),0.853554 (0.769500 + 0.084053),0.846800 (0.761400 + 0.085400),0.879011 (0.792900 + 0.086111),0.878899 (0.792900 + 0.085999),0.876892 (0.792000 + 0.084892),0.868585 (0.783000 + 0.085585),0.859220 (0.774000 + 0.085220),0.874621 (0.789300 + 0.085321),0.866866 (0.782100 + 0.084766),0.864749 (0.779400 + 0.085349),0.878813 (0.792000 + 0.086813),0.869668 (0.783000 + 0.086668),0.893243 (0.807300 + 0.085943),0.878482 (0.792900 + 0.085582),0.884246 (0.798300 + 0.085946),0.867376 (0.782100 + 0.085276),0.862939 (0.776700 + 0.086239),0.894363 (0.809100 + 0.085263),0.864164 (0.777600 + 0.086564),0.857972 (0.773100 + 0.084872),0.890856 (0.805500 + 0.085356),0.872057 (0.785700 + 0.086357),0.870572 (0.785700 + 0.084872),0.889201 (0.803700 + 0.085501),0.865735 (0.781200 + 0.084535),0.858141 (0.773100 + 0.085041),0.864911 (0.779400 + 0.085511),0.872725 (0.787500 + 0.085225),0.859657 (0.774000 + 0.085657),0.879895 (0.792900 + 0.086995),0.857376 (0.773100 + 0.084276),0.874093 (0.789300 + 0.084793),0.874093 (0.789300 + 0.084793),0.873117 (0.789300 + 0.083817)
10,0.897276 (0.811800 + 0.085476),0.872863 (0.787500 + 0.085363),0.873169 (0.788400 + 0.084769),0.887762 (0.802800 + 0.084962),0.875110 (0.789300 + 0.085810),0.878579 (0.792900 + 0.085679),0.875447 (0.790200 + 0.085247),0.863324 (0.776700 + 0.086624),0.868550 (0.783000 + 0.085550),0.871042 (0.784800 + 0.086242),0.868145 (0.782100 + 0.086045),0.878610 (0.792000 + 0.086610),0.861810 (0.776700 + 0.085110),0.867650 (0.781200 + 0.086450),0.878030 (0.792900 + 0.085130),0.881290 (0.796500 + 0.084790),0.869924 (0.783900 + 0.086024),0.866417 (0.780300 + 0.086117),0.869257 (0.784800 + 0.084457),0.883431 (0.798300 + 0.085131),0.866589 (0.780300 + 0.086289),0.853446 (0.769500 + 0.083946),0.871989 (0.787500 + 0.084489),0.887312 (0.801900 + 0.085412),0.876266 (0.790200 + 0.086066),0.877225 (0.790200 + 0.087025),0.886120 (0.800100 + 0.086020),0.897276 (0.811800 + 0.085476),0.869472 (0.783000 + 0.086472),0.883271 (0.796500 + 0.086771),0.887226 (0.801900 + 0.085326),0.879661 (0.794700 + 0.084961),0.866219 (0.780300 + 0.085919),0.874853 (0.790200 + 0.084653),0.877867 (0.792900 + 0.084967),0.880122 (0.794700 + 0.085422),0.863859 (0.778500 + 0.085359),0.871705 (0.785700 + 0.086005),0.867555 (0.782100 + 0.085455),0.890145 (0.804600 + 0.085545),0.876050 (0.790200 + 0.085850),0.862478 (0.776700 + 0.085778),0.878380 (0.792900 + 0.085480),0.882042 (0.796500 + 0.085542),0.868415 (0.783900 + 0.084515),0.876020 (0.790200 + 0.085820),0.880982 (0.794700 + 0.086282),0.869293 (0.783000 + 0.086293),0.894712 (0.809100 + 0.085612),0.883370 (0.797400 + 0.085970)
