ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,4,1,4,4,5
BSW8,9,0,4,4,6
BSW9,2,1,8,1,8
BSW10,9,2,3,1,6
BSW14,8,2,4,4,7
BSW19,6,2,0,2,2
BSW21,2,3,5,3,9
BSW24,6,3,1,2,8
BSW28,11,0,1,0,1
BSW29,4,3,9,4,4
BSW30,4,0,1,1,3
BSW31,5,1,8,2,9
BSW32,4,5,7,5,6
BSW33,2,5,3,2,6
BSW37,7,4,11,5,6
BSW38,5,5,7,1,4
BSW39,4,0,10,1,8
BSW41,2,5,7,0,9
BSW48,0,2,8,2,10
BSW50,2,4,9,6,9
BSA3,10,4,4,0,5
BSA5,2,1,6,0,8
BSA7,10,5,4,3,4
BSA9,2,2,0,1,3
BSA12,2,4,0,3,2
BSA13,10,2,10,2,7
BSA14,5,3,1,3,8
BSA16,7,2,7,3,6
BSA21,7,3,0,3,3
BSA25,7,2,8,1,10
BSA27,12,1,0,3,5
BSA31,11,4,7,2,1
BSA32,6,7,2,5,12
BSA39,3,0,8,0,11
BSA42,9,4,3,1,11
BSA44,4,4,3,3,4
BSA46,10,6,7,2,12
BSA47,4,5,10,2,5
BSA49,11,1,9,1,8
BSA50,10,5,10,3,6
