Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.860202 (0.776700 + 0.083502),0.868852 (0.785700 + 0.083152),0.851570 (0.767700 + 0.083870),0.841272 (0.758700 + 0.082572),0.849700 (0.765900 + 0.083800),0.857586 (0.774900 + 0.082686),0.837428 (0.753300 + 0.084128),0.843175 (0.759600 + 0.083575),0.842935 (0.759600 + 0.083335),0.849726 (0.767700 + 0.082026),0.856871 (0.773100 + 0.083771),0.847750 (0.765900 + 0.081850),0.858632 (0.775800 + 0.082832),0.839286 (0.755100 + 0.084186),0.848008 (0.763200 + 0.084808),0.844494 (0.760500 + 0.083994),0.845924 (0.764100 + 0.081824),0.843385 (0.760500 + 0.082885),0.842210 (0.760500 + 0.081710),0.851885 (0.767700 + 0.084185),0.845087 (0.762300 + 0.082787),0.833821 (0.750600 + 0.083221),0.843803 (0.759600 + 0.084203),0.839256 (0.756900 + 0.082356),0.849062 (0.765900 + 0.083162),0.837670 (0.755100 + 0.082570),0.845760 (0.762300 + 0.083460),0.833553 (0.750600 + 0.082953),0.854185 (0.771300 + 0.082885),0.846468 (0.764100 + 0.082368),0.816796 (0.733500 + 0.083296),0.830350 (0.746100 + 0.084250),0.834790 (0.754200 + 0.080590),0.831381 (0.749700 + 0.081681),0.867822 (0.784800 + 0.083022),0.849526 (0.766800 + 0.082726),0.847756 (0.764100 + 0.083657),0.832313 (0.750600 + 0.081713),0.859719 (0.775800 + 0.083919),0.837985 (0.754200 + 0.083785),0.843748 (0.760500 + 0.083248),0.843157 (0.759600 + 0.083557),0.836987 (0.754200 + 0.082788),0.852289 (0.768600 + 0.083689),0.844362 (0.759600 + 0.084762),0.830850 (0.747900 + 0.082950),0.844537 (0.761400 + 0.083137),0.868276 (0.784800 + 0.083476),0.851642 (0.767700 + 0.083942),0.855955 (0.773100 + 0.082855)
2,0.860202 (0.776700 + 0.083502),0.868852 (0.785700 + 0.083152),0.851570 (0.767700 + 0.083870),0.841272 (0.758700 + 0.082572),0.849700 (0.765900 + 0.083800),0.857586 (0.774900 + 0.082686),0.837428 (0.753300 + 0.084128),0.843175 (0.759600 + 0.083575),0.842935 (0.759600 + 0.083335),0.849726 (0.767700 + 0.082026),0.856871 (0.773100 + 0.083771),0.847750 (0.765900 + 0.081850),0.858632 (0.775800 + 0.082832),0.839286 (0.755100 + 0.084186),0.848008 (0.763200 + 0.084808),0.844494 (0.760500 + 0.083994),0.845924 (0.764100 + 0.081824),0.843385 (0.760500 + 0.082885),0.842210 (0.760500 + 0.081710),0.851885 (0.767700 + 0.084185),0.845087 (0.762300 + 0.082787),0.833821 (0.750600 + 0.083221),0.843803 (0.759600 + 0.084203),0.839256 (0.756900 + 0.082356),0.849062 (0.765900 + 0.083162),0.837670 (0.755100 + 0.082570),0.845760 (0.762300 + 0.083460),0.833553 (0.750600 + 0.082953),0.854185 (0.771300 + 0.082885),0.846468 (0.764100 + 0.082368),0.816796 (0.733500 + 0.083296),0.830350 (0.746100 + 0.084250),0.834790 (0.754200 + 0.080590),0.831381 (0.749700 + 0.081681),0.867822 (0.784800 + 0.083022),0.849526 (0.766800 + 0.082726),0.847756 (0.764100 + 0.083657),0.832313 (0.750600 + 0.081713),0.859719 (0.775800 + 0.083919),0.837985 (0.754200 + 0.083785),0.843748 (0.760500 + 0.083248),0.843157 (0.759600 + 0.083557),0.836987 (0.754200 + 0.082788),0.852289 (0.768600 + 0.083689),0.844362 (0.759600 + 0.084762),0.830850 (0.747900 + 0.082950),0.844537 (0.761400 + 0.083137),0.868276 (0.784800 + 0.083476),0.851642 (0.767700 + 0.083942),0.855955 (0.773100 + 0.082855)
3,0.868852 (0.785700 + 0.083152),0.839421 (0.756900 + 0.082521),0.865947 (0.782100 + 0.083847),0.850017 (0.767700 + 0.082317),0.859012 (0.775800 + 0.083212),0.858213 (0.774000 + 0.084214),0.839970 (0.756000 + 0.083970),0.844201 (0.760500 + 0.083701),0.841414 (0.758700 + 0.082714),0.863179 (0.778500 + 0.084679),0.851248 (0.767700 + 0.083548),0.863696 (0.781200 + 0.082496),0.849186 (0.766800 + 0.082386),0.857586 (0.774900 + 0.082686),0.857586 (0.774900 + 0.082686),0.857679 (0.774900 + 0.082779),0.846796 (0.763200 + 0.083596),0.866428 (0.783900 + 0.082528),0.842250 (0.759600 + 0.082650),0.857586 (0.774900 + 0.082686),0.847756 (0.764100 + 0.083657),0.864107 (0.780300 + 0.083807),0.852234 (0.769500 + 0.082734),0.860202 (0.776700 + 0.083502),0.844537 (0.761400 + 0.083137),0.854695 (0.770400 + 0.084295),0.859488 (0.775800 + 0.083688),0.835683 (0.753300 + 0.082383),0.840044 (0.756000 + 0.084044),0.845661 (0.764100 + 0.081561),0.852167 (0.768600 + 0.083567),0.861280 (0.779400 + 0.081880),0.853250 (0.769500 + 0.083750),0.859352 (0.775800 + 0.083552),0.859946 (0.777600 + 0.082346),0.855202 (0.770400 + 0.084802),0.847766 (0.764100 + 0.083666),0.841006 (0.758700 + 0.082306),0.850792 (0.768600 + 0.082192),0.854185 (0.771300 + 0.082885),0.847750 (0.765900 + 0.081850),0.858632 (0.775800 + 0.082832),0.847750 (0.765900 + 0.081850),0.847176 (0.764100 + 0.083076),0.853276 (0.769500 + 0.083776),0.845151 (0.763200 + 0.081951),0.850918 (0.767700 + 0.083218),0.843799 (0.760500 + 0.083299),0.860269 (0.777600 + 0.082669),0.851714 (0.769500 + 0.082214)
4,0.868852 (0.785700 + 0.083152),0.857586 (0.774900 + 0.082686),0.857586 (0.774900 + 0.082686),0.845294 (0.763200 + 0.082094),0.847118 (0.765000 + 0.082118),0.845332 (0.762300 + 0.083032),0.858503 (0.774900 + 0.083603),0.856364 (0.772200 + 0.084164),0.847745 (0.765900 + 0.081845),0.866137 (0.782100 + 0.084037),0.853358 (0.771300 + 0.082058),0.859484 (0.777600 + 0.081884),0.869924 (0.787500 + 0.082424),0.840478 (0.756900 + 0.083578),0.859117 (0.775800 + 0.083317),0.865199 (0.781200 + 0.084000),0.844124 (0.762300 + 0.081824),0.863090 (0.779400 + 0.083690),0.854611 (0.770400 + 0.084211),0.854459 (0.772200 + 0.082259),0.859772 (0.776700 + 0.083072),0.852620 (0.769500 + 0.083120),0.855015 (0.773100 + 0.081915),0.862873 (0.779400 + 0.083473),0.848334 (0.764100 + 0.084234),0.860074 (0.777600 + 0.082474),0.856031 (0.774000 + 0.082031),0.858484 (0.774900 + 0.083584),0.867474 (0.784800 + 0.082674),0.855656 (0.772200 + 0.083456),0.863646 (0.782100 + 0.081546),0.837234 (0.755100 + 0.082134),0.855701 (0.772200 + 0.083501),0.858213 (0.774000 + 0.084214),0.845666 (0.763200 + 0.082466),0.836466 (0.753300 + 0.083166),0.842404 (0.759600 + 0.082805),0.866843 (0.783900 + 0.082943),0.849012 (0.766800 + 0.082212),0.855569 (0.773100 + 0.082469),0.849812 (0.765900 + 0.083912),0.854866 (0.772200 + 0.082666),0.859464 (0.777600 + 0.081864),0.865947 (0.782100 + 0.083847),0.865947 (0.782100 + 0.083847),0.855963 (0.774000 + 0.081963),0.862832 (0.780300 + 0.082532),0.856512 (0.773100 + 0.083412),0.866091 (0.781200 + 0.084891),0.848492 (0.766800 + 0.081692)
5,0.869924 (0.787500 + 0.082424),0.857455 (0.774000 + 0.083455),0.860567 (0.777600 + 0.082967),0.863811 (0.780300 + 0.083511),0.831714 (0.750600 + 0.081114),0.858708 (0.775800 + 0.082908),0.849785 (0.767700 + 0.082085),0.852979 (0.770400 + 0.082579),0.856003 (0.772200 + 0.083803),0.856618 (0.774000 + 0.082618),0.857586 (0.774900 + 0.082686),0.851942 (0.767700 + 0.084242),0.856323 (0.774900 + 0.081423),0.841892 (0.759600 + 0.082292),0.859502 (0.775800 + 0.083702),0.858107 (0.774900 + 0.083207),0.856670 (0.773100 + 0.083570),0.859211 (0.774900 + 0.084311),0.854084 (0.769500 + 0.084584),0.857199 (0.775800 + 0.081399),0.851971 (0.769500 + 0.082471),0.853358 (0.771300 + 0.082058),0.859484 (0.777600 + 0.081884),0.842887 (0.759600 + 0.083287),0.852685 (0.769500 + 0.083185),0.872008 (0.789300 + 0.082708),0.864889 (0.783000 + 0.081889),0.845321 (0.761400 + 0.083921),0.860075 (0.777600 + 0.082475),0.848650 (0.765000 + 0.083650),0.857647 (0.776700 + 0.080947),0.842309 (0.761400 + 0.080909),0.858795 (0.774900 + 0.083895),0.861332 (0.778500 + 0.082832),0.857813 (0.774900 + 0.082913),0.868852 (0.785700 + 0.083152),0.847625 (0.765900 + 0.081725),0.853930 (0.772200 + 0.081730),0.859464 (0.777600 + 0.081864),0.865947 (0.782100 + 0.083847),0.865947 (0.782100 + 0.083847),0.857128 (0.774000 + 0.083128),0.866540 (0.783000 + 0.083540),0.868328 (0.784800 + 0.083528),0.849765 (0.766800 + 0.082965),0.865947 (0.782100 + 0.083847),0.855963 (0.774000 + 0.081963),0.843454 (0.759600 + 0.083854),0.851237 (0.768600 + 0.082637),0.855721 (0.773100 + 0.082621)
6,0.872008 (0.789300 + 0.082708),0.865947 (0.782100 + 0.083847),0.865947 (0.782100 + 0.083847),0.862632 (0.780300 + 0.082332),0.867071 (0.782100 + 0.084971),0.865084 (0.781200 + 0.083884),0.857036 (0.774000 + 0.083036),0.860931 (0.777600 + 0.083331),0.856946 (0.774900 + 0.082046),0.871737 (0.789300 + 0.082437),0.852497 (0.769500 + 0.082997),0.854656 (0.773100 + 0.081556),0.857929 (0.775800 + 0.082129),0.848225 (0.765000 + 0.083225),0.851132 (0.769500 + 0.081632),0.856618 (0.774000 + 0.082618),0.856618 (0.774000 + 0.082618),0.849536 (0.765900 + 0.083636),0.846653 (0.765900 + 0.080753),0.875739 (0.792000 + 0.083739),0.847577 (0.765900 + 0.081677),0.858708 (0.775800 + 0.082908),0.860543 (0.776700 + 0.083843),0.849470 (0.765900 + 0.083570),0.861678 (0.778500 + 0.083178),0.866351 (0.783000 + 0.083352),0.846292 (0.763200 + 0.083092),0.865947 (0.782100 + 0.083847),0.865947 (0.782100 + 0.083847),0.848032 (0.764100 + 0.083932),0.871373 (0.789300 + 0.082073),0.872466 (0.789300 + 0.083167),0.855450 (0.772200 + 0.083250),0.851175 (0.768600 + 0.082575),0.860593 (0.776700 + 0.083893),0.847316 (0.765000 + 0.082316),0.839162 (0.756000 + 0.083162),0.853956 (0.772200 + 0.081756),0.860238 (0.775800 + 0.084438),0.858695 (0.775800 + 0.082895),0.857271 (0.774900 + 0.082371),0.861122 (0.777600 + 0.083522),0.859232 (0.777600 + 0.081633),0.849181 (0.765900 + 0.083281),0.859542 (0.775800 + 0.083742),0.869723 (0.787500 + 0.082223),0.852029 (0.769500 + 0.082529),0.866928 (0.783900 + 0.083028),0.857732 (0.774000 + 0.083732),0.859450 (0.775800 + 0.083650)
7,0.875739 (0.792000 + 0.083739),0.871094 (0.787500 + 0.083594),0.868793 (0.784800 + 0.083993),0.863442 (0.781200 + 0.082242),0.860615 (0.777600 + 0.083015),0.835620 (0.753300 + 0.082320),0.870603 (0.786600 + 0.084003),0.861101 (0.778500 + 0.082601),0.851938 (0.768600 + 0.083338),0.855749 (0.772200 + 0.083549),0.862877 (0.777600 + 0.085277),0.862632 (0.780300 + 0.082332),0.853956 (0.772200 + 0.081756),0.855945 (0.773100 + 0.082845),0.858282 (0.775800 + 0.082482),0.870172 (0.786600 + 0.083572),0.866789 (0.783000 + 0.083789),0.847178 (0.764100 + 0.083078),0.855454 (0.772200 + 0.083254),0.865136 (0.782100 + 0.083036),0.849598 (0.766800 + 0.082798),0.869723 (0.787500 + 0.082223),0.854656 (0.773100 + 0.081556),0.858916 (0.774900 + 0.084016),0.867628 (0.784800 + 0.082828),0.829480 (0.747900 + 0.081580),0.863494 (0.780300 + 0.083194),0.857385 (0.774900 + 0.082485),0.872623 (0.790200 + 0.082423),0.842703 (0.760500 + 0.082203),0.861257 (0.776700 + 0.084557),0.861526 (0.777600 + 0.083926),0.857086 (0.773100 + 0.083986),0.862052 (0.778500 + 0.083552),0.877949 (0.793800 + 0.084149),0.851592 (0.768600 + 0.082992),0.866629 (0.783900 + 0.082729),0.862396 (0.778500 + 0.083896),0.863890 (0.780300 + 0.083590),0.856966 (0.774000 + 0.082966),0.865781 (0.783000 + 0.082781),0.869553 (0.785700 + 0.083853),0.865947 (0.782100 + 0.083847),0.854248 (0.771300 + 0.082948),0.846617 (0.765000 + 0.081617),0.871737 (0.789300 + 0.082437),0.865947 (0.782100 + 0.083847),0.860395 (0.776700 + 0.083695),0.872466 (0.789300 + 0.083167),0.861059 (0.775800 + 0.085259)
8,0.877949 (0.793800 + 0.084149),0.864625 (0.781200 + 0.083425),0.870298 (0.787500 + 0.082798),0.857579 (0.774000 + 0.083579),0.866262 (0.782100 + 0.084162),0.863890 (0.780300 + 0.083590),0.865947 (0.782100 + 0.083847),0.877949 (0.793800 + 0.084149),0.872623 (0.790200 + 0.082423),0.859407 (0.775800 + 0.083608),0.870848 (0.787500 + 0.083348),0.865035 (0.781200 + 0.083835),0.864618 (0.781200 + 0.083418),0.856454 (0.774900 + 0.081554),0.866751 (0.783900 + 0.082851),0.857086 (0.773100 + 0.083986),0.852373 (0.768600 + 0.083773),0.860711 (0.777600 + 0.083111),0.872573 (0.789300 + 0.083273),0.848011 (0.764100 + 0.083912),0.862455 (0.778500 + 0.083955),0.859703 (0.775800 + 0.083903),0.869008 (0.786600 + 0.082408),0.862243 (0.779400 + 0.082843),0.865359 (0.782100 + 0.083259),0.854431 (0.771300 + 0.083131),0.871427 (0.787500 + 0.083927),0.855882 (0.772200 + 0.083682),0.867621 (0.783900 + 0.083721),0.863893 (0.780300 + 0.083593),0.855896 (0.773100 + 0.082796),0.877159 (0.793800 + 0.083359),0.855420 (0.772200 + 0.083220),0.863428 (0.780300 + 0.083128),0.865971 (0.782100 + 0.083871),0.868377 (0.784800 + 0.083577),0.864383 (0.782100 + 0.082283),0.860879 (0.778500 + 0.082379),0.870380 (0.785700 + 0.084680),0.852373 (0.769500 + 0.082873),0.865759 (0.783000 + 0.082759),0.844316 (0.761400 + 0.082916),0.863133 (0.779400 + 0.083733),0.858189 (0.774900 + 0.083289),0.854519 (0.771300 + 0.083219),0.863344 (0.779400 + 0.083944),0.862611 (0.779400 + 0.083211),0.871634 (0.788400 + 0.083234),0.856893 (0.774900 + 0.081993),0.867546 (0.783900 + 0.083646)
9,0.877949 (0.793800 + 0.084149),0.860711 (0.777600 + 0.083111),0.856893 (0.774900 + 0.081993),0.865862 (0.783900 + 0.081962),0.871278 (0.788400 + 0.082878),0.864625 (0.781200 + 0.083425),0.862611 (0.779400 + 0.083211),0.868920 (0.785700 + 0.083220),0.868629 (0.785700 + 0.082929),0.871842 (0.789300 + 0.082542),0.861863 (0.777600 + 0.084263),0.869285 (0.784800 + 0.084485),0.879911 (0.797400 + 0.082511),0.859516 (0.775800 + 0.083716),0.870521 (0.787500 + 0.083021),0.853389 (0.769500 + 0.083889),0.859699 (0.775800 + 0.083899),0.879683 (0.795600 + 0.084083),0.858820 (0.774000 + 0.084820),0.867472 (0.783900 + 0.083572),0.859171 (0.775800 + 0.083371),0.867006 (0.783900 + 0.083106),0.853066 (0.768600 + 0.084466),0.867792 (0.784800 + 0.082992),0.871716 (0.787500 + 0.084216),0.863212 (0.779400 + 0.083812),0.869774 (0.786600 + 0.083174),0.863428 (0.780300 + 0.083128),0.858189 (0.774900 + 0.083289),0.872455 (0.788400 + 0.084055),0.866481 (0.782100 + 0.084381),0.860458 (0.776700 + 0.083759),0.869706 (0.785700 + 0.084006),0.859103 (0.774900 + 0.084203),0.878984 (0.795600 + 0.083384),0.853475 (0.769500 + 0.083975),0.862348 (0.779400 + 0.082948),0.859351 (0.776700 + 0.082651),0.858115 (0.774900 + 0.083215),0.854806 (0.770400 + 0.084406),0.869774 (0.786600 + 0.083174),0.882190 (0.798300 + 0.083890),0.855582 (0.772200 + 0.083382),0.879450 (0.796500 + 0.082950),0.858709 (0.774900 + 0.083809),0.860720 (0.777600 + 0.083120),0.861816 (0.778500 + 0.083316),0.864042 (0.780300 + 0.083742),0.864606 (0.781200 + 0.083406),0.869817 (0.785700 + 0.084117)
10,0.882190 (0.798300 + 0.083890),0.865117 (0.781200 + 0.083917),0.861067 (0.776700 + 0.084367),0.868264 (0.783900 + 0.084364),0.863636 (0.781200 + 0.082436),0.871279 (0.788400 + 0.082879),0.855271 (0.771300 + 0.083971),0.871995 (0.789300 + 0.082695),0.858955 (0.774900 + 0.084055),0.870035 (0.787500 + 0.082535),0.867704 (0.784800 + 0.082904),0.865200 (0.781200 + 0.084000),0.867413 (0.783000 + 0.084413),0.864967 (0.781200 + 0.083767),0.859223 (0.775800 + 0.083423),0.859135 (0.775800 + 0.083335),0.868787 (0.783900 + 0.084887),0.870362 (0.787500 + 0.082862),0.866549 (0.783000 + 0.083549),0.861820 (0.779400 + 0.082420),0.872285 (0.790200 + 0.082085),0.856217 (0.773100 + 0.083117),0.860716 (0.776700 + 0.084016),0.881268 (0.797400 + 0.083868),0.866001 (0.783000 + 0.083001),0.879450 (0.796500 + 0.082950),0.862888 (0.780300 + 0.082588),0.862649 (0.778500 + 0.084149),0.876447 (0.793800 + 0.082647),0.858404 (0.774000 + 0.084404),0.872721 (0.790200 + 0.082521),0.864168 (0.780300 + 0.083868),0.857414 (0.774900 + 0.082514),0.881313 (0.798300 + 0.083013),0.870619 (0.786600 + 0.084019),0.856032 (0.773100 + 0.082932),0.871727 (0.787500 + 0.084227),0.882190 (0.798300 + 0.083890),0.877949 (0.793800 + 0.084149),0.857907 (0.774000 + 0.083907),0.868920 (0.785700 + 0.083220),0.874680 (0.792000 + 0.082680),0.861483 (0.778500 + 0.082983),0.876507 (0.792900 + 0.083607),0.863785 (0.782100 + 0.081685),0.877207 (0.793800 + 0.083407),0.874519 (0.792000 + 0.082519),0.867802 (0.784800 + 0.083002),0.868640 (0.785700 + 0.082940),0.861522 (0.778500 + 0.083022)
