Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816585 (0.733500 + 0.083085),0.834707 (0.750600 + 0.084107),0.845656 (0.761400 + 0.084256),0.839149 (0.755100 + 0.084049),0.842271 (0.758700 + 0.083571),0.831404 (0.747000 + 0.084404),0.804582 (0.720900 + 0.083682),0.855692 (0.774000 + 0.081692),0.850460 (0.765900 + 0.084560),0.848801 (0.765900 + 0.082901),0.835058 (0.752400 + 0.082658),0.843085 (0.760500 + 0.082585),0.817035 (0.732600 + 0.084435),0.834484 (0.751500 + 0.082984),0.817451 (0.734400 + 0.083052),0.829853 (0.746100 + 0.083753),0.814163 (0.729900 + 0.084264),0.819860 (0.735300 + 0.084560),0.825220 (0.743400 + 0.081820),0.832901 (0.751500 + 0.081401),0.834411 (0.749700 + 0.084711),0.847984 (0.765000 + 0.082984),0.828277 (0.745200 + 0.083077),0.827795 (0.744300 + 0.083495),0.844055 (0.759600 + 0.084455),0.843240 (0.759600 + 0.083640),0.850473 (0.765900 + 0.084573),0.831405 (0.747900 + 0.083505),0.828158 (0.746100 + 0.082058),0.834713 (0.751500 + 0.083213),0.816367 (0.732600 + 0.083767),0.822562 (0.738900 + 0.083662),0.813004 (0.729000 + 0.084004),0.834846 (0.750600 + 0.084246),0.847635 (0.765000 + 0.082635),0.843402 (0.758700 + 0.084702),0.841604 (0.757800 + 0.083804),0.851395 (0.766800 + 0.084595),0.833067 (0.749700 + 0.083367),0.821717 (0.738000 + 0.083717),0.839038 (0.755100 + 0.083938),0.819769 (0.736200 + 0.083569),0.847684 (0.764100 + 0.083584),0.843667 (0.760500 + 0.083167),0.833416 (0.749700 + 0.083716),0.827382 (0.743400 + 0.083982),0.847198 (0.764100 + 0.083098),0.833193 (0.750600 + 0.082594),0.831102 (0.746100 + 0.085002),0.838505 (0.755100 + 0.083405)
2,0.816585 (0.733500 + 0.083085),0.834707 (0.750600 + 0.084107),0.845656 (0.761400 + 0.084256),0.839149 (0.755100 + 0.084049),0.842271 (0.758700 + 0.083571),0.831404 (0.747000 + 0.084404),0.804582 (0.720900 + 0.083682),0.855692 (0.774000 + 0.081692),0.850460 (0.765900 + 0.084560),0.848801 (0.765900 + 0.082901),0.835058 (0.752400 + 0.082658),0.843085 (0.760500 + 0.082585),0.817035 (0.732600 + 0.084435),0.834484 (0.751500 + 0.082984),0.817451 (0.734400 + 0.083052),0.829853 (0.746100 + 0.083753),0.814163 (0.729900 + 0.084264),0.819860 (0.735300 + 0.084560),0.825220 (0.743400 + 0.081820),0.832901 (0.751500 + 0.081401),0.834411 (0.749700 + 0.084711),0.847984 (0.765000 + 0.082984),0.828277 (0.745200 + 0.083077),0.827795 (0.744300 + 0.083495),0.844055 (0.759600 + 0.084455),0.843240 (0.759600 + 0.083640),0.850473 (0.765900 + 0.084573),0.831405 (0.747900 + 0.083505),0.828158 (0.746100 + 0.082058),0.834713 (0.751500 + 0.083213),0.816367 (0.732600 + 0.083767),0.822562 (0.738900 + 0.083662),0.813004 (0.729000 + 0.084004),0.834846 (0.750600 + 0.084246),0.847635 (0.765000 + 0.082635),0.843402 (0.758700 + 0.084702),0.841604 (0.757800 + 0.083804),0.851395 (0.766800 + 0.084595),0.833067 (0.749700 + 0.083367),0.821717 (0.738000 + 0.083717),0.839038 (0.755100 + 0.083938),0.819769 (0.736200 + 0.083569),0.847684 (0.764100 + 0.083584),0.843667 (0.760500 + 0.083167),0.833416 (0.749700 + 0.083716),0.827382 (0.743400 + 0.083982),0.847198 (0.764100 + 0.083098),0.833193 (0.750600 + 0.082594),0.831102 (0.746100 + 0.085002),0.838505 (0.755100 + 0.083405)
3,0.855692 (0.774000 + 0.081692),0.823159 (0.739800 + 0.083359),0.815541 (0.731700 + 0.083841),0.834215 (0.750600 + 0.083615),0.828217 (0.743400 + 0.084817),0.844034 (0.761400 + 0.082634),0.821858 (0.739800 + 0.082058),0.843787 (0.760500 + 0.083287),0.811475 (0.728100 + 0.083375),0.852589 (0.767700 + 0.084889),0.823138 (0.740700 + 0.082438),0.852658 (0.768600 + 0.084058),0.846164 (0.762300 + 0.083864),0.834596 (0.750600 + 0.083996),0.833992 (0.750600 + 0.083392),0.851700 (0.767700 + 0.084000),0.831515 (0.747900 + 0.083615),0.829458 (0.745200 + 0.084258),0.840329 (0.756900 + 0.083429),0.843448 (0.760500 + 0.082948),0.849072 (0.765900 + 0.083172),0.836720 (0.752400 + 0.084320),0.833955 (0.749700 + 0.084255),0.846850 (0.764100 + 0.082750),0.842076 (0.759600 + 0.082476),0.840393 (0.756000 + 0.084393),0.832901 (0.751500 + 0.081401),0.839900 (0.755100 + 0.084801),0.823518 (0.739800 + 0.083718),0.837996 (0.754200 + 0.083796),0.853292 (0.768600 + 0.084692),0.836700 (0.753300 + 0.083400),0.831152 (0.747000 + 0.084152),0.845656 (0.761400 + 0.084256),0.835058 (0.752400 + 0.082658),0.832469 (0.748800 + 0.083669),0.827790 (0.745200 + 0.082590),0.843402 (0.758700 + 0.084702),0.826281 (0.745200 + 0.081081),0.844753 (0.763200 + 0.081553),0.853387 (0.769500 + 0.083887),0.860408 (0.778500 + 0.081908),0.840911 (0.757800 + 0.083111),0.818871 (0.735300 + 0.083571),0.855766 (0.773100 + 0.082666),0.854238 (0.772200 + 0.082038),0.835657 (0.752400 + 0.083258),0.853896 (0.772200 + 0.081696),0.837410 (0.754200 + 0.083210),0.828478 (0.744300 + 0.084178)
4,0.860408 (0.778500 + 0.081908),0.848019 (0.764100 + 0.083919),0.836255 (0.752400 + 0.083855),0.830846 (0.747900 + 0.082946),0.837370 (0.755100 + 0.082270),0.848930 (0.766800 + 0.082130),0.841424 (0.758700 + 0.082724),0.830650 (0.748800 + 0.081850),0.846356 (0.763200 + 0.083156),0.839239 (0.756000 + 0.083240),0.849586 (0.765900 + 0.083686),0.831903 (0.747900 + 0.084003),0.854346 (0.771300 + 0.083046),0.850954 (0.768600 + 0.082354),0.858999 (0.776700 + 0.082299),0.846164 (0.762300 + 0.083864),0.844868 (0.761400 + 0.083468),0.846011 (0.763200 + 0.082811),0.831878 (0.747900 + 0.083978),0.825957 (0.744300 + 0.081657),0.849999 (0.765000 + 0.084999),0.846482 (0.762300 + 0.084182),0.851677 (0.769500 + 0.082177),0.851663 (0.768600 + 0.083064),0.832788 (0.747900 + 0.084888),0.832998 (0.749700 + 0.083298),0.848895 (0.764100 + 0.084795),0.857672 (0.775800 + 0.081872),0.835721 (0.752400 + 0.083321),0.853905 (0.771300 + 0.082605),0.834970 (0.751500 + 0.083470),0.837996 (0.754200 + 0.083796),0.829458 (0.745200 + 0.084258),0.854519 (0.770400 + 0.084119),0.830661 (0.746100 + 0.084561),0.835413 (0.751500 + 0.083913),0.850073 (0.766800 + 0.083273),0.844034 (0.761400 + 0.082634),0.827337 (0.744300 + 0.083037),0.840565 (0.758700 + 0.081865),0.850776 (0.765900 + 0.084876),0.829407 (0.746100 + 0.083307),0.859238 (0.777600 + 0.081638),0.858467 (0.774000 + 0.084467),0.852460 (0.770400 + 0.082060),0.837370 (0.751500 + 0.085870),0.849069 (0.765900 + 0.083169),0.849166 (0.767700 + 0.081466),0.831515 (0.747900 + 0.083615),0.829397 (0.746100 + 0.083297)
5,0.860408 (0.778500 + 0.081908),0.842949 (0.761400 + 0.081549),0.848569 (0.766800 + 0.081769),0.835370 (0.753300 + 0.082070),0.853778 (0.771300 + 0.082479),0.847858 (0.765000 + 0.082858),0.838144 (0.756000 + 0.082144),0.849823 (0.766800 + 0.083023),0.846164 (0.763200 + 0.082964),0.848930 (0.766800 + 0.082130),0.859238 (0.777600 + 0.081638),0.850203 (0.767700 + 0.082503),0.838215 (0.755100 + 0.083116),0.858814 (0.774900 + 0.083914),0.849132 (0.765000 + 0.084132),0.852963 (0.770400 + 0.082563),0.840816 (0.758700 + 0.082116),0.850079 (0.765900 + 0.084179),0.837382 (0.754200 + 0.083182),0.830295 (0.747900 + 0.082395),0.861658 (0.778500 + 0.083158),0.847215 (0.765000 + 0.082215),0.865879 (0.781200 + 0.084679),0.843882 (0.759600 + 0.084282),0.825037 (0.740700 + 0.084337),0.855442 (0.773100 + 0.082342),0.856628 (0.774900 + 0.081728),0.830359 (0.747900 + 0.082459),0.853027 (0.770400 + 0.082627),0.842340 (0.758700 + 0.083640),0.850091 (0.766800 + 0.083291),0.850475 (0.766800 + 0.083675),0.849413 (0.765000 + 0.084413),0.843638 (0.761400 + 0.082238),0.853071 (0.771300 + 0.081771),0.871102 (0.787500 + 0.083602),0.832401 (0.749700 + 0.082701),0.844034 (0.761400 + 0.082634),0.851677 (0.769500 + 0.082177),0.858273 (0.775800 + 0.082473),0.838697 (0.755100 + 0.083597),0.857672 (0.775800 + 0.081872),0.837370 (0.755100 + 0.082270),0.861747 (0.776700 + 0.085047),0.858451 (0.774900 + 0.083551),0.837165 (0.753300 + 0.083865),0.836348 (0.754200 + 0.082148),0.833112 (0.749700 + 0.083412),0.822322 (0.740700 + 0.081622),0.846194 (0.763200 + 0.082994)
6,0.871102 (0.787500 + 0.083602),0.852963 (0.770400 + 0.082563),0.852963 (0.770400 + 0.082563),0.843346 (0.761400 + 0.081946),0.852963 (0.770400 + 0.082563),0.855566 (0.770400 + 0.085166),0.854207 (0.769500 + 0.084707),0.840598 (0.758700 + 0.081898),0.842746 (0.760500 + 0.082246),0.837295 (0.753300 + 0.083995),0.852670 (0.769500 + 0.083170),0.849637 (0.767700 + 0.081937),0.848601 (0.765000 + 0.083601),0.865604 (0.782100 + 0.083504),0.867720 (0.785700 + 0.082020),0.841139 (0.758700 + 0.082439),0.860609 (0.776700 + 0.083909),0.850192 (0.768600 + 0.081592),0.858528 (0.774900 + 0.083628),0.854689 (0.771300 + 0.083389),0.851181 (0.767700 + 0.083481),0.846057 (0.765000 + 0.081057),0.843328 (0.760500 + 0.082828),0.850366 (0.767700 + 0.082666),0.847286 (0.765900 + 0.081386),0.857191 (0.774900 + 0.082291),0.847389 (0.762300 + 0.085089),0.847486 (0.762300 + 0.085186),0.839191 (0.756000 + 0.083191),0.833126 (0.751500 + 0.081626),0.859238 (0.777600 + 0.081638),0.863811 (0.781200 + 0.082611),0.853440 (0.768600 + 0.084840),0.858090 (0.774900 + 0.083190),0.848681 (0.766800 + 0.081881),0.851132 (0.769500 + 0.081632),0.847081 (0.764100 + 0.082981),0.839933 (0.756900 + 0.083033),0.852735 (0.770400 + 0.082335),0.846542 (0.764100 + 0.082442),0.836539 (0.753300 + 0.083239),0.851835 (0.769500 + 0.082335),0.857916 (0.775800 + 0.082116),0.866352 (0.782100 + 0.084252),0.839000 (0.756000 + 0.083000),0.846808 (0.765000 + 0.081808),0.862624 (0.778500 + 0.084124),0.853102 (0.770400 + 0.082702),0.848840 (0.765900 + 0.082940),0.840673 (0.757800 + 0.082873)
7,0.871102 (0.787500 + 0.083602),0.858528 (0.774900 + 0.083628),0.855566 (0.770400 + 0.085166),0.839443 (0.755100 + 0.084343),0.861096 (0.777600 + 0.083496),0.852653 (0.768600 + 0.084053),0.840484 (0.756000 + 0.084484),0.866954 (0.784800 + 0.082154),0.847268 (0.765900 + 0.081368),0.858458 (0.774000 + 0.084458),0.847486 (0.762300 + 0.085186),0.861984 (0.779400 + 0.082584),0.853968 (0.769500 + 0.084468),0.858109 (0.775800 + 0.082309),0.825801 (0.742500 + 0.083301),0.856098 (0.773100 + 0.082998),0.846828 (0.764100 + 0.082728),0.851345 (0.767700 + 0.083645),0.863695 (0.780300 + 0.083395),0.865604 (0.782100 + 0.083504),0.854732 (0.773100 + 0.081632),0.845552 (0.764100 + 0.081452),0.858779 (0.776700 + 0.082079),0.857642 (0.774900 + 0.082742),0.839747 (0.757800 + 0.081947),0.846387 (0.765000 + 0.081387),0.863506 (0.779400 + 0.084106),0.856799 (0.774000 + 0.082799),0.839095 (0.756000 + 0.083095),0.856901 (0.773100 + 0.083801),0.851308 (0.766800 + 0.084508),0.860461 (0.775800 + 0.084661),0.845274 (0.761400 + 0.083874),0.860158 (0.778500 + 0.081658),0.856604 (0.772200 + 0.084404),0.845907 (0.764100 + 0.081807),0.859319 (0.774900 + 0.084419),0.854158 (0.772200 + 0.081958),0.854961 (0.770400 + 0.084561),0.848172 (0.764100 + 0.084072),0.861854 (0.778500 + 0.083354),0.849452 (0.766800 + 0.082652),0.856376 (0.773100 + 0.083276),0.859832 (0.775800 + 0.084032),0.854526 (0.770400 + 0.084126),0.859503 (0.777600 + 0.081903),0.852971 (0.771300 + 0.081671),0.870134 (0.786600 + 0.083534),0.863841 (0.781200 + 0.082642),0.851899 (0.768600 + 0.083299)
8,0.871102 (0.787500 + 0.083602),0.852938 (0.770400 + 0.082538),0.860158 (0.778500 + 0.081658),0.850593 (0.767700 + 0.082893),0.855521 (0.773100 + 0.082421),0.861096 (0.777600 + 0.083496),0.858109 (0.775800 + 0.082309),0.848504 (0.766800 + 0.081704),0.855142 (0.771300 + 0.083842),0.854495 (0.772200 + 0.082295),0.855221 (0.773100 + 0.082121),0.846058 (0.763200 + 0.082859),0.871698 (0.788400 + 0.083298),0.861976 (0.779400 + 0.082576),0.860437 (0.776700 + 0.083737),0.861507 (0.778500 + 0.083007),0.852890 (0.768600 + 0.084290),0.857363 (0.774000 + 0.083363),0.851668 (0.767700 + 0.083969),0.861027 (0.777600 + 0.083428),0.833705 (0.749700 + 0.084005),0.864577 (0.783000 + 0.081577),0.850169 (0.766800 + 0.083369),0.845966 (0.763200 + 0.082766),0.855268 (0.773100 + 0.082168),0.857642 (0.774900 + 0.082742),0.860461 (0.775800 + 0.084661),0.849352 (0.765900 + 0.083452),0.861206 (0.778500 + 0.082706),0.847503 (0.765900 + 0.081602),0.850992 (0.766800 + 0.084192),0.845041 (0.760500 + 0.084541),0.863066 (0.779400 + 0.083666),0.855607 (0.774000 + 0.081607),0.864149 (0.779400 + 0.084749),0.856710 (0.774000 + 0.082710),0.855618 (0.773100 + 0.082518),0.859462 (0.774900 + 0.084562),0.860640 (0.777600 + 0.083040),0.863841 (0.781200 + 0.082642),0.826484 (0.743400 + 0.083084),0.845162 (0.762300 + 0.082862),0.839938 (0.756900 + 0.083038),0.852041 (0.766800 + 0.085241),0.852635 (0.770400 + 0.082235),0.846505 (0.765000 + 0.081505),0.853818 (0.769500 + 0.084318),0.849035 (0.765900 + 0.083135),0.842822 (0.758700 + 0.084122),0.856842 (0.774900 + 0.081942)
9,0.871698 (0.788400 + 0.083298),0.879069 (0.795600 + 0.083469),0.851336 (0.768600 + 0.082736),0.854381 (0.770400 + 0.083981),0.868080 (0.784800 + 0.083280),0.839882 (0.756000 + 0.083882),0.842014 (0.759600 + 0.082414),0.843383 (0.762300 + 0.081083),0.866946 (0.783000 + 0.083946),0.853974 (0.771300 + 0.082674),0.849253 (0.767700 + 0.081553),0.843482 (0.760500 + 0.082982),0.858583 (0.774900 + 0.083683),0.853051 (0.769500 + 0.083551),0.846690 (0.764100 + 0.082590),0.861142 (0.779400 + 0.081742),0.855175 (0.773100 + 0.082075),0.861976 (0.779400 + 0.082576),0.862643 (0.779400 + 0.083243),0.855607 (0.774000 + 0.081607),0.871102 (0.787500 + 0.083602),0.874608 (0.791100 + 0.083508),0.862705 (0.780300 + 0.082405),0.868990 (0.784800 + 0.084190),0.846900 (0.764100 + 0.082800),0.869083 (0.785700 + 0.083383),0.858370 (0.774900 + 0.083470),0.859015 (0.775800 + 0.083215),0.861308 (0.778500 + 0.082808),0.851872 (0.769500 + 0.082372),0.849463 (0.767700 + 0.081763),0.863192 (0.780300 + 0.082892),0.861358 (0.778500 + 0.082858),0.863066 (0.779400 + 0.083666),0.849035 (0.765900 + 0.083135),0.861027 (0.777600 + 0.083428),0.844864 (0.761400 + 0.083464),0.861588 (0.779400 + 0.082188),0.859461 (0.777600 + 0.081861),0.851256 (0.768600 + 0.082656),0.879105 (0.794700 + 0.084405),0.864496 (0.783000 + 0.081496),0.849030 (0.766800 + 0.082230),0.851006 (0.768600 + 0.082406),0.861096 (0.777600 + 0.083496),0.862716 (0.779400 + 0.083316),0.864658 (0.782100 + 0.082558),0.856710 (0.774000 + 0.082710),0.852890 (0.768600 + 0.084290),0.856777 (0.774900 + 0.081877)
10,0.879105 (0.794700 + 0.084405),0.857937 (0.774900 + 0.083037),0.845855 (0.763200 + 0.082655),0.863422 (0.780300 + 0.083122),0.851936 (0.768600 + 0.083336),0.854456 (0.771300 + 0.083156),0.853470 (0.770400 + 0.083070),0.857458 (0.774000 + 0.083458),0.866478 (0.783000 + 0.083478),0.855801 (0.773100 + 0.082701),0.863718 (0.780300 + 0.083418),0.851991 (0.770400 + 0.081591),0.858046 (0.774900 + 0.083146),0.867739 (0.784800 + 0.082939),0.856821 (0.774000 + 0.082821),0.841078 (0.759600 + 0.081478),0.853561 (0.769500 + 0.084061),0.853590 (0.770400 + 0.083190),0.860744 (0.778500 + 0.082244),0.869027 (0.785700 + 0.083327),0.874272 (0.790200 + 0.084072),0.866567 (0.783000 + 0.083567),0.866946 (0.783000 + 0.083946),0.862697 (0.779400 + 0.083297),0.858250 (0.775800 + 0.082450),0.865792 (0.782100 + 0.083692),0.858106 (0.774900 + 0.083206),0.850801 (0.767700 + 0.083101),0.853449 (0.770400 + 0.083049),0.853151 (0.771300 + 0.081851),0.851137 (0.766800 + 0.084337),0.867032 (0.783000 + 0.084032),0.868284 (0.784800 + 0.083484),0.872118 (0.788400 + 0.083718),0.857534 (0.774900 + 0.082635),0.861142 (0.779400 + 0.081742),0.861142 (0.779400 + 0.081742),0.855443 (0.773100 + 0.082343),0.865412 (0.781200 + 0.084212),0.861588 (0.779400 + 0.082188),0.853997 (0.771300 + 0.082697),0.865862 (0.783900 + 0.081962),0.879575 (0.795600 + 0.083975),0.858012 (0.775800 + 0.082212),0.872345 (0.788400 + 0.083945),0.857686 (0.775800 + 0.081886),0.854357 (0.770400 + 0.083957),0.879105 (0.794700 + 0.084405),0.874608 (0.791100 + 0.083508),0.856083 (0.774900 + 0.081183)
