ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,2,3,3
BSW2,10,0,7,4,9
BSW3,11,4,3,2,7
BSW4,6,6,4,2,8
BSW5,8,2,8,4,0
BSW6,2,3,5,1,10
BSW7,10,4,6,3,9
BSW8,6,1,12,1,1
BSW9,4,4,5,4,7
BSW10,6,4,8,3,3
BSW11,9,4,1,2,8
BSW12,1,3,4,4,2
BSW13,1,1,10,3,6
BSW14,9,4,6,1,6
BSW15,0,0,6,2,7
BSW16,5,4,5,1,13
BSW17,8,2,9,3,8
BSW18,3,3,11,0,5
BSW19,7,0,5,5,4
BSW20,12,3,9,1,4
BSW21,2,5,6,2,0
BSW22,6,1,10,0,10
BSW23,7,3,9,1,5
BSW24,1,2,9,2,5
BSW25,7,0,1,0,5
BSW26,8,0,3,0,3
BSW27,5,2,9,4,6
BSW28,4,0,12,0,4
BSW29,6,3,12,0,12
BSW30,1,2,0,1,7
BSW31,10,7,2,0,7
BSW32,9,3,7,1,2
BSW33,2,1,11,2,10
BSW34,4,3,8,1,2
BSW35,1,2,8,3,12
BSW36,8,3,9,0,8
BSW37,1,8,5,1,5
BSW38,4,3,6,2,6
BSW39,1,3,5,0,6
BSW40,6,7,1,0,8
BSW41,4,0,0,3,0
BSW42,9,0,0,2,7
BSW43,5,2,3,0,7
BSW44,5,2,7,0,12
BSW45,5,7,14,0,4
BSW46,5,2,2,1,8
BSW47,4,1,8,1,3
BSW48,0,7,7,2,9
BSW49,3,4,0,1,4
BSW50,7,5,6,0,11
BSA1,8,3,14,2,2
BSA2,11,0,13,1,2
BSA3,11,0,2,2,6
BSA4,2,3,3,3,5
BSA5,8,3,6,0,4
BSA6,5,5,10,2,9
BSA7,4,0,1,4,3
BSA8,4,1,6,3,10
BSA9,10,0,11,4,1
BSA10,0,4,3,2,8
BSA11,2,4,3,3,6
BSA12,1,5,8,1,7
BSA13,9,2,8,1,2
BSA14,7,4,5,1,3
BSA15,6,0,5,3,3
BSA16,5,0,1,4,10
BSA17,7,3,0,1,1
BSA18,7,2,1,3,7
BSA19,2,5,0,2,7
BSA20,0,2,4,1,2
BSA21,0,5,0,2,0
BSA22,9,2,1,2,4
BSA23,1,2,7,0,9
BSA24,3,0,4,1,3
BSA25,5,3,13,3,3
BSA26,1,2,3,2,9
BSA27,9,0,5,2,5
BSA28,4,5,4,4,9
BSA29,6,2,6,4,3
BSA30,7,2,9,4,3
BSA31,7,0,5,2,7
BSA32,5,4,2,3,2
BSA33,9,1,2,3,4
BSA34,2,3,11,4,9
BSA35,1,6,3,2,1
BSA36,9,1,1,3,5
BSA37,5,5,9,3,11
BSA38,0,2,10,4,6
BSA39,3,2,8,1,6
BSA40,1,5,8,2,3
BSA41,5,1,4,6,5
BSA42,5,8,6,2,9
BSA43,12,3,8,2,5
BSA44,8,4,7,0,4
BSA45,8,0,3,0,8
BSA46,3,2,9,1,3
BSA47,11,0,0,3,2
BSA48,8,4,5,0,8
BSA49,7,2,2,2,2
BSA50,4,0,2,1,6
