Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816804 (0.735300 + 0.081504),0.802170 (0.720900 + 0.081270),0.810568 (0.728100 + 0.082468),0.824940 (0.744300 + 0.080640),0.810537 (0.728100 + 0.082437),0.814815 (0.733500 + 0.081315),0.814032 (0.731700 + 0.082332),0.811320 (0.729900 + 0.081420),0.803920 (0.721800 + 0.082120),0.814318 (0.732600 + 0.081718),0.809166 (0.726300 + 0.082866),0.808538 (0.725400 + 0.083138),0.841583 (0.759600 + 0.081983),0.811330 (0.729000 + 0.082330),0.819542 (0.737100 + 0.082442),0.817645 (0.736200 + 0.081445),0.817796 (0.735300 + 0.082496),0.815442 (0.732600 + 0.082842),0.833309 (0.750600 + 0.082709),0.823658 (0.740700 + 0.082958),0.815206 (0.732600 + 0.082606),0.810120 (0.728100 + 0.082020),0.815455 (0.732600 + 0.082855),0.817564 (0.734400 + 0.083164),0.806342 (0.723600 + 0.082742),0.812450 (0.729900 + 0.082550),0.826310 (0.744300 + 0.082010),0.799047 (0.716400 + 0.082647),0.821215 (0.738900 + 0.082315),0.805654 (0.722700 + 0.082954),0.818252 (0.737100 + 0.081152),0.821720 (0.738900 + 0.082820),0.804051 (0.721800 + 0.082251),0.824154 (0.741600 + 0.082554),0.829316 (0.747900 + 0.081416),0.813628 (0.732600 + 0.081028),0.819236 (0.738000 + 0.081236),0.827643 (0.746100 + 0.081543),0.812106 (0.729000 + 0.083106),0.811325 (0.729000 + 0.082325),0.809228 (0.727200 + 0.082028),0.816156 (0.733500 + 0.082656),0.803408 (0.721800 + 0.081608),0.823725 (0.741600 + 0.082125),0.816107 (0.733500 + 0.082607),0.812739 (0.730800 + 0.081939),0.826055 (0.743400 + 0.082655),0.812702 (0.729900 + 0.082802),0.813126 (0.730800 + 0.082326),0.819339 (0.737100 + 0.082239)
2,0.822204 (0.740700 + 0.081504),0.802170 (0.720900 + 0.081270),0.810568 (0.728100 + 0.082468),0.824940 (0.744300 + 0.080640),0.810537 (0.728100 + 0.082437),0.814815 (0.733500 + 0.081315),0.814032 (0.731700 + 0.082332),0.811320 (0.729900 + 0.081420),0.803920 (0.721800 + 0.082120),0.814318 (0.732600 + 0.081718),0.809166 (0.726300 + 0.082866),0.808538 (0.725400 + 0.083138),0.841583 (0.759600 + 0.081983),0.811330 (0.729000 + 0.082330),0.819542 (0.737100 + 0.082442),0.817645 (0.736200 + 0.081445),0.817796 (0.735300 + 0.082496),0.815442 (0.732600 + 0.082842),0.833309 (0.750600 + 0.082709),0.823658 (0.740700 + 0.082958),0.815206 (0.732600 + 0.082606),0.810120 (0.728100 + 0.082020),0.815455 (0.732600 + 0.082855),0.817564 (0.734400 + 0.083164),0.806342 (0.723600 + 0.082742),0.812450 (0.729900 + 0.082550),0.826310 (0.744300 + 0.082010),0.799047 (0.716400 + 0.082647),0.821215 (0.738900 + 0.082315),0.805654 (0.722700 + 0.082954),0.818252 (0.737100 + 0.081152),0.821720 (0.738900 + 0.082820),0.804051 (0.721800 + 0.082251),0.824154 (0.741600 + 0.082554),0.829316 (0.747900 + 0.081416),0.813628 (0.732600 + 0.081028),0.819236 (0.738000 + 0.081236),0.827643 (0.746100 + 0.081543),0.812106 (0.729000 + 0.083106),0.811325 (0.729000 + 0.082325),0.809228 (0.727200 + 0.082028),0.816156 (0.733500 + 0.082656),0.803408 (0.721800 + 0.081608),0.823725 (0.741600 + 0.082125),0.816107 (0.733500 + 0.082607),0.812739 (0.730800 + 0.081939),0.826055 (0.743400 + 0.082655),0.812702 (0.729900 + 0.082802),0.813126 (0.730800 + 0.082326),0.819339 (0.737100 + 0.082239)
3,0.841583 (0.759600 + 0.081983),0.817196 (0.736200 + 0.080996),0.809770 (0.727200 + 0.082569),0.805557 (0.722700 + 0.082857),0.812384 (0.729900 + 0.082484),0.820279 (0.738900 + 0.081380),0.815087 (0.732600 + 0.082487),0.835891 (0.753300 + 0.082591),0.804310 (0.721800 + 0.082510),0.820500 (0.738900 + 0.081600),0.819992 (0.738900 + 0.081092),0.823581 (0.740700 + 0.082881),0.802404 (0.720900 + 0.081504),0.814468 (0.732600 + 0.081868),0.820962 (0.738900 + 0.082062),0.817087 (0.735300 + 0.081787),0.802954 (0.720000 + 0.082954),0.818264 (0.735300 + 0.082964),0.805884 (0.724500 + 0.081384),0.815010 (0.733500 + 0.081510),0.818147 (0.735300 + 0.082847),0.823790 (0.741600 + 0.082190),0.820351 (0.738000 + 0.082351),0.799577 (0.717300 + 0.082277),0.831489 (0.748800 + 0.082689),0.822198 (0.740700 + 0.081498),0.820940 (0.738900 + 0.082040),0.808639 (0.726300 + 0.082339),0.823026 (0.739800 + 0.083226),0.829027 (0.746100 + 0.082927),0.811119 (0.729000 + 0.082119),0.836556 (0.755100 + 0.081456),0.816711 (0.733500 + 0.083211),0.813566 (0.730800 + 0.082766),0.824635 (0.743400 + 0.081235),0.835158 (0.752400 + 0.082758),0.807611 (0.726300 + 0.081311),0.822924 (0.740700 + 0.082224),0.830041 (0.747900 + 0.082141),0.813322 (0.731700 + 0.081622),0.819532 (0.737100 + 0.082432),0.822627 (0.740700 + 0.081927),0.806911 (0.724500 + 0.082411),0.829760 (0.747000 + 0.082760),0.815455 (0.732600 + 0.082855),0.821309 (0.739800 + 0.081509),0.819830 (0.738000 + 0.081830),0.815071 (0.733500 + 0.081571),0.817664 (0.734400 + 0.083264),0.807148 (0.724500 + 0.082648)
4,0.841583 (0.759600 + 0.081983),0.818147 (0.735300 + 0.082847),0.815257 (0.734400 + 0.080858),0.824219 (0.741600 + 0.082619),0.814668 (0.732600 + 0.082068),0.824892 (0.743400 + 0.081492),0.813588 (0.731700 + 0.081888),0.822830 (0.740700 + 0.082130),0.817068 (0.734400 + 0.082668),0.822653 (0.739800 + 0.082853),0.820267 (0.738000 + 0.082267),0.842272 (0.759600 + 0.082672),0.820918 (0.738900 + 0.082018),0.827382 (0.746100 + 0.081282),0.813944 (0.731700 + 0.082244),0.816192 (0.734400 + 0.081792),0.819555 (0.738000 + 0.081555),0.821686 (0.738900 + 0.082786),0.834269 (0.752400 + 0.081869),0.833325 (0.750600 + 0.082725),0.822512 (0.739800 + 0.082712),0.818248 (0.735300 + 0.082948),0.824402 (0.743400 + 0.081002),0.807022 (0.725400 + 0.081622),0.825254 (0.743400 + 0.081854),0.836654 (0.755100 + 0.081554),0.805247 (0.722700 + 0.082547),0.818284 (0.736200 + 0.082084),0.834160 (0.751500 + 0.082660),0.822346 (0.739800 + 0.082546),0.808763 (0.727200 + 0.081563),0.803862 (0.721800 + 0.082062),0.817255 (0.734400 + 0.082855),0.819808 (0.737100 + 0.082708),0.820244 (0.738000 + 0.082244),0.824113 (0.741600 + 0.082513),0.815472 (0.733500 + 0.081972),0.811983 (0.730800 + 0.081183),0.815093 (0.733500 + 0.081593),0.812802 (0.730800 + 0.082002),0.821911 (0.740700 + 0.081211),0.837055 (0.755100 + 0.081955),0.833028 (0.751500 + 0.081528),0.821667 (0.738900 + 0.082767),0.812255 (0.730800 + 0.081455),0.822013 (0.740700 + 0.081313),0.819637 (0.737100 + 0.082537),0.800462 (0.719100 + 0.081362),0.828978 (0.746100 + 0.082878),0.825768 (0.744300 + 0.081468)
5,0.842272 (0.759600 + 0.082672),0.815101 (0.732600 + 0.082501),0.820974 (0.738000 + 0.082974),0.814839 (0.731700 + 0.083139),0.817811 (0.735300 + 0.082511),0.812040 (0.729900 + 0.082140),0.828671 (0.747000 + 0.081671),0.807572 (0.725400 + 0.082172),0.824293 (0.741600 + 0.082693),0.831507 (0.749700 + 0.081807),0.821366 (0.738900 + 0.082466),0.830063 (0.747900 + 0.082163),0.824081 (0.741600 + 0.082481),0.815900 (0.733500 + 0.082400),0.827306 (0.746100 + 0.081206),0.829203 (0.747900 + 0.081303),0.820254 (0.738900 + 0.081354),0.815876 (0.734400 + 0.081476),0.836263 (0.753300 + 0.082963),0.816576 (0.735300 + 0.081276),0.801970 (0.720900 + 0.081070),0.817420 (0.735300 + 0.082120),0.816281 (0.733500 + 0.082781),0.830330 (0.748800 + 0.081530),0.819545 (0.737100 + 0.082445),0.824825 (0.742500 + 0.082325),0.826015 (0.743400 + 0.082615),0.822796 (0.739800 + 0.082996),0.821786 (0.739800 + 0.081986),0.823767 (0.741600 + 0.082167),0.812599 (0.729900 + 0.082699),0.819639 (0.738000 + 0.081639),0.823539 (0.741600 + 0.081939),0.825536 (0.743400 + 0.082136),0.819549 (0.738000 + 0.081549),0.819814 (0.738000 + 0.081814),0.815785 (0.733500 + 0.082285),0.822968 (0.740700 + 0.082268),0.815267 (0.733500 + 0.081767),0.821605 (0.739800 + 0.081805),0.818801 (0.737100 + 0.081701),0.829299 (0.747900 + 0.081399),0.817023 (0.735300 + 0.081723),0.834160 (0.751500 + 0.082660),0.834160 (0.751500 + 0.082660),0.832364 (0.750600 + 0.081764),0.820964 (0.737100 + 0.083864),0.820170 (0.738000 + 0.082170),0.833914 (0.752400 + 0.081514),0.808074 (0.724500 + 0.083574)
6,0.842272 (0.759600 + 0.082672),0.828590 (0.747000 + 0.081590),0.819283 (0.737100 + 0.082183),0.819477 (0.737100 + 0.082377),0.837746 (0.755100 + 0.082646),0.818743 (0.737100 + 0.081643),0.835136 (0.752400 + 0.082736),0.821674 (0.739800 + 0.081874),0.824271 (0.742500 + 0.081771),0.815622 (0.733500 + 0.082122),0.815282 (0.732600 + 0.082682),0.816979 (0.734400 + 0.082579),0.819022 (0.737100 + 0.081922),0.836263 (0.753300 + 0.082963),0.836263 (0.753300 + 0.082963),0.823767 (0.741600 + 0.082167),0.820964 (0.737100 + 0.083864),0.816992 (0.734400 + 0.082592),0.821740 (0.738900 + 0.082840),0.819291 (0.738000 + 0.081291),0.830205 (0.747900 + 0.082305),0.824825 (0.742500 + 0.082325),0.821605 (0.739800 + 0.081805),0.814304 (0.731700 + 0.082604),0.828824 (0.747000 + 0.081824),0.821379 (0.738900 + 0.082479),0.818258 (0.735300 + 0.082958),0.842272 (0.759600 + 0.082672),0.820964 (0.737100 + 0.083864),0.822903 (0.741600 + 0.081303),0.829324 (0.747900 + 0.081424),0.847105 (0.764100 + 0.083005),0.820267 (0.738000 + 0.082267),0.828687 (0.747000 + 0.081687),0.835698 (0.754200 + 0.081498),0.818436 (0.737100 + 0.081336),0.824371 (0.742500 + 0.081871),0.831070 (0.748800 + 0.082270),0.810880 (0.727200 + 0.083680),0.830058 (0.748800 + 0.081258),0.833000 (0.750600 + 0.082400),0.820623 (0.738000 + 0.082623),0.809680 (0.727200 + 0.082480),0.811673 (0.729900 + 0.081773),0.817105 (0.734400 + 0.082705),0.842272 (0.759600 + 0.082672),0.817811 (0.735300 + 0.082511),0.813530 (0.730800 + 0.082730),0.828986 (0.747000 + 0.081986),0.833550 (0.750600 + 0.082950)
7,0.847105 (0.764100 + 0.083005),0.834772 (0.752400 + 0.082372),0.824080 (0.742500 + 0.081580),0.837052 (0.754200 + 0.082852),0.828532 (0.746100 + 0.082432),0.841466 (0.758700 + 0.082766),0.836155 (0.753300 + 0.082855),0.820023 (0.737100 + 0.082923),0.835142 (0.754200 + 0.080942),0.824923 (0.743400 + 0.081523),0.827341 (0.744300 + 0.083041),0.824920 (0.742500 + 0.082420),0.828347 (0.746100 + 0.082247),0.824825 (0.742500 + 0.082325),0.824271 (0.742500 + 0.081771),0.828818 (0.746100 + 0.082718),0.831172 (0.749700 + 0.081472),0.833000 (0.750600 + 0.082400),0.833000 (0.750600 + 0.082400),0.824388 (0.741600 + 0.082788),0.818778 (0.736200 + 0.082578),0.829540 (0.747000 + 0.082540),0.823181 (0.740700 + 0.082481),0.842192 (0.760500 + 0.081692),0.822363 (0.739800 + 0.082563),0.825875 (0.744300 + 0.081575),0.836622 (0.755100 + 0.081522),0.813867 (0.732600 + 0.081267),0.821952 (0.740700 + 0.081252),0.840536 (0.757800 + 0.082736),0.811959 (0.729900 + 0.082059),0.816084 (0.734400 + 0.081684),0.823138 (0.739800 + 0.083338),0.819494 (0.736200 + 0.083294),0.828483 (0.745200 + 0.083283),0.832177 (0.749700 + 0.082477),0.826286 (0.745200 + 0.081086),0.831341 (0.748800 + 0.082541),0.839457 (0.757800 + 0.081657),0.826825 (0.744300 + 0.082525),0.837946 (0.755100 + 0.082847),0.826109 (0.744300 + 0.081809),0.821683 (0.738900 + 0.082783),0.841048 (0.758700 + 0.082348),0.821302 (0.737100 + 0.084202),0.829247 (0.747000 + 0.082247),0.825878 (0.742500 + 0.083378),0.822830 (0.741600 + 0.081230),0.813349 (0.731700 + 0.081649),0.823258 (0.740700 + 0.082558)
8,0.847105 (0.764100 + 0.083005),0.830251 (0.747900 + 0.082351),0.827642 (0.745200 + 0.082442),0.834543 (0.752400 + 0.082143),0.818676 (0.737100 + 0.081576),0.823772 (0.742500 + 0.081272),0.827937 (0.745200 + 0.082737),0.831629 (0.750600 + 0.081029),0.833750 (0.752400 + 0.081350),0.847105 (0.764100 + 0.083005),0.833000 (0.750600 + 0.082400),0.805789 (0.722700 + 0.083089),0.839352 (0.756900 + 0.082452),0.831202 (0.748800 + 0.082402),0.828510 (0.746100 + 0.082410),0.833000 (0.750600 + 0.082400),0.824766 (0.741600 + 0.083166),0.817334 (0.734400 + 0.082934),0.840512 (0.757800 + 0.082712),0.826948 (0.744300 + 0.082648),0.823716 (0.742500 + 0.081216),0.842616 (0.759600 + 0.083016),0.827693 (0.746100 + 0.081593),0.826564 (0.745200 + 0.081364),0.828189 (0.745200 + 0.082990),0.830000 (0.748800 + 0.081200),0.834703 (0.751500 + 0.083203),0.837655 (0.755100 + 0.082555),0.832374 (0.749700 + 0.082674),0.828404 (0.747000 + 0.081404),0.830191 (0.747900 + 0.082291),0.841233 (0.759600 + 0.081633),0.838907 (0.756000 + 0.082907),0.831314 (0.748800 + 0.082514),0.825976 (0.745200 + 0.080776),0.835142 (0.754200 + 0.080942),0.828906 (0.747000 + 0.081906),0.836891 (0.755100 + 0.081791),0.830978 (0.748800 + 0.082178),0.826793 (0.744300 + 0.082493),0.834411 (0.752400 + 0.082011),0.838169 (0.756900 + 0.081269),0.835696 (0.753300 + 0.082396),0.827231 (0.744300 + 0.082931),0.830372 (0.747900 + 0.082472),0.818518 (0.736200 + 0.082318),0.816752 (0.734400 + 0.082352),0.819906 (0.737100 + 0.082806),0.828279 (0.746100 + 0.082179),0.816141 (0.734400 + 0.081741)
9,0.847105 (0.764100 + 0.083005),0.822815 (0.741600 + 0.081215),0.830948 (0.748800 + 0.082148),0.847105 (0.764100 + 0.083005),0.847105 (0.764100 + 0.083005),0.823184 (0.740700 + 0.082484),0.832691 (0.750600 + 0.082091),0.832391 (0.750600 + 0.081791),0.837920 (0.756000 + 0.081920),0.846742 (0.764100 + 0.082642),0.834616 (0.752400 + 0.082216),0.838183 (0.755100 + 0.083083),0.836070 (0.755100 + 0.080970),0.829564 (0.747000 + 0.082564),0.841173 (0.759600 + 0.081573),0.833344 (0.751500 + 0.081844),0.829190 (0.747000 + 0.082190),0.833481 (0.750600 + 0.082881),0.825345 (0.744300 + 0.081045),0.828786 (0.746100 + 0.082686),0.818140 (0.735300 + 0.082840),0.820026 (0.738900 + 0.081126),0.826563 (0.744300 + 0.082262),0.833750 (0.752400 + 0.081350),0.830627 (0.749700 + 0.080927),0.813344 (0.730800 + 0.082544),0.808657 (0.726300 + 0.082358),0.826606 (0.744300 + 0.082306),0.819112 (0.736200 + 0.082912),0.818397 (0.736200 + 0.082197),0.841704 (0.760500 + 0.081204),0.823549 (0.741600 + 0.081949),0.825304 (0.744300 + 0.081004),0.827313 (0.745200 + 0.082113),0.830970 (0.749700 + 0.081270),0.823692 (0.741600 + 0.082092),0.835723 (0.753300 + 0.082423),0.836255 (0.754200 + 0.082055),0.823328 (0.740700 + 0.082628),0.832534 (0.749700 + 0.082834),0.834995 (0.753300 + 0.081695),0.832271 (0.749700 + 0.082571),0.819498 (0.737100 + 0.082398),0.828709 (0.747900 + 0.080809),0.828908 (0.747000 + 0.081908),0.823246 (0.740700 + 0.082546),0.828048 (0.747000 + 0.081048),0.830191 (0.747900 + 0.082291),0.827693 (0.746100 + 0.081593),0.825711 (0.744300 + 0.081411)
10,0.847105 (0.764100 + 0.083005),0.847105 (0.764100 + 0.083005),0.847105 (0.764100 + 0.083005),0.826727 (0.745200 + 0.081527),0.827079 (0.745200 + 0.081879),0.831834 (0.749700 + 0.082134),0.823531 (0.741600 + 0.081931),0.828504 (0.747000 + 0.081504),0.835909 (0.752400 + 0.083509),0.844685 (0.763200 + 0.081485),0.835626 (0.752400 + 0.083226),0.834081 (0.751500 + 0.082581),0.817725 (0.735300 + 0.082426),0.839178 (0.757800 + 0.081378),0.826135 (0.743400 + 0.082735),0.835824 (0.753300 + 0.082524),0.821426 (0.739800 + 0.081626),0.820921 (0.738900 + 0.082021),0.833108 (0.750600 + 0.082508),0.824336 (0.741600 + 0.082737),0.832731 (0.749700 + 0.083031),0.847105 (0.764100 + 0.083005),0.847577 (0.765000 + 0.082577),0.833616 (0.751500 + 0.082116),0.829967 (0.748800 + 0.081167),0.834361 (0.752400 + 0.081961),0.828056 (0.746100 + 0.081956),0.827946 (0.746100 + 0.081846),0.830213 (0.748800 + 0.081413),0.820732 (0.739800 + 0.080932),0.820271 (0.738900 + 0.081371),0.823463 (0.741600 + 0.081863),0.832171 (0.749700 + 0.082471),0.824967 (0.742500 + 0.082467),0.822670 (0.740700 + 0.081970),0.836676 (0.755100 + 0.081576),0.832340 (0.749700 + 0.082640),0.834935 (0.752400 + 0.082535),0.816463 (0.735300 + 0.081163),0.838703 (0.756900 + 0.081803),0.812179 (0.729900 + 0.082279),0.833016 (0.750600 + 0.082416),0.830968 (0.747900 + 0.083068),0.840370 (0.758700 + 0.081670),0.830131 (0.747000 + 0.083131),0.834928 (0.753300 + 0.081628),0.827235 (0.746100 + 0.081135),0.821439 (0.738900 + 0.082539),0.824473 (0.742500 + 0.081973),0.817433 (0.735300 + 0.082133)
