Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817792 (0.735300 + 0.082492),0.805254 (0.722700 + 0.082554),0.817144 (0.734400 + 0.082744),0.810890 (0.727200 + 0.083690),0.825637 (0.742500 + 0.083137),0.835896 (0.753300 + 0.082596),0.819004 (0.736200 + 0.082804),0.834197 (0.751500 + 0.082697),0.825063 (0.742500 + 0.082563),0.845358 (0.762300 + 0.083058),0.807700 (0.725400 + 0.082300),0.813294 (0.730800 + 0.082494),0.820540 (0.738000 + 0.082540),0.838097 (0.755100 + 0.082997),0.831085 (0.747900 + 0.083185),0.818198 (0.735300 + 0.082898),0.812124 (0.729900 + 0.082224),0.810347 (0.727200 + 0.083147),0.829410 (0.747000 + 0.082410),0.810463 (0.727200 + 0.083263),0.817751 (0.733500 + 0.084250),0.804940 (0.721800 + 0.083140),0.837750 (0.756000 + 0.081750),0.837483 (0.753300 + 0.084183),0.801947 (0.717300 + 0.084647),0.803130 (0.720900 + 0.082230),0.804557 (0.720900 + 0.083657),0.826138 (0.742500 + 0.083638),0.803488 (0.720000 + 0.083488),0.800788 (0.718200 + 0.082588),0.802269 (0.719100 + 0.083169),0.812102 (0.729000 + 0.083102),0.825041 (0.741600 + 0.083441),0.807110 (0.723600 + 0.083510),0.832408 (0.749700 + 0.082708),0.802156 (0.720000 + 0.082156),0.821801 (0.738900 + 0.082901),0.834890 (0.752400 + 0.082490),0.813598 (0.730800 + 0.082798),0.803822 (0.721800 + 0.082022),0.787674 (0.703800 + 0.083874),0.828080 (0.744300 + 0.083780),0.832249 (0.748800 + 0.083449),0.817302 (0.734400 + 0.082902),0.822486 (0.739800 + 0.082686),0.812240 (0.729900 + 0.082340),0.813184 (0.729900 + 0.083284),0.815881 (0.732600 + 0.083281),0.808463 (0.725400 + 0.083063),0.815219 (0.732600 + 0.082619)
2,0.817792 (0.735300 + 0.082492),0.805254 (0.722700 + 0.082554),0.817144 (0.734400 + 0.082744),0.810890 (0.727200 + 0.083690),0.825637 (0.742500 + 0.083137),0.835896 (0.753300 + 0.082596),0.819004 (0.736200 + 0.082804),0.834197 (0.751500 + 0.082697),0.825063 (0.742500 + 0.082563),0.845358 (0.762300 + 0.083058),0.807700 (0.725400 + 0.082300),0.813294 (0.730800 + 0.082494),0.820540 (0.738000 + 0.082540),0.838097 (0.755100 + 0.082997),0.831085 (0.747900 + 0.083185),0.818198 (0.735300 + 0.082898),0.812124 (0.729900 + 0.082224),0.810347 (0.727200 + 0.083147),0.829410 (0.747000 + 0.082410),0.810463 (0.727200 + 0.083263),0.817751 (0.733500 + 0.084250),0.804940 (0.721800 + 0.083140),0.837750 (0.756000 + 0.081750),0.837483 (0.753300 + 0.084183),0.801947 (0.717300 + 0.084647),0.803130 (0.720900 + 0.082230),0.804557 (0.720900 + 0.083657),0.826138 (0.742500 + 0.083638),0.803488 (0.720000 + 0.083488),0.800788 (0.718200 + 0.082588),0.802269 (0.719100 + 0.083169),0.812102 (0.729000 + 0.083102),0.825041 (0.741600 + 0.083441),0.807110 (0.723600 + 0.083510),0.832408 (0.749700 + 0.082708),0.802156 (0.720000 + 0.082156),0.821801 (0.738900 + 0.082901),0.834890 (0.752400 + 0.082490),0.813598 (0.730800 + 0.082798),0.803822 (0.721800 + 0.082022),0.787674 (0.703800 + 0.083874),0.828080 (0.744300 + 0.083780),0.832249 (0.748800 + 0.083449),0.817302 (0.734400 + 0.082902),0.822486 (0.739800 + 0.082686),0.812240 (0.729900 + 0.082340),0.813184 (0.729900 + 0.083284),0.815881 (0.732600 + 0.083281),0.808463 (0.725400 + 0.083063),0.815219 (0.732600 + 0.082619)
3,0.845358 (0.762300 + 0.083058),0.814874 (0.731700 + 0.083174),0.810210 (0.727200 + 0.083010),0.800560 (0.718200 + 0.082360),0.833672 (0.750600 + 0.083072),0.818177 (0.735300 + 0.082877),0.854473 (0.771300 + 0.083173),0.829900 (0.747000 + 0.082900),0.808273 (0.726300 + 0.081973),0.818933 (0.737100 + 0.081833),0.829151 (0.746100 + 0.083051),0.833550 (0.750600 + 0.082950),0.815792 (0.732600 + 0.083192),0.830855 (0.747900 + 0.082955),0.837813 (0.755100 + 0.082713),0.813110 (0.729900 + 0.083210),0.818364 (0.735300 + 0.083064),0.834349 (0.751500 + 0.082850),0.815608 (0.732600 + 0.083008),0.833565 (0.750600 + 0.082965),0.827638 (0.745200 + 0.082438),0.830953 (0.748800 + 0.082153),0.829674 (0.746100 + 0.083574),0.815243 (0.732600 + 0.082643),0.830349 (0.747900 + 0.082450),0.816470 (0.733500 + 0.082970),0.805721 (0.722700 + 0.083021),0.837750 (0.756000 + 0.081750),0.837750 (0.756000 + 0.081750),0.821840 (0.738900 + 0.082940),0.806777 (0.724500 + 0.082277),0.804288 (0.721800 + 0.082488),0.824100 (0.740700 + 0.083400),0.813257 (0.730800 + 0.082457),0.828642 (0.746100 + 0.082542),0.816487 (0.734400 + 0.082087),0.824943 (0.741600 + 0.083343),0.794341 (0.710100 + 0.084242),0.817006 (0.734400 + 0.082606),0.833632 (0.749700 + 0.083932),0.822026 (0.738900 + 0.083126),0.815820 (0.732600 + 0.083220),0.821641 (0.738900 + 0.082741),0.828050 (0.746100 + 0.081950),0.821060 (0.738900 + 0.082160),0.837911 (0.755100 + 0.082811),0.821125 (0.738000 + 0.083125),0.808397 (0.725400 + 0.082997),0.817789 (0.734400 + 0.083389),0.808972 (0.726300 + 0.082672)
4,0.854473 (0.771300 + 0.083173),0.844532 (0.763200 + 0.081332),0.834406 (0.751500 + 0.082906),0.854473 (0.771300 + 0.083173),0.823287 (0.740700 + 0.082587),0.814646 (0.732600 + 0.082046),0.822933 (0.740700 + 0.082233),0.837884 (0.755100 + 0.082784),0.828189 (0.745200 + 0.082989),0.832881 (0.750600 + 0.082281),0.828623 (0.746100 + 0.082523),0.830204 (0.747900 + 0.082304),0.834353 (0.751500 + 0.082853),0.812073 (0.729000 + 0.083073),0.826115 (0.743400 + 0.082715),0.820283 (0.737100 + 0.083183),0.830628 (0.747900 + 0.082728),0.837750 (0.756000 + 0.081750),0.837750 (0.756000 + 0.081750),0.815464 (0.731700 + 0.083764),0.839312 (0.756900 + 0.082412),0.809474 (0.727200 + 0.082274),0.832587 (0.749700 + 0.082887),0.831355 (0.748800 + 0.082555),0.845471 (0.762300 + 0.083171),0.842948 (0.761400 + 0.081548),0.828642 (0.746100 + 0.082542),0.843375 (0.760500 + 0.082875),0.818994 (0.736200 + 0.082794),0.833672 (0.750600 + 0.083072),0.815820 (0.732600 + 0.083220),0.831659 (0.748800 + 0.082859),0.837937 (0.756900 + 0.081037),0.836880 (0.754200 + 0.082680),0.808596 (0.725400 + 0.083196),0.827118 (0.744300 + 0.082818),0.814330 (0.731700 + 0.082630),0.842007 (0.758700 + 0.083307),0.815761 (0.733500 + 0.082261),0.830631 (0.747000 + 0.083631),0.820095 (0.738000 + 0.082095),0.853726 (0.770400 + 0.083326),0.825240 (0.742500 + 0.082740),0.821622 (0.738900 + 0.082722),0.799532 (0.717300 + 0.082232),0.820602 (0.738900 + 0.081702),0.816069 (0.733500 + 0.082569),0.839620 (0.756900 + 0.082720),0.822234 (0.739800 + 0.082434),0.833289 (0.750600 + 0.082689)
5,0.854473 (0.771300 + 0.083173),0.832628 (0.749700 + 0.082928),0.826125 (0.743400 + 0.082725),0.801879 (0.719100 + 0.082779),0.822921 (0.740700 + 0.082221),0.833898 (0.750600 + 0.083298),0.825510 (0.742500 + 0.083010),0.829110 (0.746100 + 0.083010),0.821807 (0.739800 + 0.082007),0.851089 (0.767700 + 0.083389),0.834196 (0.751500 + 0.082696),0.841384 (0.757800 + 0.083584),0.792653 (0.710100 + 0.082553),0.825827 (0.743400 + 0.082427),0.849841 (0.766800 + 0.083041),0.835480 (0.754200 + 0.081280),0.843822 (0.760500 + 0.083322),0.843638 (0.761400 + 0.082238),0.842743 (0.759600 + 0.083143),0.834373 (0.751500 + 0.082873),0.837884 (0.755100 + 0.082784),0.826413 (0.744300 + 0.082113),0.820138 (0.737100 + 0.083038),0.843307 (0.760500 + 0.082807),0.835501 (0.752400 + 0.083101),0.835701 (0.752400 + 0.083301),0.815751 (0.733500 + 0.082251),0.836052 (0.753300 + 0.082752),0.852363 (0.769500 + 0.082863),0.836228 (0.753300 + 0.082928),0.830801 (0.748800 + 0.082001),0.837505 (0.755100 + 0.082405),0.805137 (0.721800 + 0.083337),0.830525 (0.747900 + 0.082625),0.831316 (0.749700 + 0.081616),0.827766 (0.745200 + 0.082566),0.826751 (0.743400 + 0.083351),0.819262 (0.737100 + 0.082162),0.825932 (0.742500 + 0.083432),0.829196 (0.746100 + 0.083096),0.816256 (0.733500 + 0.082756),0.819376 (0.736200 + 0.083176),0.824137 (0.741600 + 0.082537),0.822105 (0.739800 + 0.082305),0.823052 (0.740700 + 0.082352),0.847945 (0.765000 + 0.082945),0.833289 (0.750600 + 0.082689),0.824232 (0.741600 + 0.082633),0.830542 (0.747000 + 0.083542),0.838175 (0.756900 + 0.081275)
6,0.854473 (0.771300 + 0.083173),0.822229 (0.739800 + 0.082429),0.825409 (0.744300 + 0.081109),0.861715 (0.778500 + 0.083215),0.833530 (0.750600 + 0.082930),0.823122 (0.741600 + 0.081522),0.840876 (0.758700 + 0.082176),0.840561 (0.756900 + 0.083661),0.832155 (0.748800 + 0.083355),0.837256 (0.755100 + 0.082156),0.836228 (0.753300 + 0.082928),0.842421 (0.759600 + 0.082821),0.840449 (0.756900 + 0.083549),0.843638 (0.761400 + 0.082238),0.835480 (0.754200 + 0.081280),0.835155 (0.751500 + 0.083655),0.832666 (0.749700 + 0.082966),0.852601 (0.768600 + 0.084001),0.825073 (0.742500 + 0.082573),0.850553 (0.767700 + 0.082853),0.850190 (0.766800 + 0.083390),0.828757 (0.746100 + 0.082657),0.840311 (0.757800 + 0.082511),0.851089 (0.767700 + 0.083389),0.826125 (0.743400 + 0.082725),0.832628 (0.749700 + 0.082928),0.805137 (0.721800 + 0.083337),0.823026 (0.740700 + 0.082326),0.830348 (0.747900 + 0.082448),0.843285 (0.760500 + 0.082785),0.827253 (0.744300 + 0.082953),0.839469 (0.756000 + 0.083469),0.829648 (0.747000 + 0.082648),0.819759 (0.738000 + 0.081759),0.816682 (0.734400 + 0.082282),0.825461 (0.744300 + 0.081161),0.846204 (0.763200 + 0.083004),0.858828 (0.775800 + 0.083028),0.825772 (0.744300 + 0.081472),0.835003 (0.752400 + 0.082603),0.846888 (0.764100 + 0.082788),0.819562 (0.738000 + 0.081562),0.853911 (0.771300 + 0.082611),0.846385 (0.764100 + 0.082285),0.833543 (0.750600 + 0.082943),0.821408 (0.738900 + 0.082508),0.832449 (0.749700 + 0.082749),0.834354 (0.751500 + 0.082854),0.828957 (0.746100 + 0.082858),0.831316 (0.749700 + 0.081616)
7,0.861715 (0.778500 + 0.083215),0.824809 (0.741600 + 0.083210),0.853911 (0.771300 + 0.082611),0.839580 (0.756900 + 0.082680),0.837773 (0.755100 + 0.082673),0.846467 (0.764100 + 0.082367),0.839717 (0.756000 + 0.083717),0.846204 (0.763200 + 0.083004),0.846204 (0.763200 + 0.083004),0.836830 (0.753300 + 0.083530),0.841288 (0.757800 + 0.083488),0.839832 (0.756900 + 0.082932),0.831759 (0.748800 + 0.082959),0.830570 (0.747900 + 0.082670),0.839171 (0.757800 + 0.081371),0.846040 (0.764100 + 0.081940),0.833543 (0.750600 + 0.082943),0.841557 (0.758700 + 0.082857),0.824038 (0.741600 + 0.082438),0.837300 (0.754200 + 0.083100),0.824259 (0.741600 + 0.082659),0.832465 (0.749700 + 0.082765),0.824655 (0.741600 + 0.083055),0.840626 (0.757800 + 0.082826),0.839646 (0.756900 + 0.082746),0.841149 (0.758700 + 0.082449),0.821102 (0.738900 + 0.082202),0.834556 (0.751500 + 0.083056),0.838649 (0.755100 + 0.083549),0.857099 (0.774000 + 0.083099),0.842068 (0.759600 + 0.082468),0.839760 (0.757800 + 0.081960),0.823486 (0.740700 + 0.082786),0.837339 (0.754200 + 0.083139),0.828957 (0.746100 + 0.082858),0.850185 (0.766800 + 0.083385),0.835479 (0.752400 + 0.083079),0.845673 (0.763200 + 0.082473),0.835796 (0.753300 + 0.082496),0.831288 (0.749700 + 0.081588),0.843312 (0.760500 + 0.082812),0.830546 (0.747900 + 0.082646),0.846970 (0.763200 + 0.083770),0.846585 (0.763200 + 0.083385),0.841862 (0.759600 + 0.082262),0.834672 (0.752400 + 0.082272),0.841689 (0.759600 + 0.082089),0.839294 (0.756000 + 0.083294),0.841034 (0.757800 + 0.083234),0.829423 (0.747000 + 0.082423)
8,0.861715 (0.778500 + 0.083215),0.854488 (0.771300 + 0.083189),0.838749 (0.756000 + 0.082749),0.843969 (0.761400 + 0.082569),0.840715 (0.758700 + 0.082015),0.824097 (0.741600 + 0.082497),0.831978 (0.748800 + 0.083178),0.824644 (0.741600 + 0.083044),0.839369 (0.756000 + 0.083369),0.846204 (0.763200 + 0.083004),0.846204 (0.763200 + 0.083004),0.839851 (0.757800 + 0.082051),0.836772 (0.754200 + 0.082572),0.844131 (0.761400 + 0.082731),0.831664 (0.748800 + 0.082864),0.849428 (0.766800 + 0.082628),0.842530 (0.760500 + 0.082030),0.830469 (0.747000 + 0.083469),0.863429 (0.780300 + 0.083129),0.835194 (0.752400 + 0.082794),0.835043 (0.752400 + 0.082643),0.856230 (0.773100 + 0.083130),0.841405 (0.758700 + 0.082705),0.838929 (0.756900 + 0.082029),0.854791 (0.772200 + 0.082591),0.844166 (0.760500 + 0.083666),0.849905 (0.767700 + 0.082205),0.852825 (0.769500 + 0.083325),0.850635 (0.766800 + 0.083835),0.808515 (0.726300 + 0.082215),0.835585 (0.752400 + 0.083185),0.829308 (0.746100 + 0.083208),0.853650 (0.772200 + 0.081450),0.833204 (0.750600 + 0.082604),0.829900 (0.747000 + 0.082900),0.847420 (0.764100 + 0.083320),0.843417 (0.760500 + 0.082917),0.830148 (0.747000 + 0.083148),0.848271 (0.765000 + 0.083271),0.833208 (0.751500 + 0.081708),0.838567 (0.756000 + 0.082567),0.822217 (0.739800 + 0.082417),0.830478 (0.747900 + 0.082578),0.834129 (0.751500 + 0.082629),0.835585 (0.752400 + 0.083185),0.843312 (0.760500 + 0.082812),0.843312 (0.760500 + 0.082812),0.847480 (0.764100 + 0.083380),0.836240 (0.753300 + 0.082940),0.843829 (0.760500 + 0.083329)
9,0.863429 (0.780300 + 0.083129),0.853324 (0.770400 + 0.082924),0.857325 (0.774000 + 0.083325),0.847923 (0.765000 + 0.082923),0.832014 (0.748800 + 0.083214),0.831361 (0.748800 + 0.082561),0.843438 (0.760500 + 0.082938),0.843397 (0.760500 + 0.082897),0.836258 (0.753300 + 0.082958),0.863429 (0.780300 + 0.083129),0.847420 (0.764100 + 0.083320),0.847302 (0.764100 + 0.083202),0.835618 (0.752400 + 0.083218),0.834303 (0.751500 + 0.082803),0.841330 (0.758700 + 0.082630),0.846345 (0.763200 + 0.083145),0.849409 (0.765900 + 0.083509),0.839684 (0.757800 + 0.081884),0.846698 (0.763200 + 0.083498),0.853419 (0.770400 + 0.083019),0.836947 (0.755100 + 0.081847),0.836791 (0.754200 + 0.082591),0.848102 (0.764100 + 0.084002),0.849444 (0.766800 + 0.082644),0.838274 (0.755100 + 0.083174),0.835481 (0.752400 + 0.083081),0.845849 (0.763200 + 0.082649),0.845749 (0.762300 + 0.083449),0.860972 (0.778500 + 0.082472),0.832653 (0.749700 + 0.082953),0.836605 (0.755100 + 0.081505),0.839577 (0.756900 + 0.082677),0.842653 (0.760500 + 0.082153),0.838773 (0.756000 + 0.082773),0.842750 (0.759600 + 0.083150),0.841205 (0.759600 + 0.081605),0.846769 (0.764100 + 0.082669),0.845433 (0.763200 + 0.082233),0.832891 (0.750600 + 0.082291),0.850007 (0.766800 + 0.083207),0.840400 (0.756900 + 0.083500),0.850391 (0.766800 + 0.083591),0.841139 (0.758700 + 0.082439),0.818801 (0.736200 + 0.082601),0.838648 (0.756000 + 0.082648),0.853289 (0.769500 + 0.083789),0.855375 (0.772200 + 0.083175),0.848296 (0.765000 + 0.083296),0.852803 (0.769500 + 0.083303),0.858572 (0.774900 + 0.083672)
10,0.863429 (0.780300 + 0.083129),0.839842 (0.756900 + 0.082942),0.859871 (0.776700 + 0.083171),0.845540 (0.762300 + 0.083240),0.844998 (0.762300 + 0.082698),0.844505 (0.762300 + 0.082205),0.856538 (0.773100 + 0.083438),0.860650 (0.778500 + 0.082150),0.828033 (0.746100 + 0.081933),0.853818 (0.770400 + 0.083418),0.847688 (0.765000 + 0.082688),0.849433 (0.765900 + 0.083533),0.844095 (0.761400 + 0.082695),0.855243 (0.772200 + 0.083043),0.857803 (0.774000 + 0.083803),0.844021 (0.760500 + 0.083521),0.835538 (0.753300 + 0.082238),0.846002 (0.762300 + 0.083702),0.840534 (0.756900 + 0.083634),0.854436 (0.771300 + 0.083136),0.852858 (0.770400 + 0.082458),0.846342 (0.763200 + 0.083142),0.842081 (0.759600 + 0.082481),0.829291 (0.746100 + 0.083191),0.853716 (0.770400 + 0.083316),0.842943 (0.759600 + 0.083343),0.843871 (0.760500 + 0.083371),0.837736 (0.755100 + 0.082636),0.847089 (0.764100 + 0.082989),0.846132 (0.762300 + 0.083832),0.849956 (0.766800 + 0.083156),0.839420 (0.756900 + 0.082520),0.858293 (0.774900 + 0.083393),0.841111 (0.758700 + 0.082411),0.833228 (0.749700 + 0.083528),0.849204 (0.767700 + 0.081504),0.840675 (0.756900 + 0.083775),0.831621 (0.748800 + 0.082821),0.861091 (0.777600 + 0.083491),0.865788 (0.782100 + 0.083688),0.844057 (0.761400 + 0.082657),0.848858 (0.765900 + 0.082958),0.851258 (0.768600 + 0.082658),0.838122 (0.755100 + 0.083022),0.856104 (0.773100 + 0.083004),0.847764 (0.765000 + 0.082764),0.845316 (0.762300 + 0.083016),0.846650 (0.764100 + 0.082550),0.850704 (0.768600 + 0.082104),0.853231 (0.770400 + 0.082831)
