ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,5,2,4
BSW2,7,2,6,1,8
BSW3,9,3,8,2,8
BSW4,6,8,0,0,1
BSW5,6,2,3,3,1
BSW6,1,6,5,4,2
BSW7,10,4,0,3,2
BSW8,4,0,3,1,4
BSW9,7,0,3,0,6
BSW10,1,4,8,2,8
BSW11,7,0,1,3,9
BSW12,7,3,1,1,1
BSW13,2,3,1,2,2
BSW14,6,7,10,1,8
BSW16,8,6,0,2,6
BSW17,7,0,3,2,0
BSW18,8,0,8,2,10
BSW19,10,3,7,3,5
BSW20,9,2,4,2,5
BSW21,9,1,9,2,0
BSW22,6,5,10,0,2
BSW23,7,2,2,1,11
BSW24,6,1,4,0,4
BSW25,1,0,4,2,4
BSW26,7,0,5,1,2
BSW27,3,0,2,2,2
BSW28,4,4,4,3,6
BSW29,10,1,2,0,4
BSW30,0,4,1,2,8
BSW31,10,4,3,2,1
BSW32,7,0,3,3,6
BSW33,5,4,10,3,5
BSW34,8,2,9,0,5
BSW35,10,5,3,2,4
BSW36,9,2,6,7,1
BSW37,5,6,5,0,9
BSW38,9,1,3,4,7
BSW39,4,0,1,4,4
BSW42,1,2,3,2,11
BSW44,7,4,4,2,10
BSW45,4,3,5,4,3
BSW46,10,2,7,1,5
BSW48,10,3,2,5,6
BSW49,4,3,4,1,11
BSW50,14,4,11,0,2
BSA1,2,0,9,1,6
BSA2,4,3,9,2,3
BSA4,8,4,11,2,2
BSA5,4,3,8,0,9
BSA6,2,1,7,1,6
BSA7,6,2,8,2,6
BSA8,3,2,2,2,5
BSA9,8,2,9,2,3
BSA10,7,3,8,3,3
BSA11,1,1,4,2,6
BSA12,8,8,9,4,0
BSA13,3,0,13,0,2
BSA15,0,1,6,0,5
BSA16,8,3,3,2,4
BSA17,2,1,5,2,9
BSA18,2,1,4,0,7
BSA20,4,4,1,1,3
BSA21,2,2,8,0,7
BSA22,8,7,6,0,9
BSA24,1,5,10,3,2
BSA25,8,3,3,1,11
BSA26,7,3,4,1,10
BSA27,1,0,6,2,5
BSA28,1,5,5,4,1
BSA29,1,6,3,2,13
BSA30,0,2,1,2,3
BSA31,3,0,11,3,10
BSA32,8,3,6,1,6
BSA33,3,2,2,1,3
BSA34,6,3,13,5,3
BSA36,4,4,4,0,4
BSA37,6,4,2,3,8
BSA38,10,3,6,1,5
BSA39,2,2,2,2,9
BSA40,6,3,6,3,7
BSA41,10,0,6,3,0
BSA42,5,3,3,0,13
BSA43,10,6,5,1,0
BSA44,0,1,10,3,7
BSA45,8,0,1,3,4
BSA46,10,4,12,0,6
BSA47,5,1,2,3,4
BSA48,1,6,6,0,11
BSA49,11,2,6,3,2
BSA50,6,2,3,1,4
