Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826067 (0.745200 + 0.080867),0.812595 (0.730800 + 0.081795),0.823613 (0.741600 + 0.082013),0.830546 (0.747900 + 0.082646),0.824245 (0.741600 + 0.082645),0.821522 (0.740700 + 0.080822),0.843757 (0.762300 + 0.081458),0.826596 (0.744300 + 0.082296),0.814468 (0.731700 + 0.082768),0.823816 (0.741600 + 0.082216),0.802137 (0.720900 + 0.081237),0.799752 (0.718200 + 0.081552),0.805632 (0.723600 + 0.082032),0.804796 (0.723600 + 0.081196),0.838321 (0.756900 + 0.081421),0.813075 (0.730800 + 0.082275),0.832924 (0.751500 + 0.081424),0.808486 (0.726300 + 0.082186),0.803129 (0.720900 + 0.082229),0.824422 (0.743400 + 0.081022),0.830536 (0.750600 + 0.079936),0.833455 (0.751500 + 0.081955),0.826695 (0.746100 + 0.080595),0.804194 (0.720900 + 0.083294),0.830838 (0.749700 + 0.081138),0.790805 (0.709200 + 0.081605),0.818655 (0.736200 + 0.082455),0.820311 (0.738000 + 0.082311),0.832633 (0.752400 + 0.080233),0.835010 (0.753300 + 0.081710),0.837663 (0.755100 + 0.082564),0.837978 (0.757800 + 0.080178),0.815698 (0.735300 + 0.080398),0.829881 (0.748800 + 0.081081),0.831432 (0.748800 + 0.082633),0.800995 (0.720900 + 0.080095),0.816063 (0.734400 + 0.081663),0.824801 (0.742500 + 0.082301),0.822455 (0.739800 + 0.082655),0.838615 (0.756900 + 0.081715),0.811882 (0.730800 + 0.081082),0.823665 (0.742500 + 0.081165),0.821266 (0.739800 + 0.081466),0.812644 (0.732600 + 0.080044),0.823169 (0.741600 + 0.081569),0.806293 (0.724500 + 0.081793),0.818508 (0.737100 + 0.081408),0.815666 (0.734400 + 0.081266),0.827908 (0.746100 + 0.081808),0.813613 (0.731700 + 0.081913)
2,0.826067 (0.745200 + 0.080867),0.812595 (0.730800 + 0.081795),0.823613 (0.741600 + 0.082013),0.830546 (0.747900 + 0.082646),0.824245 (0.741600 + 0.082645),0.821522 (0.740700 + 0.080822),0.843757 (0.762300 + 0.081458),0.826596 (0.744300 + 0.082296),0.814468 (0.731700 + 0.082768),0.823816 (0.741600 + 0.082216),0.802137 (0.720900 + 0.081237),0.799752 (0.718200 + 0.081552),0.805632 (0.723600 + 0.082032),0.804796 (0.723600 + 0.081196),0.838321 (0.756900 + 0.081421),0.813075 (0.730800 + 0.082275),0.832924 (0.751500 + 0.081424),0.808486 (0.726300 + 0.082186),0.803129 (0.720900 + 0.082229),0.824422 (0.743400 + 0.081022),0.830536 (0.750600 + 0.079936),0.833455 (0.751500 + 0.081955),0.826695 (0.746100 + 0.080595),0.804194 (0.720900 + 0.083294),0.830838 (0.749700 + 0.081138),0.790805 (0.709200 + 0.081605),0.818655 (0.736200 + 0.082455),0.820311 (0.738000 + 0.082311),0.832633 (0.752400 + 0.080233),0.835010 (0.753300 + 0.081710),0.837663 (0.755100 + 0.082564),0.837978 (0.757800 + 0.080178),0.815698 (0.735300 + 0.080398),0.829881 (0.748800 + 0.081081),0.831432 (0.748800 + 0.082633),0.800995 (0.720900 + 0.080095),0.816063 (0.734400 + 0.081663),0.824801 (0.742500 + 0.082301),0.822455 (0.739800 + 0.082655),0.838615 (0.756900 + 0.081715),0.811882 (0.730800 + 0.081082),0.823665 (0.742500 + 0.081165),0.821266 (0.739800 + 0.081466),0.812644 (0.732600 + 0.080044),0.823169 (0.741600 + 0.081569),0.806293 (0.724500 + 0.081793),0.818508 (0.737100 + 0.081408),0.815666 (0.734400 + 0.081266),0.827908 (0.746100 + 0.081808),0.813613 (0.731700 + 0.081913)
3,0.843757 (0.762300 + 0.081458),0.837205 (0.756000 + 0.081205),0.820189 (0.738000 + 0.082189),0.809660 (0.728100 + 0.081560),0.817058 (0.735300 + 0.081758),0.824165 (0.743400 + 0.080765),0.822680 (0.740700 + 0.081980),0.841654 (0.759600 + 0.082054),0.825099 (0.745200 + 0.079899),0.832993 (0.751500 + 0.081493),0.828842 (0.747000 + 0.081842),0.827571 (0.746100 + 0.081471),0.816296 (0.734400 + 0.081897),0.815341 (0.735300 + 0.080041),0.827868 (0.747900 + 0.079968),0.841676 (0.761400 + 0.080276),0.833277 (0.752400 + 0.080877),0.837609 (0.755100 + 0.082509),0.822424 (0.741600 + 0.080824),0.828424 (0.747900 + 0.080524),0.823495 (0.740700 + 0.082795),0.843664 (0.763200 + 0.080464),0.834331 (0.751500 + 0.082831),0.820668 (0.739800 + 0.080868),0.824627 (0.742500 + 0.082127),0.829934 (0.748800 + 0.081134),0.821651 (0.740700 + 0.080951),0.827841 (0.746100 + 0.081741),0.814194 (0.731700 + 0.082494),0.835193 (0.753300 + 0.081893),0.828912 (0.747900 + 0.081012),0.830618 (0.748800 + 0.081818),0.829623 (0.747000 + 0.082623),0.842789 (0.760500 + 0.082289),0.827318 (0.746100 + 0.081218),0.839041 (0.758700 + 0.080341),0.831941 (0.749700 + 0.082241),0.831875 (0.749700 + 0.082175),0.836979 (0.755100 + 0.081879),0.838615 (0.756900 + 0.081715),0.837978 (0.757800 + 0.080178),0.835010 (0.753300 + 0.081710),0.815666 (0.734400 + 0.081266),0.828396 (0.746100 + 0.082296),0.818720 (0.737100 + 0.081620),0.827855 (0.747000 + 0.080855),0.829986 (0.747900 + 0.082086),0.820911 (0.739800 + 0.081111),0.828929 (0.747000 + 0.081929),0.828581 (0.747900 + 0.080681)
4,0.843757 (0.762300 + 0.081458),0.835436 (0.754200 + 0.081236),0.825411 (0.742500 + 0.082911),0.832506 (0.750600 + 0.081906),0.831168 (0.749700 + 0.081468),0.834838 (0.753300 + 0.081538),0.831628 (0.749700 + 0.081928),0.843633 (0.763200 + 0.080433),0.828109 (0.746100 + 0.082009),0.835882 (0.754200 + 0.081682),0.827571 (0.745200 + 0.082371),0.821721 (0.739800 + 0.081921),0.830225 (0.747900 + 0.082325),0.819922 (0.738000 + 0.081922),0.829846 (0.747900 + 0.081947),0.828331 (0.747900 + 0.080431),0.824469 (0.741600 + 0.082869),0.828807 (0.747000 + 0.081807),0.827518 (0.746100 + 0.081418),0.805628 (0.725400 + 0.080228),0.840859 (0.759600 + 0.081259),0.814712 (0.733500 + 0.081212),0.822416 (0.741600 + 0.080816),0.843181 (0.761400 + 0.081781),0.831088 (0.749700 + 0.081388),0.834747 (0.753300 + 0.081447),0.819477 (0.738000 + 0.081477),0.829072 (0.747000 + 0.082072),0.821452 (0.738900 + 0.082552),0.827968 (0.747000 + 0.080968),0.829934 (0.748800 + 0.081134),0.825748 (0.744300 + 0.081448),0.831030 (0.751500 + 0.079530),0.842789 (0.760500 + 0.082289),0.831600 (0.749700 + 0.081900),0.846679 (0.765900 + 0.080779),0.829838 (0.747900 + 0.081938),0.843757 (0.762300 + 0.081458),0.837978 (0.757800 + 0.080178),0.819538 (0.738900 + 0.080638),0.845745 (0.764100 + 0.081645),0.852529 (0.772200 + 0.080329),0.827894 (0.745200 + 0.082694),0.831937 (0.750600 + 0.081337),0.827020 (0.744300 + 0.082720),0.842789 (0.760500 + 0.082289),0.830982 (0.749700 + 0.081282),0.831742 (0.750600 + 0.081143),0.817816 (0.736200 + 0.081616),0.840457 (0.758700 + 0.081758)
5,0.852529 (0.772200 + 0.080329),0.843761 (0.762300 + 0.081461),0.832244 (0.749700 + 0.082544),0.819602 (0.738900 + 0.080702),0.835571 (0.753300 + 0.082271),0.852303 (0.771300 + 0.081003),0.817793 (0.735300 + 0.082493),0.837167 (0.756900 + 0.080267),0.834899 (0.754200 + 0.080699),0.830377 (0.748800 + 0.081577),0.838140 (0.756900 + 0.081240),0.834472 (0.754200 + 0.080272),0.846781 (0.765000 + 0.081781),0.827273 (0.744300 + 0.082973),0.831329 (0.749700 + 0.081629),0.840158 (0.758700 + 0.081458),0.826787 (0.745200 + 0.081587),0.844012 (0.763200 + 0.080812),0.848021 (0.766800 + 0.081221),0.832745 (0.751500 + 0.081245),0.823103 (0.741600 + 0.081503),0.842320 (0.761400 + 0.080920),0.836578 (0.755100 + 0.081478),0.834203 (0.752400 + 0.081803),0.840468 (0.758700 + 0.081768),0.843757 (0.762300 + 0.081458),0.833624 (0.752400 + 0.081224),0.826509 (0.744300 + 0.082209),0.849027 (0.766800 + 0.082227),0.829943 (0.747900 + 0.082043),0.829934 (0.748800 + 0.081134),0.852124 (0.771300 + 0.080824),0.834223 (0.753300 + 0.080923),0.823440 (0.743400 + 0.080040),0.828294 (0.747000 + 0.081294),0.843757 (0.762300 + 0.081458),0.843181 (0.761400 + 0.081781),0.826507 (0.744300 + 0.082207),0.854316 (0.773100 + 0.081216),0.841398 (0.759600 + 0.081798),0.829906 (0.748800 + 0.081106),0.851445 (0.770400 + 0.081045),0.830040 (0.747900 + 0.082140),0.833390 (0.751500 + 0.081891),0.819906 (0.737100 + 0.082806),0.835866 (0.754200 + 0.081666),0.844936 (0.764100 + 0.080836),0.835048 (0.753300 + 0.081748),0.843581 (0.763200 + 0.080381),0.831088 (0.749700 + 0.081388)
6,0.854316 (0.773100 + 0.081216),0.845076 (0.763200 + 0.081876),0.825300 (0.745200 + 0.080100),0.826684 (0.745200 + 0.081484),0.832600 (0.751500 + 0.081101),0.836870 (0.755100 + 0.081770),0.847161 (0.766800 + 0.080361),0.836062 (0.755100 + 0.080962),0.849536 (0.767700 + 0.081836),0.840030 (0.758700 + 0.081330),0.843775 (0.762300 + 0.081475),0.842111 (0.761400 + 0.080711),0.843731 (0.763200 + 0.080531),0.828294 (0.747000 + 0.081294),0.852124 (0.771300 + 0.080824),0.852119 (0.770400 + 0.081719),0.828134 (0.747000 + 0.081134),0.847265 (0.766800 + 0.080465),0.842270 (0.761400 + 0.080870),0.845713 (0.765000 + 0.080713),0.855139 (0.774000 + 0.081139),0.847355 (0.766800 + 0.080555),0.859088 (0.778500 + 0.080588),0.852303 (0.771300 + 0.081003),0.834899 (0.754200 + 0.080699),0.828831 (0.747900 + 0.080931),0.830610 (0.747900 + 0.082710),0.822238 (0.739800 + 0.082438),0.834805 (0.753300 + 0.081505),0.835571 (0.753300 + 0.082271),0.834899 (0.754200 + 0.080699),0.834475 (0.753300 + 0.081175),0.842789 (0.760500 + 0.082289),0.831151 (0.750600 + 0.080551),0.839760 (0.757800 + 0.081960),0.834583 (0.753300 + 0.081283),0.842270 (0.760500 + 0.081770),0.825472 (0.744300 + 0.081172),0.846871 (0.765900 + 0.080971),0.854942 (0.773100 + 0.081842),0.844024 (0.763200 + 0.080824),0.835998 (0.755100 + 0.080898),0.838040 (0.756000 + 0.082040),0.838640 (0.756900 + 0.081740),0.852781 (0.771300 + 0.081481),0.859809 (0.778500 + 0.081309),0.825860 (0.744300 + 0.081560),0.832397 (0.751500 + 0.080897),0.830106 (0.749700 + 0.080406),0.852421 (0.771300 + 0.081121)
7,0.859809 (0.778500 + 0.081309),0.842376 (0.762300 + 0.080076),0.840881 (0.759600 + 0.081281),0.829021 (0.747900 + 0.081121),0.831231 (0.750600 + 0.080631),0.846340 (0.765900 + 0.080440),0.861550 (0.779400 + 0.082150),0.836066 (0.755100 + 0.080966),0.828157 (0.747900 + 0.080257),0.846381 (0.765900 + 0.080481),0.836431 (0.755100 + 0.081331),0.829214 (0.748800 + 0.080414),0.835571 (0.753300 + 0.082271),0.837535 (0.756900 + 0.080635),0.839645 (0.758700 + 0.080945),0.830754 (0.749700 + 0.081054),0.839954 (0.758700 + 0.081254),0.840528 (0.759600 + 0.080929),0.849920 (0.768600 + 0.081320),0.838303 (0.756000 + 0.082303),0.842081 (0.760500 + 0.081581),0.847398 (0.766800 + 0.080598),0.834450 (0.753300 + 0.081150),0.842517 (0.760500 + 0.082017),0.839257 (0.758700 + 0.080557),0.853140 (0.772200 + 0.080940),0.854834 (0.773100 + 0.081734),0.829910 (0.747900 + 0.082010),0.833436 (0.752400 + 0.081036),0.849120 (0.768600 + 0.080520),0.853250 (0.772200 + 0.081050),0.852398 (0.771300 + 0.081098),0.836306 (0.755100 + 0.081206),0.833523 (0.752400 + 0.081123),0.848299 (0.767700 + 0.080599),0.847161 (0.766800 + 0.080361),0.836937 (0.756000 + 0.080937),0.848245 (0.766800 + 0.081445),0.835638 (0.754200 + 0.081438),0.836296 (0.755100 + 0.081196),0.862934 (0.782100 + 0.080834),0.855591 (0.774000 + 0.081591),0.818151 (0.737100 + 0.081051),0.852381 (0.771300 + 0.081081),0.818753 (0.737100 + 0.081653),0.832115 (0.751500 + 0.080615),0.847009 (0.765900 + 0.081109),0.852421 (0.771300 + 0.081121),0.838435 (0.757800 + 0.080635),0.832635 (0.751500 + 0.081135)
8,0.862934 (0.782100 + 0.080834),0.825851 (0.744300 + 0.081551),0.854366 (0.773100 + 0.081266),0.848245 (0.766800 + 0.081445),0.840662 (0.760500 + 0.080162),0.850789 (0.771300 + 0.079489),0.843259 (0.762300 + 0.080959),0.843377 (0.762300 + 0.081077),0.840387 (0.757800 + 0.082587),0.843087 (0.762300 + 0.080787),0.850782 (0.770400 + 0.080382),0.830454 (0.748800 + 0.081654),0.838076 (0.756900 + 0.081176),0.840641 (0.760500 + 0.080141),0.842419 (0.761400 + 0.081019),0.837026 (0.756900 + 0.080126),0.848595 (0.767700 + 0.080895),0.848488 (0.766800 + 0.081688),0.849938 (0.768600 + 0.081338),0.846550 (0.765000 + 0.081550),0.833581 (0.751500 + 0.082081),0.837039 (0.755100 + 0.081939),0.839257 (0.758700 + 0.080557),0.842362 (0.762300 + 0.080062),0.848409 (0.768600 + 0.079809),0.860579 (0.779400 + 0.081179),0.830571 (0.749700 + 0.080871),0.839276 (0.757800 + 0.081476),0.843451 (0.762300 + 0.081151),0.839986 (0.758700 + 0.081286),0.840244 (0.757800 + 0.082444),0.838378 (0.757800 + 0.080578),0.853218 (0.770400 + 0.082818),0.831847 (0.749700 + 0.082147),0.851909 (0.771300 + 0.080609),0.830848 (0.749700 + 0.081148),0.824185 (0.743400 + 0.080785),0.842777 (0.763200 + 0.079577),0.847224 (0.765000 + 0.082224),0.837886 (0.756000 + 0.081886),0.850111 (0.770400 + 0.079711),0.832929 (0.751500 + 0.081429),0.849828 (0.768600 + 0.081229),0.853197 (0.773100 + 0.080097),0.831783 (0.750600 + 0.081183),0.835162 (0.753300 + 0.081862),0.849943 (0.769500 + 0.080443),0.848980 (0.768600 + 0.080380),0.838435 (0.757800 + 0.080635),0.847808 (0.766800 + 0.081008)
9,0.862934 (0.782100 + 0.080834),0.849132 (0.767700 + 0.081432),0.838585 (0.757800 + 0.080785),0.850192 (0.770400 + 0.079792),0.859116 (0.778500 + 0.080616),0.854495 (0.774000 + 0.080495),0.827029 (0.746100 + 0.080929),0.854403 (0.774000 + 0.080403),0.840115 (0.757800 + 0.082315),0.851909 (0.771300 + 0.080609),0.843259 (0.762300 + 0.080959),0.854412 (0.774000 + 0.080412),0.858914 (0.778500 + 0.080414),0.828935 (0.748800 + 0.080135),0.841015 (0.760500 + 0.080515),0.847220 (0.765900 + 0.081320),0.855890 (0.774900 + 0.080990),0.841310 (0.761400 + 0.079910),0.840815 (0.759600 + 0.081215),0.837388 (0.756000 + 0.081388),0.842081 (0.760500 + 0.081581),0.836041 (0.756900 + 0.079141),0.843120 (0.763200 + 0.079920),0.840498 (0.759600 + 0.080898),0.841627 (0.760500 + 0.081127),0.846415 (0.764100 + 0.082315),0.844120 (0.763200 + 0.080920),0.859397 (0.778500 + 0.080897),0.862917 (0.783000 + 0.079917),0.855137 (0.774000 + 0.081137),0.854309 (0.773100 + 0.081209),0.841066 (0.759600 + 0.081466),0.851715 (0.770400 + 0.081315),0.846807 (0.765900 + 0.080907),0.820495 (0.738900 + 0.081595),0.841579 (0.760500 + 0.081079),0.853386 (0.772200 + 0.081186),0.844391 (0.763200 + 0.081191),0.830054 (0.748800 + 0.081254),0.854141 (0.773100 + 0.081041),0.852883 (0.772200 + 0.080683),0.842725 (0.762300 + 0.080425),0.853821 (0.774000 + 0.079821),0.835442 (0.753300 + 0.082142),0.856843 (0.775800 + 0.081043),0.846884 (0.765900 + 0.080984),0.845356 (0.764100 + 0.081256),0.834402 (0.755100 + 0.079302),0.850905 (0.770400 + 0.080505),0.848366 (0.768600 + 0.079767)
10,0.862934 (0.782100 + 0.080834),0.846570 (0.765900 + 0.080670),0.860870 (0.780300 + 0.080570),0.843447 (0.762300 + 0.081147),0.853749 (0.773100 + 0.080649),0.846526 (0.764100 + 0.082427),0.850301 (0.769500 + 0.080801),0.854703 (0.774000 + 0.080703),0.856832 (0.775800 + 0.081032),0.864637 (0.783900 + 0.080737),0.858213 (0.776700 + 0.081513),0.850192 (0.770400 + 0.079792),0.841066 (0.759600 + 0.081466),0.845264 (0.764100 + 0.081165),0.844409 (0.764100 + 0.080309),0.832014 (0.750600 + 0.081414),0.857434 (0.776700 + 0.080734),0.846320 (0.764100 + 0.082220),0.858140 (0.777600 + 0.080540),0.849687 (0.768600 + 0.081087),0.851556 (0.770400 + 0.081156),0.858914 (0.778500 + 0.080414),0.838585 (0.757800 + 0.080785),0.858914 (0.778500 + 0.080414),0.858914 (0.778500 + 0.080414),0.841158 (0.760500 + 0.080658),0.863883 (0.783000 + 0.080883),0.851893 (0.771300 + 0.080593),0.854403 (0.774000 + 0.080403),0.848711 (0.767700 + 0.081011),0.843002 (0.762300 + 0.080702),0.840784 (0.759600 + 0.081184),0.860306 (0.779400 + 0.080906),0.840013 (0.760500 + 0.079513),0.856956 (0.776700 + 0.080256),0.862934 (0.782100 + 0.080834),0.859116 (0.778500 + 0.080616),0.843217 (0.762300 + 0.080917),0.848590 (0.768600 + 0.079990),0.859371 (0.778500 + 0.080871),0.859552 (0.779400 + 0.080152),0.852987 (0.772200 + 0.080787),0.853480 (0.772200 + 0.081280),0.850834 (0.770400 + 0.080434),0.841346 (0.759600 + 0.081746),0.839198 (0.758700 + 0.080498),0.866207 (0.785700 + 0.080507),0.855572 (0.774900 + 0.080672),0.859088 (0.778500 + 0.080588),0.818334 (0.736200 + 0.082134)
