ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,3,0,1
BSW3,1,2,6,1,6
BSW6,8,2,10,2,8
BSW8,5,0,7,2,10
BSW9,10,2,3,3,4
BSW10,8,4,7,1,9
BSW13,10,4,6,3,1
BSW16,9,4,6,2,7
BSW18,10,1,5,1,3
BSW19,5,2,7,2,12
BSW22,1,2,1,5,6
BSW25,9,2,6,3,4
BSW27,0,0,7,1,5
BSW28,2,5,4,2,8
BSW29,3,0,6,2,6
BSW30,4,0,8,1,1
BSW32,10,2,7,0,7
BSW33,9,1,11,0,4
BSW35,10,4,1,4,4
BSW36,11,6,4,1,7
BSW37,3,4,2,0,8
BSW38,12,0,8,3,7
BSW40,6,4,8,1,6
BSW42,0,2,3,3,4
BSW43,14,5,1,0,10
BSW44,9,3,3,3,6
BSW46,1,8,8,1,8
BSW47,4,6,5,3,6
BSW48,0,4,2,2,0
BSW49,0,0,4,0,7
BSA1,6,0,0,7,0
BSA2,7,6,6,3,7
BSA6,0,4,12,3,5
BSA7,1,0,3,2,6
BSA10,0,0,6,2,9
BSA12,6,7,8,1,1
BSA13,1,0,9,1,2
BSA14,0,6,2,0,3
BSA15,3,2,1,0,5
BSA17,9,7,6,5,2
BSA18,7,5,5,4,12
BSA19,1,0,3,3,3
BSA20,1,2,4,2,1
BSA21,4,6,0,1,7
BSA22,3,3,4,1,11
BSA23,1,6,4,0,3
BSA24,5,3,3,0,8
BSA25,8,2,5,1,5
BSA26,4,0,2,4,7
BSA27,10,5,2,2,2
BSA28,3,1,4,1,4
BSA29,1,0,6,1,3
BSA35,6,4,1,3,4
BSA37,2,3,4,0,5
BSA38,8,3,0,2,7
BSA44,1,0,4,3,9
BSA45,10,2,5,1,3
BSA46,5,2,5,0,3
BSA48,7,3,7,1,3
BSA49,6,3,9,1,1
