Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847689 (0.761400 + 0.086289),0.848802 (0.763200 + 0.085602),0.865101 (0.779400 + 0.085701),0.869595 (0.783900 + 0.085695),0.865554 (0.779400 + 0.086154),0.867855 (0.780300 + 0.087555),0.867344 (0.781200 + 0.086144),0.845014 (0.759600 + 0.085414),0.855263 (0.768600 + 0.086663),0.859780 (0.774900 + 0.084880),0.846671 (0.762300 + 0.084371),0.869115 (0.785700 + 0.083415),0.843102 (0.756000 + 0.087102),0.873978 (0.788400 + 0.085578),0.853950 (0.769500 + 0.084450),0.864197 (0.778500 + 0.085697),0.845060 (0.758700 + 0.086360),0.861194 (0.775800 + 0.085394),0.869841 (0.783000 + 0.086841),0.860932 (0.776700 + 0.084232),0.839379 (0.753300 + 0.086079),0.836751 (0.752400 + 0.084351),0.857549 (0.770400 + 0.087149),0.866683 (0.780300 + 0.086383),0.873850 (0.789300 + 0.084550),0.850398 (0.765000 + 0.085398),0.832596 (0.746100 + 0.086496),0.869565 (0.783900 + 0.085665),0.862850 (0.775800 + 0.087050),0.846069 (0.760500 + 0.085569),0.867899 (0.782100 + 0.085799),0.847192 (0.761400 + 0.085792),0.859195 (0.774000 + 0.085195),0.861909 (0.776700 + 0.085209),0.874084 (0.788400 + 0.085684),0.865890 (0.781200 + 0.084690),0.871011 (0.783900 + 0.087111),0.863870 (0.780300 + 0.083570),0.860872 (0.774900 + 0.085972),0.862300 (0.778500 + 0.083800),0.854144 (0.768600 + 0.085544),0.884405 (0.798300 + 0.086105),0.866256 (0.781200 + 0.085056),0.844220 (0.761400 + 0.082820),0.872704 (0.787500 + 0.085204),0.858463 (0.774900 + 0.083563),0.847190 (0.762300 + 0.084890),0.857932 (0.772200 + 0.085732),0.878257 (0.790200 + 0.088057),0.853356 (0.766800 + 0.086556)
2,0.847689 (0.761400 + 0.086289),0.848802 (0.763200 + 0.085602),0.865101 (0.779400 + 0.085701),0.869595 (0.783900 + 0.085695),0.865554 (0.779400 + 0.086154),0.867855 (0.780300 + 0.087555),0.867344 (0.781200 + 0.086144),0.845014 (0.759600 + 0.085414),0.855263 (0.768600 + 0.086663),0.859780 (0.774900 + 0.084880),0.846671 (0.762300 + 0.084371),0.869115 (0.785700 + 0.083415),0.843102 (0.756000 + 0.087102),0.873978 (0.788400 + 0.085578),0.853950 (0.769500 + 0.084450),0.864197 (0.778500 + 0.085697),0.845060 (0.758700 + 0.086360),0.861194 (0.775800 + 0.085394),0.869841 (0.783000 + 0.086841),0.860932 (0.776700 + 0.084232),0.839379 (0.753300 + 0.086079),0.836751 (0.752400 + 0.084351),0.857549 (0.770400 + 0.087149),0.866683 (0.780300 + 0.086383),0.873850 (0.789300 + 0.084550),0.850398 (0.765000 + 0.085398),0.832596 (0.746100 + 0.086496),0.869565 (0.783900 + 0.085665),0.862850 (0.775800 + 0.087050),0.846069 (0.760500 + 0.085569),0.867899 (0.782100 + 0.085799),0.847192 (0.761400 + 0.085792),0.859195 (0.774000 + 0.085195),0.861909 (0.776700 + 0.085209),0.874084 (0.788400 + 0.085684),0.865890 (0.781200 + 0.084690),0.871011 (0.783900 + 0.087111),0.863870 (0.780300 + 0.083570),0.860872 (0.774900 + 0.085972),0.862300 (0.778500 + 0.083800),0.854144 (0.768600 + 0.085544),0.884405 (0.798300 + 0.086105),0.866256 (0.781200 + 0.085056),0.844220 (0.761400 + 0.082820),0.872704 (0.787500 + 0.085204),0.858463 (0.774900 + 0.083563),0.847190 (0.762300 + 0.084890),0.857932 (0.772200 + 0.085732),0.878257 (0.790200 + 0.088057),0.853356 (0.766800 + 0.086556)
3,0.884405 (0.798300 + 0.086105),0.867546 (0.783000 + 0.084546),0.865892 (0.781200 + 0.084692),0.860819 (0.774900 + 0.085919),0.869565 (0.783900 + 0.085665),0.857731 (0.771300 + 0.086431),0.871237 (0.783900 + 0.087337),0.844324 (0.758700 + 0.085624),0.896744 (0.812700 + 0.084044),0.846097 (0.759600 + 0.086497),0.876659 (0.792000 + 0.084659),0.865588 (0.780300 + 0.085288),0.850976 (0.765000 + 0.085976),0.862789 (0.776700 + 0.086089),0.867344 (0.781200 + 0.086144),0.865936 (0.780300 + 0.085636),0.862532 (0.775800 + 0.086732),0.868819 (0.782100 + 0.086719),0.851454 (0.767700 + 0.083754),0.871296 (0.783900 + 0.087396),0.859279 (0.772200 + 0.087079),0.849087 (0.764100 + 0.084987),0.867059 (0.782100 + 0.084959),0.858851 (0.774000 + 0.084851),0.889888 (0.802800 + 0.087088),0.873155 (0.787500 + 0.085655),0.856672 (0.771300 + 0.085373),0.871011 (0.783900 + 0.087111),0.867899 (0.782100 + 0.085799),0.861762 (0.775800 + 0.085962),0.874380 (0.787500 + 0.086880),0.867344 (0.781200 + 0.086144),0.862585 (0.779400 + 0.083185),0.859408 (0.774000 + 0.085408),0.874462 (0.788400 + 0.086062),0.863636 (0.777600 + 0.086036),0.851815 (0.766800 + 0.085015),0.847552 (0.762300 + 0.085252),0.849866 (0.764100 + 0.085766),0.869264 (0.783900 + 0.085364),0.851744 (0.765900 + 0.085844),0.876078 (0.789300 + 0.086779),0.867427 (0.783900 + 0.083527),0.872731 (0.788400 + 0.084331),0.854392 (0.768600 + 0.085792),0.883696 (0.799200 + 0.084496),0.863743 (0.778500 + 0.085243),0.868684 (0.782100 + 0.086584),0.870545 (0.784800 + 0.085745),0.878461 (0.793800 + 0.084661)
4,0.896744 (0.812700 + 0.084044),0.863567 (0.778500 + 0.085067),0.860281 (0.772200 + 0.088081),0.883004 (0.796500 + 0.086504),0.869881 (0.785700 + 0.084181),0.880441 (0.793800 + 0.086641),0.867794 (0.781200 + 0.086594),0.861080 (0.774900 + 0.086180),0.857459 (0.772200 + 0.085259),0.864229 (0.778500 + 0.085729),0.873688 (0.789300 + 0.084388),0.855085 (0.770400 + 0.084685),0.878756 (0.792000 + 0.086756),0.880153 (0.793800 + 0.086353),0.851316 (0.766800 + 0.084516),0.867069 (0.780300 + 0.086770),0.873659 (0.788400 + 0.085259),0.864016 (0.777600 + 0.086416),0.889306 (0.802800 + 0.086506),0.858227 (0.773100 + 0.085127),0.865036 (0.779400 + 0.085636),0.887513 (0.802800 + 0.084713),0.878463 (0.792000 + 0.086463),0.865368 (0.780300 + 0.085068),0.890688 (0.802800 + 0.087888),0.867975 (0.781200 + 0.086775),0.860998 (0.774900 + 0.086098),0.884881 (0.798300 + 0.086581),0.884955 (0.801000 + 0.083955),0.884297 (0.801900 + 0.082397),0.861621 (0.774900 + 0.086721),0.864507 (0.778500 + 0.086007),0.858179 (0.772200 + 0.085979),0.852540 (0.766800 + 0.085740),0.852973 (0.766800 + 0.086173),0.882229 (0.795600 + 0.086629),0.867617 (0.783900 + 0.083717),0.874488 (0.789300 + 0.085188),0.863888 (0.777600 + 0.086288),0.881980 (0.797400 + 0.084580),0.881568 (0.797400 + 0.084168),0.887705 (0.800100 + 0.087605),0.872073 (0.786600 + 0.085473),0.854881 (0.769500 + 0.085381),0.873831 (0.786600 + 0.087231),0.876659 (0.792000 + 0.084659),0.876659 (0.792000 + 0.084659),0.869122 (0.782100 + 0.087022),0.879638 (0.793800 + 0.085838),0.879094 (0.795600 + 0.083494)
5,0.896744 (0.812700 + 0.084044),0.861145 (0.779400 + 0.081745),0.890903 (0.806400 + 0.084503),0.869918 (0.784800 + 0.085118),0.871598 (0.785700 + 0.085898),0.891690 (0.808200 + 0.083490),0.878463 (0.792000 + 0.086463),0.865674 (0.779400 + 0.086274),0.881415 (0.793800 + 0.087615),0.877539 (0.792900 + 0.084639),0.874954 (0.790200 + 0.084754),0.881227 (0.797400 + 0.083827),0.889501 (0.802800 + 0.086701),0.873831 (0.786600 + 0.087231),0.872073 (0.786600 + 0.085473),0.864146 (0.780300 + 0.083846),0.849211 (0.762300 + 0.086911),0.882953 (0.795600 + 0.087353),0.891099 (0.806400 + 0.084699),0.872397 (0.784800 + 0.087597),0.864251 (0.777600 + 0.086651),0.890345 (0.804600 + 0.085745),0.878775 (0.792000 + 0.086775),0.870171 (0.784800 + 0.085371),0.902911 (0.818100 + 0.084811),0.873659 (0.788400 + 0.085259),0.884297 (0.801900 + 0.082397),0.891608 (0.807300 + 0.084308),0.863743 (0.780300 + 0.083443),0.876906 (0.790200 + 0.086706),0.886478 (0.800100 + 0.086378),0.873567 (0.785700 + 0.087867),0.892397 (0.808200 + 0.084197),0.874637 (0.788400 + 0.086237),0.862300 (0.777600 + 0.084700),0.871065 (0.784800 + 0.086265),0.874734 (0.790200 + 0.084534),0.860232 (0.775800 + 0.084432),0.865809 (0.779400 + 0.086409),0.864560 (0.779400 + 0.085160),0.878619 (0.794700 + 0.083919),0.867293 (0.783900 + 0.083393),0.856406 (0.769500 + 0.086906),0.869167 (0.783000 + 0.086167),0.880048 (0.796500 + 0.083549),0.881568 (0.797400 + 0.084168),0.862454 (0.777600 + 0.084854),0.906473 (0.819900 + 0.086573),0.882767 (0.796500 + 0.086267),0.863664 (0.778500 + 0.085164)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
