Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814297 (0.732600 + 0.081698),0.818924 (0.736200 + 0.082724),0.794822 (0.711900 + 0.082922),0.817097 (0.735300 + 0.081797),0.817180 (0.734400 + 0.082780),0.822009 (0.740700 + 0.081309),0.824471 (0.743400 + 0.081071),0.807495 (0.724500 + 0.082995),0.823836 (0.740700 + 0.083136),0.817180 (0.734400 + 0.082780),0.799103 (0.716400 + 0.082703),0.809767 (0.727200 + 0.082566),0.814154 (0.731700 + 0.082454),0.817862 (0.736200 + 0.081662),0.820332 (0.738000 + 0.082332),0.820507 (0.737100 + 0.083407),0.811420 (0.729000 + 0.082420),0.814397 (0.731700 + 0.082697),0.826735 (0.744300 + 0.082435),0.799031 (0.716400 + 0.082631),0.818595 (0.737100 + 0.081495),0.812455 (0.730800 + 0.081656),0.823887 (0.742500 + 0.081387),0.813859 (0.731700 + 0.082159),0.811947 (0.729000 + 0.082947),0.828229 (0.746100 + 0.082129),0.800220 (0.718200 + 0.082020),0.830450 (0.747900 + 0.082550),0.802887 (0.720000 + 0.082887),0.833648 (0.751500 + 0.082148),0.811265 (0.729000 + 0.082265),0.815537 (0.732600 + 0.082937),0.809097 (0.727200 + 0.081897),0.822243 (0.740700 + 0.081543),0.816960 (0.735300 + 0.081660),0.828444 (0.747000 + 0.081444),0.812341 (0.730800 + 0.081541),0.803029 (0.720900 + 0.082129),0.803249 (0.721800 + 0.081449),0.816662 (0.734400 + 0.082262),0.800949 (0.718200 + 0.082749),0.833792 (0.752400 + 0.081392),0.816757 (0.735300 + 0.081457),0.812345 (0.729900 + 0.082445),0.809424 (0.727200 + 0.082224),0.823200 (0.740700 + 0.082500),0.813006 (0.730800 + 0.082206),0.805687 (0.724500 + 0.081187),0.822251 (0.739800 + 0.082451),0.812255 (0.729900 + 0.082355)
2,0.814297 (0.732600 + 0.081698),0.818924 (0.736200 + 0.082724),0.794822 (0.711900 + 0.082922),0.817097 (0.735300 + 0.081797),0.817180 (0.734400 + 0.082780),0.822009 (0.740700 + 0.081309),0.824471 (0.743400 + 0.081071),0.807495 (0.724500 + 0.082995),0.823836 (0.740700 + 0.083136),0.817180 (0.734400 + 0.082780),0.799103 (0.716400 + 0.082703),0.809767 (0.727200 + 0.082566),0.814154 (0.731700 + 0.082454),0.817862 (0.736200 + 0.081662),0.820332 (0.738000 + 0.082332),0.820507 (0.737100 + 0.083407),0.811420 (0.729000 + 0.082420),0.814397 (0.731700 + 0.082697),0.826735 (0.744300 + 0.082435),0.799031 (0.716400 + 0.082631),0.818595 (0.737100 + 0.081495),0.812455 (0.730800 + 0.081656),0.823887 (0.742500 + 0.081387),0.813859 (0.731700 + 0.082159),0.811947 (0.729000 + 0.082947),0.828229 (0.746100 + 0.082129),0.800220 (0.718200 + 0.082020),0.830450 (0.747900 + 0.082550),0.802887 (0.720000 + 0.082887),0.833648 (0.751500 + 0.082148),0.811265 (0.729000 + 0.082265),0.815537 (0.732600 + 0.082937),0.809097 (0.727200 + 0.081897),0.822243 (0.740700 + 0.081543),0.816960 (0.735300 + 0.081660),0.828444 (0.747000 + 0.081444),0.812341 (0.730800 + 0.081541),0.803029 (0.720900 + 0.082129),0.803249 (0.721800 + 0.081449),0.816662 (0.734400 + 0.082262),0.800949 (0.718200 + 0.082749),0.833792 (0.752400 + 0.081392),0.816757 (0.735300 + 0.081457),0.812345 (0.729900 + 0.082445),0.809424 (0.727200 + 0.082224),0.823200 (0.740700 + 0.082500),0.813006 (0.730800 + 0.082206),0.805687 (0.724500 + 0.081187),0.822251 (0.739800 + 0.082451),0.812255 (0.729900 + 0.082355)
3,0.833792 (0.752400 + 0.081392),0.823836 (0.740700 + 0.083136),0.817663 (0.735300 + 0.082363),0.819816 (0.738000 + 0.081816),0.813769 (0.731700 + 0.082069),0.838219 (0.756000 + 0.082219),0.814337 (0.731700 + 0.082638),0.818924 (0.736200 + 0.082724),0.814397 (0.731700 + 0.082697),0.836513 (0.755100 + 0.081413),0.810275 (0.729000 + 0.081275),0.817342 (0.735300 + 0.082042),0.808078 (0.727200 + 0.080878),0.834683 (0.752400 + 0.082283),0.821903 (0.738900 + 0.083003),0.809240 (0.727200 + 0.082040),0.822099 (0.740700 + 0.081399),0.822312 (0.740700 + 0.081612),0.819485 (0.737100 + 0.082385),0.809080 (0.726300 + 0.082780),0.820777 (0.738900 + 0.081877),0.822032 (0.739800 + 0.082232),0.833598 (0.752400 + 0.081198),0.818429 (0.737100 + 0.081328),0.823428 (0.741600 + 0.081828),0.821051 (0.739800 + 0.081251),0.812825 (0.731700 + 0.081125),0.809151 (0.726300 + 0.082851),0.797494 (0.715500 + 0.081994),0.824471 (0.743400 + 0.081071),0.828555 (0.747000 + 0.081555),0.817017 (0.735300 + 0.081717),0.825069 (0.742500 + 0.082569),0.807077 (0.724500 + 0.082577),0.826245 (0.743400 + 0.082845),0.828422 (0.747000 + 0.081422),0.818193 (0.736200 + 0.081993),0.826735 (0.744300 + 0.082435),0.826735 (0.744300 + 0.082435),0.830556 (0.748800 + 0.081756),0.819696 (0.737100 + 0.082596),0.813741 (0.730800 + 0.082941),0.835600 (0.754200 + 0.081400),0.809136 (0.726300 + 0.082836),0.808042 (0.725400 + 0.082642),0.810994 (0.729000 + 0.081994),0.809693 (0.728100 + 0.081593),0.824650 (0.742500 + 0.082150),0.818052 (0.735300 + 0.082753),0.813331 (0.731700 + 0.081631)
4,0.838219 (0.756000 + 0.082219),0.824791 (0.743400 + 0.081391),0.833592 (0.751500 + 0.082092),0.826807 (0.744300 + 0.082507),0.828257 (0.747000 + 0.081257),0.807838 (0.725400 + 0.082438),0.817046 (0.734400 + 0.082646),0.814137 (0.731700 + 0.082437),0.817498 (0.735300 + 0.082198),0.830117 (0.748800 + 0.081317),0.826969 (0.744300 + 0.082669),0.822503 (0.740700 + 0.081803),0.836445 (0.755100 + 0.081345),0.822743 (0.741600 + 0.081143),0.818668 (0.736200 + 0.082468),0.826549 (0.744300 + 0.082249),0.822520 (0.740700 + 0.081820),0.813615 (0.730800 + 0.082815),0.822702 (0.739800 + 0.082902),0.834683 (0.752400 + 0.082283),0.821903 (0.738900 + 0.083003),0.817560 (0.736200 + 0.081360),0.833670 (0.750600 + 0.083070),0.818574 (0.736200 + 0.082374),0.818092 (0.736200 + 0.081892),0.828422 (0.747000 + 0.081422),0.820164 (0.738900 + 0.081264),0.818118 (0.736200 + 0.081918),0.833693 (0.751500 + 0.082193),0.830556 (0.748800 + 0.081756),0.814397 (0.731700 + 0.082697),0.812218 (0.729900 + 0.082318),0.811403 (0.729000 + 0.082403),0.836492 (0.755100 + 0.081392),0.828089 (0.747000 + 0.081089),0.817324 (0.735300 + 0.082024),0.823924 (0.741600 + 0.082324),0.816644 (0.735300 + 0.081344),0.810206 (0.727200 + 0.083006),0.826546 (0.744300 + 0.082246),0.836881 (0.755100 + 0.081781),0.828824 (0.746100 + 0.082724),0.822159 (0.740700 + 0.081459),0.820889 (0.739800 + 0.081089),0.823247 (0.741600 + 0.081647),0.821167 (0.738900 + 0.082267),0.805857 (0.723600 + 0.082257),0.824360 (0.742500 + 0.081860),0.811638 (0.729000 + 0.082638),0.817123 (0.736200 + 0.080923)
5,0.838219 (0.756000 + 0.082219),0.837719 (0.756000 + 0.081719),0.826542 (0.745200 + 0.081342),0.822274 (0.740700 + 0.081574),0.831388 (0.749700 + 0.081688),0.812747 (0.730800 + 0.081947),0.821863 (0.738900 + 0.082963),0.829699 (0.747900 + 0.081799),0.824349 (0.742500 + 0.081849),0.837643 (0.755100 + 0.082543),0.812827 (0.730800 + 0.082027),0.829616 (0.747900 + 0.081716),0.821024 (0.738000 + 0.083024),0.822892 (0.741600 + 0.081292),0.825350 (0.743400 + 0.081950),0.822121 (0.739800 + 0.082321),0.827642 (0.746100 + 0.081542),0.829394 (0.747000 + 0.082394),0.819805 (0.737100 + 0.082705),0.836492 (0.755100 + 0.081392),0.812218 (0.729900 + 0.082318),0.829387 (0.747900 + 0.081487),0.826222 (0.743400 + 0.082822),0.819616 (0.737100 + 0.082516),0.820825 (0.738900 + 0.081926),0.816652 (0.734400 + 0.082252),0.834940 (0.753300 + 0.081640),0.836881 (0.755100 + 0.081781),0.834683 (0.752400 + 0.082283),0.835648 (0.753300 + 0.082348),0.826244 (0.744300 + 0.081944),0.831737 (0.748800 + 0.082937),0.815557 (0.733500 + 0.082057),0.831597 (0.749700 + 0.081897),0.828889 (0.746100 + 0.082789),0.833670 (0.750600 + 0.083070),0.826969 (0.744300 + 0.082669),0.836445 (0.755100 + 0.081345),0.836445 (0.755100 + 0.081345),0.833854 (0.751500 + 0.082354),0.822776 (0.741600 + 0.081176),0.815075 (0.732600 + 0.082475),0.822319 (0.740700 + 0.081619),0.815609 (0.733500 + 0.082109),0.837836 (0.756000 + 0.081836),0.836492 (0.755100 + 0.081392),0.822743 (0.741600 + 0.081143),0.825376 (0.743400 + 0.081976),0.817800 (0.735300 + 0.082500),0.833670 (0.750600 + 0.083070)
6,0.838219 (0.756000 + 0.082219),0.833613 (0.751500 + 0.082113),0.816721 (0.734400 + 0.082321),0.822672 (0.740700 + 0.081972),0.828048 (0.746100 + 0.081948),0.810832 (0.729000 + 0.081832),0.837284 (0.755100 + 0.082184),0.806157 (0.723600 + 0.082557),0.834436 (0.752400 + 0.082036),0.820450 (0.738900 + 0.081550),0.822611 (0.741600 + 0.081011),0.830157 (0.748800 + 0.081357),0.821908 (0.738900 + 0.083008),0.824340 (0.741600 + 0.082740),0.822743 (0.741600 + 0.081143),0.812825 (0.730800 + 0.082025),0.839359 (0.757800 + 0.081559),0.824331 (0.741600 + 0.082731),0.818050 (0.736200 + 0.081850),0.840073 (0.757800 + 0.082273),0.835742 (0.752400 + 0.083342),0.835742 (0.753300 + 0.082442),0.831498 (0.749700 + 0.081798),0.826394 (0.743400 + 0.082995),0.815386 (0.733500 + 0.081886),0.822155 (0.740700 + 0.081455),0.822831 (0.740700 + 0.082131),0.822672 (0.740700 + 0.081971),0.813905 (0.732600 + 0.081305),0.835070 (0.753300 + 0.081770),0.824815 (0.743400 + 0.081415),0.833808 (0.752400 + 0.081408),0.830745 (0.748800 + 0.081945),0.836008 (0.754200 + 0.081808),0.831053 (0.749700 + 0.081353),0.836506 (0.753300 + 0.083206),0.815876 (0.734400 + 0.081476),0.834940 (0.753300 + 0.081640),0.822743 (0.741600 + 0.081143),0.821857 (0.739800 + 0.082057),0.814045 (0.731700 + 0.082345),0.837335 (0.756000 + 0.081335),0.845587 (0.764100 + 0.081487),0.815159 (0.733500 + 0.081659),0.847654 (0.765900 + 0.081754),0.836492 (0.755100 + 0.081392),0.836492 (0.755100 + 0.081392),0.826342 (0.744300 + 0.082042),0.831440 (0.748800 + 0.082640),0.812591 (0.730800 + 0.081791)
7,0.847654 (0.765900 + 0.081754),0.836494 (0.754200 + 0.082294),0.813114 (0.730800 + 0.082314),0.837863 (0.756900 + 0.080963),0.825335 (0.743400 + 0.081935),0.823059 (0.741600 + 0.081459),0.828178 (0.746100 + 0.082078),0.842595 (0.760500 + 0.082095),0.838936 (0.756900 + 0.082036),0.829866 (0.747000 + 0.082866),0.815591 (0.732600 + 0.082991),0.845394 (0.763200 + 0.082194),0.819118 (0.738000 + 0.081118),0.844142 (0.762300 + 0.081842),0.828940 (0.747000 + 0.081940),0.828147 (0.746100 + 0.082047),0.839762 (0.757800 + 0.081962),0.820405 (0.738000 + 0.082405),0.824300 (0.741600 + 0.082700),0.824418 (0.742500 + 0.081918),0.813275 (0.732600 + 0.080675),0.842702 (0.761400 + 0.081302),0.836690 (0.755100 + 0.081590),0.834564 (0.753300 + 0.081264),0.837687 (0.755100 + 0.082587),0.825746 (0.744300 + 0.081446),0.829726 (0.747000 + 0.082726),0.817802 (0.735300 + 0.082502),0.832140 (0.749700 + 0.082440),0.829156 (0.747900 + 0.081256),0.842126 (0.760500 + 0.081626),0.837892 (0.756000 + 0.081892),0.829361 (0.747900 + 0.081461),0.835438 (0.753300 + 0.082138),0.824413 (0.741600 + 0.082813),0.827985 (0.745200 + 0.082785),0.825479 (0.743400 + 0.082079),0.825589 (0.743400 + 0.082189),0.820661 (0.738000 + 0.082661),0.843667 (0.762300 + 0.081367),0.831053 (0.749700 + 0.081353),0.817562 (0.736200 + 0.081362),0.820832 (0.738900 + 0.081932),0.828483 (0.747000 + 0.081483),0.829460 (0.747000 + 0.082460),0.840988 (0.758700 + 0.082288),0.814773 (0.733500 + 0.081273),0.821682 (0.739800 + 0.081882),0.835906 (0.753300 + 0.082606),0.812115 (0.729000 + 0.083115)
8,0.847654 (0.765900 + 0.081754),0.837873 (0.755100 + 0.082773),0.808743 (0.727200 + 0.081543),0.806559 (0.724500 + 0.082059),0.830867 (0.748800 + 0.082067),0.833359 (0.750600 + 0.082759),0.854968 (0.773100 + 0.081868),0.840669 (0.758700 + 0.081969),0.825580 (0.743400 + 0.082180),0.828178 (0.746100 + 0.082078),0.820405 (0.738000 + 0.082405),0.843727 (0.761400 + 0.082327),0.834854 (0.753300 + 0.081554),0.837401 (0.755100 + 0.082301),0.840098 (0.758700 + 0.081398),0.823552 (0.741600 + 0.081952),0.829866 (0.747000 + 0.082866),0.836707 (0.755100 + 0.081607),0.836144 (0.754200 + 0.081944),0.817996 (0.736200 + 0.081796),0.834600 (0.752400 + 0.082200),0.824320 (0.741600 + 0.082720),0.834290 (0.752400 + 0.081890),0.835694 (0.753300 + 0.082394),0.847746 (0.765900 + 0.081846),0.828617 (0.747000 + 0.081617),0.837877 (0.756000 + 0.081877),0.831407 (0.749700 + 0.081707),0.823034 (0.741600 + 0.081434),0.816648 (0.734400 + 0.082248),0.826216 (0.744300 + 0.081916),0.838889 (0.756900 + 0.081989),0.818770 (0.737100 + 0.081670),0.844736 (0.762300 + 0.082436),0.834766 (0.752400 + 0.082366),0.829808 (0.749700 + 0.080108),0.829476 (0.747000 + 0.082476),0.834000 (0.752400 + 0.081600),0.831823 (0.750600 + 0.081223),0.834042 (0.752400 + 0.081642),0.830717 (0.748800 + 0.081917),0.833847 (0.751500 + 0.082347),0.831030 (0.748800 + 0.082230),0.827777 (0.745200 + 0.082577),0.829316 (0.747900 + 0.081416),0.843043 (0.761400 + 0.081643),0.813237 (0.731700 + 0.081537),0.840880 (0.758700 + 0.082180),0.822589 (0.739800 + 0.082789),0.837615 (0.756000 + 0.081615)
9,0.854968 (0.773100 + 0.081868),0.848998 (0.766800 + 0.082198),0.827626 (0.746100 + 0.081526),0.833961 (0.752400 + 0.081561),0.825141 (0.743400 + 0.081741),0.826083 (0.743400 + 0.082683),0.844472 (0.762300 + 0.082172),0.835019 (0.752400 + 0.082619),0.820480 (0.738900 + 0.081580),0.839646 (0.757800 + 0.081846),0.834940 (0.753300 + 0.081640),0.842928 (0.760500 + 0.082428),0.847561 (0.765900 + 0.081661),0.827639 (0.746100 + 0.081539),0.836731 (0.755100 + 0.081631),0.830717 (0.748800 + 0.081917),0.830717 (0.748800 + 0.081917),0.840318 (0.757800 + 0.082518),0.851169 (0.769500 + 0.081669),0.829663 (0.747900 + 0.081763),0.836673 (0.755100 + 0.081573),0.856421 (0.774900 + 0.081521),0.830337 (0.748800 + 0.081537),0.839831 (0.757800 + 0.082031),0.852216 (0.770400 + 0.081816),0.808950 (0.727200 + 0.081749),0.837790 (0.755100 + 0.082690),0.825260 (0.742500 + 0.082760),0.838764 (0.756900 + 0.081864),0.839301 (0.756900 + 0.082401),0.830001 (0.747900 + 0.082101),0.829520 (0.747900 + 0.081620),0.831401 (0.749700 + 0.081701),0.826170 (0.743400 + 0.082770),0.853164 (0.770400 + 0.082764),0.842790 (0.761400 + 0.081390),0.842053 (0.760500 + 0.081553),0.823382 (0.741600 + 0.081782),0.852023 (0.769500 + 0.082523),0.840669 (0.758700 + 0.081969),0.834854 (0.753300 + 0.081554),0.836373 (0.754200 + 0.082173),0.837889 (0.756900 + 0.080989),0.840692 (0.758700 + 0.081992),0.831718 (0.750600 + 0.081118),0.835310 (0.753300 + 0.082010),0.843604 (0.761400 + 0.082204),0.838541 (0.756900 + 0.081641),0.832692 (0.750600 + 0.082092),0.821142 (0.739800 + 0.081342)
10,0.856421 (0.774900 + 0.081521),0.844472 (0.762300 + 0.082172),0.832457 (0.750600 + 0.081857),0.827864 (0.746100 + 0.081764),0.830561 (0.748800 + 0.081761),0.837513 (0.755100 + 0.082413),0.852232 (0.771300 + 0.080932),0.820034 (0.738900 + 0.081134),0.843514 (0.761400 + 0.082114),0.835880 (0.754200 + 0.081680),0.839795 (0.757800 + 0.081995),0.842943 (0.760500 + 0.082443),0.861271 (0.779400 + 0.081871),0.843604 (0.761400 + 0.082204),0.836673 (0.755100 + 0.081573),0.835580 (0.753300 + 0.082280),0.846757 (0.765000 + 0.081757),0.848034 (0.765900 + 0.082134),0.832002 (0.750600 + 0.081402),0.834573 (0.752400 + 0.082173),0.834913 (0.753300 + 0.081613),0.834866 (0.753300 + 0.081566),0.823855 (0.741600 + 0.082255),0.827536 (0.746100 + 0.081436),0.832149 (0.750600 + 0.081549),0.824329 (0.742500 + 0.081829),0.832823 (0.750600 + 0.082223),0.843632 (0.761400 + 0.082232),0.846485 (0.764100 + 0.082385),0.833620 (0.751500 + 0.082120),0.831928 (0.749700 + 0.082228),0.846602 (0.764100 + 0.082502),0.827588 (0.746100 + 0.081488),0.830717 (0.748800 + 0.081917),0.827626 (0.746100 + 0.081526),0.831141 (0.749700 + 0.081441),0.847155 (0.765000 + 0.082155),0.838462 (0.756900 + 0.081562),0.844458 (0.762300 + 0.082158),0.829536 (0.747900 + 0.081636),0.841106 (0.758700 + 0.082406),0.824862 (0.743400 + 0.081462),0.839198 (0.756900 + 0.082298),0.825771 (0.743400 + 0.082371),0.834522 (0.752400 + 0.082122),0.835348 (0.754200 + 0.081148),0.835083 (0.752400 + 0.082683),0.845965 (0.764100 + 0.081865),0.840727 (0.758700 + 0.082028),0.833647 (0.751500 + 0.082147)
