ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,4,3,2
BSW2,4,4,7,2,10
BSW3,9,3,8,0,3
BSW4,4,1,12,1,9
BSW5,11,3,8,6,5
BSW6,11,5,11,0,4
BSW7,4,2,7,0,6
BSW8,10,0,7,1,3
BSW9,9,3,7,1,2
BSW10,11,3,4,2,0
BSW11,1,0,9,1,1
BSW12,9,4,8,3,9
BSW13,1,1,7,3,4
BSW14,2,2,5,3,5
BSW15,6,0,4,1,4
BSW16,10,3,9,1,4
BSW17,5,2,2,4,4
BSW18,7,5,5,2,10
BSW19,0,3,0,4,1
BSW20,3,2,6,3,0
BSW21,5,6,7,2,9
BSW22,3,4,10,1,1
BSW23,6,0,9,0,6
BSW24,3,1,7,3,10
BSW25,2,2,4,4,11
BSW26,3,4,2,2,3
BSW27,9,4,3,0,8
BSW28,2,3,3,1,10
BSW29,1,0,9,2,8
BSW30,10,1,5,4,10
BSW31,7,4,10,2,9
BSW32,10,1,7,1,10
BSW33,3,3,10,3,6
BSW34,2,0,5,3,8
BSW35,5,2,9,1,10
BSW36,7,3,5,4,5
BSW37,2,2,3,2,8
BSW38,6,2,10,1,3
BSW39,1,3,2,2,3
BSW40,10,3,5,1,5
BSW41,2,5,5,0,8
BSW42,8,0,6,1,9
BSW43,5,4,4,2,11
BSW44,3,1,5,2,7
BSW45,10,6,10,4,7
BSW46,5,0,5,4,3
BSW47,10,4,10,2,1
BSW48,4,5,12,1,10
BSW49,7,1,3,2,8
BSW50,3,4,5,2,9
BSA1,4,0,3,0,2
BSA2,8,1,7,0,2
BSA3,4,1,5,2,9
BSA4,10,2,5,1,2
BSA5,8,2,3,0,11
BSA6,10,5,12,4,3
BSA7,6,4,7,3,4
BSA8,6,1,4,2,3
BSA9,10,0,7,2,9
BSA10,1,1,5,1,4
BSA11,8,3,0,4,4
BSA12,0,2,8,3,7
BSA13,6,3,3,3,7
BSA14,3,8,4,4,7
BSA15,8,0,0,0,0
BSA16,8,3,8,0,9
BSA17,9,2,3,4,5
BSA18,5,6,9,2,1
BSA19,3,0,12,2,10
BSA20,3,0,9,0,2
BSA21,4,0,10,2,4
BSA22,5,0,4,1,0
BSA23,9,4,9,3,7
BSA24,3,2,0,2,2
BSA25,0,0,6,0,7
BSA26,2,2,2,6,0
BSA27,3,1,6,2,3
BSA28,7,0,3,0,0
BSA29,4,5,9,2,9
BSA30,4,3,8,3,6
BSA31,8,6,4,2,8
BSA32,1,0,7,3,6
BSA33,3,1,10,0,4
BSA34,5,0,5,1,6
BSA35,2,2,9,3,3
BSA36,8,0,2,3,5
BSA37,6,5,6,3,6
BSA38,8,2,5,3,4
BSA39,9,7,9,2,5
BSA40,9,0,6,1,4
BSA41,8,0,0,0,7
BSA42,2,4,6,3,6
BSA43,8,3,0,0,8
BSA44,4,0,11,3,10
BSA45,9,4,0,2,8
BSA46,3,1,9,5,6
BSA47,8,0,10,0,4
BSA48,7,5,5,2,5
BSA49,7,1,1,4,5
BSA50,7,3,7,7,3
