Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839393 (0.752400 + 0.086993),0.891068 (0.803700 + 0.087368),0.832364 (0.746100 + 0.086264),0.855044 (0.769500 + 0.085544),0.846922 (0.758700 + 0.088222),0.863393 (0.778500 + 0.084893),0.865365 (0.779400 + 0.085965),0.840214 (0.754200 + 0.086014),0.850392 (0.765900 + 0.084492),0.846186 (0.758700 + 0.087486),0.855319 (0.768600 + 0.086719),0.831477 (0.746100 + 0.085377),0.861552 (0.774900 + 0.086652),0.840489 (0.754200 + 0.086289),0.843143 (0.756900 + 0.086243),0.851433 (0.765000 + 0.086433),0.851272 (0.764100 + 0.087172),0.859962 (0.773100 + 0.086862),0.838151 (0.752400 + 0.085751),0.858368 (0.773100 + 0.085268),0.863232 (0.775800 + 0.087432),0.848579 (0.762300 + 0.086279),0.859338 (0.773100 + 0.086238),0.845768 (0.759600 + 0.086168),0.854019 (0.767700 + 0.086319),0.853629 (0.769500 + 0.084129),0.844264 (0.759600 + 0.084664),0.879010 (0.791100 + 0.087910),0.873945 (0.789300 + 0.084645),0.867230 (0.783000 + 0.084230),0.859118 (0.774000 + 0.085118),0.848887 (0.764100 + 0.084787),0.860687 (0.773100 + 0.087587),0.855554 (0.768600 + 0.086955),0.849224 (0.764100 + 0.085124),0.876274 (0.790200 + 0.086074),0.861988 (0.776700 + 0.085288),0.849913 (0.764100 + 0.085813),0.842150 (0.756900 + 0.085250),0.869487 (0.783000 + 0.086487),0.865035 (0.779400 + 0.085635),0.849177 (0.762300 + 0.086877),0.867236 (0.781200 + 0.086036),0.868618 (0.781200 + 0.087418),0.827489 (0.740700 + 0.086789),0.876660 (0.789300 + 0.087360),0.849721 (0.763200 + 0.086521),0.842667 (0.758700 + 0.083968),0.836059 (0.749700 + 0.086359),0.865575 (0.777600 + 0.087975)
2,0.839393 (0.752400 + 0.086993),0.891068 (0.803700 + 0.087368),0.832364 (0.746100 + 0.086264),0.855044 (0.769500 + 0.085544),0.846922 (0.758700 + 0.088222),0.863393 (0.778500 + 0.084893),0.865365 (0.779400 + 0.085965),0.840214 (0.754200 + 0.086014),0.850392 (0.765900 + 0.084492),0.846186 (0.758700 + 0.087486),0.855319 (0.768600 + 0.086719),0.831477 (0.746100 + 0.085377),0.861552 (0.774900 + 0.086652),0.840489 (0.754200 + 0.086289),0.843143 (0.756900 + 0.086243),0.851433 (0.765000 + 0.086433),0.851272 (0.764100 + 0.087172),0.859962 (0.773100 + 0.086862),0.838151 (0.752400 + 0.085751),0.858368 (0.773100 + 0.085268),0.863232 (0.775800 + 0.087432),0.848579 (0.762300 + 0.086279),0.859338 (0.773100 + 0.086238),0.845768 (0.759600 + 0.086168),0.854019 (0.767700 + 0.086319),0.853629 (0.769500 + 0.084129),0.844264 (0.759600 + 0.084664),0.879010 (0.791100 + 0.087910),0.873945 (0.789300 + 0.084645),0.867230 (0.783000 + 0.084230),0.859118 (0.774000 + 0.085118),0.848887 (0.764100 + 0.084787),0.860687 (0.773100 + 0.087587),0.855554 (0.768600 + 0.086955),0.849224 (0.764100 + 0.085124),0.876274 (0.790200 + 0.086074),0.861988 (0.776700 + 0.085288),0.849913 (0.764100 + 0.085813),0.842150 (0.756900 + 0.085250),0.869487 (0.783000 + 0.086487),0.865035 (0.779400 + 0.085635),0.849177 (0.762300 + 0.086877),0.867236 (0.781200 + 0.086036),0.868618 (0.781200 + 0.087418),0.827489 (0.740700 + 0.086789),0.876660 (0.789300 + 0.087360),0.849721 (0.763200 + 0.086521),0.842667 (0.758700 + 0.083968),0.836059 (0.749700 + 0.086359),0.865575 (0.777600 + 0.087975)
3,0.891068 (0.803700 + 0.087368),0.846031 (0.761400 + 0.084632),0.892248 (0.805500 + 0.086748),0.891068 (0.803700 + 0.087368),0.851272 (0.764100 + 0.087172),0.854984 (0.769500 + 0.085484),0.863306 (0.778500 + 0.084806),0.846816 (0.760500 + 0.086316),0.857938 (0.773100 + 0.084838),0.857390 (0.772200 + 0.085190),0.862230 (0.775800 + 0.086430),0.881102 (0.794700 + 0.086402),0.860013 (0.772200 + 0.087813),0.868024 (0.780300 + 0.087724),0.856100 (0.768600 + 0.087501),0.844462 (0.757800 + 0.086662),0.875836 (0.788400 + 0.087436),0.847651 (0.760500 + 0.087151),0.871510 (0.784800 + 0.086710),0.845829 (0.757800 + 0.088029),0.856358 (0.770400 + 0.085958),0.857369 (0.770400 + 0.086969),0.874273 (0.788400 + 0.085873),0.852487 (0.768600 + 0.083887),0.864129 (0.777600 + 0.086529),0.843478 (0.756000 + 0.087478),0.856049 (0.768600 + 0.087449),0.874480 (0.788400 + 0.086080),0.854977 (0.771300 + 0.083677),0.882520 (0.794700 + 0.087820),0.841086 (0.755100 + 0.085986),0.892560 (0.806400 + 0.086160),0.861488 (0.774000 + 0.087488),0.853792 (0.766800 + 0.086992),0.857506 (0.771300 + 0.086206),0.861725 (0.776700 + 0.085025),0.869803 (0.782100 + 0.087703),0.872626 (0.786600 + 0.086026),0.849200 (0.764100 + 0.085100),0.858368 (0.773100 + 0.085268),0.847718 (0.763200 + 0.084518),0.854483 (0.767700 + 0.086783),0.859279 (0.772200 + 0.087079),0.852407 (0.765900 + 0.086507),0.849053 (0.765000 + 0.084053),0.873063 (0.786600 + 0.086463),0.866683 (0.781200 + 0.085483),0.880977 (0.795600 + 0.085377),0.848507 (0.763200 + 0.085307),0.892188 (0.804600 + 0.087588)
4,0.892560 (0.806400 + 0.086160),0.866008 (0.779400 + 0.086608),0.860032 (0.774000 + 0.086032),0.859900 (0.774000 + 0.085900),0.866961 (0.782100 + 0.084861),0.860213 (0.774000 + 0.086213),0.860589 (0.774900 + 0.085689),0.894869 (0.808200 + 0.086669),0.858456 (0.771300 + 0.087156),0.848493 (0.763200 + 0.085293),0.878983 (0.790200 + 0.088783),0.875534 (0.788400 + 0.087134),0.874189 (0.787500 + 0.086689),0.872182 (0.786600 + 0.085582),0.863944 (0.776700 + 0.087244),0.851331 (0.765900 + 0.085431),0.886094 (0.801000 + 0.085094),0.852357 (0.768600 + 0.083757),0.875025 (0.787500 + 0.087525),0.844945 (0.759600 + 0.085345),0.866383 (0.781200 + 0.085183),0.868170 (0.783000 + 0.085170),0.870200 (0.784800 + 0.085400),0.856049 (0.768600 + 0.087449),0.847797 (0.764100 + 0.083697),0.860013 (0.772200 + 0.087813),0.860013 (0.772200 + 0.087813),0.873684 (0.785700 + 0.087983),0.862952 (0.775800 + 0.087152),0.864522 (0.777600 + 0.086922),0.887345 (0.801900 + 0.085445),0.856350 (0.770400 + 0.085950),0.874527 (0.788400 + 0.086127),0.855188 (0.769500 + 0.085688),0.865556 (0.777600 + 0.087956),0.872205 (0.785700 + 0.086505),0.861981 (0.777600 + 0.084381),0.856889 (0.772200 + 0.084689),0.883106 (0.796500 + 0.086606),0.875836 (0.788400 + 0.087436),0.875836 (0.788400 + 0.087436),0.860748 (0.774000 + 0.086748),0.857980 (0.773100 + 0.084880),0.892248 (0.805500 + 0.086748),0.868024 (0.780300 + 0.087724),0.867994 (0.781200 + 0.086794),0.880934 (0.792900 + 0.088034),0.865914 (0.778500 + 0.087414),0.863052 (0.775800 + 0.087252),0.879082 (0.791100 + 0.087982)
5,0.894869 (0.808200 + 0.086669),0.871152 (0.783900 + 0.087252),0.869078 (0.783000 + 0.086078),0.877979 (0.789300 + 0.088680),0.879078 (0.793800 + 0.085278),0.858456 (0.771300 + 0.087156),0.896872 (0.810900 + 0.085972),0.880934 (0.792900 + 0.088034),0.879082 (0.791100 + 0.087982),0.881607 (0.794700 + 0.086907),0.868898 (0.783000 + 0.085898),0.894869 (0.808200 + 0.086669),0.874527 (0.788400 + 0.086127),0.875176 (0.790200 + 0.084976),0.875203 (0.789300 + 0.085903),0.869035 (0.782100 + 0.086935),0.887762 (0.800100 + 0.087662),0.879729 (0.792000 + 0.087729),0.876120 (0.791100 + 0.085020),0.858686 (0.772200 + 0.086486),0.875577 (0.789300 + 0.086277),0.858695 (0.771300 + 0.087395),0.875059 (0.788400 + 0.086659),0.873205 (0.786600 + 0.086605),0.886985 (0.801000 + 0.085985),0.858652 (0.773100 + 0.085552),0.870686 (0.783900 + 0.086786),0.894872 (0.810000 + 0.084872),0.861057 (0.773100 + 0.087957),0.876999 (0.792000 + 0.084999),0.877971 (0.791100 + 0.086871),0.896190 (0.811800 + 0.084390),0.875573 (0.789300 + 0.086273),0.873659 (0.785700 + 0.087959),0.877665 (0.790200 + 0.087465),0.862580 (0.774000 + 0.088580),0.866053 (0.781200 + 0.084853),0.856897 (0.770400 + 0.086497),0.867786 (0.780300 + 0.087486),0.875836 (0.788400 + 0.087436),0.870632 (0.783000 + 0.087632),0.879133 (0.792000 + 0.087133),0.872259 (0.786600 + 0.085659),0.860176 (0.774000 + 0.086176),0.857734 (0.770400 + 0.087334),0.861807 (0.775800 + 0.086007),0.866507 (0.779400 + 0.087107),0.868938 (0.783900 + 0.085038),0.886562 (0.801000 + 0.085562),0.853415 (0.768600 + 0.084815)
6,0.896872 (0.810900 + 0.085972),0.892994 (0.805500 + 0.087494),0.898618 (0.811800 + 0.086818),0.894477 (0.808200 + 0.086278),0.877448 (0.790200 + 0.087248),0.868446 (0.783000 + 0.085446),0.889745 (0.804600 + 0.085145),0.902022 (0.815400 + 0.086622),0.853708 (0.767700 + 0.086008),0.885772 (0.800100 + 0.085672),0.872910 (0.786600 + 0.086310),0.880710 (0.793800 + 0.086910),0.880375 (0.793800 + 0.086575),0.885203 (0.798300 + 0.086903),0.868165 (0.780300 + 0.087865),0.864706 (0.779400 + 0.085306),0.878664 (0.792000 + 0.086664),0.872259 (0.786600 + 0.085659),0.886562 (0.801000 + 0.085562),0.863039 (0.776700 + 0.086339),0.859301 (0.771300 + 0.088001),0.888022 (0.801900 + 0.086122),0.898291 (0.813600 + 0.084691),0.860835 (0.774900 + 0.085935),0.882289 (0.796500 + 0.085789),0.896420 (0.810900 + 0.085520),0.869040 (0.783000 + 0.086040),0.869209 (0.783000 + 0.086209),0.877126 (0.788400 + 0.088726),0.873896 (0.787500 + 0.086396),0.883219 (0.795600 + 0.087619),0.876999 (0.792000 + 0.084999),0.871152 (0.783900 + 0.087252),0.875577 (0.789300 + 0.086277),0.894869 (0.808200 + 0.086669),0.894869 (0.808200 + 0.086669),0.894869 (0.808200 + 0.086669),0.885805 (0.800100 + 0.085705),0.875551 (0.790200 + 0.085351),0.882565 (0.795600 + 0.086965),0.866514 (0.780300 + 0.086214),0.888034 (0.801000 + 0.087034),0.870774 (0.783900 + 0.086874),0.865228 (0.779400 + 0.085828),0.890379 (0.803700 + 0.086679),0.890257 (0.803700 + 0.086558),0.875529 (0.789300 + 0.086229),0.886271 (0.801900 + 0.084372),0.889647 (0.803700 + 0.085947),0.872866 (0.786600 + 0.086266)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
