Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829346 (0.747900 + 0.081446),0.832731 (0.750600 + 0.082131),0.825672 (0.744300 + 0.081372),0.835423 (0.752400 + 0.083023),0.831895 (0.749700 + 0.082195),0.846565 (0.764100 + 0.082465),0.839441 (0.757800 + 0.081641),0.852887 (0.770400 + 0.082487),0.847458 (0.765900 + 0.081558),0.832518 (0.750600 + 0.081918),0.833864 (0.750600 + 0.083264),0.838712 (0.757800 + 0.080912),0.839817 (0.757800 + 0.082017),0.825324 (0.745200 + 0.080124),0.838865 (0.757800 + 0.081065),0.823321 (0.742500 + 0.080821),0.835603 (0.754200 + 0.081403),0.832811 (0.752400 + 0.080411),0.847196 (0.765900 + 0.081296),0.855184 (0.773100 + 0.082084),0.831669 (0.749700 + 0.081969),0.849595 (0.768600 + 0.080995),0.823685 (0.742500 + 0.081185),0.834422 (0.751500 + 0.082922),0.835810 (0.755100 + 0.080710),0.830835 (0.749700 + 0.081135),0.843737 (0.763200 + 0.080537),0.844091 (0.762300 + 0.081791),0.830896 (0.748800 + 0.082096),0.844535 (0.763200 + 0.081335),0.840917 (0.759600 + 0.081317),0.822321 (0.740700 + 0.081621),0.833511 (0.752400 + 0.081111),0.824801 (0.742500 + 0.082301),0.843963 (0.762300 + 0.081663),0.829353 (0.747000 + 0.082353),0.832835 (0.751500 + 0.081336),0.842922 (0.762300 + 0.080622),0.830078 (0.748800 + 0.081278),0.837848 (0.756000 + 0.081848),0.836779 (0.755100 + 0.081679),0.829971 (0.747000 + 0.082971),0.845710 (0.765000 + 0.080710),0.831940 (0.751500 + 0.080440),0.832329 (0.751500 + 0.080829),0.825165 (0.741600 + 0.083565),0.839134 (0.757800 + 0.081334),0.839721 (0.758700 + 0.081021),0.835554 (0.754200 + 0.081354),0.844883 (0.763200 + 0.081683)
2,0.829346 (0.747900 + 0.081446),0.832731 (0.750600 + 0.082131),0.825672 (0.744300 + 0.081372),0.835423 (0.752400 + 0.083023),0.831895 (0.749700 + 0.082195),0.846565 (0.764100 + 0.082465),0.839441 (0.757800 + 0.081641),0.852887 (0.770400 + 0.082487),0.847458 (0.765900 + 0.081558),0.832518 (0.750600 + 0.081918),0.833864 (0.750600 + 0.083264),0.838712 (0.757800 + 0.080912),0.839817 (0.757800 + 0.082017),0.825324 (0.745200 + 0.080124),0.838865 (0.757800 + 0.081065),0.823321 (0.742500 + 0.080821),0.835603 (0.754200 + 0.081403),0.832811 (0.752400 + 0.080411),0.847196 (0.765900 + 0.081296),0.855184 (0.773100 + 0.082084),0.831669 (0.749700 + 0.081969),0.849595 (0.768600 + 0.080995),0.823685 (0.742500 + 0.081185),0.834422 (0.751500 + 0.082922),0.835810 (0.755100 + 0.080710),0.830835 (0.749700 + 0.081135),0.843737 (0.763200 + 0.080537),0.844091 (0.762300 + 0.081791),0.830896 (0.748800 + 0.082096),0.844535 (0.763200 + 0.081335),0.840917 (0.759600 + 0.081317),0.822321 (0.740700 + 0.081621),0.833511 (0.752400 + 0.081111),0.824801 (0.742500 + 0.082301),0.843963 (0.762300 + 0.081663),0.829353 (0.747000 + 0.082353),0.832835 (0.751500 + 0.081336),0.842922 (0.762300 + 0.080622),0.830078 (0.748800 + 0.081278),0.837848 (0.756000 + 0.081848),0.836779 (0.755100 + 0.081679),0.829971 (0.747000 + 0.082971),0.845710 (0.765000 + 0.080710),0.831940 (0.751500 + 0.080440),0.832329 (0.751500 + 0.080829),0.825165 (0.741600 + 0.083565),0.839134 (0.757800 + 0.081334),0.839721 (0.758700 + 0.081021),0.835554 (0.754200 + 0.081354),0.844883 (0.763200 + 0.081683)
3,0.855184 (0.773100 + 0.082084),0.835815 (0.754200 + 0.081615),0.836783 (0.756000 + 0.080783),0.838775 (0.757800 + 0.080975),0.837715 (0.756000 + 0.081715),0.841566 (0.759600 + 0.081966),0.845889 (0.764100 + 0.081789),0.839721 (0.758700 + 0.081021),0.830896 (0.748800 + 0.082096),0.844379 (0.763200 + 0.081179),0.834299 (0.752400 + 0.081899),0.836410 (0.755100 + 0.081310),0.854298 (0.773100 + 0.081198),0.834068 (0.752400 + 0.081668),0.830464 (0.749700 + 0.080764),0.837618 (0.756000 + 0.081618),0.845417 (0.765000 + 0.080417),0.852887 (0.770400 + 0.082487),0.832999 (0.752400 + 0.080599),0.850009 (0.768600 + 0.081409),0.845725 (0.764100 + 0.081625),0.844916 (0.764100 + 0.080816),0.840908 (0.760500 + 0.080408),0.834149 (0.751500 + 0.082649),0.844492 (0.763200 + 0.081292),0.834331 (0.752400 + 0.081931),0.843705 (0.761400 + 0.082305),0.842150 (0.761400 + 0.080750),0.837098 (0.755100 + 0.081998),0.841582 (0.758700 + 0.082882),0.838080 (0.756900 + 0.081180),0.845344 (0.763200 + 0.082144),0.839456 (0.757800 + 0.081656),0.840920 (0.760500 + 0.080420),0.829489 (0.747900 + 0.081589),0.833054 (0.751500 + 0.081554),0.827202 (0.745200 + 0.082002),0.838949 (0.756000 + 0.082949),0.840646 (0.760500 + 0.080146),0.836243 (0.754200 + 0.082043),0.828276 (0.746100 + 0.082176),0.848702 (0.767700 + 0.081002),0.845241 (0.765000 + 0.080241),0.833201 (0.752400 + 0.080801),0.847725 (0.765900 + 0.081825),0.830531 (0.748800 + 0.081731),0.845436 (0.765900 + 0.079536),0.836078 (0.755100 + 0.080978),0.830453 (0.749700 + 0.080753),0.847996 (0.766800 + 0.081196)
4,0.855184 (0.773100 + 0.082084),0.854613 (0.772200 + 0.082413),0.844532 (0.764100 + 0.080432),0.845436 (0.765900 + 0.079536),0.836250 (0.756000 + 0.080250),0.824624 (0.742500 + 0.082124),0.839156 (0.756900 + 0.082256),0.827479 (0.747000 + 0.080479),0.843902 (0.761400 + 0.082502),0.840479 (0.757800 + 0.082679),0.839051 (0.757800 + 0.081251),0.849564 (0.767700 + 0.081864),0.837360 (0.756900 + 0.080460),0.843299 (0.761400 + 0.081899),0.841566 (0.760500 + 0.081066),0.844916 (0.764100 + 0.080816),0.841210 (0.760500 + 0.080710),0.837052 (0.756000 + 0.081052),0.853328 (0.772200 + 0.081128),0.843376 (0.761400 + 0.081976),0.838863 (0.757800 + 0.081063),0.833637 (0.753300 + 0.080337),0.843790 (0.761400 + 0.082390),0.836802 (0.756900 + 0.079902),0.848785 (0.767700 + 0.081085),0.852859 (0.771300 + 0.081560),0.836615 (0.756000 + 0.080615),0.838500 (0.757800 + 0.080700),0.831107 (0.750600 + 0.080507),0.841921 (0.759600 + 0.082321),0.839478 (0.758700 + 0.080779),0.836406 (0.755100 + 0.081306),0.834337 (0.752400 + 0.081937),0.838384 (0.756000 + 0.082384),0.838115 (0.756900 + 0.081215),0.846982 (0.764100 + 0.082882),0.851772 (0.770400 + 0.081372),0.829131 (0.747000 + 0.082131),0.838051 (0.756000 + 0.082051),0.836409 (0.755100 + 0.081309),0.842591 (0.760500 + 0.082091),0.840493 (0.758700 + 0.081793),0.850920 (0.770400 + 0.080520),0.838330 (0.757800 + 0.080530),0.847985 (0.767700 + 0.080286),0.851466 (0.770400 + 0.081066),0.838050 (0.757800 + 0.080250),0.836612 (0.754200 + 0.082412),0.851675 (0.769500 + 0.082175),0.839368 (0.757800 + 0.081568)
5,0.855184 (0.773100 + 0.082084),0.846102 (0.764100 + 0.082002),0.829948 (0.748800 + 0.081148),0.831380 (0.749700 + 0.081680),0.841086 (0.759600 + 0.081486),0.840634 (0.759600 + 0.081034),0.832749 (0.750600 + 0.082149),0.833107 (0.750600 + 0.082507),0.850653 (0.768600 + 0.082053),0.826759 (0.745200 + 0.081559),0.848407 (0.766800 + 0.081607),0.841003 (0.758700 + 0.082303),0.843790 (0.761400 + 0.082390),0.853540 (0.772200 + 0.081340),0.847472 (0.765000 + 0.082472),0.851675 (0.769500 + 0.082175),0.837983 (0.756900 + 0.081083),0.838919 (0.757800 + 0.081119),0.843835 (0.762300 + 0.081535),0.840493 (0.758700 + 0.081793),0.834653 (0.754200 + 0.080454),0.831049 (0.748800 + 0.082249),0.830522 (0.748800 + 0.081722),0.844584 (0.762300 + 0.082285),0.843586 (0.762300 + 0.081286),0.834751 (0.751500 + 0.083251),0.845410 (0.764100 + 0.081310),0.825140 (0.741600 + 0.083540),0.850136 (0.768600 + 0.081536),0.845768 (0.765000 + 0.080768),0.827829 (0.746100 + 0.081729),0.843380 (0.761400 + 0.081980),0.842193 (0.760500 + 0.081693),0.832164 (0.749700 + 0.082464),0.830977 (0.749700 + 0.081278),0.852859 (0.771300 + 0.081560),0.838050 (0.757800 + 0.080250),0.834677 (0.754200 + 0.080477),0.859608 (0.777600 + 0.082008),0.840727 (0.759600 + 0.081127),0.838049 (0.757800 + 0.080249),0.846453 (0.763200 + 0.083253),0.836159 (0.755100 + 0.081059),0.842117 (0.761400 + 0.080717),0.843382 (0.763200 + 0.080182),0.838981 (0.758700 + 0.080281),0.850862 (0.768600 + 0.082262),0.854613 (0.772200 + 0.082413),0.833622 (0.751500 + 0.082123),0.841014 (0.758700 + 0.082314)
6,0.859608 (0.777600 + 0.082008),0.853211 (0.771300 + 0.081911),0.850615 (0.770400 + 0.080215),0.847145 (0.765900 + 0.081245),0.850048 (0.767700 + 0.082348),0.844644 (0.762300 + 0.082344),0.828136 (0.746100 + 0.082036),0.842117 (0.761400 + 0.080717),0.844889 (0.764100 + 0.080789),0.836985 (0.756000 + 0.080985),0.845931 (0.763200 + 0.082731),0.853089 (0.770400 + 0.082689),0.836235 (0.755100 + 0.081135),0.852092 (0.770400 + 0.081692),0.834752 (0.753300 + 0.081452),0.838192 (0.756000 + 0.082192),0.827827 (0.746100 + 0.081727),0.847050 (0.765900 + 0.081150),0.848969 (0.766800 + 0.082169),0.839269 (0.757800 + 0.081469),0.861065 (0.780300 + 0.080765),0.830225 (0.749700 + 0.080525),0.830325 (0.748800 + 0.081525),0.852176 (0.770400 + 0.081777),0.843663 (0.761400 + 0.082263),0.840679 (0.759600 + 0.081079),0.844505 (0.764100 + 0.080405),0.846432 (0.765000 + 0.081432),0.850090 (0.767700 + 0.082390),0.836921 (0.754200 + 0.082721),0.846615 (0.765000 + 0.081615),0.848129 (0.766800 + 0.081329),0.834068 (0.753300 + 0.080768),0.848827 (0.766800 + 0.082027),0.840957 (0.760500 + 0.080457),0.850812 (0.768600 + 0.082212),0.841856 (0.761400 + 0.080456),0.850864 (0.768600 + 0.082265),0.850869 (0.769500 + 0.081369),0.850862 (0.768600 + 0.082262),0.845410 (0.764100 + 0.081310),0.841629 (0.759600 + 0.082029),0.841837 (0.761400 + 0.080437),0.829968 (0.748800 + 0.081168),0.851367 (0.769500 + 0.081867),0.839471 (0.758700 + 0.080771),0.845594 (0.764100 + 0.081494),0.841625 (0.759600 + 0.082025),0.846947 (0.765000 + 0.081947),0.850057 (0.767700 + 0.082358)
7,0.861065 (0.780300 + 0.080765),0.859559 (0.777600 + 0.081959),0.840856 (0.760500 + 0.080356),0.841573 (0.759600 + 0.081973),0.848452 (0.765900 + 0.082552),0.843964 (0.762300 + 0.081664),0.845615 (0.765000 + 0.080615),0.851107 (0.768600 + 0.082508),0.857201 (0.775800 + 0.081401),0.847842 (0.765000 + 0.082842),0.848740 (0.766800 + 0.081940),0.846615 (0.765000 + 0.081615),0.845472 (0.763200 + 0.082272),0.833738 (0.753300 + 0.080438),0.839441 (0.756900 + 0.082541),0.847725 (0.765900 + 0.081825),0.842999 (0.762300 + 0.080699),0.836992 (0.756000 + 0.080992),0.847487 (0.765900 + 0.081587),0.850612 (0.769500 + 0.081112),0.845938 (0.764100 + 0.081838),0.848331 (0.766800 + 0.081531),0.852855 (0.770400 + 0.082455),0.852092 (0.770400 + 0.081692),0.850864 (0.768600 + 0.082265),0.842673 (0.762300 + 0.080373),0.836640 (0.754200 + 0.082440),0.846725 (0.765000 + 0.081725),0.856503 (0.774000 + 0.082503),0.856831 (0.774900 + 0.081931),0.840028 (0.759600 + 0.080428),0.836251 (0.754200 + 0.082051),0.853639 (0.771300 + 0.082339),0.843947 (0.763200 + 0.080747),0.844646 (0.762300 + 0.082346),0.838576 (0.756900 + 0.081676),0.838565 (0.757800 + 0.080765),0.837925 (0.756000 + 0.081925),0.840962 (0.758700 + 0.082262),0.852520 (0.770400 + 0.082120),0.852656 (0.772200 + 0.080456),0.850757 (0.770400 + 0.080357),0.836245 (0.755100 + 0.081145),0.846059 (0.764100 + 0.081959),0.852106 (0.771300 + 0.080806),0.853211 (0.771300 + 0.081911),0.841625 (0.759600 + 0.082025),0.840323 (0.757800 + 0.082523),0.844909 (0.764100 + 0.080809),0.852608 (0.770400 + 0.082208)
8,0.861065 (0.780300 + 0.080765),0.859552 (0.777600 + 0.081952),0.844630 (0.763200 + 0.081430),0.829267 (0.748800 + 0.080467),0.853034 (0.770400 + 0.082634),0.850579 (0.768600 + 0.081979),0.845373 (0.763200 + 0.082173),0.855689 (0.774900 + 0.080789),0.841280 (0.760500 + 0.080780),0.851962 (0.768600 + 0.083362),0.839853 (0.759600 + 0.080253),0.853399 (0.772200 + 0.081199),0.845552 (0.765000 + 0.080552),0.860025 (0.777600 + 0.082425),0.842968 (0.762300 + 0.080668),0.844396 (0.762300 + 0.082096),0.847332 (0.765000 + 0.082332),0.863701 (0.782100 + 0.081601),0.844925 (0.764100 + 0.080825),0.861065 (0.780300 + 0.080765),0.846059 (0.764100 + 0.081959),0.847725 (0.765900 + 0.081825),0.845472 (0.763200 + 0.082272),0.851693 (0.769500 + 0.082193),0.848765 (0.766800 + 0.081965),0.838023 (0.756900 + 0.081123),0.844023 (0.762300 + 0.081724),0.850147 (0.767700 + 0.082447),0.834948 (0.753300 + 0.081648),0.852855 (0.770400 + 0.082455),0.850757 (0.770400 + 0.080357),0.845746 (0.764100 + 0.081646),0.849514 (0.766800 + 0.082714),0.845258 (0.763200 + 0.082058),0.852809 (0.770400 + 0.082409),0.852280 (0.770400 + 0.081880),0.849153 (0.766800 + 0.082353),0.856808 (0.774900 + 0.081908),0.838679 (0.756900 + 0.081779),0.847652 (0.766800 + 0.080852),0.866883 (0.786600 + 0.080283),0.838722 (0.756900 + 0.081822),0.854885 (0.772200 + 0.082685),0.849204 (0.768600 + 0.080604),0.869020 (0.788400 + 0.080620),0.848675 (0.766800 + 0.081875),0.847126 (0.765000 + 0.082126),0.841502 (0.758700 + 0.082802),0.837353 (0.756000 + 0.081353),0.833654 (0.751500 + 0.082154)
9,0.869020 (0.788400 + 0.080620),0.841213 (0.761400 + 0.079813),0.845706 (0.763200 + 0.082506),0.856560 (0.775800 + 0.080760),0.854693 (0.774000 + 0.080693),0.843161 (0.760500 + 0.082661),0.862379 (0.780300 + 0.082079),0.869020 (0.788400 + 0.080620),0.861065 (0.780300 + 0.080765),0.840284 (0.758700 + 0.081584),0.857550 (0.774900 + 0.082650),0.845832 (0.763200 + 0.082632),0.845560 (0.764100 + 0.081460),0.847707 (0.766800 + 0.080907),0.865301 (0.784800 + 0.080501),0.837604 (0.755100 + 0.082504),0.852339 (0.772200 + 0.080139),0.855732 (0.774000 + 0.081732),0.856808 (0.774900 + 0.081908),0.850757 (0.770400 + 0.080357),0.841221 (0.760500 + 0.080721),0.852498 (0.772200 + 0.080298),0.856499 (0.774000 + 0.082499),0.852004 (0.769500 + 0.082504),0.843327 (0.761400 + 0.081927),0.851925 (0.768600 + 0.083325),0.847485 (0.765000 + 0.082485),0.850780 (0.768600 + 0.082180),0.847725 (0.765900 + 0.081825),0.863701 (0.782100 + 0.081601),0.863701 (0.782100 + 0.081601),0.866883 (0.786600 + 0.080283),0.854665 (0.772200 + 0.082465),0.847533 (0.767700 + 0.079833),0.844586 (0.762300 + 0.082286),0.854312 (0.772200 + 0.082112),0.841921 (0.759600 + 0.082321),0.847126 (0.765000 + 0.082126),0.845258 (0.763200 + 0.082058),0.837503 (0.756900 + 0.080603),0.844978 (0.763200 + 0.081778),0.846370 (0.765000 + 0.081370),0.849965 (0.768600 + 0.081366),0.851796 (0.772200 + 0.079596),0.850855 (0.768600 + 0.082255),0.858169 (0.777600 + 0.080569),0.864888 (0.783000 + 0.081888),0.842139 (0.759600 + 0.082539),0.855968 (0.774900 + 0.081068),0.859282 (0.776700 + 0.082582)
10,0.869020 (0.788400 + 0.080620),0.851589 (0.769500 + 0.082089),0.834261 (0.752400 + 0.081861),0.843072 (0.761400 + 0.081672),0.853900 (0.772200 + 0.081700),0.851878 (0.770400 + 0.081478),0.839308 (0.757800 + 0.081508),0.851925 (0.768600 + 0.083325),0.850264 (0.766800 + 0.083464),0.853243 (0.773100 + 0.080143),0.856001 (0.775800 + 0.080201),0.857901 (0.775800 + 0.082101),0.845449 (0.764100 + 0.081349),0.857758 (0.775800 + 0.081958),0.841251 (0.761400 + 0.079851),0.863475 (0.781200 + 0.082275),0.853172 (0.771300 + 0.081872),0.857341 (0.775800 + 0.081542),0.862180 (0.781200 + 0.080981),0.856560 (0.775800 + 0.080760),0.846370 (0.765000 + 0.081370),0.854264 (0.773100 + 0.081164),0.847119 (0.767700 + 0.079419),0.854524 (0.774000 + 0.080524),0.850295 (0.770400 + 0.079896),0.850395 (0.767700 + 0.082695),0.846141 (0.764100 + 0.082041),0.856488 (0.774000 + 0.082488),0.863580 (0.781200 + 0.082380),0.847793 (0.766800 + 0.080993),0.855080 (0.774900 + 0.080180),0.849881 (0.769500 + 0.080381),0.840911 (0.760500 + 0.080411),0.853068 (0.773100 + 0.079968),0.853853 (0.771300 + 0.082553),0.860418 (0.779400 + 0.081018),0.851969 (0.770400 + 0.081569),0.857189 (0.776700 + 0.080489),0.849228 (0.768600 + 0.080628),0.855913 (0.775800 + 0.080113),0.848345 (0.767700 + 0.080645),0.844499 (0.764100 + 0.080399),0.847725 (0.765900 + 0.081825),0.852127 (0.770400 + 0.081728),0.842344 (0.761400 + 0.080944),0.851568 (0.771300 + 0.080268),0.849970 (0.769500 + 0.080470),0.851018 (0.770400 + 0.080618),0.852499 (0.771300 + 0.081199),0.854564 (0.774000 + 0.080564)
