ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,9,2,2
BSW2,4,1,1,0,2
BSW3,1,2,7,0,4
BSW4,3,3,11,3,6
BSW5,10,3,6,1,4
BSW6,7,0,10,1,4
BSW7,7,0,1,1,2
BSW8,10,5,8,3,6
BSW9,5,1,7,3,8
BSW10,3,4,2,3,6
BSW11,3,3,2,1,9
BSW12,3,0,4,3,1
BSW13,7,6,6,7,5
BSW14,5,3,6,2,5
BSW15,9,5,1,2,4
BSW16,6,0,4,4,4
BSW17,11,4,7,1,5
BSW18,5,3,4,1,4
BSW19,1,4,6,5,4
BSW20,5,3,4,3,8
BSW21,6,2,6,6,7
BSW22,9,4,6,3,2
BSW23,3,1,1,4,12
BSW24,5,4,8,1,8
BSW25,4,5,8,3,2
BSW26,5,2,5,4,11
BSW27,6,6,8,0,9
BSW28,3,3,4,2,5
BSW29,10,3,8,3,4
BSW30,10,0,5,5,11
BSW31,8,0,4,1,10
BSW32,8,1,8,4,7
BSW33,1,3,5,0,7
BSW34,8,4,7,2,8
BSW35,3,2,3,2,6
BSW36,11,4,5,2,12
BSW37,4,3,5,4,0
BSW38,3,1,5,2,8
BSW39,6,0,5,2,11
BSW40,8,5,6,0,7
BSW41,8,1,3,2,8
BSW42,4,1,6,0,1
BSW43,7,3,11,4,10
BSW44,3,3,1,2,10
BSW45,7,0,9,2,2
BSW46,0,5,4,2,6
BSW47,7,1,7,0,9
BSW48,8,2,4,0,3
BSW49,2,4,1,2,9
BSW50,9,1,7,0,0
BSA1,10,3,3,2,4
BSA2,4,4,2,2,10
BSA3,9,6,1,1,2
BSA4,6,5,2,3,8
BSA5,8,4,7,3,5
BSA6,8,6,10,0,7
BSA7,3,1,4,1,7
BSA8,5,2,9,0,7
BSA9,11,5,2,1,8
BSA10,4,3,1,3,6
BSA11,4,7,3,0,1
BSA12,10,1,4,2,1
BSA13,10,0,11,0,9
BSA14,5,2,3,0,3
BSA15,3,5,7,4,5
BSA16,3,0,5,4,3
BSA17,0,3,7,0,9
BSA18,1,3,8,4,10
BSA19,11,5,4,2,0
BSA20,7,1,0,3,3
BSA21,3,4,6,4,11
BSA22,2,2,2,2,8
BSA23,5,2,0,1,4
BSA24,6,4,5,4,10
BSA25,10,1,2,4,4
BSA26,8,2,0,0,6
BSA27,0,2,2,2,1
BSA28,5,0,4,1,3
BSA29,7,6,12,3,7
BSA30,5,5,8,1,11
BSA31,8,2,2,2,4
BSA32,9,2,1,2,0
BSA33,7,4,2,4,3
BSA34,8,4,2,2,8
BSA35,9,2,4,1,2
BSA36,4,2,4,0,12
BSA37,12,0,3,6,9
BSA38,8,4,3,1,7
BSA39,7,2,4,0,6
BSA40,7,1,4,0,11
BSA41,8,2,3,1,5
BSA42,4,1,8,0,8
BSA43,12,5,15,0,2
BSA44,11,3,3,0,10
BSA45,4,5,6,2,11
BSA46,7,6,0,8,4
BSA47,6,3,2,1,8
BSA48,6,3,4,2,3
BSA49,10,0,7,5,10
BSA50,4,3,11,0,5
