Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805351 (0.723600 + 0.081751),0.811150 (0.729000 + 0.082150),0.804852 (0.722700 + 0.082152),0.796610 (0.715500 + 0.081110),0.806052 (0.723600 + 0.082452),0.817968 (0.736200 + 0.081768),0.807198 (0.725400 + 0.081798),0.809656 (0.726300 + 0.083356),0.815125 (0.732600 + 0.082526),0.806138 (0.724500 + 0.081638),0.787859 (0.706500 + 0.081359),0.815922 (0.735300 + 0.080623),0.805505 (0.722700 + 0.082805),0.808813 (0.726300 + 0.082513),0.796302 (0.713700 + 0.082602),0.810685 (0.728100 + 0.082585),0.806475 (0.723600 + 0.082875),0.791175 (0.709200 + 0.081975),0.799204 (0.716400 + 0.082804),0.822540 (0.740700 + 0.081840),0.820131 (0.738000 + 0.082131),0.812616 (0.730800 + 0.081816),0.806860 (0.724500 + 0.082360),0.810506 (0.728100 + 0.082406),0.816818 (0.734400 + 0.082418),0.798260 (0.715500 + 0.082760),0.813158 (0.731700 + 0.081458),0.817351 (0.735300 + 0.082051),0.813146 (0.730800 + 0.082346),0.821064 (0.738900 + 0.082164),0.820044 (0.738000 + 0.082044),0.813992 (0.731700 + 0.082292),0.819910 (0.737100 + 0.082810),0.810095 (0.728100 + 0.081995),0.817114 (0.734400 + 0.082714),0.813472 (0.730800 + 0.082672),0.799542 (0.718200 + 0.081342),0.811946 (0.729000 + 0.082946),0.811778 (0.729000 + 0.082778),0.787008 (0.704700 + 0.082308),0.814566 (0.733500 + 0.081066),0.802488 (0.720900 + 0.081588),0.803457 (0.720900 + 0.082557),0.809648 (0.727200 + 0.082448),0.813775 (0.730800 + 0.082975),0.800553 (0.718200 + 0.082353),0.805433 (0.722700 + 0.082734),0.811319 (0.729900 + 0.081419),0.806740 (0.724500 + 0.082240),0.794741 (0.711900 + 0.082841)
2,0.805351 (0.723600 + 0.081751),0.811150 (0.729000 + 0.082150),0.804852 (0.722700 + 0.082152),0.796610 (0.715500 + 0.081110),0.806052 (0.723600 + 0.082452),0.817968 (0.736200 + 0.081768),0.807198 (0.725400 + 0.081798),0.809656 (0.726300 + 0.083356),0.815125 (0.732600 + 0.082526),0.806138 (0.724500 + 0.081638),0.787859 (0.706500 + 0.081359),0.815922 (0.735300 + 0.080623),0.805505 (0.722700 + 0.082805),0.808813 (0.726300 + 0.082513),0.796302 (0.713700 + 0.082602),0.810685 (0.728100 + 0.082585),0.806475 (0.723600 + 0.082875),0.791175 (0.709200 + 0.081975),0.799204 (0.716400 + 0.082804),0.822540 (0.740700 + 0.081840),0.820131 (0.738000 + 0.082131),0.812616 (0.730800 + 0.081816),0.806860 (0.724500 + 0.082360),0.810506 (0.728100 + 0.082406),0.816818 (0.734400 + 0.082418),0.798260 (0.715500 + 0.082760),0.813158 (0.731700 + 0.081458),0.817351 (0.735300 + 0.082051),0.813146 (0.730800 + 0.082346),0.821064 (0.738900 + 0.082164),0.820044 (0.738000 + 0.082044),0.813992 (0.731700 + 0.082292),0.819910 (0.737100 + 0.082810),0.810095 (0.728100 + 0.081995),0.817114 (0.734400 + 0.082714),0.813472 (0.730800 + 0.082672),0.799542 (0.718200 + 0.081342),0.811946 (0.729000 + 0.082946),0.811778 (0.729000 + 0.082778),0.787008 (0.704700 + 0.082308),0.814566 (0.733500 + 0.081066),0.802488 (0.720900 + 0.081588),0.803457 (0.720900 + 0.082557),0.809648 (0.727200 + 0.082448),0.813775 (0.730800 + 0.082975),0.800553 (0.718200 + 0.082353),0.805433 (0.722700 + 0.082734),0.811319 (0.729900 + 0.081419),0.806740 (0.724500 + 0.082240),0.794741 (0.711900 + 0.082841)
3,0.822540 (0.740700 + 0.081840),0.802348 (0.720000 + 0.082349),0.818157 (0.736200 + 0.081957),0.818328 (0.736200 + 0.082129),0.817246 (0.734400 + 0.082847),0.821064 (0.738900 + 0.082164),0.803457 (0.720900 + 0.082557),0.808772 (0.728100 + 0.080672),0.811862 (0.729000 + 0.082862),0.820044 (0.738000 + 0.082044),0.810506 (0.728100 + 0.082406),0.815410 (0.733500 + 0.081910),0.794341 (0.711000 + 0.083341),0.815125 (0.732600 + 0.082526),0.810685 (0.728100 + 0.082585),0.798140 (0.716400 + 0.081740),0.809206 (0.726300 + 0.082906),0.799034 (0.717300 + 0.081734),0.812713 (0.730800 + 0.081913),0.813992 (0.731700 + 0.082292),0.802488 (0.720900 + 0.081588),0.802554 (0.720000 + 0.082554),0.814412 (0.731700 + 0.082712),0.813452 (0.731700 + 0.081752),0.800583 (0.718200 + 0.082383),0.810788 (0.729000 + 0.081788),0.818956 (0.736200 + 0.082756),0.823630 (0.742500 + 0.081130),0.818658 (0.737100 + 0.081558),0.803519 (0.720000 + 0.083519),0.806447 (0.725400 + 0.081047),0.813548 (0.730800 + 0.082748),0.835648 (0.754200 + 0.081448),0.808802 (0.728100 + 0.080702),0.803655 (0.721800 + 0.081855),0.811116 (0.728100 + 0.083016),0.816017 (0.734400 + 0.081617),0.819210 (0.737100 + 0.082110),0.816208 (0.734400 + 0.081808),0.822602 (0.739800 + 0.082802),0.814516 (0.732600 + 0.081916),0.808025 (0.725400 + 0.082625),0.814693 (0.732600 + 0.082093),0.810909 (0.728100 + 0.082809),0.810767 (0.729000 + 0.081767),0.795801 (0.713700 + 0.082101),0.799941 (0.717300 + 0.082641),0.822460 (0.739800 + 0.082660),0.808371 (0.725400 + 0.082971),0.819910 (0.737100 + 0.082810)
4,0.835648 (0.754200 + 0.081448),0.802672 (0.720900 + 0.081772),0.810330 (0.728100 + 0.082230),0.819802 (0.738000 + 0.081802),0.817733 (0.736200 + 0.081533),0.804293 (0.721800 + 0.082493),0.803787 (0.721800 + 0.081987),0.807220 (0.724500 + 0.082720),0.813800 (0.732600 + 0.081200),0.818157 (0.736200 + 0.081957),0.815410 (0.733500 + 0.081910),0.820131 (0.738000 + 0.082131),0.822824 (0.740700 + 0.082124),0.819910 (0.737100 + 0.082810),0.811660 (0.729000 + 0.082660),0.820042 (0.738000 + 0.082042),0.812402 (0.729900 + 0.082502),0.825914 (0.744300 + 0.081614),0.819729 (0.738000 + 0.081729),0.819175 (0.736200 + 0.082975),0.808155 (0.726300 + 0.081855),0.803146 (0.720900 + 0.082246),0.806306 (0.724500 + 0.081807),0.810587 (0.729900 + 0.080687),0.822725 (0.739800 + 0.082925),0.817168 (0.736200 + 0.080968),0.821786 (0.739800 + 0.081986),0.809007 (0.726300 + 0.082707),0.811658 (0.729900 + 0.081758),0.802128 (0.720000 + 0.082128),0.813714 (0.732600 + 0.081114),0.812875 (0.730800 + 0.082075),0.810358 (0.728100 + 0.082258),0.819630 (0.737100 + 0.082530),0.804416 (0.722700 + 0.081716),0.822307 (0.739800 + 0.082507),0.817584 (0.736200 + 0.081384),0.803373 (0.720900 + 0.082473),0.809769 (0.727200 + 0.082569),0.811927 (0.729000 + 0.082927),0.804467 (0.722700 + 0.081767),0.806513 (0.723600 + 0.082913),0.797703 (0.715500 + 0.082203),0.815437 (0.733500 + 0.081937),0.819874 (0.738000 + 0.081874),0.814490 (0.731700 + 0.082790),0.818970 (0.736200 + 0.082770),0.826959 (0.744300 + 0.082659),0.813759 (0.731700 + 0.082059),0.815116 (0.733500 + 0.081616)
5,0.835648 (0.754200 + 0.081448),0.806272 (0.723600 + 0.082672),0.822960 (0.741600 + 0.081360),0.817354 (0.735300 + 0.082054),0.822957 (0.741600 + 0.081357),0.800920 (0.719100 + 0.081820),0.812766 (0.729900 + 0.082866),0.818086 (0.735300 + 0.082786),0.820252 (0.738000 + 0.082252),0.819770 (0.738000 + 0.081770),0.806655 (0.723600 + 0.083055),0.809980 (0.728100 + 0.081880),0.814440 (0.731700 + 0.082740),0.813206 (0.731700 + 0.081506),0.812993 (0.730800 + 0.082193),0.793035 (0.711000 + 0.082035),0.815409 (0.732600 + 0.082809),0.809566 (0.728100 + 0.081466),0.817075 (0.735300 + 0.081775),0.820482 (0.738900 + 0.081582),0.818112 (0.736200 + 0.081912),0.815320 (0.732600 + 0.082720),0.811911 (0.729900 + 0.082011),0.822315 (0.739800 + 0.082515),0.815403 (0.732600 + 0.082803),0.822414 (0.740700 + 0.081714),0.819446 (0.738000 + 0.081446),0.813881 (0.731700 + 0.082181),0.799249 (0.716400 + 0.082849),0.810692 (0.729000 + 0.081692),0.805654 (0.723600 + 0.082054),0.813687 (0.732600 + 0.081087),0.813259 (0.732600 + 0.080659),0.816132 (0.733500 + 0.082632),0.811336 (0.729000 + 0.082336),0.819630 (0.737100 + 0.082530),0.811927 (0.729000 + 0.082927),0.801082 (0.719100 + 0.081982),0.808712 (0.726300 + 0.082413),0.806730 (0.724500 + 0.082230),0.808753 (0.726300 + 0.082453),0.820348 (0.738900 + 0.081448),0.822307 (0.739800 + 0.082507),0.798648 (0.716400 + 0.082248),0.811333 (0.729000 + 0.082333),0.812384 (0.729900 + 0.082484),0.821063 (0.738900 + 0.082163),0.794720 (0.711900 + 0.082820),0.816520 (0.734400 + 0.082120),0.806170 (0.723600 + 0.082570)
6,0.835648 (0.754200 + 0.081448),0.821362 (0.738900 + 0.082463),0.815501 (0.733500 + 0.082001),0.826714 (0.744300 + 0.082414),0.819315 (0.738000 + 0.081315),0.806215 (0.725400 + 0.080815),0.816615 (0.734400 + 0.082215),0.816846 (0.734400 + 0.082446),0.799043 (0.718200 + 0.080843),0.819969 (0.737100 + 0.082869),0.820864 (0.738900 + 0.081964),0.807969 (0.726300 + 0.081669),0.813783 (0.732600 + 0.081183),0.824327 (0.742500 + 0.081827),0.803760 (0.722700 + 0.081060),0.819116 (0.737100 + 0.082016),0.801874 (0.720900 + 0.080974),0.826539 (0.744300 + 0.082239),0.811136 (0.728100 + 0.083036),0.824582 (0.741600 + 0.082982),0.820867 (0.738900 + 0.081967),0.796450 (0.713700 + 0.082750),0.810306 (0.729000 + 0.081306),0.814409 (0.731700 + 0.082709),0.821883 (0.739800 + 0.082083),0.819218 (0.737100 + 0.082118),0.817126 (0.735300 + 0.081826),0.814440 (0.731700 + 0.082740),0.807220 (0.724500 + 0.082720),0.808037 (0.725400 + 0.082637),0.818802 (0.737100 + 0.081702),0.816721 (0.735300 + 0.081421),0.811541 (0.729900 + 0.081641),0.806227 (0.723600 + 0.082627),0.817418 (0.735300 + 0.082118),0.806667 (0.723600 + 0.083067),0.821997 (0.739800 + 0.082197),0.814358 (0.732600 + 0.081758),0.814748 (0.733500 + 0.081248),0.818614 (0.736200 + 0.082414),0.813042 (0.730800 + 0.082242),0.824875 (0.743400 + 0.081475),0.819350 (0.738900 + 0.080450),0.815772 (0.733500 + 0.082272),0.820414 (0.738000 + 0.082414),0.823698 (0.741600 + 0.082098),0.820506 (0.738900 + 0.081606),0.803169 (0.721800 + 0.081369),0.825411 (0.743400 + 0.082011),0.816829 (0.734400 + 0.082429)
7,0.835648 (0.754200 + 0.081448),0.812370 (0.729900 + 0.082470),0.801211 (0.718200 + 0.083011),0.822578 (0.739800 + 0.082778),0.823814 (0.741600 + 0.082214),0.818306 (0.736200 + 0.082106),0.817309 (0.735300 + 0.082009),0.819116 (0.737100 + 0.082016),0.815501 (0.733500 + 0.082001),0.805416 (0.723600 + 0.081816),0.815381 (0.733500 + 0.081881),0.829093 (0.746100 + 0.082993),0.806237 (0.724500 + 0.081737),0.817406 (0.737100 + 0.080306),0.822118 (0.740700 + 0.081418),0.824773 (0.742500 + 0.082273),0.823530 (0.741600 + 0.081930),0.820008 (0.738000 + 0.082008),0.828718 (0.746100 + 0.082618),0.821883 (0.739800 + 0.082083),0.808940 (0.726300 + 0.082640),0.821866 (0.739800 + 0.082066),0.804443 (0.723600 + 0.080843),0.820044 (0.738000 + 0.082044),0.809346 (0.728100 + 0.081246),0.823037 (0.740700 + 0.082337),0.816350 (0.734400 + 0.081950),0.810023 (0.728100 + 0.081923),0.820438 (0.738000 + 0.082438),0.821782 (0.740700 + 0.081082),0.815098 (0.732600 + 0.082498),0.812446 (0.730800 + 0.081646),0.822538 (0.740700 + 0.081838),0.817229 (0.735300 + 0.081929),0.807220 (0.724500 + 0.082720),0.821362 (0.738900 + 0.082463),0.822230 (0.740700 + 0.081530),0.816829 (0.734400 + 0.082429),0.824605 (0.742500 + 0.082105),0.813731 (0.731700 + 0.082031),0.814961 (0.732600 + 0.082361),0.811044 (0.729000 + 0.082044),0.819221 (0.737100 + 0.082121),0.808610 (0.726300 + 0.082310),0.797680 (0.715500 + 0.082180),0.818477 (0.736200 + 0.082277),0.817126 (0.735300 + 0.081826),0.819921 (0.737100 + 0.082821),0.815800 (0.733500 + 0.082300),0.813235 (0.731700 + 0.081535)
8,0.835648 (0.754200 + 0.081448),0.820338 (0.738000 + 0.082338),0.813474 (0.731700 + 0.081774),0.821170 (0.738900 + 0.082270),0.812080 (0.729900 + 0.082180),0.821185 (0.739800 + 0.081385),0.819836 (0.737100 + 0.082736),0.815774 (0.734400 + 0.081374),0.813306 (0.731700 + 0.081606),0.820436 (0.738000 + 0.082436),0.827521 (0.745200 + 0.082321),0.820438 (0.738000 + 0.082438),0.815381 (0.733500 + 0.081881),0.816010 (0.733500 + 0.082510),0.814715 (0.732600 + 0.082115),0.807429 (0.724500 + 0.082929),0.818892 (0.737100 + 0.081792),0.822230 (0.740700 + 0.081530),0.822118 (0.740700 + 0.081418),0.808134 (0.726300 + 0.081834),0.817216 (0.735300 + 0.081916),0.832941 (0.750600 + 0.082341),0.818027 (0.735300 + 0.082727),0.812774 (0.730800 + 0.081974),0.823801 (0.741600 + 0.082201),0.828464 (0.746100 + 0.082364),0.814165 (0.731700 + 0.082465),0.813111 (0.730800 + 0.082311),0.815501 (0.733500 + 0.082001),0.820491 (0.738000 + 0.082491),0.829367 (0.747900 + 0.081467),0.820831 (0.738900 + 0.081931),0.824586 (0.742500 + 0.082086),0.823530 (0.741600 + 0.081930),0.810712 (0.729000 + 0.081712),0.816670 (0.734400 + 0.082270),0.806877 (0.724500 + 0.082377),0.820327 (0.738000 + 0.082327),0.814475 (0.732600 + 0.081875),0.824546 (0.742500 + 0.082046),0.808354 (0.726300 + 0.082054),0.825630 (0.743400 + 0.082230),0.817244 (0.734400 + 0.082844),0.805425 (0.723600 + 0.081825),0.823814 (0.741600 + 0.082214),0.820850 (0.738900 + 0.081950),0.835098 (0.753300 + 0.081798),0.823538 (0.740700 + 0.082838),0.817623 (0.736200 + 0.081423),0.821330 (0.738900 + 0.082430)
9,0.835648 (0.754200 + 0.081448),0.819817 (0.738000 + 0.081817),0.824799 (0.742500 + 0.082299),0.801007 (0.719100 + 0.081907),0.823097 (0.740700 + 0.082397),0.819757 (0.738000 + 0.081757),0.829260 (0.747000 + 0.082260),0.807043 (0.724500 + 0.082543),0.819541 (0.738000 + 0.081541),0.811746 (0.729000 + 0.082746),0.826266 (0.744300 + 0.081966),0.807285 (0.724500 + 0.082785),0.828969 (0.747000 + 0.081969),0.818493 (0.736200 + 0.082293),0.814682 (0.731700 + 0.082982),0.822118 (0.740700 + 0.081418),0.821170 (0.738900 + 0.082270),0.820855 (0.738900 + 0.081955),0.828894 (0.747000 + 0.081895),0.818230 (0.737100 + 0.081130),0.824804 (0.742500 + 0.082304),0.818014 (0.736200 + 0.081814),0.812453 (0.729900 + 0.082553),0.814165 (0.731700 + 0.082465),0.823061 (0.741600 + 0.081461),0.827470 (0.745200 + 0.082270),0.811193 (0.729000 + 0.082193),0.813813 (0.731700 + 0.082113),0.821040 (0.738900 + 0.082140),0.825321 (0.743400 + 0.081922),0.820352 (0.738000 + 0.082352),0.813016 (0.731700 + 0.081316),0.811781 (0.729900 + 0.081881),0.822104 (0.739800 + 0.082304),0.832763 (0.751500 + 0.081263),0.817621 (0.735300 + 0.082321),0.812838 (0.729900 + 0.082938),0.818905 (0.736200 + 0.082705),0.813701 (0.731700 + 0.082001),0.830235 (0.748800 + 0.081435),0.824451 (0.742500 + 0.081951),0.806319 (0.724500 + 0.081819),0.818564 (0.737100 + 0.081464),0.826473 (0.744300 + 0.082173),0.827051 (0.745200 + 0.081851),0.811699 (0.729900 + 0.081799),0.816881 (0.735300 + 0.081581),0.829965 (0.747000 + 0.082965),0.813893 (0.732600 + 0.081293),0.825615 (0.743400 + 0.082215)
10,0.835648 (0.754200 + 0.081448),0.802586 (0.720900 + 0.081686),0.822815 (0.740700 + 0.082115),0.817539 (0.735300 + 0.082239),0.820141 (0.738900 + 0.081241),0.814843 (0.732600 + 0.082243),0.824243 (0.741600 + 0.082643),0.825433 (0.743400 + 0.082033),0.818063 (0.736200 + 0.081863),0.822123 (0.740700 + 0.081423),0.813991 (0.731700 + 0.082291),0.826237 (0.744300 + 0.081937),0.829228 (0.747000 + 0.082228),0.826266 (0.744300 + 0.081966),0.811781 (0.729900 + 0.081881),0.822009 (0.740700 + 0.081309),0.817661 (0.736200 + 0.081461),0.819620 (0.738000 + 0.081620),0.820538 (0.738900 + 0.081638),0.828894 (0.747000 + 0.081895),0.827120 (0.745200 + 0.081920),0.809209 (0.727200 + 0.082009),0.817221 (0.735300 + 0.081921),0.820292 (0.738000 + 0.082292),0.821265 (0.738900 + 0.082365),0.815360 (0.733500 + 0.081860),0.821245 (0.739800 + 0.081445),0.825771 (0.743400 + 0.082371),0.818548 (0.737100 + 0.081448),0.820686 (0.738900 + 0.081786),0.818155 (0.736200 + 0.081955),0.814439 (0.732600 + 0.081839),0.813510 (0.731700 + 0.081810),0.817695 (0.735300 + 0.082395),0.819841 (0.738900 + 0.080941),0.824798 (0.742500 + 0.082298),0.821044 (0.738900 + 0.082144),0.818041 (0.736200 + 0.081841),0.809176 (0.727200 + 0.081975),0.819626 (0.738000 + 0.081626),0.810108 (0.728100 + 0.082008),0.801201 (0.719100 + 0.082101),0.824542 (0.741600 + 0.082942),0.829581 (0.747900 + 0.081681),0.819537 (0.738000 + 0.081537),0.819938 (0.738000 + 0.081938),0.822879 (0.740700 + 0.082179),0.824256 (0.741600 + 0.082656),0.807576 (0.725400 + 0.082176),0.813349 (0.730800 + 0.082549)
