ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,10,1,2
BSW3,6,1,6,4,6
BSW5,7,1,4,1,8
BSW8,5,0,4,3,6
BSW9,8,6,5,0,7
BSW10,11,1,3,3,4
BSW11,11,1,0,2,7
BSW12,6,9,4,0,0
BSW13,6,2,4,2,11
BSW14,9,1,6,1,4
BSW16,6,1,9,1,5
BSW21,5,3,8,1,4
BSW22,1,0,8,1,0
BSW23,10,4,4,0,4
BSW24,5,3,2,0,3
BSW25,8,0,0,1,2
BSW26,1,0,4,2,3
BSW28,3,1,11,2,1
BSW29,1,4,6,3,3
BSW30,6,3,4,1,8
BSW31,0,3,9,0,10
BSW33,4,1,1,0,0
BSW34,9,0,2,0,4
BSW36,0,3,9,3,6
BSW37,7,1,8,0,9
BSW39,10,4,3,0,8
BSW40,7,4,2,0,10
BSW42,2,4,7,3,9
BSW47,6,0,4,3,10
BSW50,11,0,1,4,6
BSA1,6,1,5,0,4
BSA3,1,4,6,1,9
BSA5,6,12,0,0,3
BSA9,2,0,5,4,2
BSA10,7,1,9,2,5
BSA11,7,0,8,2,7
BSA12,3,5,6,0,6
BSA13,5,0,5,2,7
BSA14,7,2,8,2,7
BSA15,9,2,6,2,2
BSA17,9,5,0,0,3
BSA19,7,2,1,5,5
BSA20,8,2,6,4,15
BSA21,6,0,0,5,8
BSA23,9,3,6,0,4
BSA25,9,0,8,2,9
BSA26,7,0,4,5,15
BSA27,4,2,7,2,4
BSA30,8,2,9,2,5
BSA31,7,1,2,4,7
BSA32,5,0,11,4,6
BSA34,0,5,8,0,4
BSA35,11,2,5,0,0
BSA37,4,5,8,4,9
BSA39,10,5,0,2,0
BSA40,9,6,10,4,15
BSA43,9,6,4,0,6
BSA44,9,4,4,0,5
BSA45,0,5,11,0,13
BSA46,9,0,9,2,9
