Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820201 (0.738900 + 0.081301),0.837176 (0.755100 + 0.082076),0.829174 (0.747000 + 0.082174),0.827281 (0.746100 + 0.081181),0.826371 (0.744300 + 0.082071),0.823979 (0.741600 + 0.082379),0.818328 (0.736200 + 0.082128),0.825548 (0.744300 + 0.081248),0.838848 (0.756000 + 0.082848),0.828383 (0.746100 + 0.082283),0.832825 (0.752400 + 0.080425),0.813861 (0.732600 + 0.081261),0.839068 (0.757800 + 0.081268),0.829842 (0.748800 + 0.081042),0.831586 (0.748800 + 0.082786),0.827004 (0.745200 + 0.081804),0.810672 (0.729900 + 0.080772),0.840685 (0.759600 + 0.081085),0.836658 (0.755100 + 0.081558),0.803890 (0.721800 + 0.082090),0.808114 (0.726300 + 0.081814),0.813661 (0.732600 + 0.081061),0.816940 (0.736200 + 0.080740),0.807941 (0.728100 + 0.079841),0.828971 (0.747900 + 0.081071),0.844747 (0.762300 + 0.082447),0.823647 (0.742500 + 0.081147),0.838286 (0.756000 + 0.082286),0.817092 (0.734400 + 0.082692),0.818253 (0.736200 + 0.082053),0.827879 (0.746100 + 0.081779),0.831529 (0.749700 + 0.081829),0.854499 (0.772200 + 0.082299),0.828186 (0.748800 + 0.079386),0.838330 (0.756000 + 0.082330),0.830463 (0.748800 + 0.081663),0.824715 (0.743400 + 0.081315),0.840766 (0.758700 + 0.082066),0.826171 (0.745200 + 0.080971),0.833329 (0.752400 + 0.080930),0.830904 (0.749700 + 0.081204),0.845480 (0.763200 + 0.082280),0.830598 (0.748800 + 0.081798),0.837666 (0.758700 + 0.078966),0.830267 (0.747900 + 0.082367),0.828254 (0.747000 + 0.081254),0.839723 (0.757800 + 0.081923),0.807563 (0.726300 + 0.081264),0.827298 (0.747000 + 0.080298),0.832121 (0.750600 + 0.081522)
2,0.820201 (0.738900 + 0.081301),0.837176 (0.755100 + 0.082076),0.829174 (0.747000 + 0.082174),0.827281 (0.746100 + 0.081181),0.826371 (0.744300 + 0.082071),0.823979 (0.741600 + 0.082379),0.818328 (0.736200 + 0.082128),0.825548 (0.744300 + 0.081248),0.838848 (0.756000 + 0.082848),0.828383 (0.746100 + 0.082283),0.832825 (0.752400 + 0.080425),0.813861 (0.732600 + 0.081261),0.839068 (0.757800 + 0.081268),0.829842 (0.748800 + 0.081042),0.831586 (0.748800 + 0.082786),0.827004 (0.745200 + 0.081804),0.810672 (0.729900 + 0.080772),0.840685 (0.759600 + 0.081085),0.836658 (0.755100 + 0.081558),0.803890 (0.721800 + 0.082090),0.808114 (0.726300 + 0.081814),0.813661 (0.732600 + 0.081061),0.816940 (0.736200 + 0.080740),0.807941 (0.728100 + 0.079841),0.828971 (0.747900 + 0.081071),0.844747 (0.762300 + 0.082447),0.823647 (0.742500 + 0.081147),0.838286 (0.756000 + 0.082286),0.817092 (0.734400 + 0.082692),0.818253 (0.736200 + 0.082053),0.827879 (0.746100 + 0.081779),0.831529 (0.749700 + 0.081829),0.854499 (0.772200 + 0.082299),0.828186 (0.748800 + 0.079386),0.838330 (0.756000 + 0.082330),0.830463 (0.748800 + 0.081663),0.824715 (0.743400 + 0.081315),0.840766 (0.758700 + 0.082066),0.826171 (0.745200 + 0.080971),0.833329 (0.752400 + 0.080930),0.830904 (0.749700 + 0.081204),0.845480 (0.763200 + 0.082280),0.830598 (0.748800 + 0.081798),0.837666 (0.758700 + 0.078966),0.830267 (0.747900 + 0.082367),0.828254 (0.747000 + 0.081254),0.839723 (0.757800 + 0.081923),0.807563 (0.726300 + 0.081264),0.827298 (0.747000 + 0.080298),0.832121 (0.750600 + 0.081522)
3,0.854499 (0.772200 + 0.082299),0.835695 (0.754200 + 0.081495),0.836556 (0.755100 + 0.081456),0.854499 (0.772200 + 0.082299),0.839180 (0.757800 + 0.081380),0.822075 (0.740700 + 0.081375),0.842390 (0.760500 + 0.081890),0.836240 (0.755100 + 0.081140),0.830943 (0.747900 + 0.083043),0.830956 (0.748800 + 0.082156),0.834452 (0.752400 + 0.082052),0.840404 (0.759600 + 0.080804),0.823701 (0.742500 + 0.081201),0.828545 (0.747000 + 0.081545),0.812012 (0.729900 + 0.082112),0.846083 (0.763200 + 0.082883),0.825107 (0.743400 + 0.081707),0.845048 (0.763200 + 0.081848),0.828041 (0.746100 + 0.081941),0.841436 (0.759600 + 0.081836),0.841007 (0.758700 + 0.082307),0.824435 (0.742500 + 0.081935),0.840878 (0.758700 + 0.082178),0.842032 (0.761400 + 0.080632),0.828254 (0.747000 + 0.081254),0.826974 (0.746100 + 0.080874),0.834608 (0.752400 + 0.082208),0.826110 (0.744300 + 0.081810),0.835211 (0.753300 + 0.081911),0.822563 (0.741600 + 0.080963),0.836965 (0.755100 + 0.081865),0.846436 (0.764100 + 0.082336),0.822005 (0.742500 + 0.079505),0.825531 (0.743400 + 0.082131),0.842934 (0.761400 + 0.081534),0.818361 (0.736200 + 0.082161),0.838445 (0.756900 + 0.081545),0.828649 (0.746100 + 0.082549),0.834964 (0.752400 + 0.082564),0.827267 (0.747900 + 0.079367),0.844274 (0.762300 + 0.081974),0.827583 (0.745200 + 0.082383),0.846621 (0.765000 + 0.081621),0.834359 (0.752400 + 0.081959),0.834606 (0.753300 + 0.081306),0.827057 (0.745200 + 0.081857),0.819220 (0.738900 + 0.080320),0.831184 (0.748800 + 0.082384),0.826069 (0.744300 + 0.081769),0.831503 (0.749700 + 0.081803)
4,0.854499 (0.772200 + 0.082299),0.827364 (0.745200 + 0.082164),0.834161 (0.752400 + 0.081761),0.841307 (0.760500 + 0.080807),0.827001 (0.745200 + 0.081801),0.838874 (0.757800 + 0.081074),0.844212 (0.762300 + 0.081912),0.828154 (0.747000 + 0.081154),0.832248 (0.750600 + 0.081648),0.848327 (0.766800 + 0.081527),0.826122 (0.742500 + 0.083622),0.822878 (0.740700 + 0.082178),0.841917 (0.760500 + 0.081417),0.829169 (0.747000 + 0.082169),0.811772 (0.730800 + 0.080972),0.846118 (0.764100 + 0.082019),0.845372 (0.763200 + 0.082172),0.834668 (0.754200 + 0.080468),0.839561 (0.756900 + 0.082661),0.852538 (0.770400 + 0.082138),0.837387 (0.756000 + 0.081387),0.830465 (0.749700 + 0.080765),0.839665 (0.757800 + 0.081865),0.833626 (0.752400 + 0.081226),0.833660 (0.751500 + 0.082160),0.854499 (0.772200 + 0.082299),0.846621 (0.765000 + 0.081621),0.843638 (0.762300 + 0.081338),0.834237 (0.752400 + 0.081837),0.825671 (0.743400 + 0.082271),0.822451 (0.739800 + 0.082651),0.839281 (0.758700 + 0.080581),0.839896 (0.758700 + 0.081196),0.839631 (0.757800 + 0.081831),0.839491 (0.760500 + 0.078991),0.838750 (0.756900 + 0.081850),0.834464 (0.752400 + 0.082064),0.836782 (0.754200 + 0.082582),0.818034 (0.737100 + 0.080934),0.831287 (0.749700 + 0.081587),0.833518 (0.751500 + 0.082018),0.832318 (0.749700 + 0.082618),0.837001 (0.754200 + 0.082801),0.819733 (0.738900 + 0.080833),0.837029 (0.754200 + 0.082829),0.860354 (0.778500 + 0.081854),0.840193 (0.756900 + 0.083293),0.834608 (0.752400 + 0.082208),0.831503 (0.749700 + 0.081803),0.825420 (0.743400 + 0.082020)
5,0.860354 (0.778500 + 0.081854),0.825805 (0.744300 + 0.081505),0.836394 (0.755100 + 0.081294),0.844256 (0.764100 + 0.080156),0.828076 (0.746100 + 0.081976),0.838945 (0.756900 + 0.082045),0.840717 (0.759600 + 0.081117),0.837530 (0.756000 + 0.081530),0.814251 (0.731700 + 0.082551),0.825354 (0.741600 + 0.083754),0.837669 (0.756000 + 0.081669),0.838754 (0.756900 + 0.081854),0.835884 (0.754200 + 0.081684),0.819608 (0.737100 + 0.082508),0.837103 (0.755100 + 0.082003),0.827528 (0.745200 + 0.082328),0.837963 (0.756900 + 0.081063),0.843076 (0.761400 + 0.081676),0.826748 (0.744300 + 0.082448),0.838191 (0.756900 + 0.081291),0.820486 (0.738900 + 0.081586),0.844764 (0.763200 + 0.081564),0.838508 (0.756000 + 0.082508),0.856028 (0.774000 + 0.082028),0.830966 (0.747900 + 0.083066),0.841343 (0.758700 + 0.082643),0.838033 (0.756900 + 0.081133),0.843731 (0.762300 + 0.081431),0.841337 (0.760500 + 0.080837),0.845829 (0.763200 + 0.082629),0.831671 (0.748800 + 0.082871),0.844290 (0.763200 + 0.081090),0.849491 (0.767700 + 0.081791),0.851470 (0.769500 + 0.081970),0.829891 (0.746100 + 0.083791),0.841513 (0.759600 + 0.081913),0.846275 (0.764100 + 0.082175),0.844189 (0.762300 + 0.081889),0.834668 (0.754200 + 0.080468),0.840460 (0.758700 + 0.081761),0.849426 (0.767700 + 0.081726),0.854499 (0.772200 + 0.082299),0.854499 (0.772200 + 0.082299),0.834578 (0.753300 + 0.081278),0.850882 (0.768600 + 0.082282),0.845457 (0.764100 + 0.081357),0.839092 (0.756000 + 0.083093),0.836037 (0.754200 + 0.081837),0.834136 (0.753300 + 0.080836),0.827159 (0.746100 + 0.081059)
6,0.860354 (0.778500 + 0.081854),0.851543 (0.769500 + 0.082043),0.850994 (0.769500 + 0.081494),0.837530 (0.756000 + 0.081530),0.836355 (0.755100 + 0.081255),0.836218 (0.755100 + 0.081118),0.845488 (0.763200 + 0.082288),0.843149 (0.761400 + 0.081749),0.834659 (0.753300 + 0.081359),0.838110 (0.756000 + 0.082110),0.844656 (0.763200 + 0.081456),0.837921 (0.756000 + 0.081921),0.832707 (0.751500 + 0.081207),0.839970 (0.757800 + 0.082170),0.851613 (0.770400 + 0.081213),0.845625 (0.763200 + 0.082425),0.846938 (0.765900 + 0.081038),0.831106 (0.748800 + 0.082306),0.847799 (0.765900 + 0.081899),0.849137 (0.768600 + 0.080537),0.847766 (0.766800 + 0.080966),0.827530 (0.746100 + 0.081430),0.836280 (0.754200 + 0.082080),0.828261 (0.747000 + 0.081261),0.837879 (0.756000 + 0.081879),0.856028 (0.774000 + 0.082028),0.834578 (0.753300 + 0.081278),0.836843 (0.754200 + 0.082643),0.848870 (0.767700 + 0.081170),0.849769 (0.767700 + 0.082069),0.822951 (0.741600 + 0.081351),0.838603 (0.756900 + 0.081703),0.826871 (0.745200 + 0.081671),0.840748 (0.759600 + 0.081148),0.836987 (0.754200 + 0.082787),0.834654 (0.753300 + 0.081354),0.836115 (0.755100 + 0.081015),0.835942 (0.754200 + 0.081742),0.846917 (0.765900 + 0.081017),0.827827 (0.745200 + 0.082627),0.842974 (0.760500 + 0.082474),0.839561 (0.756900 + 0.082661),0.836645 (0.754200 + 0.082445),0.853930 (0.772200 + 0.081730),0.831379 (0.749700 + 0.081679),0.838667 (0.757800 + 0.080867),0.849413 (0.766800 + 0.082613),0.850023 (0.767700 + 0.082323),0.835110 (0.754200 + 0.080910),0.843355 (0.760500 + 0.082855)
7,0.860354 (0.778500 + 0.081854),0.830122 (0.748800 + 0.081322),0.829676 (0.747900 + 0.081776),0.835006 (0.753300 + 0.081706),0.829259 (0.748800 + 0.080459),0.840702 (0.758700 + 0.082002),0.839975 (0.758700 + 0.081275),0.844787 (0.764100 + 0.080687),0.841805 (0.760500 + 0.081305),0.857977 (0.775800 + 0.082177),0.830373 (0.748800 + 0.081573),0.845793 (0.763200 + 0.082593),0.843436 (0.762300 + 0.081136),0.847372 (0.765900 + 0.081472),0.836705 (0.753300 + 0.083405),0.827632 (0.746100 + 0.081532),0.843317 (0.761400 + 0.081917),0.842935 (0.761400 + 0.081535),0.844045 (0.763200 + 0.080845),0.847750 (0.765900 + 0.081850),0.842030 (0.759600 + 0.082430),0.847618 (0.766800 + 0.080818),0.846938 (0.765900 + 0.081038),0.835859 (0.753300 + 0.082559),0.856028 (0.774000 + 0.082028),0.848366 (0.765900 + 0.082466),0.840654 (0.759600 + 0.081054),0.834242 (0.751500 + 0.082742),0.838247 (0.756000 + 0.082247),0.844020 (0.762300 + 0.081720),0.845587 (0.764100 + 0.081487),0.840161 (0.757800 + 0.082361),0.847847 (0.765900 + 0.081947),0.833343 (0.751500 + 0.081843),0.832396 (0.750600 + 0.081796),0.830809 (0.749700 + 0.081109),0.848610 (0.766800 + 0.081810),0.833268 (0.750600 + 0.082668),0.846688 (0.764100 + 0.082588),0.849932 (0.767700 + 0.082232),0.845783 (0.765000 + 0.080783),0.843759 (0.761400 + 0.082359),0.835459 (0.753300 + 0.082159),0.835387 (0.754200 + 0.081187),0.841512 (0.759600 + 0.081912),0.844656 (0.763200 + 0.081456),0.831379 (0.749700 + 0.081679),0.849769 (0.767700 + 0.082069),0.837727 (0.756000 + 0.081727),0.840323 (0.756900 + 0.083423)
8,0.860354 (0.778500 + 0.081854),0.853088 (0.771300 + 0.081788),0.844049 (0.761400 + 0.082649),0.852607 (0.770400 + 0.082208),0.830406 (0.748800 + 0.081606),0.846688 (0.764100 + 0.082588),0.843759 (0.761400 + 0.082359),0.836462 (0.756000 + 0.080462),0.844664 (0.764100 + 0.080564),0.837952 (0.756900 + 0.081052),0.837203 (0.756000 + 0.081203),0.846554 (0.765000 + 0.081554),0.830661 (0.747900 + 0.082761),0.844020 (0.762300 + 0.081720),0.836523 (0.755100 + 0.081423),0.839849 (0.758700 + 0.081149),0.860326 (0.778500 + 0.081826),0.822107 (0.741600 + 0.080507),0.842393 (0.760500 + 0.081893),0.846684 (0.765900 + 0.080784),0.840136 (0.757800 + 0.082336),0.855248 (0.774000 + 0.081248),0.838951 (0.756900 + 0.082051),0.856028 (0.774000 + 0.082028),0.845030 (0.763200 + 0.081831),0.833008 (0.752400 + 0.080608),0.848523 (0.765900 + 0.082623),0.848610 (0.766800 + 0.081810),0.841751 (0.761400 + 0.080351),0.850148 (0.767700 + 0.082448),0.834332 (0.752400 + 0.081932),0.855918 (0.774000 + 0.081918),0.847518 (0.766800 + 0.080718),0.832703 (0.751500 + 0.081203),0.841938 (0.760500 + 0.081438),0.846241 (0.765000 + 0.081241),0.828786 (0.747900 + 0.080886),0.836260 (0.755100 + 0.081160),0.850350 (0.768600 + 0.081750),0.848932 (0.766800 + 0.082132),0.839100 (0.756000 + 0.083100),0.842184 (0.760500 + 0.081684),0.845267 (0.762300 + 0.082967),0.843073 (0.760500 + 0.082573),0.839753 (0.757800 + 0.081953),0.844064 (0.761400 + 0.082664),0.837320 (0.756000 + 0.081320),0.843261 (0.761400 + 0.081861),0.831737 (0.749700 + 0.082037),0.827928 (0.745200 + 0.082728)
9,0.860354 (0.778500 + 0.081854),0.835659 (0.753300 + 0.082359),0.838273 (0.756900 + 0.081373),0.856028 (0.774000 + 0.082028),0.844020 (0.762300 + 0.081720),0.845294 (0.764100 + 0.081194),0.838511 (0.756000 + 0.082511),0.855248 (0.774000 + 0.081248),0.850148 (0.767700 + 0.082448),0.831528 (0.748800 + 0.082728),0.847906 (0.765900 + 0.082006),0.853432 (0.771300 + 0.082132),0.828969 (0.747000 + 0.081969),0.851341 (0.768600 + 0.082741),0.844780 (0.764100 + 0.080680),0.848474 (0.765900 + 0.082574),0.826584 (0.746100 + 0.080484),0.839353 (0.757800 + 0.081553),0.854981 (0.773100 + 0.081881),0.841234 (0.759600 + 0.081634),0.835623 (0.753300 + 0.082323),0.853315 (0.771300 + 0.082015),0.845794 (0.764100 + 0.081694),0.836350 (0.755100 + 0.081250),0.835158 (0.753300 + 0.081858),0.843811 (0.762300 + 0.081511),0.831069 (0.749700 + 0.081369),0.842935 (0.761400 + 0.081535),0.844644 (0.761400 + 0.083244),0.851762 (0.770400 + 0.081362),0.846449 (0.764100 + 0.082349),0.842013 (0.761400 + 0.080613),0.838754 (0.756900 + 0.081854),0.828137 (0.747000 + 0.081137),0.848416 (0.766800 + 0.081616),0.853633 (0.771300 + 0.082333),0.855918 (0.774000 + 0.081918),0.848469 (0.767700 + 0.080769),0.845179 (0.764100 + 0.081079),0.832728 (0.751500 + 0.081228),0.845356 (0.764100 + 0.081256),0.827673 (0.745200 + 0.082473),0.852357 (0.770400 + 0.081957),0.839185 (0.758700 + 0.080485),0.830168 (0.748800 + 0.081368),0.844241 (0.763200 + 0.081041),0.838581 (0.756900 + 0.081681),0.843548 (0.761400 + 0.082148),0.832928 (0.751500 + 0.081429),0.839946 (0.757800 + 0.082146)
10,0.860354 (0.778500 + 0.081854),0.842393 (0.759600 + 0.082793),0.832817 (0.751500 + 0.081317),0.851762 (0.770400 + 0.081362),0.846745 (0.765000 + 0.081745),0.838593 (0.757800 + 0.080793),0.855248 (0.774000 + 0.081248),0.846347 (0.765000 + 0.081347),0.842333 (0.760500 + 0.081833),0.852018 (0.770400 + 0.081618),0.839612 (0.758700 + 0.080912),0.847405 (0.765000 + 0.082405),0.843855 (0.763200 + 0.080655),0.846546 (0.765900 + 0.080646),0.829634 (0.747900 + 0.081734),0.850454 (0.768600 + 0.081854),0.845279 (0.764100 + 0.081179),0.847612 (0.765000 + 0.082612),0.856842 (0.774900 + 0.081942),0.842007 (0.761400 + 0.080607),0.821905 (0.740700 + 0.081205),0.854938 (0.773100 + 0.081838),0.837552 (0.756000 + 0.081552),0.836374 (0.754200 + 0.082174),0.838561 (0.756900 + 0.081661),0.841345 (0.759600 + 0.081745),0.835318 (0.753300 + 0.082018),0.859291 (0.776700 + 0.082591),0.840361 (0.759600 + 0.080761),0.844021 (0.761400 + 0.082621),0.839015 (0.756900 + 0.082115),0.857356 (0.774900 + 0.082456),0.847386 (0.765900 + 0.081486),0.838902 (0.756900 + 0.082002),0.860048 (0.777600 + 0.082448),0.842322 (0.760500 + 0.081822),0.840867 (0.758700 + 0.082167),0.846973 (0.765000 + 0.081973),0.845978 (0.764100 + 0.081878),0.828273 (0.747000 + 0.081273),0.825325 (0.743400 + 0.081925),0.839970 (0.759600 + 0.080370),0.844644 (0.761400 + 0.083244),0.836336 (0.754200 + 0.082136),0.847686 (0.765900 + 0.081786),0.845781 (0.764100 + 0.081681),0.840280 (0.757800 + 0.082480),0.846506 (0.764100 + 0.082406),0.835593 (0.753300 + 0.082293),0.848618 (0.765900 + 0.082718)
