ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,10,0,5
BSW2,8,5,0,1,6
BSW3,1,1,2,1,4
BSW4,0,5,13,3,5
BSW5,9,3,1,4,5
BSW6,8,4,9,1,3
BSW7,7,4,4,4,3
BSW8,2,1,2,3,2
BSW9,6,2,8,2,6
BSW10,4,1,3,1,5
BSW11,7,5,3,4,5
BSW12,4,0,7,2,7
BSW13,3,5,5,0,6
BSW14,1,4,7,0,2
BSW15,9,4,1,1,9
BSW16,8,4,4,2,4
BSW17,8,3,3,2,5
BSW18,10,3,7,0,2
BSW19,6,1,8,2,5
BSW20,4,0,3,2,2
BSW21,10,0,13,1,4
BSW22,1,0,6,2,5
BSW23,10,1,16,10,9
BSW24,6,0,5,2,10
BSW25,2,0,8,0,5
BSW26,4,4,13,1,3
BSW27,5,0,4,1,10
BSW28,11,0,11,2,4
BSW29,3,2,9,0,6
BSW30,6,3,2,4,1
BSW31,0,2,2,4,5
BSW32,6,7,3,4,12
BSW33,11,2,11,1,5
BSW34,0,3,8,0,1
BSW35,3,0,6,1,1
BSW36,7,0,11,1,4
BSW37,2,11,9,2,9
BSW38,5,2,0,2,10
BSW39,9,2,3,2,10
BSW40,1,0,9,1,2
BSW41,4,1,8,3,0
BSW42,3,0,3,1,10
BSW43,6,0,2,6,0
BSW44,3,5,10,3,4
BSW45,8,2,12,3,10
BSW46,7,2,6,0,1
BSW47,3,3,2,1,9
BSW48,6,2,5,0,7
BSW49,10,2,7,0,7
BSW50,10,6,3,0,11
BSA1,1,6,11,3,6
BSA2,0,2,9,4,7
BSA3,9,1,11,1,3
BSA4,1,0,6,3,5
BSA5,8,1,4,2,8
BSA6,0,7,3,3,2
BSA7,9,0,3,0,6
BSA8,13,5,7,3,11
BSA9,5,0,7,3,4
BSA10,7,0,4,2,8
BSA11,6,1,7,3,4
BSA12,1,3,8,6,2
BSA13,4,0,0,0,8
BSA14,4,4,8,0,2
BSA15,8,2,13,5,1
BSA16,6,4,6,0,5
BSA17,14,7,6,3,0
BSA18,11,8,3,1,2
BSA19,13,4,7,5,5
BSA20,14,4,9,2,6
BSA21,12,2,5,4,6
BSA22,2,2,9,1,3
BSA23,0,4,11,1,2
BSA24,0,6,8,0,8
BSA25,12,6,2,0,9
BSA26,1,6,6,2,7
BSA27,0,0,1,3,0
BSA28,1,0,3,0,5
BSA29,4,1,4,0,12
BSA30,4,0,6,3,3
BSA31,2,4,4,1,10
BSA32,3,5,7,0,12
BSA33,1,3,7,0,6
BSA34,10,1,0,1,5
BSA35,2,0,5,0,9
BSA36,5,4,3,1,7
BSA37,4,1,0,2,1
BSA38,7,6,0,2,7
BSA39,8,2,0,1,6
BSA40,1,1,4,4,6
BSA41,10,3,4,1,0
BSA42,5,6,0,1,7
BSA43,9,1,7,4,11
BSA44,2,0,4,1,14
BSA45,1,8,3,0,7
BSA46,8,4,8,4,7
BSA47,9,3,15,3,4
BSA48,5,6,1,5,1
BSA49,9,2,7,0,3
BSA50,4,0,7,4,7
