Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807602 (0.725400 + 0.082202),0.813601 (0.729900 + 0.083701),0.802936 (0.720900 + 0.082036),0.797057 (0.714600 + 0.082457),0.800547 (0.718200 + 0.082348),0.799518 (0.717300 + 0.082218),0.795004 (0.711900 + 0.083104),0.795310 (0.712800 + 0.082510),0.831770 (0.748800 + 0.082970),0.802424 (0.720000 + 0.082424),0.819948 (0.737100 + 0.082848),0.796261 (0.714600 + 0.081661),0.802009 (0.719100 + 0.082909),0.804288 (0.721800 + 0.082488),0.791144 (0.708300 + 0.082844),0.800038 (0.717300 + 0.082738),0.813228 (0.730800 + 0.082428),0.796485 (0.713700 + 0.082785),0.807662 (0.725400 + 0.082263),0.800787 (0.717300 + 0.083487),0.808944 (0.726300 + 0.082644),0.806635 (0.724500 + 0.082135),0.812729 (0.729900 + 0.082829),0.797385 (0.715500 + 0.081885),0.803302 (0.721800 + 0.081502),0.804636 (0.721800 + 0.082836),0.821224 (0.738000 + 0.083224),0.804960 (0.721800 + 0.083160),0.816461 (0.734400 + 0.082061),0.793240 (0.711900 + 0.081340),0.801707 (0.720000 + 0.081707),0.792263 (0.711000 + 0.081263),0.812641 (0.729900 + 0.082741),0.813152 (0.730800 + 0.082352),0.799998 (0.718200 + 0.081798),0.811078 (0.729000 + 0.082078),0.810283 (0.727200 + 0.083083),0.820694 (0.738000 + 0.082694),0.811949 (0.730800 + 0.081149),0.837085 (0.754200 + 0.082885),0.821572 (0.740700 + 0.080872),0.817168 (0.735300 + 0.081868),0.808067 (0.724500 + 0.083567),0.813116 (0.730800 + 0.082316),0.828638 (0.745200 + 0.083438),0.821376 (0.738000 + 0.083376),0.799648 (0.718200 + 0.081448),0.808627 (0.726300 + 0.082327),0.804329 (0.722700 + 0.081629),0.822179 (0.739800 + 0.082379)
2,0.810302 (0.728100 + 0.082202),0.813601 (0.729900 + 0.083701),0.802936 (0.720900 + 0.082036),0.797057 (0.714600 + 0.082457),0.800547 (0.718200 + 0.082348),0.799518 (0.717300 + 0.082218),0.795004 (0.711900 + 0.083104),0.795310 (0.712800 + 0.082510),0.831770 (0.748800 + 0.082970),0.802424 (0.720000 + 0.082424),0.819948 (0.737100 + 0.082848),0.796261 (0.714600 + 0.081661),0.802009 (0.719100 + 0.082909),0.804288 (0.721800 + 0.082488),0.791144 (0.708300 + 0.082844),0.800038 (0.717300 + 0.082738),0.813228 (0.730800 + 0.082428),0.796485 (0.713700 + 0.082785),0.807662 (0.725400 + 0.082263),0.800787 (0.717300 + 0.083487),0.808944 (0.726300 + 0.082644),0.806635 (0.724500 + 0.082135),0.812729 (0.729900 + 0.082829),0.797385 (0.715500 + 0.081885),0.803302 (0.721800 + 0.081502),0.804636 (0.721800 + 0.082836),0.821224 (0.738000 + 0.083224),0.804960 (0.721800 + 0.083160),0.816461 (0.734400 + 0.082061),0.793240 (0.711900 + 0.081340),0.801707 (0.720000 + 0.081707),0.792263 (0.711000 + 0.081263),0.812641 (0.729900 + 0.082741),0.813152 (0.730800 + 0.082352),0.799998 (0.718200 + 0.081798),0.811078 (0.729000 + 0.082078),0.810283 (0.727200 + 0.083083),0.820694 (0.738000 + 0.082694),0.811949 (0.730800 + 0.081149),0.837085 (0.754200 + 0.082885),0.821572 (0.740700 + 0.080872),0.817168 (0.735300 + 0.081868),0.808067 (0.724500 + 0.083567),0.813116 (0.730800 + 0.082316),0.828638 (0.745200 + 0.083438),0.821376 (0.738000 + 0.083376),0.799648 (0.718200 + 0.081448),0.808627 (0.726300 + 0.082327),0.804329 (0.722700 + 0.081629),0.822179 (0.739800 + 0.082379)
3,0.837085 (0.754200 + 0.082885),0.819459 (0.736200 + 0.083259),0.822175 (0.738900 + 0.083276),0.807759 (0.725400 + 0.082359),0.798398 (0.716400 + 0.081998),0.811404 (0.729000 + 0.082404),0.804636 (0.721800 + 0.082836),0.799377 (0.717300 + 0.082077),0.806189 (0.723600 + 0.082589),0.817245 (0.736200 + 0.081045),0.829194 (0.746100 + 0.083094),0.814526 (0.731700 + 0.082826),0.815819 (0.733500 + 0.082319),0.812690 (0.731700 + 0.080990),0.816187 (0.732600 + 0.083587),0.813228 (0.730800 + 0.082428),0.813228 (0.730800 + 0.082428),0.827549 (0.745200 + 0.082350),0.807203 (0.724500 + 0.082703),0.812310 (0.729900 + 0.082410),0.803893 (0.721800 + 0.082093),0.813601 (0.729900 + 0.083701),0.811949 (0.730800 + 0.081149),0.830323 (0.747000 + 0.083323),0.812708 (0.729900 + 0.082808),0.814661 (0.732600 + 0.082061),0.819177 (0.736200 + 0.082977),0.800896 (0.719100 + 0.081796),0.813510 (0.730800 + 0.082710),0.832278 (0.749700 + 0.082578),0.803658 (0.720900 + 0.082758),0.804346 (0.721800 + 0.082546),0.811564 (0.729000 + 0.082564),0.796930 (0.715500 + 0.081430),0.812077 (0.729000 + 0.083077),0.807636 (0.725400 + 0.082236),0.787125 (0.704700 + 0.082425),0.826791 (0.744300 + 0.082491),0.810985 (0.728100 + 0.082885),0.822942 (0.740700 + 0.082242),0.803633 (0.720900 + 0.082733),0.813771 (0.730800 + 0.082971),0.820508 (0.738900 + 0.081608),0.807937 (0.725400 + 0.082537),0.804844 (0.722700 + 0.082144),0.827061 (0.744300 + 0.082761),0.828218 (0.745200 + 0.083018),0.818720 (0.737100 + 0.081620),0.814607 (0.731700 + 0.082907),0.827776 (0.745200 + 0.082576)
4,0.837085 (0.754200 + 0.082885),0.819269 (0.735300 + 0.083969),0.822942 (0.740700 + 0.082242),0.815531 (0.732600 + 0.082931),0.814159 (0.730800 + 0.083359),0.811503 (0.729000 + 0.082503),0.806145 (0.724500 + 0.081645),0.806093 (0.723600 + 0.082493),0.812760 (0.730800 + 0.081960),0.803963 (0.720900 + 0.083063),0.814219 (0.731700 + 0.082519),0.805953 (0.722700 + 0.083253),0.809095 (0.728100 + 0.080995),0.807687 (0.725400 + 0.082287),0.827586 (0.745200 + 0.082386),0.825182 (0.743400 + 0.081782),0.825767 (0.743400 + 0.082367),0.803861 (0.722700 + 0.081161),0.829532 (0.747000 + 0.082532),0.807908 (0.725400 + 0.082508),0.820040 (0.737100 + 0.082940),0.810141 (0.729000 + 0.081141),0.814768 (0.731700 + 0.083068),0.828070 (0.745200 + 0.082870),0.802959 (0.720000 + 0.082959),0.812180 (0.730800 + 0.081380),0.814392 (0.733500 + 0.080892),0.811240 (0.727200 + 0.084040),0.817401 (0.735300 + 0.082101),0.811893 (0.729000 + 0.082893),0.828277 (0.746100 + 0.082177),0.823320 (0.740700 + 0.082620),0.805605 (0.723600 + 0.082005),0.808466 (0.726300 + 0.082166),0.823942 (0.740700 + 0.083242),0.830323 (0.747000 + 0.083323),0.827549 (0.745200 + 0.082350),0.817479 (0.735300 + 0.082179),0.811476 (0.729900 + 0.081576),0.808367 (0.725400 + 0.082967),0.797692 (0.715500 + 0.082192),0.829848 (0.747000 + 0.082848),0.821954 (0.740700 + 0.081254),0.813601 (0.729900 + 0.083701),0.816187 (0.732600 + 0.083587),0.808643 (0.726300 + 0.082343),0.815532 (0.731700 + 0.083832),0.807327 (0.725400 + 0.081927),0.815441 (0.733500 + 0.081941),0.840910 (0.758700 + 0.082211)
5,0.840910 (0.758700 + 0.082211),0.812806 (0.729900 + 0.082906),0.814159 (0.730800 + 0.083359),0.828397 (0.746100 + 0.082297),0.826336 (0.743400 + 0.082936),0.820788 (0.738000 + 0.082788),0.818787 (0.736200 + 0.082587),0.822707 (0.740700 + 0.082007),0.814219 (0.731700 + 0.082519),0.814188 (0.732600 + 0.081588),0.817494 (0.736200 + 0.081294),0.812279 (0.729000 + 0.083279),0.833838 (0.750600 + 0.083238),0.812751 (0.729900 + 0.082852),0.823639 (0.741600 + 0.082039),0.811828 (0.729000 + 0.082829),0.811208 (0.729000 + 0.082208),0.823729 (0.741600 + 0.082129),0.825735 (0.745200 + 0.080535),0.822692 (0.740700 + 0.081992),0.813836 (0.732600 + 0.081236),0.816031 (0.733500 + 0.082531),0.805830 (0.723600 + 0.082230),0.814905 (0.732600 + 0.082305),0.807727 (0.725400 + 0.082327),0.819269 (0.735300 + 0.083969),0.819269 (0.735300 + 0.083969),0.812859 (0.729900 + 0.082960),0.818244 (0.736200 + 0.082044),0.839222 (0.756000 + 0.083222),0.824500 (0.741600 + 0.082900),0.818421 (0.735300 + 0.083121),0.826255 (0.744300 + 0.081955),0.810253 (0.729000 + 0.081253),0.799738 (0.716400 + 0.083338),0.815694 (0.734400 + 0.081294),0.815449 (0.732600 + 0.082849),0.807514 (0.725400 + 0.082114),0.824187 (0.741600 + 0.082587),0.820040 (0.737100 + 0.082940),0.814768 (0.731700 + 0.083068),0.824802 (0.742500 + 0.082302),0.821879 (0.738900 + 0.082979),0.808598 (0.727200 + 0.081398),0.805909 (0.722700 + 0.083209),0.827308 (0.746100 + 0.081208),0.819269 (0.735300 + 0.083969),0.803547 (0.720000 + 0.083547),0.811476 (0.729900 + 0.081576),0.819099 (0.735300 + 0.083799)
6,0.840910 (0.758700 + 0.082211),0.816179 (0.734400 + 0.081779),0.811075 (0.728100 + 0.082975),0.816341 (0.733500 + 0.082841),0.826131 (0.742500 + 0.083631),0.824013 (0.742500 + 0.081513),0.819099 (0.735300 + 0.083799),0.822768 (0.738900 + 0.083869),0.813706 (0.730800 + 0.082906),0.809514 (0.726300 + 0.083214),0.806046 (0.723600 + 0.082446),0.805066 (0.720900 + 0.084166),0.841764 (0.758700 + 0.083064),0.820746 (0.738900 + 0.081846),0.812961 (0.730800 + 0.082161),0.834245 (0.751500 + 0.082745),0.828232 (0.746100 + 0.082132),0.826605 (0.745200 + 0.081405),0.828835 (0.746100 + 0.082735),0.820292 (0.738000 + 0.082292),0.822976 (0.740700 + 0.082276),0.815488 (0.732600 + 0.082888),0.813075 (0.729900 + 0.083175),0.819218 (0.737100 + 0.082118),0.827679 (0.745200 + 0.082479),0.821879 (0.738900 + 0.082979),0.814768 (0.731700 + 0.083068),0.823619 (0.740700 + 0.082919),0.816994 (0.735300 + 0.081694),0.825735 (0.745200 + 0.080535),0.821879 (0.738900 + 0.082979),0.824525 (0.742500 + 0.082025),0.820939 (0.737100 + 0.083839),0.826336 (0.743400 + 0.082936),0.811699 (0.729000 + 0.082699),0.814028 (0.732600 + 0.081428),0.809495 (0.726300 + 0.083195),0.835036 (0.752400 + 0.082636),0.808976 (0.728100 + 0.080876),0.818234 (0.735300 + 0.082934),0.828066 (0.745200 + 0.082866),0.832848 (0.750600 + 0.082248),0.832729 (0.749700 + 0.083029),0.823699 (0.741600 + 0.082099),0.804801 (0.723600 + 0.081201),0.825850 (0.742500 + 0.083350),0.825454 (0.742500 + 0.082954),0.803909 (0.721800 + 0.082109),0.830783 (0.747900 + 0.082884),0.824802 (0.740700 + 0.084102)
7,0.841764 (0.758700 + 0.083064),0.815273 (0.732600 + 0.082673),0.824402 (0.741600 + 0.082802),0.823789 (0.740700 + 0.083089),0.802750 (0.720000 + 0.082750),0.811771 (0.728100 + 0.083671),0.819303 (0.736200 + 0.083103),0.828867 (0.746100 + 0.082767),0.832174 (0.749700 + 0.082474),0.826583 (0.744300 + 0.082283),0.824814 (0.744300 + 0.080514),0.814939 (0.731700 + 0.083239),0.828519 (0.745200 + 0.083319),0.828232 (0.746100 + 0.082132),0.828066 (0.745200 + 0.082866),0.827679 (0.745200 + 0.082479),0.821278 (0.738900 + 0.082378),0.833357 (0.751500 + 0.081857),0.812309 (0.729900 + 0.082409),0.820708 (0.737100 + 0.083608),0.823657 (0.740700 + 0.082957),0.821543 (0.738000 + 0.083543),0.804646 (0.721800 + 0.082846),0.840910 (0.758700 + 0.082211),0.832848 (0.750600 + 0.082248),0.832729 (0.749700 + 0.083029),0.821879 (0.738900 + 0.082979),0.832616 (0.749700 + 0.082916),0.828968 (0.747000 + 0.081968),0.830783 (0.747900 + 0.082884),0.819873 (0.737100 + 0.082773),0.824636 (0.741600 + 0.083036),0.813898 (0.729900 + 0.083998),0.820722 (0.738000 + 0.082722),0.821830 (0.739800 + 0.082030),0.841055 (0.758700 + 0.082355),0.821854 (0.738900 + 0.082954),0.800197 (0.718200 + 0.081997),0.818640 (0.735300 + 0.083340),0.828101 (0.745200 + 0.082901),0.838608 (0.756000 + 0.082608),0.807941 (0.726300 + 0.081641),0.828975 (0.746100 + 0.082875),0.823299 (0.740700 + 0.082599),0.821022 (0.738000 + 0.083022),0.819380 (0.737100 + 0.082280),0.836473 (0.755100 + 0.081373),0.830400 (0.747900 + 0.082500),0.824100 (0.740700 + 0.083400),0.836714 (0.754200 + 0.082514)
8,0.841764 (0.758700 + 0.083064),0.821907 (0.739800 + 0.082107),0.820990 (0.738000 + 0.082990),0.819234 (0.738000 + 0.081235),0.821090 (0.738900 + 0.082190),0.838275 (0.756000 + 0.082275),0.837200 (0.754200 + 0.083000),0.841805 (0.758700 + 0.083105),0.832328 (0.750600 + 0.081728),0.836676 (0.753300 + 0.083376),0.834354 (0.752400 + 0.081954),0.836714 (0.754200 + 0.082514),0.828232 (0.746100 + 0.082132),0.828598 (0.746100 + 0.082498),0.827384 (0.745200 + 0.082184),0.826583 (0.744300 + 0.082283),0.839126 (0.756900 + 0.082226),0.819303 (0.736200 + 0.083103),0.841764 (0.758700 + 0.083064),0.819577 (0.737100 + 0.082477),0.829722 (0.747000 + 0.082722),0.831979 (0.748800 + 0.083179),0.830480 (0.747900 + 0.082580),0.813311 (0.729900 + 0.083411),0.830944 (0.748800 + 0.082144),0.829058 (0.747000 + 0.082058),0.830485 (0.747900 + 0.082585),0.826596 (0.745200 + 0.081397),0.833569 (0.749700 + 0.083869),0.837250 (0.755100 + 0.082150),0.837733 (0.755100 + 0.082633),0.829722 (0.747000 + 0.082722),0.823528 (0.740700 + 0.082828),0.823189 (0.740700 + 0.082489),0.817744 (0.735300 + 0.082445),0.815179 (0.733500 + 0.081679),0.817767 (0.734400 + 0.083367),0.814261 (0.730800 + 0.083461),0.839486 (0.756900 + 0.082586),0.832729 (0.749700 + 0.083029),0.825392 (0.742500 + 0.082892),0.829109 (0.745200 + 0.083909),0.823287 (0.740700 + 0.082587),0.836714 (0.754200 + 0.082514),0.836714 (0.754200 + 0.082514),0.824814 (0.744300 + 0.080514),0.841055 (0.758700 + 0.082355),0.824898 (0.741600 + 0.083298),0.823214 (0.740700 + 0.082514),0.833639 (0.751500 + 0.082139)
9,0.841805 (0.758700 + 0.083105),0.842877 (0.759600 + 0.083277),0.830944 (0.748800 + 0.082144),0.833033 (0.749700 + 0.083333),0.828338 (0.746100 + 0.082238),0.821074 (0.738000 + 0.083074),0.826390 (0.745200 + 0.081190),0.828543 (0.745200 + 0.083343),0.831469 (0.749700 + 0.081769),0.825515 (0.743400 + 0.082115),0.841327 (0.758700 + 0.082627),0.832334 (0.748800 + 0.083534),0.834464 (0.751500 + 0.082964),0.828198 (0.745200 + 0.082999),0.836537 (0.754200 + 0.082337),0.837019 (0.755100 + 0.081919),0.839882 (0.757800 + 0.082082),0.824258 (0.740700 + 0.083558),0.833743 (0.750600 + 0.083143),0.838275 (0.756000 + 0.082275),0.830480 (0.747900 + 0.082580),0.833861 (0.751500 + 0.082361),0.837451 (0.755100 + 0.082351),0.835578 (0.753300 + 0.082278),0.847827 (0.765900 + 0.081927),0.839898 (0.756900 + 0.082998),0.839996 (0.757800 + 0.082196),0.832234 (0.748800 + 0.083434),0.824814 (0.744300 + 0.080514),0.829671 (0.747000 + 0.082671),0.842689 (0.760500 + 0.082189),0.820721 (0.738000 + 0.082721),0.824156 (0.741600 + 0.082556),0.826629 (0.744300 + 0.082329),0.828882 (0.746100 + 0.082782),0.836004 (0.753300 + 0.082704),0.834395 (0.751500 + 0.082895),0.843160 (0.759600 + 0.083560),0.831690 (0.749700 + 0.081990),0.826577 (0.744300 + 0.082277),0.835170 (0.751500 + 0.083670),0.828884 (0.746100 + 0.082784),0.816469 (0.733500 + 0.082969),0.829016 (0.746100 + 0.082916),0.818589 (0.736200 + 0.082389),0.834933 (0.752400 + 0.082533),0.835415 (0.753300 + 0.082115),0.825020 (0.741600 + 0.083420),0.829043 (0.747000 + 0.082043),0.823355 (0.740700 + 0.082655)
10,0.847827 (0.765900 + 0.081927),0.832268 (0.749700 + 0.082568),0.825463 (0.742500 + 0.082963),0.837140 (0.755100 + 0.082040),0.836459 (0.753300 + 0.083159),0.829349 (0.747000 + 0.082349),0.841653 (0.759600 + 0.082053),0.822904 (0.740700 + 0.082204),0.845316 (0.763200 + 0.082116),0.833054 (0.750600 + 0.082454),0.835629 (0.753300 + 0.082329),0.835905 (0.753300 + 0.082605),0.832812 (0.750600 + 0.082212),0.827882 (0.745200 + 0.082682),0.831254 (0.748800 + 0.082454),0.824609 (0.742500 + 0.082109),0.832692 (0.750600 + 0.082092),0.836865 (0.754200 + 0.082665),0.833882 (0.750600 + 0.083282),0.818841 (0.736200 + 0.082641),0.826738 (0.744300 + 0.082438),0.837881 (0.755100 + 0.082781),0.828852 (0.746100 + 0.082752),0.843055 (0.760500 + 0.082555),0.824450 (0.740700 + 0.083750),0.822709 (0.739800 + 0.082909),0.819167 (0.736200 + 0.082967),0.824258 (0.740700 + 0.083558),0.841341 (0.757800 + 0.083541),0.832005 (0.749700 + 0.082305),0.844463 (0.762300 + 0.082163),0.855539 (0.772200 + 0.083339),0.835588 (0.753300 + 0.082287),0.829945 (0.747000 + 0.082945),0.840416 (0.757800 + 0.082616),0.849639 (0.766800 + 0.082839),0.813419 (0.730800 + 0.082619),0.832213 (0.749700 + 0.082513),0.831197 (0.748800 + 0.082397),0.830337 (0.747900 + 0.082437),0.840705 (0.758700 + 0.082005),0.838984 (0.756000 + 0.082984),0.825396 (0.742500 + 0.082896),0.837023 (0.755100 + 0.081923),0.838250 (0.756000 + 0.082250),0.841327 (0.758700 + 0.082627),0.834933 (0.752400 + 0.082533),0.839633 (0.757800 + 0.081833),0.820639 (0.738000 + 0.082639),0.831788 (0.749700 + 0.082088)
