ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,6,4,6
BSW4,3,4,8,3,6
BSW5,0,4,3,8,5
BSW6,8,3,11,2,2
BSW7,9,4,2,3,1
BSW10,9,5,3,1,2
BSW11,12,2,4,2,4
BSW12,10,4,4,2,3
BSW15,6,2,2,5,8
BSW16,11,4,4,0,4
BSW17,3,1,11,4,3
BSW18,8,1,6,5,7
BSW20,9,2,0,0,5
BSW21,5,0,4,0,7
BSW22,3,0,2,2,10
BSW23,7,5,4,0,8
BSW24,3,6,8,0,0
BSW25,0,0,5,3,0
BSW26,1,0,4,1,2
BSW28,6,0,4,2,2
BSW29,11,1,0,0,9
BSW30,7,4,0,7,8
BSW31,5,0,9,0,5
BSW32,12,4,3,2,9
BSW33,7,4,2,0,9
BSW34,3,0,8,0,12
BSW36,4,3,7,0,6
BSW37,2,2,9,2,1
BSW38,5,0,6,0,4
BSW39,6,4,6,6,3
BSW40,7,5,10,0,7
BSW41,15,0,5,0,12
BSW42,0,2,3,1,6
BSW43,10,4,2,1,8
BSW44,11,2,4,1,4
BSW46,1,5,7,1,9
BSW47,4,2,10,2,6
BSW48,6,2,1,1,3
BSW49,5,2,0,0,9
BSW50,3,1,4,3,10
BSA1,2,0,9,0,8
BSA2,5,4,8,0,0
BSA3,7,4,11,1,8
BSA4,9,3,1,4,5
BSA5,7,5,10,3,8
BSA6,8,1,4,3,0
BSA7,4,0,6,2,8
BSA8,2,4,8,3,9
BSA10,10,0,2,4,7
BSA11,8,5,5,3,3
BSA12,4,4,5,3,9
BSA14,12,0,8,5,9
BSA15,2,4,10,3,2
BSA16,5,1,2,0,0
BSA17,10,1,10,1,2
BSA19,3,7,7,2,9
BSA20,10,0,2,0,2
BSA21,5,7,6,6,5
BSA22,3,0,11,0,0
BSA23,3,3,2,0,1
BSA24,4,1,7,2,5
BSA26,3,5,10,3,1
BSA27,5,2,3,4,8
BSA28,4,1,4,1,3
BSA30,13,0,8,3,6
BSA32,0,4,3,3,11
BSA33,9,5,8,0,6
BSA34,2,2,3,0,8
BSA35,6,0,12,3,1
BSA37,1,5,6,3,6
BSA38,6,4,1,1,3
BSA39,6,0,2,0,8
BSA40,8,2,2,0,8
BSA41,1,2,8,2,2
BSA42,4,3,3,1,9
BSA43,11,0,9,3,4
BSA44,0,2,7,1,10
BSA45,11,1,11,5,11
BSA49,5,2,8,0,3
BSA50,7,6,10,1,10
